1273554999	20251111	202511	2025	2025.8521	BGD	BANGLADESH	BGD								BGDMED	BANGLADESH	BGD					MED			0	010	010	01	1	0.0	4	1	4	-3.27102803738318	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111093000	https://ianslive.in/ncp-warns-of-ballot-or-bullet-revolution-in-bangladesh-ahead-of-2026-election--20251111135537
1273555000	20251111	202511	2025	2025.8521	BGD	BANGLADESH	BGD								MED	NEWSPAPER						MED			1	010	010	01	1	0.0	5	1	5	-3.27102803738318	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111093000	https://ianslive.in/ncp-warns-of-ballot-or-bullet-revolution-in-bangladesh-ahead-of-2026-election--20251111135537
1273555001	20251111	202511	2025	2025.8521	BGDMED	BANGLADESHI	BGD					MED			MED	MEDIA						MED			0	010	010	01	1	0.0	6	1	6	-3.27102803738318	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111093000	https://ianslive.in/ncp-warns-of-ballot-or-bullet-revolution-in-bangladesh-ahead-of-2026-election--20251111135537
1273555002	20251111	202511	2025	2025.8521	BLR	BELARUS	BLR																		1	1711	171	17	4	-9.2	2	1	2	-3.03643724696356	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	0								4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251111093000	https://www.lrt.lt/en/news-in-english/19/2741318/lithuania-s-border-closures-backfire-lukashenko-threatens-to-confiscate-stranded-lorries
1273555003	20251111	202511	2025	2025.8521	BLR	BELARUS	BLR																		1	1711	171	17	4	-9.2	2	1	2	-3.03643724696356	4	Linava, Pskovskaya Oblast', Russia	RS	RS60	25089	57.2535	27.9783	-2946537	0								4	Kotlovka, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19170	54.7169	25.7473	11427471	20251111093000	https://www.lrt.lt/en/news-in-english/19/2741318/lithuania-s-border-closures-backfire-lukashenko-threatens-to-confiscate-stranded-lorries
1273555004	20251111	202511	2025	2025.8521	BLR	MINSK	BLR								BLRGOV	BELARUS	BLR					GOV			1	1711	171	17	4	-9.2	2	1	2	-3.03643724696356	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251111093000	https://www.lrt.lt/en/news-in-english/19/2741318/lithuania-s-border-closures-backfire-lukashenko-threatens-to-confiscate-stranded-lorries
1273555005	20251111	202511	2025	2025.8521	BLRGOV	MINSK	BLR					GOV			BLR	MINSK	BLR								1	1711	171	17	4	-9.2	3	1	3	-3.03643724696356	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251111093000	https://www.lrt.lt/en/news-in-english/19/2741318/lithuania-s-border-closures-backfire-lukashenko-threatens-to-confiscate-stranded-lorries
1273555006	20251111	202511	2025	2025.8521	BLRGOV	MINSK	BLR					GOV			BLR	MINSK	BLR								1	1711	171	17	4	-9.2	3	1	3	-3.03643724696356	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251111093000	https://www.lrt.lt/en/news-in-english/19/2741318/lithuania-s-border-closures-backfire-lukashenko-threatens-to-confiscate-stranded-lorries
1273555007	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA																		1	050	050	05	1	3.5	2	1	2	6.2753036437247	4	Suzano, SãPaulo, Brazil	BR	BR27	11566	-23.5333	-46.3333	-674414	0								4	Suzano, SãPaulo, Brazil	BR	BR27	11566	-23.5333	-46.3333	-674414	20251111093000	https://www.pulpapernews.com/20251111/17178/suzano-joins-forces-insead
1273555008	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA																		1	051	051	05	1	3.4	2	1	2	5.47263681592039	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111093000	https://www.directorstalkinterviews.com/weir-group-completes-acquisition-of-fast2mine-to-expand-mining-software-offering/4121225429
1273555009	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA																		1	062	062	06	2	7.4	6	1	6	6.2753036437247	4	Suzano, SãPaulo, Brazil	BR	BR27	11566	-23.5333	-46.3333	-674414	0								4	Suzano, SãPaulo, Brazil	BR	BR27	11566	-23.5333	-46.3333	-674414	20251111093000	https://www.pulpapernews.com/20251111/17178/suzano-joins-forces-insead
1273555010	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								EDU	COLLEGE						EDU			0	043	043	04	1	2.8	1	1	1	2.36583958453548	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251111093000	https://www.santafenewmexican.com/news/local_news/spanish-interpreter-female-marine-and-an-early-enlister-among-vets-honored-by-santa-fe-heroes/article_71d01855-7340-4f59-9872-30b2880702b3.html
1273555011	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								EDU	COLLEGE						EDU			0	043	043	04	1	2.8	1	1	1	2.36583958453548	1	Brazil	BR	BR		-10	-55	BR	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251111093000	https://www.santafenewmexican.com/news/local_news/spanish-interpreter-female-marine-and-an-early-enlister-among-vets-honored-by-santa-fe-heroes/article_71d01855-7340-4f59-9872-30b2880702b3.html
1273555012	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								FRA	FRANCE	FRA								0	051	051	05	1	3.4	4	1	4	6.2753036437247	4	Suzano, SãPaulo, Brazil	BR	BR27	11566	-23.5333	-46.3333	-674414	1	France	FR	FR		46	2	FR	4	Suzano, SãPaulo, Brazil	BR	BR27	11566	-23.5333	-46.3333	-674414	20251111093000	https://www.pulpapernews.com/20251111/17178/suzano-joins-forces-insead
1273555013	20251111	202511	2025	2025.8521	BRA	BELEM	BRA								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	10	1	10	1.17753623188405	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111093000	https://www.dw.com/en/trump-is-not-going-to-cop30-in-brazil-but-america-is/a-74662940
1273555014	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	2	1	2	5.47263681592039	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111093000	https://www.directorstalkinterviews.com/weir-group-completes-acquisition-of-fast2mine-to-expand-mining-software-offering/4121225429
1273555015	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								USA	NEW MEXICO	USA								0	046	046	04	1	7.0	2	1	2	2.36583958453548	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251111093000	https://www.santafenewmexican.com/news/local_news/spanish-interpreter-female-marine-and-an-early-enlister-among-vets-honored-by-santa-fe-heroes/article_71d01855-7340-4f59-9872-30b2880702b3.html
1273555016	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								USA	NEW MEXICO	USA								0	046	046	04	1	7.0	2	1	2	2.36583958453548	1	Brazil	BR	BR		-10	-55	BR	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	1	Brazil	BR	BR		-10	-55	BR	20251111093000	https://www.santafenewmexican.com/news/local_news/spanish-interpreter-female-marine-and-an-early-enlister-among-vets-honored-by-santa-fe-heroes/article_71d01855-7340-4f59-9872-30b2880702b3.html
1273555017	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN																		1	040	040	04	1	1.0	2	1	2	3.77643504531722	4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111093000	https://news.webindia123.com/news/Articles/World/20251111/4382405.html
1273555018	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN																		1	051	051	05	1	3.4	2	1	2	-3.86965376782077	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111093000	https://ianslive.in/thousands-join-bhutan-king-in-praying-for-delhi-blast-victims--20251111134325
1273555019	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN								CVL	CITIZEN						CVL			1	043	043	04	1	2.8	1	1	1	-4.98866213151928	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Bhutan	BT	BT		27.5	90.5	BT	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111093000	https://www.hindustantimes.com/india-news/tmc-criticises-modi-seeks-shah-s-resignation-over-delhi-car-explosion-101762851328584.html
1273555020	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN								CVL	CITIZEN						CVL			1	043	043	04	1	2.8	4	1	4	-4.98866213151928	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251111093000	https://www.hindustantimes.com/india-news/tmc-criticises-modi-seeks-shah-s-resignation-over-delhi-car-explosion-101762851328584.html
1273555021	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV			BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			1	051	051	05	1	3.4	2	1	2	-4.79233226837061	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111093000	https://news.webindia123.com/news/Articles/World/20251111/4382392.html
1273555022	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV			IND	DELHI	IND								1	030	030	03	1	4.0	2	1	2	-3.86965376782077	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111093000	https://ianslive.in/thousands-join-bhutan-king-in-praying-for-delhi-blast-victims--20251111134325
1273555023	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV			IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	-3.86965376782077	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111093000	https://ianslive.in/thousands-join-bhutan-king-in-praying-for-delhi-blast-victims--20251111134325
1273555024	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV			IND	DELHI	IND								1	046	046	04	1	7.0	6	1	6	-3.86965376782077	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111093000	https://ianslive.in/thousands-join-bhutan-king-in-praying-for-delhi-blast-victims--20251111134325
1273555025	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV			IND	DELHI	IND								1	051	051	05	1	3.4	4	1	4	-4.79233226837061	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111093000	https://news.webindia123.com/news/Articles/World/20251111/4382392.html
1273555026	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV			IND	DELHI	IND								1	051	051	05	1	3.4	1	1	1	-4.79233226837061	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111093000	https://news.webindia123.com/news/Articles/World/20251111/4382392.html
1273555027	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	3.2258064516129	4	Cobo Bay, Guernsey (general), Guernsey	GK	GK00	40247	49.4769	-2.60194	-1176715	0								4	Cobo Bay, Guernsey (general), Guernsey	GK	GK00	40247	49.4769	-2.60194	-1176715	20251111093000	https://guernseypress.com/news/2025/11/11/randalls-buys-the-farmhouse-hotel-from-nussbaumer-family
1273555028	20251111	202511	2025	2025.8521	BUS	BANK						BUS													0	010	010	01	1	0.0	10	1	10	8.72093023255814	4	Makoko, Lagos, Nigeria	NI	NI05	22928	6.42889	3.45528	-2019089	0								4	Makoko, Lagos, Nigeria	NI	NI05	22928	6.42889	3.45528	-2019089	20251111093000	https://theeagleonline.com.ng/fidelity-bank-extends-lifeline-to-makoko-community/
1273555029	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	010	010	01	1	0.0	2	1	2	-1.84615384615384	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	0								4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20251111093000	https://www.businessday.co.za/companies/2025-11-11-russian-unit-and-lower-southern-african-demand-weigh-on-barloworlds-earnings/
1273555030	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	-4.31654676258993	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251111093000	https://hungarytoday.hu/m30-motorway-remains-closed-war-of-words-between-strabag-and-ministry-escalates/
1273555031	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	5	1	5	-2.94117647058824	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111093000	https://www.cbc.ca/news/canada/toronto/ministers-zoning-order-sanofi-pasteur-apartments-9.6973633
1273555032	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	020	020	02	1	3.0	5	1	5	3.94477317554241	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251111093000	https://www.directorstalkinterviews.com/hilton-food-group-plc-hfg-l-investor-outlook-navigating-a-55-88-potential-upside/4121225407
1273555033	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	1	1	1	-5.64285714285715	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								3	Tucker County, West Virginia, United States	US	USWV		39.1001	-79.5664	1689423	20251111093000	https://www.wsws.org/en/articles/2025/11/11/xglf-n11.html
1273555034	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	1	1	1	-5.64285714285715	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251111093000	https://www.wsws.org/en/articles/2025/11/11/xglf-n11.html
1273555035	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													1	030	030	03	1	4.0	5	1	5	5.02183406113538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111093000	https://www.directorstalkinterviews.com/firstgroup-plc-fgp-l-investor-outlook-exploring-a-16-7-potential-upside-in-the-railroads-sector/4121225405
1273555036	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	0311	031	03	1	5.2	2	1	2	3.2258064516129	4	Cobo Bay, Guernsey (general), Guernsey	GK	GK00	40247	49.4769	-2.60194	-1176715	0								4	Cobo Bay, Guernsey (general), Guernsey	GK	GK00	40247	49.4769	-2.60194	-1176715	20251111093000	https://guernseypress.com/news/2025/11/11/randalls-buys-the-farmhouse-hotel-from-nussbaumer-family
1273555037	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	035	035	03	1	7.0	2	1	2	3.2258064516129	4	Cobo Bay, Guernsey (general), Guernsey	GK	GK00	40247	49.4769	-2.60194	-1176715	0								4	Cobo Bay, Guernsey (general), Guernsey	GK	GK00	40247	49.4769	-2.60194	-1176715	20251111093000	https://guernseypress.com/news/2025/11/11/randalls-buys-the-farmhouse-hotel-from-nussbaumer-family
1273555038	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	2.84857571214393	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111093000	https://www.directorstalkinterviews.com/diversified-energy-company-shareholders-approve-scheme-proposals/4121225408
1273555039	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	7	1	7	3.91517128874388	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111093000	https://www.financial-news.co.uk/the-future-of-customer-engagement-is-here-miricall-ai-gives-websites-a-real-voice/
1273555040	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	046	046	04	1	7.0	10	1	10	2.84857571214393	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111093000	https://www.directorstalkinterviews.com/diversified-energy-company-shareholders-approve-scheme-proposals/4121225408
1273555041	20251111	202511	2025	2025.8521	BUS	BANK						BUS													1	051	051	05	1	3.4	3	1	3	8.72093023255814	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251111093000	https://theeagleonline.com.ng/fidelity-bank-extends-lifeline-to-makoko-community/
1273555042	20251111	202511	2025	2025.8521	BUS	BANK						BUS													1	051	051	05	1	3.4	9	1	6	8.72093023255814	4	Makoko, Lagos, Nigeria	NI	NI05	22928	6.42889	3.45528	-2019089	0								4	Makoko, Lagos, Nigeria	NI	NI05	22928	6.42889	3.45528	-2019089	20251111093000	https://theeagleonline.com.ng/fidelity-bank-extends-lifeline-to-makoko-community/
1273555043	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													1	051	051	05	1	3.4	10	1	10	2.70880361173815	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251111093000	https://www.directorstalkinterviews.com/baltic-classifieds-group-plc-bcg-l-stock-analysis-a-lucrative-44-77-potential-upside/4121225400
1273555044	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	5	1	5	3.55029585798817	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251111093000	https://www.foodmag.com.au/new-campaign-supports-independent-brewers-and-distillers/
