1267894737	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	10	1	10	2.78422273781903	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	0								4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20251010143000	https://who-africa.africa-newsroom.com/press/mental-health-conditions-affect-150-million-in-africa-amid-insufficient-care-services
1267894738	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	4	1	4	3.15581854043392	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251010143000	https://who-africa.africa-newsroom.com/press/strengthening-mental-health-services-in-emergencies-across-africa
1267894739	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	6	1	6	3.15581854043392	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251010143000	https://who-africa.africa-newsroom.com/press/strengthening-mental-health-services-in-emergencies-across-africa
1267894740	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	10	1	10	-3.84087791495199	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251010143000	https://www.africa-newsroom.com/press/south-africa-joint-delegation-concludes-oversight-with-calls-for-stronger-cooperation-between-province-and-municipalities
1267894741	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								COPGOV	DEPUTY						COP	GOV		1	084	084	08	2	7.0	8	1	8	2.45183887915937	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251010143000	https://www.africa-newsroom.com/press/south-africa-deputy-president-mashatile-to-undertake-a-working-visit-to-turkey
1267894742	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								COPGOV	DEPUTY						COP	GOV		1	084	084	08	2	7.0	2	1	2	2.45183887915937	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251010143000	https://www.africa-newsroom.com/press/south-africa-deputy-president-mashatile-to-undertake-a-working-visit-to-turkey
1267894743	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								ESP	MADRID	ESP								1	084	084	08	2	7.0	10	1	10	3.96634615384616	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251010143000	https://www.africa-newsroom.com/press/africanian-news-founder-oscar-nchaso-named-madrid-capital-fintech-ambassador-strengthening-africaeuropechina-financial-bridges
1267894744	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	2	1	2	3.15581854043392	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251010143000	https://who-africa.africa-newsroom.com/press/strengthening-mental-health-services-in-emergencies-across-africa
1267894745	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	084	084	08	2	7.0	10	1	10	3.53817504655494	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251010143000	https://www.africa-newsroom.com/press/african-union-holds-inaugural-annual-meeting-for-gender-and-youth-mainstreaming-focal-persons-to-bolster-implementation-of-continental-commitments
1267894746	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	084	084	08	2	7.0	10	1	10	7.80141843971631	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251010143000	https://www.africa-newsroom.com/press/the-chairperson-of-the-african-union-commission-message-on-the-occasion-of-the-independence-day-of-the-republic-of-uganda
1267894747	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								SYR	SYRIA	SYR								0	013	013	01	1	0.4	22	11	22	-4.75617215722099	1	South Africa	SF	SF		-30	26	SF	1	Syria	SY	SY		35	38	SY	1	South Africa	SF	SF		-30	26	SF	20251010143000	https://www.cravenherald.co.uk/news/national/25534342.man-murdered-teenage-syrian-refugee-detained-minimum-23-years/
1267894748	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								SYR	SYRIA	SYR								0	013	013	01	1	0.4	2	1	2	-5.29595015576324	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	South Africa	SF	SF		-30	26	SF	20251010143000	https://www.aol.co.uk/articles/man-fatally-stabbed-teenage-syrian-140224887.html
1267894749	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								SYR	SYRIA	SYR								0	013	013	01	1	0.4	20	10	20	-4.70219435736677	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251010143000	https://www.cravenherald.co.uk/news/national/25534342.man-murdered-teenage-syrian-refugee-detained-minimum-23-years/
1267894750	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								SYR	SYRIA	SYR								0	042	042	04	1	1.9	22	11	22	-4.75617215722099	1	South Africa	SF	SF		-30	26	SF	1	Syria	SY	SY		35	38	SY	1	South Africa	SF	SF		-30	26	SF	20251010143000	https://www.cravenherald.co.uk/news/national/25534342.man-murdered-teenage-syrian-refugee-detained-minimum-23-years/
1267894751	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								SYR	SYRIA	SYR								0	042	042	04	1	1.9	22	11	22	-4.75617215722099	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251010143000	https://www.cravenherald.co.uk/news/national/25534342.man-murdered-teenage-syrian-refugee-detained-minimum-23-years/
1267894752	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								TZA	TANZANIA	TZA								1	012	012	01	1	-0.4	4	1	4	-8.18584070796462	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251010143000	https://www.southernafricalitigationcentre.org/abduction-of-government-critic-signals-deepening-pre-election-repression/
1267894753	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								TZAELI	TANZANIAN	TZA					ELI			1	012	012	01	1	-0.4	6	1	6	-8.18584070796462	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251010143000	https://www.southernafricalitigationcentre.org/abduction-of-government-critic-signals-deepening-pre-election-repression/
1267894754	20251010	202510	2025	2025.7671	AGR	FARMER						AGR													1	051	051	05	1	3.4	7	1	7	3.9871382636656	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251010143000	https://weekendpost.co.bw/centre-farmers-southern-africas-regional-dialogue-maps-a-climate-resilient-agrifood-future/
1267894755	20251010	202510	2025	2025.7671	AGR	FARMER						AGR			UGA	UGANDA	UGA								1	051	051	05	1	3.4	3	1	3	3.9871382636656	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251010143000	https://weekendpost.co.bw/centre-farmers-southern-africas-regional-dialogue-maps-a-climate-resilient-agrifood-future/
1267894756	20251010	202510	2025	2025.7671	ARE	UNITED ARAB EMIRATES	ARE																		0	012	012	01	1	-0.4	2	1	2	4.42260442260443	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251010143000	http://www.bignewsnetwork.com/news/278628749/abu-dhabi-emergencies-crises-and-disasters-management-team-convenes-expanded-meeting
1267894757	20251010	202510	2025	2025.7671	ARE	UNITED ARAB EMIRATES	ARE																		1	043	043	04	1	2.8	4	1	4	4.21052631578947	4	Khorfakkan, Ash Shariqah, United Arab Emirates	AE	AE06	149629	25.3313	56.342	-783368	0								4	Khorfakkan, Ash Shariqah, United Arab Emirates	AE	AE06	149629	25.3313	56.342	-783368	20251010143000	http://www.bignewsnetwork.com/news/278628657/dct-abu-dhabi-cultural-foundation-unveils-two-landmark-exhibitions
1267894758	20251010	202510	2025	2025.7671	ARE	DUBAI	ARE								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	8	1	8	7.37588652482269	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Canada	CA	CA		60	-96	CA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251010143000	https://www.festivalsherpa.com/carl-cox-peggy-gou-marco-carola-and-more-lead-stellar-pacha-icons-season-at-playa-pacha-dubai/
1267894759	20251010	202510	2025	2025.7671	ARE	DUBAI	ARE								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	2	1	2	7.37588652482269	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010143000	https://www.festivalsherpa.com/carl-cox-peggy-gou-marco-carola-and-more-lead-stellar-pacha-icons-season-at-playa-pacha-dubai/
1267894760	20251010	202510	2025	2025.7671	ARE	UNITED ARAB EMIRATES	ARE								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	3.1304347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010143000	https://www.yahoo.com/news/articles/trump-doesn-t-nobel-peace-091301148.html
1267894761	20251010	202510	2025	2025.7671	ARE	ABU DHABI	ARE								MIL	MAJOR GENERAL						MIL			1	040	040	04	1	1.0	5	1	5	4.42260442260443	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251010143000	http://www.bignewsnetwork.com/news/278628749/abu-dhabi-emergencies-crises-and-disasters-management-team-convenes-expanded-meeting
1267894762	20251010	202510	2025	2025.7671	ARE	UNITED ARAB EMIRATES	ARE								MIL	MAJOR GENERAL						MIL			1	046	046	04	1	7.0	2	1	2	4.42260442260443	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251010143000	http://www.bignewsnetwork.com/news/278628749/abu-dhabi-emergencies-crises-and-disasters-management-team-convenes-expanded-meeting
1267894763	20251010	202510	2025	2025.7671	ARECOP	ABU DHABI	ARE					COP			MIL	MAJOR GENERAL						MIL			1	046	046	04	1	7.0	3	1	3	4.42260442260443	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251010143000	http://www.bignewsnetwork.com/news/278628749/abu-dhabi-emergencies-crises-and-disasters-management-team-convenes-expanded-meeting
1267894764	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS																		1	057	057	05	1	8.0	2	1	2	-5.09090909090909	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010143000	https://www.theguardian.com/commentisfree/2025/oct/11/the-fledgling-un-tried-to-rein-in-mass-scale-misinformation-the-world-turned-its-back-and-is-now-paying-the-price
1267894765	20251010	202510	2025	2025.7671	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	2.52454417952314	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251010143000	https://timesofindia.indiatimes.com/etimes/trending/victoria-beckhams-net-worth-a-look-at-the-fashion-moguls-financial-empire/articleshow/124455828.cms
1267894766	20251010	202510	2025	2025.7671	AUS	VICTORIA	AUS								GBR	LONDON	GBR								0	046	046	04	1	7.0	6	1	6	2.52454417952314	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010143000	https://timesofindia.indiatimes.com/etimes/trending/victoria-beckhams-net-worth-a-look-at-the-fashion-moguls-financial-empire/articleshow/124455828.cms
1267894767	20251010	202510	2025	2025.7671	AUT	AUSTRIAN	AUT								AUTBUS	AUSTRIA	AUT					BUS			1	120	120	12	3	-4.0	4	1	4	1.41843971631206	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010143000	https://www.vol.at/porr-strabag-do-not-take-over-vamed-austria-division-after-all/9728924
1267894768	20251010	202510	2025	2025.7671	AUT	VIENNA	AUT								AUTHLH	AUSTRIA	AUT					HLH			0	051	051	05	1	3.4	2	1	2	2.25303292894281	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251010143000	https://www.vol.at/start-of-free-vaccinations-against-shingles-and-pneumococci/9728807
1267894769	20251010	202510	2025	2025.7671	AUT	VIENNA	AUT								BUS	BUSINESS						BUS			1	050	050	05	1	3.5	10	1	10	1.41843971631206	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010143000	https://www.vol.at/porr-strabag-do-not-take-over-vamed-austria-division-after-all/9728924
1267894770	20251010	202510	2025	2025.7671	AUT	AUSTRIA	AUT								COP	POLICE						COP			1	120	120	12	3	-4.0	4	1	4	-4.81481481481481	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251010143000	https://www.vol.at/damages-in-the-millions-due-to-phishing-campaign-raises-awareness-about-fraud-scheme/9728822
1267894771	20251010	202510	2025	2025.7671	AUTBUS	AUSTRIAN	AUT					BUS			HLH	HOSPITAL						HLH			1	120	120	12	3	-4.0	6	1	6	1.41843971631206	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010143000	https://www.vol.at/porr-strabag-do-not-take-over-vamed-austria-division-after-all/9728924
1267894772	20251010	202510	2025	2025.7671	AUTHLH	VIENNA	AUT					HLH													0	051	051	05	1	3.4	6	1	6	2.25303292894281	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251010143000	https://www.vol.at/start-of-free-vaccinations-against-shingles-and-pneumococci/9728807
1267894773	20251010	202510	2025	2025.7671	AZE	AZERBAIJANI	AZE																		1	043	043	04	1	2.8	3	1	3	3.97727272727273	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251010143000	https://www.trend.az/azerbaijan/politics/4102345.html
1267894774	20251010	202510	2025	2025.7671	AZE	AZERBAIJANI	AZE								TKM	TURKMEN	TKM								1	043	043	04	1	2.8	2	1	2	3.97727272727273	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	1	Turkmenistan	TX	TX		40	60	TX	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251010143000	https://www.trend.az/azerbaijan/politics/4102345.html
1267894775	20251010	202510	2025	2025.7671	AZE	AZERBAIJANI	AZE								TKMGOV	TURKMEN	TKM					GOV			1	043	043	04	1	2.8	3	1	3	3.97727272727273	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	1	Turkmenistan	TX	TX		40	60	TX	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251010143000	https://www.trend.az/azerbaijan/politics/4102345.html
1267894776	20251010	202510	2025	2025.7671	BEL	BELGIUM	BEL																		1	160	160	16	4	-4.0	20	2	20	-5.22321398130281	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010143000	https://www.yahoo.com/news/articles/belgium-airports-cancel-departing-flights-140528315.html
1267894777	20251010	202510	2025	2025.7671	BEL	BELGIAN	BEL								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-5.65371024734983	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251010143000	https://www.straitstimes.com/world/europe/Dutch-populist-Wilders-skips-campaign-event-due-to-possible-threat
1267894778	20251010	202510	2025	2025.7671	BELJUD	BELGIAN	BEL					JUD			COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-5.65371024734983	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251010143000	https://www.straitstimes.com/world/europe/Dutch-populist-Wilders-skips-campaign-event-due-to-possible-threat
1267894779	20251010	202510	2025	2025.7671	BELMED	BELGIAN	BEL					MED			BEL	BELGIAN	BEL								1	190	190	19	4	-10.0	6	1	6	-5.65371024734983	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251010143000	https://www.straitstimes.com/world/europe/Dutch-populist-Wilders-skips-campaign-event-due-to-possible-threat
1267894780	20251010	202510	2025	2025.7671	BELMED	BELGIAN	BEL					MED			PTY	POLITICIAN									1	138	138	13	3	-7.0	6	1	6	-5.65371024734983	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251010143000	https://www.straitstimes.com/world/europe/Dutch-populist-Wilders-skips-campaign-event-due-to-possible-threat
1267894781	20251010	202510	2025	2025.7671	BGD	BANGLADESH	BGD																		1	013	013	01	1	0.4	6	1	4	2.6615969581749	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251010143000	https://www.dhakatribune.com/bangladesh/politics/393638/rizvi-bnp-views-signing-of-july-charter
1267894782	20251010	202510	2025	2025.7671	BGD	BANGLADESH	BGD																		1	073	073	07	2	7.4	10	1	10	6.20347394540943	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251010143000	https://www.worldfishcenter.org/updates/worldfish-advances-resilient-aquatic-food-systems-3rd-international-conference-sustainable
1267894783	20251010	202510	2025	2025.7671	BGD	BANGLADESH	BGD								MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-0.0874125874125897	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010143000	https://www.bbc.co.uk/mediaaction/where-we-work/asia/nepal/iucn-bridges-2025
1267894784	20251010	202510	2025	2025.7671	BGD	BANGLADESH	BGD								MED	MEDIA						MED			1	045	045	04	1	5.0	5	1	5	-0.0874125874125897	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010143000	https://www.bbc.co.uk/mediaaction/where-we-work/asia/nepal/iucn-bridges-2025
1267894785	20251010	202510	2025	2025.7671	BGD	BANGLADESH	BGD								PTY	POLITICAL PARTIES									1	037	037	03	1	5.0	4	1	4	2.6615969581749	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251010143000	https://www.dhakatribune.com/bangladesh/politics/393638/rizvi-bnp-views-signing-of-july-charter
1267894786	20251010	202510	2025	2025.7671	BGD	DHAKA	BGD								SAS	SOUTH ASIA	SAS								1	051	051	05	1	3.4	10	1	10	6.72645739910314	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010143000	https://www.dhakatribune.com/showtime/393643/ali-azmat-and-james-to-share-the-stage-in-dhaka
1267894787	20251010	202510	2025	2025.7671	BGD	BANGLADESH	BGD								TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	4	1	4	0.909090909090911	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251010143000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393641/press-wing-shahidul-alam-and-others-released
