1269581641	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			USA	TEXAS	USA								0	014	014	01	1	0.0	2	1	2	0.772200772200773	3	Guadalupe County, Texas, United States	US	USTX	TX187	29.5669	-97.9669	1383879	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Guadalupe County, Texas, United States	US	USTX		29.5669	-97.9669	1383879	20251020094500	https://seguintoday.com/2025/10/20/early-voting-now-underway/
1269581642	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			USA	CINCINNATI	USA								1	036	036	03	1	4.0	10	1	10	-0.480769230769231	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251020094500	https://www.wvxu.org/show/cincinnati-edition/2025-10-20/cincinnati-community-council-role-government
1269581643	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0.772200772200773	3	Guadalupe County, Texas, United States	US	USTX	TX187	29.5669	-97.9669	1383879	3	Guadalupe County, Texas, United States	US	USTX		29.5669	-97.9669	1383879	3	Guadalupe County, Texas, United States	US	USTX		29.5669	-97.9669	1383879	20251020094500	https://seguintoday.com/2025/10/20/early-voting-now-underway/
1269581644	20251020	202510	2025	2025.7945	CYP	CYPRUS	CYP								GOV	AMBASSADOR						GOV			1	010	010	01	1	0.0	2	1	2	5.20833333333333	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	20251020094500	https://cyprus-mail.com/2025/10/20/cyprus-greece-business-association-meets-greek-ambassador
1269581645	20251020	202510	2025	2025.7945	CYP	CYPRUS	CYP								GOV	AMBASSADOR						GOV			1	010	010	01	1	0.0	1	1	1	5.20833333333333	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251020094500	https://cyprus-mail.com/2025/10/20/cyprus-greece-business-association-meets-greek-ambassador
1269581646	20251020	202510	2025	2025.7945	CYPBUS	CYPRUS	CYP					BUS			GRCGOV	GREECE	GRC					GOV			1	040	040	04	1	1.0	10	1	10	5.20833333333333	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251020094500	https://cyprus-mail.com/2025/10/20/cyprus-greece-business-association-meets-greek-ambassador
1269581647	20251020	202510	2025	2025.7945	CZE	CZECHIA	CZE								CAN	CANADA	CAN								0	036	036	03	1	4.0	9	1	9	-3.20610687022901	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020094500	https://www.kyivpost.com/post/62492
1269581648	20251020	202510	2025	2025.7945	CZE	CZECHIA	CZE								FRA	FRANCE	FRA								0	036	036	03	1	4.0	2	1	2	-3.20610687022901	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020094500	https://www.kyivpost.com/post/62492
1269581649	20251020	202510	2025	2025.7945	CZE	CZECH REPUBLIC	CZE								FRA	FRANCE	FRA								0	036	036	03	1	4.0	2	1	2	-3.20610687022901	1	Canada	CA	CA		60	-96	CA	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Canada	CA	CA		60	-96	CA	20251020094500	https://www.kyivpost.com/post/62492
1269581650	20251020	202510	2025	2025.7945	CZE	CZECHIA	CZE								FRA	FRANCE	FRA								0	036	036	03	1	4.0	5	1	5	-3.20610687022901	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251020094500	https://www.kyivpost.com/post/62492
1269581651	20251020	202510	2025	2025.7945	CZE	CZECHIA	CZE								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-3.20610687022901	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020094500	https://www.kyivpost.com/post/62492
1269581652	20251020	202510	2025	2025.7945	CZE	CZECH REPUBLIC	CZE								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-3.20610687022901	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251020094500	https://www.kyivpost.com/post/62492
1269581653	20251020	202510	2025	2025.7945	CZE	CZECHIA	CZE								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	5	1	5	-3.20610687022901	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	20251020094500	https://www.kyivpost.com/post/62492
1269581654	20251020	202510	2025	2025.7945	DEU	BERLIN	DEU																		1	010	010	01	1	0.0	5	1	5	-1.5625	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251020094500	http://today.az/news/regions/262850.html
1269581655	20251020	202510	2025	2025.7945	DEU	BERLIN	DEU																		1	016	016	01	1	-2.0	8	1	8	-1.5625	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020094500	http://today.az/news/regions/262850.html
1269581656	20251020	202510	2025	2025.7945	DEU	BERLIN	DEU																		1	016	016	01	1	-2.0	2	1	2	-1.5625	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020094500	http://today.az/news/regions/262850.html
1269581657	20251020	202510	2025	2025.7945	DEU	BERLIN	DEU																		1	040	040	04	1	1.0	10	1	10	-1.5625	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								0		GG	GG			42	GG	20251020094500	http://today.az/news/regions/262850.html
1269581658	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								AUS	VICTORIA	AUS								1	042	042	04	1	1.9	2	1	2	3.03030303030303	1	Germany	GM	GM		51.5	10.5	GM	4	Moclinejo, AndalucíSP, Spain	SP	SP51	25782	36.7714	-4.25535	-392260	1	Germany	GM	GM		51.5	10.5	GM	20251020094500	https://www.surinenglish.com/malaga/axarquia/blogging-about-the-wealth-tourist-attractions-the-20251020111354-nt.html
1269581659	20251020	202510	2025	2025.7945	DEU	GERMAN	DEU								EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	3.03030303030303	4	Moclinejo, AndalucíSP, Spain	SP	SP51	25782	36.7714	-4.25535	-392260	4	Moclinejo, AndalucíSP, Spain	SP	SP51	25782	36.7714	-4.25535	-392260	4	Moclinejo, AndalucíSP, Spain	SP	SP51	25782	36.7714	-4.25535	-392260	20251020094500	https://www.surinenglish.com/malaga/axarquia/blogging-about-the-wealth-tourist-attractions-the-20251020111354-nt.html
1269581660	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	3.03030303030303	1	Germany	GM	GM		51.5	10.5	GM	4	Moclinejo, AndalucíSP, Spain	SP	SP51	25782	36.7714	-4.25535	-392260	1	Germany	GM	GM		51.5	10.5	GM	20251020094500	https://www.surinenglish.com/malaga/axarquia/blogging-about-the-wealth-tourist-attractions-the-20251020111354-nt.html
1269581661	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	1	1	1	-1.5625	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020094500	http://today.az/news/regions/262850.html
1269581662	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	1	1	1	-1.5625	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251020094500	http://today.az/news/regions/262850.html
1269581663	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	161	161	16	4	-4.0	1	1	1	-1.5625	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020094500	http://today.az/news/regions/262850.html
1269581664	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	161	161	16	4	-4.0	1	1	1	-1.5625	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020094500	http://today.az/news/regions/262850.html
1269581665	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	1.83908045977011	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251020094500	https://www.thesouthafrican.com/lifestyle/matric-exams-2025-heres-what-will-be-written-on-day-1/
1269581666	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	5.08474576271187	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251020094500	https://www.reviewonline.com/news/community-news/2025/10/ccctc-to-host-fifth-annual-middle-school-career-exploration-event/
1269581667	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	5	1	5	1.11358574610245	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	0								3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251020094500	https://www.wgbh.org/news/education-news/2025-10-20/under-political-pressure-colleges-try-to-recruit-more-rural-students
1269581668	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	5.08474576271187	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251020094500	https://www.reviewonline.com/news/community-news/2025/10/ccctc-to-host-fifth-annual-middle-school-career-exploration-event/
1269581669	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	5	1	5	-2.82776349614396	4	Carrascal, Castilla y LeóP, Spain	SP	SP55	25820	41.0953	-3.98729	-376298	0								4	Carrascal, Castilla y LeóP, Spain	SP	SP55	25820	41.0953	-3.98729	-376298	20251020094500	https://mindanews.com/top-stories/2025/10/surigao-del-sur-lgus-extend-class-suspensions-amid-aftershocks/
1269581670	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	5	1	5	5.08474576271187	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251020094500	https://www.reviewonline.com/news/community-news/2025/10/ccctc-to-host-fifth-annual-middle-school-career-exploration-event/
1269581671	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	1	1	1	1.11358574610245	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251020094500	https://www.wgbh.org/news/education-news/2025-10-20/under-political-pressure-colleges-try-to-recruit-more-rural-students
1269581672	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	3	1	3	1.11358574610245	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251020094500	https://www.wgbh.org/news/education-news/2025-10-20/under-political-pressure-colleges-try-to-recruit-more-rural-students
1269581673	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU													0	120	120	12	3	-4.0	5	1	5	1.11358574610245	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020094500	https://www.wgbh.org/news/education-news/2025-10-20/under-political-pressure-colleges-try-to-recruit-more-rural-students
1269581674	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			ALB	ALBANIA	ALB								1	075	075	07	2	7.0	4	1	4	0.1207729468599	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251020094500	https://www.dailylobo.com/article/2025/10/unm-hosts-know-your-rights-talk-on-immigration
1269581675	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	5	1	5	4.63768115942029	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251020094500	https://theboar.org/2025/10/the-nook-social-space-opens-on-campus/
1269581676	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	2.91005291005291	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	1	Bangladesh	BG	BG		24	90	BG	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251020094500	https://stanforddaily.com/2025/10/19/stanford-to-host-second-annual-climate-week/
1269581677	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	10	1	10	-2.07407407407407	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251020094500	https://www.christiantoday.com/news/christian-schools-win-right-to-appeal-vat-policy-on-private-education-fees
1269581678	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	10	1	10	-2.07407407407407	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251020094500	https://www.christiantoday.com/news/christian-schools-win-right-to-appeal-vat-policy-on-private-education-fees
1269581679	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			DEU	GERMAN	DEU								1	042	042	04	1	1.9	1	1	1	3.03030303030303	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251020094500	https://www.surinenglish.com/malaga/axarquia/blogging-about-the-wealth-tourist-attractions-the-20251020111354-nt.html
1269581680	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			EDUMED	UNIVERSITY						EDU	MED		0	036	036	03	1	4.0	10	1	10	4.63768115942029	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251020094500	https://theboar.org/2025/10/the-nook-social-space-opens-on-campus/
1269581681	20251020	202510	2025	2025.7945	EDU	PUPIL						EDU			GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	10	1	10	-2.07407407407407	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251020094500	https://www.christiantoday.com/news/christian-schools-win-right-to-appeal-vat-policy-on-private-education-fees
1269581682	20251020	202510	2025	2025.7945	EDU	PUPIL						EDU			GBRGOV	UNITED KINGDOM	GBR					GOV			1	080	080	08	2	5.0	10	1	10	-2.07407407407407	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251020094500	https://www.christiantoday.com/news/christian-schools-win-right-to-appeal-vat-policy-on-private-education-fees
1269581683	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	0214	021	02	1	3.4	7	1	7	-6.17283950617284	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251020094500	https://leadership.ng/group-wants-vc-suspended-over-alleged-sexual-harassment/
1269581684	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	10	1	10	-1.46252285191956	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020094500	https://www.dailylobo.com/article/2025/10/peter-beinart-author-of-being-jewish-after-the-destruction-of-gaza-a-reckoning-to-speak-at-unm
1269581685	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			GOV	MAYOR						GOV			1	051	051	05	1	3.4	10	1	10	5.30303030303031	0								0								0								20251020094500	https://teesdalemercury.co.uk/news/girls-honoured-for-life-saving-actions/
1269581686	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			NGAGOV	NIGERIA	NGA					GOV			1	0214	021	02	1	3.4	1	1	1	-6.17283950617284	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251020094500	https://leadership.ng/group-wants-vc-suspended-over-alleged-sexual-harassment/
1269581687	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			USA	AMERICAN	USA								0	036	036	03	1	4.0	4	1	4	1.11358574610245	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251020094500	https://www.wgbh.org/news/education-news/2025-10-20/under-political-pressure-colleges-try-to-recruit-more-rural-students
1269581688	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			USA	AMERICAN	USA								0	036	036	03	1	4.0	4	1	4	1.11358574610245	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020094500	https://www.wgbh.org/news/education-news/2025-10-20/under-political-pressure-colleges-try-to-recruit-more-rural-students
1269581689	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.11358574610245	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020094500	https://www.wgbh.org/news/education-news/2025-10-20/under-political-pressure-colleges-try-to-recruit-more-rural-students
1269581690	20251020	202510	2025	2025.7945	EDUEDU	SCHOOL						EDU	EDU												0	070	070	07	2	7.0	10	1	10	5.08474576271187	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251020094500	https://www.reviewonline.com/news/community-news/2025/10/ccctc-to-host-fifth-annual-middle-school-career-exploration-event/
1269581691	20251020	202510	2025	2025.7945	EDUEDU	COLLEGE						EDU	EDU		USA	NEW YORK	USA								1	190	190	19	4	-10.0	10	1	10	-5.23809523809522	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020094500	https://www.5rm.com.au/trending/entertainment/the-netflix-horror-series-that-left-viewers-unable-to-sleep-for-days/
1269581692	20251020	202510	2025	2025.7945	EDUGOV	UNIVERSITY						EDU	GOV		BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	2.91005291005291	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	1	Bangladesh	BG	BG		24	90	BG	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251020094500	https://stanforddaily.com/2025/10/19/stanford-to-host-second-annual-climate-week/
1269581693	20251020	202510	2025	2025.7945	EDUMED	UNIVERSITY						EDU	MED		EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	1	10	4.63768115942029	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251020094500	https://theboar.org/2025/10/the-nook-social-space-opens-on-campus/
1269581694	20251020	202510	2025	2025.7945	EDUMED	UNIVERSITY						EDU	MED		EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	4.63768115942029	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251020094500	https://theboar.org/2025/10/the-nook-social-space-opens-on-campus/
