1262704009	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-1.8348623853211	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250912024500	https://www.times-advocate.com/articles/city-unveils-community-risk-reduction-team/
1262704010	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	-1.8348623853211	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250912024500	https://www.times-advocate.com/articles/city-unveils-community-risk-reduction-team/
1262704011	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP			GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	10	1	10	2.17391304347826	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912024500	https://cbs12.com/news/local/martin-county-honors-911-heroes-with-bridge-walk-thousands-join-tribute-event-martin-county-fire-rescue-florida-september-11-2025
1262704012	20250912	202509	2025	2025.6904	COP	POLICE						COP			IND	HARYANA	IND								1	173	173	17	4	-5.0	10	1	10	-5.47945205479452	0								0								0								20250912024500	https://www.tribuneindia.com/news/haryana/first-arrest-in-nuh-under-anti-conversion-law/
1262704013	20250912	202509	2025	2025.6904	COP	PRISON						COP			MED	JOURNALIST						MED			0	013	013	01	1	0.4	5	1	5	-9.28725701943848	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250912024500	https://www.eurasiareview.com/12092025-yemen-journalists-under-assault-hrw-says/
1262704014	20250912	202509	2025	2025.6904	COP	PRISON						COP			MED	JOURNALIST						MED			0	1822	182	18	4	-9.0	5	1	5	-9.28725701943848	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250912024500	https://www.eurasiareview.com/12092025-yemen-journalists-under-assault-hrw-says/
1262704015	20250912	202509	2025	2025.6904	COP	POSSE						COP			MIL	ARMED FORCES						MIL			1	060	060	06	2	6.0	10	1	10	-9.70695970695973	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912024500	https://www.eurasiareview.com/12092025-more-dangerous-domestic-use-of-us-military-is-coming-oped/
1262704016	20250912	202509	2025	2025.6904	COP	LAW ENFORCEMENT AUTHORITIES						COP			MIL	NAVAL						MIL			1	130	130	13	3	-4.4	5	1	5	-8.38323353293414	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912024500	https://www.financialexpress.com/world-news/us-news/were-us-naval-academy-threat-reports-a-hoax-all-we-know-after-claims-of-shots-fired/3975017/
1262704017	20250912	202509	2025	2025.6904	COP	LAW ENFORCEMENT AUTHORITIES						COP			MILEDU	MILITARY						MIL	EDU		1	043	043	04	1	2.8	5	1	5	-8.38323353293414	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912024500	https://www.financialexpress.com/world-news/us-news/were-us-naval-academy-threat-reports-a-hoax-all-we-know-after-claims-of-shots-fired/3975017/
1262704018	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-2.92792792792793	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250912024500	https://kmhk.com/ixp/1152/p/billings-animal-shelter-drug-burn/
1262704019	20250912	202509	2025	2025.6904	COP	PRISON						COP			USA	ARKANSAS	USA								1	036	036	03	1	4.0	10	1	10	-4.44444444444444	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250912024500	https://arktimes.com/arkansas-blog/2025/09/11/arkansass-ballooning-prison-system-is-the-focus-of-decarcerate-conference-this-week
1262704020	20250912	202509	2025	2025.6904	COP	POLICE OFFICER						COP			USA	AMERICAN	USA								1	051	051	05	1	3.4	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912024500	https://www.goshennews.com/news/elkharts-emergency-services-personnel-remember-9-11/article_3c15c098-bc1b-4df1-8e6c-2c0ec0f8fa36.html
1262704021	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.93854748603353	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250912024500	https://www.moneycontrol.com/news/india/dallas-horror-indian-origin-motel-manager-beheaded-with-machete-in-front-of-family-co-worker-arrested-13540714.html
1262704022	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.93854748603353	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912024500	https://www.moneycontrol.com/news/india/dallas-horror-indian-origin-motel-manager-beheaded-with-machete-in-front-of-family-co-worker-arrested-13540714.html
1262704023	20250912	202509	2025	2025.6904	COP	DETECTIVE						COP			USACOP	PORTLAND	USA					COP			1	1123	112	11	3	-2.0	5	1	5	-13.0434782608696	0								0								0								20250912024500	https://kval.com/news/local/authorities-id-suspect-victims-in-deadly-triple-murder-suicide-in-se-portland-mother-son-daughter-family-killed-investigation-crime-oregon-brentwood-darlington
1262704024	20250912	202509	2025	2025.6904	CRI	COSTA RICA	CRI																		1	190	190	19	4	-10.0	10	1	10	-9.67741935483871	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250912024500	https://www.thegamenashville.com/2025/09/11/costa-rica-hotel-raided-in-gardner-investigation/
1262704025	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													1	042	042	04	1	1.9	10	1	10	-10.1604278074867	0								0								0								20250912024500	https://6abc.com/post/3-charged-road-rage-incident-jamison-elementary-school-warwick-twp/17795528/
1262704026	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	5	1	5	-9.25266903914591	0								0								0								20250912024500	https://www.twincities.com/2025/09/11/charges-upgraded-against-south-st-paul-accused-of-fatally-shooting-his-72-year-old-roommate/
1262704027	20250912	202509	2025	2025.6904	CRM	GANG						CRM													1	141	141	14	3	-6.5	6	1	6	-10.0755667506298	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250912024500	https://www.fox13memphis.com/news/six-alleged-gang-members-indicted-for-attempted-murder-racketeering-firearm-charges/article_f9a34e0f-5cdc-4db8-b9bc-025633c11946.html
1262704028	20250912	202509	2025	2025.6904	CRM	CONVICTS						CRM													1	172	172	17	4	-5.0	10	1	10	-8.62068965517243	0								0								0								20250912024500	https://www.twincities.com/2025/09/11/borns-bar-shooting-conviction/
1262704029	20250912	202509	2025	2025.6904	CRM	GANG						CRM													0	193	193	19	4	-10.0	5	1	5	-10.0755667506298	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912024500	https://www.fox13memphis.com/news/six-alleged-gang-members-indicted-for-attempted-murder-racketeering-firearm-charges/article_f9a34e0f-5cdc-4db8-b9bc-025633c11946.html
1262704030	20250912	202509	2025	2025.6904	CRM	GANG						CRM			CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	10	1	10	-10.0755667506298	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912024500	https://www.fox13memphis.com/news/six-alleged-gang-members-indicted-for-attempted-murder-racketeering-firearm-charges/article_f9a34e0f-5cdc-4db8-b9bc-025633c11946.html
1262704031	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	10	1	10	-5.55555555555556	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250912024500	https://www.eastbaytimes.com/2025/09/11/evergreen-high-school-shooting-colorado-updates/
1262704032	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			USA	ARKANSAS	USA								1	036	036	03	1	4.0	10	1	10	-4.44444444444444	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250912024500	https://arktimes.com/arkansas-blog/2025/09/11/arkansass-ballooning-prison-system-is-the-focus-of-decarcerate-conference-this-week
1262704033	20250912	202509	2025	2025.6904	CRM	GANG						CRM			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-10.0755667506298	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250912024500	https://www.fox13memphis.com/news/six-alleged-gang-members-indicted-for-attempted-murder-racketeering-firearm-charges/article_f9a34e0f-5cdc-4db8-b9bc-025633c11946.html
1262704034	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	5	1	5	-1.806640625	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912024500	https://www.dailymail.co.uk/femail/article-15089573/husband-died-horrifying-circumstances-gave-birth-GEORGINA-KLOTZBACH.html
1262704035	20250912	202509	2025	2025.6904	CVL	HUNTER						CVL													0	010	010	01	1	0.0	6	1	6	-7.91878172588832	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912024500	https://www.dailymail.co.uk/news/article-15090603/Last-person-speak-Charlie-Kirk-college-debate-Hunter-Kozak-breaks-silence.html
1262704036	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	4	1	4	0.14947683109118	3	East Palo Alto, California, United States	US	USCA	CA081	37.4688	-122.141	1658461	0								3	East Palo Alto, California, United States	US	USCA		37.4688	-122.141	1658461	20250912024500	https://www.paloaltoonline.com/business/2025/09/11/new-korean-grocery-store-to-open-at-former-target-site-in-east-palo-alto/
1262704037	20250912	202509	2025	2025.6904	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	1.30718954248366	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250912024500	https://thebeatofthecapital.com/2025/09/11/mississippi-lawmakers-discuss-early-voting/
1262704038	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	018	018	01	1	3.4	6	1	6	-1.9455252918288	3	Adams Center, New York, United States	US	USNY	NY045	43.8601	-76.0055	942163	0								3	Adams Center, New York, United States	US	USNY		43.8601	-76.0055	942163	20250912024500	https://www.ktvq.com/news/montana-news/um-officials-address-security-measures-following-charlie-kirks-assassination
1262704039	20250912	202509	2025	2025.6904	CVL	MIGRANT WORKER						CVL													1	020	020	02	1	3.0	20	2	20	-4.55588880625911	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20250912024500	https://www.dailyadvertiser.com.au/story/9064702/migrant-worker-heat-deaths-spark-calls-for-visa-changes/
1262704040	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	10	1	10	-2.30769230769231	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250912024500	https://www.scoop.co.nz/stories/SC2509/S00020/polar-geoengineering-ideas-dangerous-expert-reaction.htm
1262704041	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	-2.30769230769231	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250912024500	https://www.scoop.co.nz/stories/SC2509/S00020/polar-geoengineering-ideas-dangerous-expert-reaction.htm
1262704042	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	-6.34920634920635	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250912024500	https://www.ktvb.com/article/news/crime/meridian-police-warn-increasing-cryptocurrency-scams/277-deb6b901-94b1-4e68-8276-22b88205f3d8
1262704043	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	7.10659898477161	3	Ada County, Idaho, United States	US	USID	ID001	43.4166	-116.126	395066	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20250912024500	https://www.ktvb.com/article/news/local/star-hosts-light-the-lake-honor-first-responders/277-84aaed34-9cf6-4bca-aea5-12a4bd873463
1262704044	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	7.10659898477161	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250912024500	https://www.ktvb.com/article/news/local/star-hosts-light-the-lake-honor-first-responders/277-84aaed34-9cf6-4bca-aea5-12a4bd873463
1262704045	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	-2.49307479224377	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912024500	https://92q.com/5756978/could-baltimores-new-bill-finally-tackle-its-vacant-housing-crisis/
1262704046	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	5.60975609756098	3	Riverfront Park, Oregon, United States	US	USOR	OR019	43.2193	-123.362	1164068	0								3	Riverfront Park, Oregon, United States	US	USOR		43.2193	-123.362	1164068	20250912024500	https://kval.com/news/local/eugene-celebrates-grand-opening-of-downtown-riverfront-park-plaza-with-weekend-festivities-lane-county-oregon
1262704047	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	3.93700787401575	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250912024500	https://lavendermagazine.com/featured-home-page/minneapolis-peoples-pride-an-annual-display-of-joyful-resistance/
1262704048	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	7.10659898477161	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250912024500	https://www.ktvb.com/article/news/local/star-hosts-light-the-lake-honor-first-responders/277-84aaed34-9cf6-4bca-aea5-12a4bd873463
1262704049	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	2	1	2	3.93700787401575	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250912024500	https://lavendermagazine.com/featured-home-page/minneapolis-peoples-pride-an-annual-display-of-joyful-resistance/
1262704050	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	20	1	10	7.10659898477161	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250912024500	https://www.ktvb.com/article/news/local/star-hosts-light-the-lake-honor-first-responders/277-84aaed34-9cf6-4bca-aea5-12a4bd873463
1262704051	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	8	1	8	3.93700787401575	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912024500	https://lavendermagazine.com/featured-home-page/minneapolis-peoples-pride-an-annual-display-of-joyful-resistance/
1262704052	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													1	1043	104	10	3	-5.0	10	1	10	-6.34920634920635	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250912024500	https://www.ktvb.com/article/news/crime/meridian-police-warn-increasing-cryptocurrency-scams/277-deb6b901-94b1-4e68-8276-22b88205f3d8
1262704053	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	10	1	10	-2.30769230769231	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250912024500	https://www.scoop.co.nz/stories/SC2509/S00020/polar-geoengineering-ideas-dangerous-expert-reaction.htm
1262704054	20250912	202509	2025	2025.6904	CVL	CIVILIAN						CVL													0	180	180	18	4	-9.0	4	1	4	-10.9401709401709	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912024500	https://www.eurasiareview.com/12092025-former-liberian-rebel-general-sentenced-to-over-four-years-in-prison-for-concealing-human-rights-violations-to-fraudulently-obtain-immigration-status-in-us/
1262704055	20250912	202509	2025	2025.6904	CVL	CIVILIAN						CVL													1	190	190	19	4	-10.0	10	1	10	-6.17886178861789	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	0								4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20250912024500	https://www.eurasiareview.com/12092025-un-reports-child-abuse-by-terrorists-security-forces-in-burkina-faso/
