1266776422	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	18	9	18	-4.90428454671926	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776423	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	20	10	20	-4.88821506640631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776424	20251004	202510	2025	2025.7507	GBR	MANCHESTER	GBR								MED	JOURNALIST						MED			0	043	043	04	1	2.8	8	1	8	-2.2915340547422	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004101500	https://www.express.co.uk/news/politics/2116938/kemi-badenoch-faces-d-day-amid
1266776425	20251004	202510	2025	2025.7507	GBR	MANCHESTER	GBR								MIL	CARRIER						MIL			1	060	060	06	2	6.0	8	1	8	1.81159420289855	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004101500	https://en.dailypakistan.com.pk/04-Oct-2025/pia-resumes-uk-flights-from-october-25-after-5-year-hiatus
1266776426	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								MIL	CARRIER						MIL			1	060	060	06	2	6.0	2	1	2	1.81159420289855	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004101500	https://en.dailypakistan.com.pk/04-Oct-2025/pia-resumes-uk-flights-from-october-25-after-5-year-hiatus
1266776427	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								MNCUSAMED	GOOGLE	USA					MNC	MED		0	051	051	05	1	3.4	1	1	1	2.08955223880597	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004101500	https://www.news18.com/photogallery/business/aravind-srinivas-indias-youngest-billionaire-age-net-worth-education-ws-l-9613663.html
1266776428	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								MNCUSAMED	GOOGLE	USA					MNC	MED		0	051	051	05	1	3.4	4	1	4	2.08955223880597	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004101500	https://www.news18.com/photogallery/business/aravind-srinivas-indias-youngest-billionaire-age-net-worth-education-ws-l-9613663.html
1266776429	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								MNCUSAMED	GOOGLE	USA					MNC	MED		0	070	070	07	2	7.0	3	1	3	2.08955223880597	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004101500	https://www.news18.com/photogallery/business/aravind-srinivas-indias-youngest-billionaire-age-net-worth-education-ws-l-9613663.html
1266776430	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								MNCUSAMED	GOOGLE	USA					MNC	MED		0	070	070	07	2	7.0	2	1	2	2.08955223880597	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004101500	https://www.news18.com/photogallery/business/aravind-srinivas-indias-youngest-billionaire-age-net-worth-education-ws-l-9613663.html
1266776431	20251004	202510	2025	2025.7507	GBR	MANCHESTER	GBR								MOSUAF	ISLAMIC				MOS		UAF			1	1832	183	18	4	-10.0	10	1	10	-2.2915340547422	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004101500	https://www.express.co.uk/news/politics/2116938/kemi-badenoch-faces-d-day-amid
1266776432	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								SYR	SYRIAN	SYR								0	112	112	11	3	-2.0	8	8	8	-4.90716180371352	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776433	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								SYR	SYRIAN	SYR								0	112	112	11	3	-2.0	1	1	1	-4.88126649076517	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.chesterstandard.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776434	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								SYR	SYRIAN	SYR								0	112	112	11	3	-2.0	9	9	9	-4.90428454671926	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776435	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								UGA	JINJA	UGA								1	042	042	04	1	1.9	4	1	4	5.20446096654275	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004101500	https://chimpreports.com/kyabazinga-state-house-delegation-discuss-busoga-development/
1266776436	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								UGA	JINJA	UGA								1	043	043	04	1	2.8	4	1	4	5.20446096654275	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004101500	https://chimpreports.com/kyabazinga-state-house-delegation-discuss-busoga-development/
1266776437	20251004	202510	2025	2025.7507	GBRELI	UNITED KINGDOM	GBR					ELI			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	2.64105642256902	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	20251004101500	https://www.northern-times.co.uk/news/national/article/dominic-monaghan-hails-one-off-patricia-routledge-after-death-aged-96-142093/
1266776438	20251004	202510	2025	2025.7507	GBRELI	UNITED KINGDOM	GBR					ELI			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	2.64105642256902	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	20251004101500	https://www.northern-times.co.uk/news/national/article/dominic-monaghan-hails-one-off-patricia-routledge-after-death-aged-96-142093/
1266776439	20251004	202510	2025	2025.7507	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	195	195	19	4	-10.0	2	1	2	-6.21669626998223	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004101500	https://www.express.co.uk/showbiz/tv-radio/2117058/gb-news-paused-breaking-news-lammy
1266776440	20251004	202510	2025	2025.7507	GBRGOV	UNITED KINGDOM	GBR					GOV			JEWCVL	JEWISH				JEW		CVL			1	036	036	03	1	4.0	2	1	2	-2.2915340547422	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004101500	https://www.express.co.uk/news/politics/2116938/kemi-badenoch-faces-d-day-amid
1266776441	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	2	1	2	1.80360721442885	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	20251004101500	https://www.prokerala.com/news/articles/a1682011.html
1266776442	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	6	1	6	1.80360721442885	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251004101500	https://www.prokerala.com/news/articles/a1682011.html
1266776443	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	2	1	2	1.80360721442885	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	0								4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	20251004101500	https://www.prokerala.com/news/articles/a1682011.html
1266776444	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	10	1	10	-8.69565217391303	4	Metekhi, Georgia (general), Georgia	GG	GG00	16520	41.9228	44.3402	-2328797	0								4	Metekhi, Georgia (general), Georgia	GG	GG00	16520	41.9228	44.3402	-2328797	20251004101500	https://dfwatch.net/georgian-opposition-accuses-authorities-of-cover-up-after-violent-attack-64511/
1266776445	20251004	202510	2025	2025.7507	GOV	SECRETARY OF STATE						GOV													0	010	010	01	1	0.0	4	1	4	-3.60082304526749	1	United States	US	US		39.828175	-98.5795	US	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004101500	https://www.news18.com/politics/made-india-bow-down-sheltered-pakistan-bjp-blames-sonia-gandhi-for-congress-26-11-response-ws-kl-9614035.html
1266776446	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													1	026	026	02	1	4.0	4	1	4	0	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251004101500	https://news.webindia123.com/news/Articles/India/20251004/4368776.html
1266776447	20251004	202510	2025	2025.7507	GOV	PRIVY COUNCIL						GOV													0	030	030	03	1	4.0	10	1	10	-2.3841059602649	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004101500	https://www.bnnbloomberg.ca/business/economics/2025/10/04/interim-pbo-warnings-about-canadas-fiscal-outlook-a-bit-premature-giroux/
1266776448	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													0	032	032	03	1	4.5	3	1	3	8.91089108910891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251004101500	https://chimpreports.com/10th-accountancy-service-awards-mark-a-decade-of-excellence-in-ugandas-accounting-profession/
1266776449	20251004	202510	2025	2025.7507	GOV	MINIST						GOV													0	040	040	04	1	1.0	10	2	10	2.8360739237196	4	Teralba, New South Wales, Australia	AS	AS02	5096	-32.9667	151.6	-1604116	0								4	Teralba, New South Wales, Australia	AS	AS02	5096	-32.9667	151.6	-1604116	20251004101500	https://www.portnews.com.au/story/9081278/end-of-sculptures-at-scratchley-future-in-doubt/
1266776450	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	3	1	3	8.91089108910891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251004101500	https://chimpreports.com/10th-accountancy-service-awards-mark-a-decade-of-excellence-in-ugandas-accounting-profession/
1266776451	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	20	2	20	3.98380686622696	4	Shivpuri, Uttaranchal, India	IN	IN39	70287	30.15	78.3833	-2111063	0								4	Shivpuri, Uttaranchal, India	IN	IN39	70287	30.15	78.3833	-2111063	20251004101500	https://aninews.in/news/national/general-news/up-ayodhyas-ramlila-sets-world-record-attracts-62-crore-spectators-from-50-countries20251004145035/
1266776452	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	6	1	6	-3.75722543352601	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251004101500	https://en.dailypakistan.com.pk/04-Oct-2025/what-reforms-were-agreed-upon-pakistan-govt-and-kashmiri-protests
1266776453	20251004	202510	2025	2025.7507	GOV	CHANCELLOR						GOV													0	051	051	05	1	3.4	4	1	4	3.98671096345515	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251004101500	https://www.nyasatimes.com/nbm-plc-injects-k150-million-into-mubas-endowment-fund/
1266776454	20251004	202510	2025	2025.7507	GOV	MINIST OF FINANCE						GOV													1	070	070	07	2	7.0	5	1	5	-0.980392156862745	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004101500	https://en.dailypakistan.com.pk/04-Oct-2025/new-govt-employees-to-contribute-10pc-salary-under-new-pension-system
1266776455	20251004	202510	2025	2025.7507	GOV	MINIST						GOV													0	080	080	08	2	5.0	10	1	10	-2.3841059602649	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004101500	https://www.bnnbloomberg.ca/business/economics/2025/10/04/interim-pbo-warnings-about-canadas-fiscal-outlook-a-bit-premature-giroux/
1266776456	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													1	083	083	08	2	5.0	6	1	6	8.3044982698962	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251004101500	https://www.nyasatimes.com/statesmans-farewell-chakwera-sets-example-in-peaceful-transition/
1266776457	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													1	0831	083	08	2	5.0	8	1	8	8.3044982698962	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251004101500	https://www.nyasatimes.com/statesmans-farewell-chakwera-sets-example-in-peaceful-transition/
1266776458	20251004	202510	2025	2025.7507	GOV	MAYOR						GOV													1	090	090	09	2	-2.0	3	1	3	2.58620689655173	3	Tompkins County, New York, United States	US	USNY	NY109	42.4501	-76.4663	974152	0								3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	20251004101500	https://www.fingerlakes1.com/2025/10/04/ithaca-forms-citizen-committee-to-review-pay-for-mayor-alderpersons/
1266776459	20251004	202510	2025	2025.7507	GOV	MAYOR						GOV													1	090	090	09	2	-2.0	3	1	3	2.58620689655173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004101500	https://www.fingerlakes1.com/2025/10/04/ithaca-forms-citizen-committee-to-review-pay-for-mayor-alderpersons/
1266776460	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	10	1	10	-3.07692307692308	4	Oradour-Sur-Glane, Limousin, France	FR	FRB1	16293	45.9341	1.0317	-1455966	0								4	Oradour-Sur-Glane, Limousin, France	FR	FRB1	16293	45.9341	1.0317	-1455966	20251004101500	https://www.thelocal.fr/20251004/inside-france-from-sleazy-sarko-to-frances-100-year-old-activist-heroine
1266776461	20251004	202510	2025	2025.7507	GOV	FOREIGN SECRETARY						GOV			BTN	BHUTAN	BTN								1	040	040	04	1	1.0	10	1	10	3.42205323193916	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251004101500	https://aninews.in/news/world/asia/india-bhutan-hold-talks-on-trade-connectivity-and-people-to-people-ties20251004152603/
1266776462	20251004	202510	2025	2025.7507	GOV	PRIVY COUNCIL						GOV			CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	-2.3841059602649	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004101500	https://www.bnnbloomberg.ca/business/economics/2025/10/04/interim-pbo-warnings-about-canadas-fiscal-outlook-a-bit-premature-giroux/
1266776463	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			COP	POLICE						COP			0	016	016	01	1	-2.0	6	1	6	-9.07563025210087	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251004101500	https://www.news18.com/world/anti-muizzu-protests-rock-maldives-over-corruption-allegations-police-arrest-8-after-clashes-ws-kl-9614039.html
1266776464	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	5	1	5	-1.14285714285715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004101500	https://www.bigissue.com/opinion/britain-new-commission-future-multicultural/
1266776465	20251004	202510	2025	2025.7507	GOV	CHANCELLOR						GOV			EDU	STUDENT						EDU			0	010	010	01	1	0.0	5	1	5	3.98671096345515	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251004101500	https://www.nyasatimes.com/nbm-plc-injects-k150-million-into-mubas-endowment-fund/
1266776466	20251004	202510	2025	2025.7507	GOV	CHANCELLOR						GOV			EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	3.98671096345515	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251004101500	https://www.nyasatimes.com/nbm-plc-injects-k150-million-into-mubas-endowment-fund/
1266776467	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			EDUEDU	UNIVERSITY						EDU	EDU		1	020	020	02	1	3.0	3	1	3	-1.68350168350168	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004101500	https://www.gulte.com/overseas/375057/trumps-costly-h-1b-move-triggers-legal-storm
1266776468	20251004	202510	2025	2025.7507	GOV	DEPUTY PRIME MINISTER						GOV			GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	6	1	6	-6.21669626998223	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004101500	https://www.express.co.uk/showbiz/tv-radio/2117058/gb-news-paused-breaking-news-lammy
1266776469	20251004	202510	2025	2025.7507	GOV	DEPUTY PRIME MINISTER						GOV			GBR	MANCHESTER	GBR								1	195	195	19	4	-10.0	8	1	8	-6.21669626998223	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004101500	https://www.express.co.uk/showbiz/tv-radio/2117058/gb-news-paused-breaking-news-lammy
