1274338514	20251115	202511	2025	2025.8630	COP	PRISON						COP													1	043	043	04	1	2.8	10	1	10	-7.79467680608365	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251115121500	https://metro.co.uk/2025/11/15/man-stabbed-father-jail-revenge-attack-domestic-abuse-mum-24714477/
1274338515	20251115	202511	2025	2025.8630	COP	TROOPER						COP													1	090	090	09	2	-2.0	1	1	1	-6.09318996415771	3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	0								3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	20251115121500	https://northplattebulletin.com/colorado-attempted-homicide-suspect-arrested-in-north-platte/
1274338516	20251115	202511	2025	2025.8630	COP	TROOPER						COP													1	090	090	09	2	-2.0	4	1	4	-6.09318996415771	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	20251115121500	https://northplattebulletin.com/colorado-attempted-homicide-suspect-arrested-in-north-platte/
1274338517	20251115	202511	2025	2025.8630	COP	TROOPER						COP													1	090	090	09	2	-2.0	3	1	3	-6.09318996415771	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251115121500	https://northplattebulletin.com/colorado-attempted-homicide-suspect-arrested-in-north-platte/
1274338518	20251115	202511	2025	2025.8630	COP	TROOPER						COP													1	090	090	09	2	-2.0	2	1	2	-6.09318996415771	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251115121500	https://northplattebulletin.com/colorado-attempted-homicide-suspect-arrested-in-north-platte/
1274338519	20251115	202511	2025	2025.8630	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-5.75539568345324	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	0								3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251115121500	https://www.theprogressnews.com/news/local/clearfield-man-sentenced-to-14-years-in-prison-for-possessing-methamphetamine/article_483b9db1-32a4-4b84-844f-fb41138e155a.html
1274338520	20251115	202511	2025	2025.8630	COP	LAW ENFORCEMENT AGENCIES						COP			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-6.32530120481928	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115121500	https://www.arabnews.com/node/2622715/pakistan
1274338521	20251115	202511	2025	2025.8630	COP	LAW ENFORCEMENT AGENCIES						COP			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	8	1	8	-6.32530120481928	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115121500	https://www.arabnews.com/node/2622715/pakistan
1274338522	20251115	202511	2025	2025.8630	COP	POLICE						COP			AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	190	190	19	4	-10.0	8	1	8	-6.32530120481928	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115121500	https://www.arabnews.com/node/2622715/pakistan
1274338523	20251115	202511	2025	2025.8630	COP	POLICE						COP			BUS	TRADER						BUS			1	173	173	17	4	-5.0	4	1	4	-8.08080808080808	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115121500	https://www.prokerala.com/news/articles/a1697342.html
1274338524	20251115	202511	2025	2025.8630	COP	LAW ENFORCEMENT AGENCY						COP			CRM	TRAFFICKER						CRM			1	130	130	13	3	-4.4	2	1	2	0.41379310344827	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115121500	https://leadership.ng/quit-illicit-drug-trade-now-or-get-ready-for-more-hard-time-marwa-warns-barons-cartels/
1274338525	20251115	202511	2025	2025.8630	COP	LAW ENFORCEMENT AGENCY						COP			CRM	TRAFFICKER						CRM			1	130	130	13	3	-4.4	12	2	12	-0.67169769747714	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251115121500	https://leadership.ng/quit-illicit-drug-trade-now-or-get-ready-for-more-hard-time-marwa-warns-barons-cartels/
1274338526	20251115	202511	2025	2025.8630	COP	ARMED POLICE						COP			HUN	HUNGARY	HUN								1	173	173	17	4	-5.0	5	1	5	-1.91082802547771	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251115121500	https://metro.co.uk/2025/11/15/adam-peatys-mum-begs-son-come-home-talk-hopes-ending-family-feud-24714871/
1274338527	20251115	202511	2025	2025.8630	COP	POLICE						COP			MED	MEDIA						MED			1	173	173	17	4	-5.0	10	1	10	-6.10169491525423	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251115121500	https://www.geo.tv/latest/633736-fact-check-disturbing-child-abuse-clip-originated-in-iraq-not-pakistan
1274338528	20251115	202511	2025	2025.8630	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-2.40343347639485	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115121500	https://www.alternet.org/trump-fbi-director-waived-polygraph-security-screening-for-dan-bongino-two-other-senior-staff/
1274338529	20251115	202511	2025	2025.8630	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-2.40343347639485	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115121500	https://www.alternet.org/trump-fbi-director-waived-polygraph-security-screening-for-dan-bongino-two-other-senior-staff/
1274338530	20251115	202511	2025	2025.8630	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	1	8	-6.71641791044776	3	Livingston Parish, Louisiana, United States	US	USLA	LA063	30.4502	-90.7668	558083	3	Livingston Parish, Louisiana, United States	US	USLA		30.4502	-90.7668	558083	3	Livingston Parish, Louisiana, United States	US	USLA		30.4502	-90.7668	558083	20251115121500	https://www.theadvocate.com/baton_rouge/news/melanie-curtin-judge-closed-courtroom/article_e5252be0-4a36-4e72-be27-6814f4bb1ef2.html
1274338531	20251115	202511	2025	2025.8630	CRM	FELON						CRM													0	050	050	05	1	3.5	3	1	3	-2.96160877513711	3	University Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1314	-84.5163	1080994	0								3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	20251115121500	https://www.alternet.org/trump-pardoning/
1274338532	20251115	202511	2025	2025.8630	CRM	DEALER						CRM													1	114	114	11	3	-2.0	10	1	10	-2.98913043478261	0								0								0								20251115121500	https://www.geo.tv/latest/633728-fuel-dealers-seek-govt-intervention-as-artificial-diesel-shortage-hits-pumps
1274338533	20251115	202511	2025	2025.8630	CRM	DEALER						CRM													1	160	160	16	4	-4.0	10	1	10	-2.98913043478261	0								0								0								20251115121500	https://www.geo.tv/latest/633728-fuel-dealers-seek-govt-intervention-as-artificial-diesel-shortage-hits-pumps
1274338534	20251115	202511	2025	2025.8630	CVL	TOURIST						CVL													0	042	042	04	1	1.9	5	1	5	2.20034742327736	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251115121500	https://metro.co.uk/2025/11/15/spent-48-hours-europes-affordable-christmas-city-nobody-knows-is-24715035/
1274338535	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	10	1	10	-3.21969696969697	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115121500	https://www.pottsmerc.com/2025/11/15/the-mercurys-sound-off-for-saturday-nov-15/
1274338536	20251115	202511	2025	2025.8630	CVL	VOTER						CVL													1	1233	123	12	3	-4.0	10	1	10	-1.37741046831956	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115121500	https://www.prokerala.com/news/articles/a1697355.html
1274338537	20251115	202511	2025	2025.8630	CVL	IMMIGRANT						CVL			GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	6	1	6	-3.26884589726484	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115121500	https://www.latimes.com/california/story/2025-11-15/catholic-bishops-immigration-trump-deportations
1274338538	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	20	1	10	-6.27906976744186	0								0								0								20251115121500	https://www.wtae.com/article/clairton-backyard-fatal-shooting-van-kirk-st/69444901
1274338539	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			JUD	CHANCERY						JUD			1	051	051	05	1	3.4	6	1	6	5.96658711217184	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	India	IN	IN		20	77	IN	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251115121500	https://www.prokerala.com/news/articles/a1697345.html
1274338540	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			JUD	CHANCERY						JUD			1	051	051	05	1	3.4	2	1	2	5.96658711217184	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115121500	https://www.prokerala.com/news/articles/a1697345.html
1274338541	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			JUD	CHANCERY						JUD			1	051	051	05	1	3.4	2	1	2	5.96658711217184	1	Singapore	SN	SN		1.366667	103.8	SN	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	India	IN	IN		20	77	IN	20251115121500	https://www.prokerala.com/news/articles/a1697345.html
1274338542	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			SGP	SINGAPORE	SGP								1	017	017	01	1	0.0	2	1	2	5.96658711217184	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	Singapore	SN	SN		1.366667	103.8	SN	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251115121500	https://www.prokerala.com/news/articles/a1697345.html
1274338543	20251115	202511	2025	2025.8630	CVL	TOURIST						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.14469453376206	3	Acadia National Park, Maine, United States	US	USME	ME009	44.3501	-68.2828	578853	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115121500	https://wblm.com/ixp/488/p/free-things-in-maine-ogunquit/
1274338544	20251115	202511	2025	2025.8630	CVL	CONSTITUENT						CVL			USA	AMERICAN	USA								0	046	046	04	1	7.0	10	2	10	-1.55763239875389	3	Zion Church, Colorado, United States	US	USCO	CO123	40.8858	-104.02	171047	3	Zion Church, Colorado, United States	US	USCO		40.8858	-104.02	171047	3	Zion Church, Colorado, United States	US	USCO		40.8858	-104.02	171047	20251115121500	https://www.reporterherald.com/2025/11/15/how-they-voted-colorado-congressional-votes-for-nov-7-13-2025/
1274338545	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			USA	WISCONSIN	USA								0	051	051	05	1	3.4	3	1	3	0.77922077922078	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251115121500	https://urbanmilwaukee.com/pressrelease/voces-de-la-frontera-applauds-palmyra-and-kenosha-community-victories-against-287g-agreements/
1274338546	20251115	202511	2025	2025.8630	CVL	IMMIGRANT						CVL			USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	4	1	4	-3.26884589726484	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115121500	https://www.latimes.com/california/story/2025-11-15/catholic-bishops-immigration-trump-deportations
1274338547	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			mun	MUNDA			mun						1	017	017	01	1	0.0	6	1	6	5.96658711217184	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251115121500	https://www.prokerala.com/news/articles/a1697345.html
1274338548	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			mun	MUNDA			mun						1	017	017	01	1	0.0	2	1	2	5.96658711217184	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251115121500	https://www.prokerala.com/news/articles/a1697345.html
1274338549	20251115	202511	2025	2025.8630	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	6.00706713780919	3	Robeson County, North Carolina, United States	US	USNC	NC155	34.6335	-79.0998	1026130	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20251115121500	https://www.robesonian.com/news/335229/psrcs-dorsey-carr-to-share-leadership-insights-at-national-education-forum
1274338550	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU																		1	172	172	17	4	-5.0	6	1	6	-5.7757644394111	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251115121500	https://www.nakedcapitalism.com/2025/11/links-11-15-2025.html
1274338551	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU																		1	172	172	17	4	-5.0	2	1	2	-5.7757644394111	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115121500	https://www.nakedcapitalism.com/2025/11/links-11-15-2025.html
1274338552	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU																		1	172	172	17	4	-5.0	2	1	2	-5.7757644394111	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251115121500	https://www.nakedcapitalism.com/2025/11/links-11-15-2025.html
1274338553	20251115	202511	2025	2025.8630	DEU	FRANKFURT	DEU								PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	10	1	10	1.099404489235	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251115121500	https://techcabal.com/2025/11/15/digital-nomads-jephte-ioudom-foubi-in-portugal/
1274338554	20251115	202511	2025	2025.8630	DEU	FRANKFURT	DEU								PRT	PORTUGAL	PRT								0	043	043	04	1	2.8	2	1	2	1.099404489235	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251115121500	https://techcabal.com/2025/11/15/digital-nomads-jephte-ioudom-foubi-in-portugal/
1274338555	20251115	202511	2025	2025.8630	DNK	COPENHAGEN	DNK								POL	KRAKOW	POL								1	036	036	03	1	4.0	1	1	1	2.20034742327736	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251115121500	https://metro.co.uk/2025/11/15/spent-48-hours-europes-affordable-christmas-city-nobody-knows-is-24715035/
1274338556	20251115	202511	2025	2025.8630	DNK	COPENHAGEN	DNK								POL	KRAKOW	POL								1	036	036	03	1	4.0	7	1	7	2.20034742327736	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251115121500	https://metro.co.uk/2025/11/15/spent-48-hours-europes-affordable-christmas-city-nobody-knows-is-24715035/
1274338557	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU													1	018	018	01	1	3.4	6	1	6	0	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	0								4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20251115121500	https://www.belfasttelegraph.co.uk/news/obituaries/tributes-to-leading-ex-bbc-ni-figure-after-death-at-85/a37601749.html
1274338558	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	6	1	6	-0.90293453724605	3	Mater Academy, Florida, United States	US	USFL	FL086	25.8621	-80.3237	2077823	0								3	Mater Academy, Florida, United States	US	USFL		25.8621	-80.3237	2077823	20251115121500	https://www.flcourier.com/news/florida-senator-seeks-to-reverse-schools-of-hope-campus-sharing-law/article_64788b58-d1d9-4229-9333-351ac00c34d9.html
1274338559	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	6.99300699300699	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251115121500	https://www.staradvertiser.com/2025/11/15/editorial/letters/letter-give-teachers-benefits-reserved-for-ice-hires/
1274338560	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	4	1	4	-0.90293453724605	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115121500	https://www.flcourier.com/news/florida-senator-seeks-to-reverse-schools-of-hope-campus-sharing-law/article_64788b58-d1d9-4229-9333-351ac00c34d9.html
1274338561	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	018	018	01	1	3.4	2	1	2	0	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20251115121500	https://www.belfasttelegraph.co.uk/news/obituaries/tributes-to-leading-ex-bbc-ni-figure-after-death-at-85/a37601749.html
1274338562	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			1	018	018	01	1	3.4	2	1	2	0	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20251115121500	https://www.belfasttelegraph.co.uk/news/obituaries/tributes-to-leading-ex-bbc-ni-figure-after-death-at-85/a37601749.html
1274338563	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	3	1	3	2.45098039215686	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20251115121500	https://timesofindia.indiatimes.com/city/bhubaneswar/transforming-lives-through-blood-donation/articleshow/125346665.cms
