1268924922	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL			PSE	OCCUPIED TERRITORIES	PSE								0	1043	104	10	3	-5.0	6	1	6	-1.36674259681093	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016101500	https://aliran.com/coalitions/clean-and-fair-elections/why-democracy-without-integrity-is-just-political-theatre
1268924923	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			SDNCOP	NYALA	SDN					COP			1	010	010	01	1	0.0	5	1	5	-13.0681818181818	0								0								0								20251016101500	https://www.ewn.co.za/2025/10/16/wc-community-safety-mec-marais-condemns-attack-on-police-officers-torching-of-vehicle-in-khayelitsha
1268924924	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			USA	BOSTON	USA								1	010	010	01	1	0.0	1	1	1	0.87565674255692	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	20251016101500	https://www.boston.com/food/restaurants/2025/10/16/restaurant-openings-oct-15-2025/
1268924925	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			USA	BOSTON	USA								1	010	010	01	1	0.0	6	1	6	0.87565674255692	3	Northeastern University, Massachusetts, United States	US	USMA	MA025	42.3398	-71.0876	1971607	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	20251016101500	https://www.boston.com/food/restaurants/2025/10/16/restaurant-openings-oct-15-2025/
1268924926	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			USA	BOSTON	USA								1	010	010	01	1	0.0	1	1	1	0.87565674255692	3	Northeastern University, Massachusetts, United States	US	USMA	MA025	42.3398	-71.0876	1971607	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016101500	https://www.boston.com/food/restaurants/2025/10/16/restaurant-openings-oct-15-2025/
1268924927	20251016	202510	2025	2025.7836	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.60360360360361	3	New Georgia, Georgia, United States	US	USGA	GA223	33.809	-84.8899	332484	3	New Georgia, Georgia, United States	US	USGA		33.809	-84.8899	332484	3	New Georgia, Georgia, United States	US	USGA		33.809	-84.8899	332484	20251016101500	https://www.ajc.com/politics/2025/10/new-georgia-project-shuts-down-ending-a-decade-of-political-influence-in-state/
1268924928	20251016	202510	2025	2025.7836	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.60360360360361	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016101500	https://www.ajc.com/politics/2025/10/new-georgia-project-shuts-down-ending-a-decade-of-political-influence-in-state/
1268924929	20251016	202510	2025	2025.7836	DEU	GERMAN	DEU																		1	120	120	12	3	-4.0	10	1	10	7.47663551401869	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251016101500	https://www.gramophone.co.uk/features/article/classics-reconsidered-andreas-scholl-s-1997-recording-of-bach-cantatas
1268924930	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU																		0	194	194	19	4	-10.0	10	1	10	-1.09090909090909	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251016101500	https://www.zerohedge.com/geopolitical/make-it-rain-ukraine-wants-20bn-arms-nato-backers-next-year
1268924931	20251016	202510	2025	2025.7836	DEU	FRANKFURT	DEU								CHN	CHINESE	CHN								1	173	173	17	4	-5.0	14	1	14	-2.98507462686567	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251016101500	https://focustaiwan.tw/society/202510160010
1268924932	20251016	202510	2025	2025.7836	DEU	HAMBURG	DEU								CVL	VOTER						CVL			1	014	014	01	1	0.0	8	1	8	-0.39138943248532	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251016101500	https://www.zerohedge.com/geopolitical/climate-lunatics-germany-want-total-deindustrialization-just-15-years
1268924933	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	10	1	10	-1.09090909090909	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251016101500	https://www.zerohedge.com/geopolitical/make-it-rain-ukraine-wants-20bn-arms-nato-backers-next-year
1268924934	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	10	1	10	-1.09090909090909	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016101500	https://www.zerohedge.com/geopolitical/make-it-rain-ukraine-wants-20bn-arms-nato-backers-next-year
1268924935	20251016	202510	2025	2025.7836	DEU	BERLIN	DEU								USA	AMERICAN	USA								0	030	030	03	1	4.0	3	1	3	-1.09090909090909	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United States	US	US		39.828175	-98.5795	US	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251016101500	https://www.zerohedge.com/geopolitical/make-it-rain-ukraine-wants-20bn-arms-nato-backers-next-year
1268924936	20251016	202510	2025	2025.7836	DEU	BERLIN	DEU								USA	AMERICAN	USA								0	030	030	03	1	4.0	2	1	2	-1.09090909090909	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016101500	https://www.zerohedge.com/geopolitical/make-it-rain-ukraine-wants-20bn-arms-nato-backers-next-year
1268924937	20251016	202510	2025	2025.7836	DEU	BERLIN	DEU								USA	AMERICAN	USA								0	030	030	03	1	4.0	5	1	5	-1.09090909090909	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016101500	https://www.zerohedge.com/geopolitical/make-it-rain-ukraine-wants-20bn-arms-nato-backers-next-year
1268924938	20251016	202510	2025	2025.7836	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	3	1	3	-2.04290091930542	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251016101500	https://www.euractiv.com/news/rapporteur-berlaymont-on-lockdown/
1268924939	20251016	202510	2025	2025.7836	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		MED	MEDIA						MED			0	0841	084	08	2	7.0	3	1	3	-2.04290091930542	1	Serbia	RI	RI		44	21	RI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016101500	https://www.euractiv.com/news/rapporteur-berlaymont-on-lockdown/
1268924940	20251016	202510	2025	2025.7836	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		SCGSRB	SERBIA	SRB								0	022	022	02	1	3.2	3	1	3	-2.04290091930542	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251016101500	https://www.euractiv.com/news/rapporteur-berlaymont-on-lockdown/
1268924941	20251016	202510	2025	2025.7836	DZA	ALGIERS	DZA																		1	010	010	01	1	0.0	3	1	3	0	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251016101500	https://www.aps.dz:443/en/algeria/national-news/mgt8pb10-president-tebboune-delivers-message-on-national-immigration-day
1268924942	20251016	202510	2025	2025.7836	DZA	ALGIERS	DZA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	7	1	7	0	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251016101500	https://www.aps.dz:443/en/algeria/national-news/mgt8pb10-president-tebboune-delivers-message-on-national-immigration-day
1268924943	20251016	202510	2025	2025.7836	DZAGOV	ALGERIA	DZA					GOV													1	010	010	01	1	0.0	2	1	2	0	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251016101500	https://www.aps.dz:443/en/algeria/national-news/mgt8pb10-president-tebboune-delivers-message-on-national-immigration-day
1268924944	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-0.276243093922661	1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	0								1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	20251016101500	https://www.postandcourier.com/education-lab/charleston-county-schools-grant-funding-opioid-crisis/article_0430f239-7e66-4fbf-a645-c233d2974ee2.html
1268924945	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	2	1	2	-3.63128491620111	3	Fort Mill, South Carolina, United States	US	USSC	SC091	35.0074	-80.9451	1247805	0								3	York County, South Carolina, United States	US	USSC		34.9835	-81.1831	1248019	20251016101500	https://www.postandcourier.com/education-lab/protest-parents-sc-ascent-classical-academy/article_c4fb566e-cd4a-4385-9307-e5ba6973a4e2.html
1268924946	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	8	1	8	-3.63128491620111	3	York County, South Carolina, United States	US	USSC	SC091	34.9835	-81.1831	1248019	0								3	York County, South Carolina, United States	US	USSC		34.9835	-81.1831	1248019	20251016101500	https://www.postandcourier.com/education-lab/protest-parents-sc-ascent-classical-academy/article_c4fb566e-cd4a-4385-9307-e5ba6973a4e2.html
1268924947	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													0	0214	021	02	1	3.4	5	1	5	-4.67289719626168	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016101500	https://www.rediff.com/news/report/rapped-by-teacher-for-insta-messages-student-kills-self/20251016.htm
1268924948	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	10	1	10	-3.63128491620111	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016101500	https://www.postandcourier.com/education-lab/protest-parents-sc-ascent-classical-academy/article_c4fb566e-cd4a-4385-9307-e5ba6973a4e2.html
1268924949	20251016	202510	2025	2025.7836	EDU	PROFESSOR						EDU													1	036	036	03	1	4.0	6	1	6	2.88808664259928	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016101500	https://wydaily.com/latest/2025/10/16/wm-fall-tack-faculty-lecture-to-discuss-benefits-challenges-of-fusion-energy/
1268924950	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	-2.5	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016101500	https://www.nujournal.com/news/local-news/2025/10/16/students-get-crash-course-in-ai-business-ethics/
1268924951	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	4	1	4	-3.63128491620111	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251016101500	https://www.postandcourier.com/education-lab/protest-parents-sc-ascent-classical-academy/article_c4fb566e-cd4a-4385-9307-e5ba6973a4e2.html
1268924952	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	1	1	1	-3.63128491620111	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	York County, South Carolina, United States	US	USSC		34.9835	-81.1831	1248019	20251016101500	https://www.postandcourier.com/education-lab/protest-parents-sc-ascent-classical-academy/article_c4fb566e-cd4a-4385-9307-e5ba6973a4e2.html
1268924953	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	-0.276243093922661	1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	0								1	American Samoa	AQ	AQ		-14.32	-170.68	AQ	20251016101500	https://www.postandcourier.com/education-lab/charleston-county-schools-grant-funding-opioid-crisis/article_0430f239-7e66-4fbf-a645-c233d2974ee2.html
1268924954	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	0874	087	08	2	10.0	10	1	10	-3.63128491620111	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016101500	https://www.postandcourier.com/education-lab/protest-parents-sc-ascent-classical-academy/article_c4fb566e-cd4a-4385-9307-e5ba6973a4e2.html
1268924955	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													1	100	100	10	3	-5.0	10	1	10	-4.67289719626168	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016101500	https://www.rediff.com/news/report/rapped-by-teacher-for-insta-messages-student-kills-self/20251016.htm
1268924956	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	10	1	10	-4.67289719626168	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016101500	https://www.rediff.com/news/report/rapped-by-teacher-for-insta-messages-student-kills-self/20251016.htm
1268924957	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	10	1	10	-4.67289719626168	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016101500	https://www.rediff.com/news/report/rapped-by-teacher-for-insta-messages-student-kills-self/20251016.htm
1268924958	20251016	202510	2025	2025.7836	EDU	PROFESSOR						EDU			BGD	SYLHET	BGD								1	040	040	04	1	1.0	10	1	10	2.62008733624454	0								0								0								20251016101500	https://www.dhakatribune.com/bangladesh/nation/394092/sylhet-education-board-reports-drop-in-pass-rate
1268924959	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	5	1	5	-1.7632241813602	0								0								0								20251016101500	https://www.liverpoolecho.co.uk/news/liverpool-news/van-bursts-flames-near-school-32687386
1268924960	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			COP	POLICE						COP			1	017	017	01	1	0.0	5	1	5	6.61764705882353	0								0								0								20251016101500	https://www.fingerlakes1.com/2025/10/16/port-byron-students-walk-to-school-with-law-enforcement-escort/
1268924961	20251016	202510	2025	2025.7836	EDU	SCHOOLHOUSE						EDU			COP	POLICE OFFICER						COP			1	186	186	18	4	-10.0	10	1	10	-7.6923076923077	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251016101500	https://theedinburghreporter.co.uk/2025/10/huge-selection-of-illegal-fireworks-seized-in-police-raid/
1268924962	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-0.95693779904306	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251016101500	https://www.asiaone.com/malaysia/single-dad-kl-sends-3-kids-perak-welfare-jaz-home-orphanage-2600-income-not-enough
1268924963	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.63543191800879	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251016101500	https://theedinburghreporter.co.uk/2025/10/new-moderator-of-the-church-of-scotland-announced/
1268924964	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			GBR	GLASGOW	GBR								1	043	043	04	1	2.8	8	1	8	2.63543191800879	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251016101500	https://theedinburghreporter.co.uk/2025/10/new-moderator-of-the-church-of-scotland-announced/
1268924965	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	3.00429184549357	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251016101500	https://www.miragenews.com/building-work-on-national-mri-facility-gets-1552278/
1268924966	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	4	1	4	1.25	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251016101500	https://www.thehindu.com/news/national/tamil-nadu/tn-assembly-passes-resolution-rejecting-governors-remarks-on-siddha-university-bill/article70170596.ece
1268924967	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			IND	KERALA	IND								1	141	141	14	3	-6.5	8	1	8	-5.81039755351682	4	Kannadi, Kerala, India	IN	IN13	17700	9.95	76.8167	-2099537	4	Kannadi, Kerala, India	IN	IN13	17700	9.95	76.8167	-2099537	4	Kannadi, Kerala, India	IN	IN13	17700	9.95	76.8167	-2099537	20251016101500	https://www.hindustantimes.com/india-news/students-protest-over-the-death-of-class-9-boy-in-keralas-palakkad-school-101760599428448.html
1268924968	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	1.60642570281125	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251016101500	https://theeagleonline.com.ng/abia-to-address-non-remittance-of-10-check-off-dues/
1268924969	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	0.952380952380952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016101500	https://www.miningjournal.net/news/local/2025/10/spaghetti-dinner-to-raise-funds-for-middle-school-trip/
1268924970	20251016	202510	2025	2025.7836	EDU	PROFESSOR						EDU			USAEDU	CALIFORNIA	USA					EDU			1	057	057	05	1	8.0	3	1	3	-1.42768466790814	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016101500	https://insideclimatenews.org/news/16102025/antarctica-greenlandification-ice-melt/
