1274341380	20251115	202511	2025	2025.8630	CVL	POPULATION						CVL													1	073	073	07	2	7.4	5	1	5	-3.94736842105264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115124500	https://www.theguardian.com/world/2025/nov/15/israel-breaching-international-law-by-limiting-gaza-aid-says-unrwa-official
1274341381	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	10	1	10	-5.72972972972973	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115124500	https://www.news18.com/opinion/opinion-educated-extremist-the-new-face-of-radicalism-in-india-ws-l-9710339.html
1274341382	20251115	202511	2025	2025.8630	CVL	SETTLEMENT						CVL			AGR	FARMER						AGR			0	046	046	04	1	7.0	3	1	3	-1.91666666666666	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115124500	https://mises.org/mises-wire/roger-williams-exemplar-americas-soul
1274341383	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			COPSPY	POLICE						COP	SPY		0	1124	112	11	3	-2.0	10	1	10	-4.90566037735849	0								0								0								20251115124500	https://www.channelstv.com/2025/11/15/police-take-down-kidnapper-in-kwara-gun-duel-others-escape/
1274341384	20251115	202511	2025	2025.8630	CVL	SETTLEMENT						CVL			REL	PILGRIM									0	046	046	04	1	7.0	3	1	3	-1.91666666666666	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115124500	https://mises.org/mises-wire/roger-williams-exemplar-americas-soul
1274341385	20251115	202511	2025	2025.8630	CVL	POPULATION						CVL			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-3.61570247933884	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251115124500	https://news.az/news/-why-russia-couldnt-expand-its-military-presence-in-the-red-sea
1274341386	20251115	202511	2025	2025.8630	CVL	POPULATION						CVL			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	8	1	8	-3.61570247933884	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115124500	https://news.az/news/-why-russia-couldnt-expand-its-military-presence-in-the-red-sea
1274341387	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			SPY	OPERATIVE						SPY			1	193	193	19	4	-10.0	10	1	10	-4.90566037735849	0								0								0								20251115124500	https://www.channelstv.com/2025/11/15/police-take-down-kidnapper-in-kwara-gun-duel-others-escape/
1274341388	20251115	202511	2025	2025.8630	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-1.91666666666666	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115124500	https://mises.org/mises-wire/roger-williams-exemplar-americas-soul
1274341389	20251115	202511	2025	2025.8630	CYP	CYPRUS	CYP																		1	020	020	02	1	3.0	10	1	10	-0.73349633251834	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251115124500	https://cyprus-mail.com/2025/11/15/yilmaz-fidan-call-for-lasting-solution-to-cyprus-problem-on-udi-anniversary
1274341390	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	4	1	4	-2.25244368890778	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	0								4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	20251115124500	https://www.dailymail.co.uk/news/article-15286931/Our-country-gone-dogs-World-War-Two-heroes-REALLY-think-Britain-today.html
1274341391	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	12.6582278481013	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115124500	https://www.independent.com/events/starr-king-winter-holiday-market-silent-auction/
1274341392	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								GBRGOV	DOWNING STREET	GBR					GOV			1	042	042	04	1	1.9	2	1	2	-2.25244368890778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115124500	https://www.dailymail.co.uk/news/article-15286931/Our-country-gone-dogs-World-War-Two-heroes-REALLY-think-Britain-today.html
1274341393	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								GOV	KING						GOV			0	010	010	01	1	0.0	2	1	2	-2.25244368890778	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	1	Netherlands	NL	NL		52.5	5.75	NL	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	20251115124500	https://www.dailymail.co.uk/news/article-15286931/Our-country-gone-dogs-World-War-Two-heroes-REALLY-think-Britain-today.html
1274341394	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								NLD	NETHERLANDS	NLD								0	010	010	01	1	0.0	4	1	4	-2.25244368890778	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	1	Netherlands	NL	NL		52.5	5.75	NL	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	20251115124500	https://www.dailymail.co.uk/news/article-15286931/Our-country-gone-dogs-World-War-Two-heroes-REALLY-think-Britain-today.html
1274341395	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								PSE	GAZA	PSE								1	110	110	11	3	-2.0	2	1	2	-2.25244368890778	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251115124500	https://www.dailymail.co.uk/news/article-15286931/Our-country-gone-dogs-World-War-Two-heroes-REALLY-think-Britain-today.html
1274341396	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								PSE	GAZA	PSE								1	110	110	11	3	-2.0	2	1	2	-2.25244368890778	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115124500	https://www.dailymail.co.uk/news/article-15286931/Our-country-gone-dogs-World-War-Two-heroes-REALLY-think-Britain-today.html
1274341397	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-2.25244368890778	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251115124500	https://www.dailymail.co.uk/news/article-15286931/Our-country-gone-dogs-World-War-Two-heroes-REALLY-think-Britain-today.html
1274341398	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-2.25244368890778	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115124500	https://www.dailymail.co.uk/news/article-15286931/Our-country-gone-dogs-World-War-Two-heroes-REALLY-think-Britain-today.html
1274341399	20251115	202511	2025	2025.8630	DEU	GERMAN	DEU								TUR	TURKEY	TUR								1	010	010	01	1	0.0	3	1	3	3.03030303030303	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115124500	https://article.wn.com/view/2025/11/15/German_Chancellor_Merz_steps_into_Cyprus_issue_links_progres/
1274341400	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	110	110	11	3	-2.0	2	1	2	-2.25244368890778	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115124500	https://www.dailymail.co.uk/news/article-15286931/Our-country-gone-dogs-World-War-Two-heroes-REALLY-think-Britain-today.html
1274341401	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	110	110	11	3	-2.0	2	1	2	-2.25244368890778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115124500	https://www.dailymail.co.uk/news/article-15286931/Our-country-gone-dogs-World-War-Two-heroes-REALLY-think-Britain-today.html
1274341402	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	4	1	4	-2.25244368890778	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115124500	https://www.dailymail.co.uk/news/article-15286931/Our-country-gone-dogs-World-War-Two-heroes-REALLY-think-Britain-today.html
1274341403	20251115	202511	2025	2025.8630	DEUGOV	GERMANY	DEU					GOV			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	12.6582278481013	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115124500	https://www.independent.com/events/starr-king-winter-holiday-market-silent-auction/
1274341404	20251115	202511	2025	2025.8630	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								1	192	192	19	4	-9.5	2	1	2	3.03030303030303	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115124500	https://article.wn.com/view/2025/11/15/German_Chancellor_Merz_steps_into_Cyprus_issue_links_progres/
1274341405	20251115	202511	2025	2025.8630	DNKREF	DENMARK	DNK					REF			MIL	ARMY						MIL			1	013	013	01	1	0.4	6	1	6	-7.27272727272727	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251115124500	https://article.wn.com/view/2025/11/15/More_than_half_of_Sudan_needs_aid_as_war_worsens_NGO/
1274341406	20251115	202511	2025	2025.8630	DZA	ALGERIA	DZA								SDN	SUDAN	SDN								1	051	051	05	1	3.4	3	1	3	-5.26315789473685	1	Algeria	AG	AG		28	3	AG	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	1	Somalia	SO	SO		6	48	SO	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341407	20251115	202511	2025	2025.8630	DZA	ALGERIA	DZA								SDN	SUDAN	SDN								1	051	051	05	1	3.4	2	1	2	-5.26315789473685	1	Guyana	GY	GY		5	-59	GY	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	1	Somalia	SO	SO		6	48	SO	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341408	20251115	202511	2025	2025.8630	DZA	ALGERIA	DZA								SDN	SUDAN	SDN								1	110	110	11	3	-2.0	3	1	3	-5.26315789473685	1	Algeria	AG	AG		28	3	AG	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341409	20251115	202511	2025	2025.8630	DZA	ALGERIA	DZA								SDN	SUDAN	SDN								1	110	110	11	3	-2.0	2	1	2	-5.26315789473685	1	Guyana	GY	GY		5	-59	GY	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341410	20251115	202511	2025	2025.8630	DZA	ALGERIA	DZA								SSD	SOUTH SUDAN	SSD								1	051	051	05	1	3.4	1	1	1	-5.26315789473685	1	Algeria	AG	AG		28	3	AG	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	1	Somalia	SO	SO		6	48	SO	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341411	20251115	202511	2025	2025.8630	DZA	ALGERIA	DZA								SSD	SOUTH SUDAN	SSD								1	110	110	11	3	-2.0	3	1	3	-5.26315789473685	1	Algeria	AG	AG		28	3	AG	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341412	20251115	202511	2025	2025.8630	DZA	ALGERIA	DZA								SSD	SOUTH SUDAN	SSD								1	110	110	11	3	-2.0	2	1	2	-5.26315789473685	1	Guyana	GY	GY		5	-59	GY	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20251115124500	https://news.az/news/un-security-council-renews-abyei-peacekeeping-mission-amid-concerns
1274341413	20251115	202511	2025	2025.8630	DZAREF	ALGERIA	DZA					REF			GOV	MINIST OF JUSTICE						GOV			1	100	100	10	3	-5.0	1	1	1	-10.4166666666667	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251115124500	https://www.kentonline.co.uk/medway/news/police-admit-convict-s-been-missing-for-five-months-after-ac-332626/
1274341414	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	6	1	6	-3.2258064516129	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251115124500	https://economictimes.indiatimes.com/news/international/us/is-3i/atlas-an-alien-spacecraft-scientists-baffled-with-anomalies-heres-what-they-are-saying/articleshow/125347204.cms
1274341415	20251115	202511	2025	2025.8630	EDU	STUDENTS AND TEACHER						EDU													0	073	073	07	2	7.4	5	1	5	-5.55555555555556	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251115124500	https://tribune.com.pk/story/2577574/naqvi-visits-cadet-college-wana-after-foiled-terrorist-attack
1274341416	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU													1	192	192	19	4	-9.5	2	1	2	2.57985257985258	3	Hiram College, Ohio, United States	US	USOH	OH133	41.3114	-81.1407	1056335	0								3	Hiram College, Ohio, United States	US	USOH		41.3114	-81.1407	1056335	20251115124500	https://www.morningjournal.com/2025/11/15/marine-vet-sean-nichols-enters-lccc-police-academy-to-become-a-park-ranger/
1274341417	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			IRL	DUBLIN	IRL								1	042	042	04	1	1.9	10	1	10	-4.49438202247191	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115124500	https://kclr96fm.com/funeral-of-kilkenny-mother-of-missing-schoolboy-takes-place-this-morning/
1274341418	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			MIL	MARINE CORP						MIL			1	046	046	04	1	7.0	4	1	4	2.57985257985258	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20251115124500	https://www.morningjournal.com/2025/11/15/marine-vet-sean-nichols-enters-lccc-police-academy-to-become-a-park-ranger/
1274341419	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			MIL	MARINE CORP						MIL			1	046	046	04	1	7.0	6	1	6	2.57985257985258	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115124500	https://www.morningjournal.com/2025/11/15/marine-vet-sean-nichols-enters-lccc-police-academy-to-become-a-park-ranger/
1274341420	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	2.57985257985258	3	Hiram College, Ohio, United States	US	USOH	OH133	41.3114	-81.1407	1056335	3	Hiram College, Ohio, United States	US	USOH		41.3114	-81.1407	1056335	3	Hiram College, Ohio, United States	US	USOH		41.3114	-81.1407	1056335	20251115124500	https://www.morningjournal.com/2025/11/15/marine-vet-sean-nichols-enters-lccc-police-academy-to-become-a-park-ranger/
1274341421	20251115	202511	2025	2025.8630	EDUHLH	UNIVERSITY						EDU	HLH												0	173	173	17	4	-5.0	5	1	5	-4.06779661016949	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115124500	https://thenorthlines.com/delhi-blast-2-al-falah-university-doctors-among-3-detained-in-terror-module-probe/
1274341422	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	075	075	07	2	7.0	1	1	1	-4.18300653594772	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115124500	https://www.thenationalnews.com/news/mena/2025/11/15/rain-floods-gaza-to-leave-displaced-families-struggling-with-cold-and-wet-conditions/
1274341423	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	075	075	07	2	7.0	1	1	1	-4.18300653594772	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20251115124500	https://www.thenationalnews.com/news/mena/2025/11/15/rain-floods-gaza-to-leave-displaced-families-struggling-with-cold-and-wet-conditions/
1274341424	20251115	202511	2025	2025.8630	ETH	ETHIOPIA	ETH								AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	5.96707818930041	1	Ethiopia	ET	ET		8	38	ET	1	Brazil	BR	BR		-10	-55	BR	1	Ethiopia	ET	ET		8	38	ET	20251115124500	https://www.capitalfm.co.ke/news/2025/11/ethiopia-to-host-cop32-2027-climate-summit/
1274341425	20251115	202511	2025	2025.8630	ETH	ADDIS ABABA	ETH								AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	5.96707818930041	1	Nigeria	NI	NI		10	8	NI	1	Brazil	BR	BR		-10	-55	BR	1	Ethiopia	ET	ET		8	38	ET	20251115124500	https://www.capitalfm.co.ke/news/2025/11/ethiopia-to-host-cop32-2027-climate-summit/
1274341426	20251115	202511	2025	2025.8630	ETH	ETHIOPIA	ETH								AFR	AFRICA	AFR								0	043	043	04	1	2.8	5	1	5	5.96707818930041	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251115124500	https://www.capitalfm.co.ke/news/2025/11/ethiopia-to-host-cop32-2027-climate-summit/
1274341427	20251115	202511	2025	2025.8630	EUR	EUROPE	EUR																		1	051	051	05	1	3.4	10	1	10	2.36220472440945	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251115124500	https://www.manchestereveningnews.co.uk/trips-and-breaks/fairytale-city-direct-29-manchester-32868414
1274341428	20251115	202511	2025	2025.8630	EUR	EUROPE	EUR																		1	138	138	13	3	-7.0	5	1	5	-2.58152173913044	4	Sunak, Erzurum, Turkey	TU	TU25	27793	39.9371	41.7479	-768238	0								4	Sunak, Erzurum, Turkey	TU	TU25	27793	39.9371	41.7479	-768238	20251115124500	https://www.politico.eu/newsletter/politico-confidential/doors-that-go-to-nowhere/
1274341429	20251115	202511	2025	2025.8630	EUR	EUROPEAN	EUR								MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-2.25244368890778	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	20251115124500	https://www.dailymail.co.uk/news/article-15286931/Our-country-gone-dogs-World-War-Two-heroes-REALLY-think-Britain-today.html
1274341430	20251115	202511	2025	2025.8630	EUR	EUROPEAN	EUR								MIL	MILITARY						MIL			0	043	043	04	1	2.8	8	1	8	-2.25244368890778	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115124500	https://www.dailymail.co.uk/news/article-15286931/Our-country-gone-dogs-World-War-Two-heroes-REALLY-think-Britain-today.html
1274341431	20251115	202511	2025	2025.8630	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	5	1	5	-2.58152173913044	4	Sunak, Erzurum, Turkey	TU	TU25	27793	39.9371	41.7479	-768238	4	Sunak, Erzurum, Turkey	TU	TU25	27793	39.9371	41.7479	-768238	4	Sunak, Erzurum, Turkey	TU	TU25	27793	39.9371	41.7479	-768238	20251115124500	https://www.politico.eu/newsletter/politico-confidential/doors-that-go-to-nowhere/
