1266315197	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			JUD	SUPREME COURT						JUD			0	172	172	17	4	-5.0	6	1	6	-0.906582577847851	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Wicomico, Maryland, United States	US	USMD	MD017	38.4135	-76.8766	588231	20251001231500	https://crln.acrl.org/index.php/crlnews/article/view/26975/34877
1266315198	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			JUD	SUPREME COURT						JUD			0	172	172	17	4	-5.0	4	1	4	-0.906582577847851	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001231500	https://crln.acrl.org/index.php/crlnews/article/view/26975/34877
1266315199	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	BOSTON	USA								0	010	010	01	1	0.0	8	1	8	-3.33333333333333	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251001231500	https://www.wcvb.com/article/boston-officer-injured-roxbury-school/68157438
1266315200	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	4.43037974683544	3	Liberty Hill, Texas, United States	US	USTX	TX491	30.6649	-97.9225	1361161	3	Liberty Hill, Texas, United States	US	USTX		30.6649	-97.9225	1361161	3	Liberty Hill, Texas, United States	US	USTX		30.6649	-97.9225	1361161	20251001231500	https://mykiss1031.com/kisd-free-supper-program/
1266315201	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	4.43037974683544	3	Killeen Independent School District, Texas, United States	US	USTX	TX027	31.0959	-97.6988	2630591	3	Liberty Hill, Texas, United States	US	USTX		30.6649	-97.9225	1361161	3	Liberty Hill, Texas, United States	US	USTX		30.6649	-97.9225	1361161	20251001231500	https://mykiss1031.com/kisd-free-supper-program/
1266315202	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	4.43037974683544	3	Killeen Independent School District, Texas, United States	US	USTX	TX027	31.0959	-97.6988	2630591	3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	3	Liberty Hill, Texas, United States	US	USTX		30.6649	-97.9225	1361161	20251001231500	https://mykiss1031.com/kisd-free-supper-program/
1266315203	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	0.5800464037123	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251001231500	https://cowboystatedaily.com/2025/10/01/wyoming-libertarian-party-says-school-choice-doesnt-have-to-be-maga/
1266315204	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.36986301369863	3	Franklin Pierce University, New Hampshire, United States	US	USNH	NH005	42.781	-72.0573	2499777	3	Rindge, New Hampshire, United States	US	USNH	NH005	42.7512	-72.0098	869499	3	Rindge, New Hampshire, United States	US	USNH	NH005	42.7512	-72.0098	869499	20251001231500	https://ledgertranscript.com/2025/10/01/rindge-conservation-bat-talk/
1266315205	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.36986301369863	3	Rindge, New Hampshire, United States	US	USNH	NH005	42.7512	-72.0098	869499	3	Rindge, New Hampshire, United States	US	USNH	NH005	42.7512	-72.0098	869499	3	Rindge, New Hampshire, United States	US	USNH	NH005	42.7512	-72.0098	869499	20251001231500	https://ledgertranscript.com/2025/10/01/rindge-conservation-bat-talk/
1266315206	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	4.51505016722408	3	Christopher Newport University, Virginia, United States	US	USVA	VA700	37.064	-76.4948	1479199	3	Christopher Newport University, Virginia, United States	US	USVA		37.064	-76.4948	1479199	3	Christopher Newport University, Virginia, United States	US	USVA		37.064	-76.4948	1479199	20251001231500	https://alextimes.com/lifestyle/weddings/tying-the-knot-orbiting-each-other/
1266315207	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			USA	OREGON	USA								1	192	192	19	4	-9.5	10	1	5	0.93632958801499	0								0								0								20251001231500	http://dailyemerald.com/170578/campus/uo-welcomes-the-freshman-class-of-2029-onto-campus-to-unpack-the-quack/
1266315208	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	6	1	6	-2.38095238095238	3	Sun Prairie, Wisconsin, United States	US	USWI	WI025	43.1836	-89.2137	1575070	3	Sun Prairie, Wisconsin, United States	US	USWI		43.1836	-89.2137	1575070	3	Sun Prairie, Wisconsin, United States	US	USWI		43.1836	-89.2137	1575070	20251001231500	https://www.wmtv15news.com/2025/10/01/sun-prairie-student-custody-after-allegedly-bringing-steak-knife-school/
1266315209	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	2	1	2	-2.38095238095238	3	Sun Prairie, Wisconsin, United States	US	USWI	WI025	43.1836	-89.2137	1575070	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Sun Prairie, Wisconsin, United States	US	USWI		43.1836	-89.2137	1575070	20251001231500	https://www.wmtv15news.com/2025/10/01/sun-prairie-student-custody-after-allegedly-bringing-steak-knife-school/
1266315210	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	2	1	2	-2.38095238095238	3	Sun Prairie, Wisconsin, United States	US	USWI	WI025	43.1836	-89.2137	1575070	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251001231500	https://www.wmtv15news.com/2025/10/01/sun-prairie-student-custody-after-allegedly-bringing-steak-knife-school/
1266315211	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	2	1	2	-2.38095238095238	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251001231500	https://www.wmtv15news.com/2025/10/01/sun-prairie-student-custody-after-allegedly-bringing-steak-knife-school/
1266315212	20251001	202510	2025	2025.7425	EDUEDU	SCHOOL						EDU	EDU												0	042	042	04	1	1.9	10	1	10	0.12376237623762	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001231500	https://ledgertranscript.com/2025/10/01/francestown-school-district-withdrawal/
1266315213	20251001	202510	2025	2025.7425	EDUEDU	COLLEGE						EDU	EDU		EDU	STUDENT						EDU			0	120	120	12	3	-4.0	10	1	10	0.0492125984251999	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251001231500	https://crln.acrl.org/index.php/crlnews/article/view/26974/34876
1266315214	20251001	202510	2025	2025.7425	EGY	ALEXANDRIA	EGY																		1	051	051	05	1	3.4	6	1	6	2.91363163371488	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251001231500	https://alextimes.com/local-news/creative-rock-lending-station-on-mount-vernon-avenue-builds-community/
1266315215	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								USAEDU	OKLAHOMA	USA					EDU			0	042	042	04	1	1.9	2	1	2	2.91363163371488	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251001231500	https://alextimes.com/local-news/creative-rock-lending-station-on-mount-vernon-avenue-builds-community/
1266315216	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								USAEDU	OKLAHOMA	USA					EDU			0	042	042	04	1	1.9	2	1	2	2.91363163371488	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251001231500	https://alextimes.com/local-news/creative-rock-lending-station-on-mount-vernon-avenue-builds-community/
1266315217	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI													0	015	015	01	1	0.0	2	1	2	-0.44345898004434	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001231500	https://www.nbclosangeles.com/entertainment/entertainment-news/daniel-day-lewis-ends-retirement-son-new-movie/3785687/
1266315218	20251001	202510	2025	2025.7425	EST	ESTONIAN	EST								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-2.13903743315508	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20251001231500	https://www.dailysignal.com/2025/10/01/what-west-might-not-understand-about-putins-psyche/
1266315219	20251001	202510	2025	2025.7425	EST	ESTONIAN	EST								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-2.13903743315508	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251001231500	https://www.dailysignal.com/2025/10/01/what-west-might-not-understand-about-putins-psyche/
1266315220	20251001	202510	2025	2025.7425	ESTGOVGOVMIL	HANNO PEVKUR	EST					GOV	GOV	MIL	POL	WARSAW	POL								1	013	013	01	1	0.4	10	1	10	-2.13903743315508	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001231500	https://www.dailysignal.com/2025/10/01/what-west-might-not-understand-about-putins-psyche/
1266315221	20251001	202510	2025	2025.7425	ESTGOVMIL	ESTONIAN	EST					GOV	MIL		EST	ESTONIAN	EST								0	020	020	02	1	3.0	3	1	3	-2.13903743315508	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251001231500	https://www.dailysignal.com/2025/10/01/what-west-might-not-understand-about-putins-psyche/
1266315222	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR								FRA	FRENCH	FRA								1	043	043	04	1	2.8	6	1	6	5.27777777777778	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001231500	https://www.rashtranews.com/chitkara-university-hosts-a-culinary-demonstration-with-chef-sambhavi-joshi-le-cordon-bleu-rashtra-news/
1266315223	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	5.27777777777778	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001231500	https://www.rashtranews.com/chitkara-university-hosts-a-culinary-demonstration-with-chef-sambhavi-joshi-le-cordon-bleu-rashtra-news/
1266315224	20251001	202510	2025	2025.7425	EUR	EUROPEAN	EUR								OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	1	1	1	-2.5065963060686	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001231500	https://legalinsurrection.com/2025/10/report-isreali-navy-intercepts-greta-thunbergs-hamas-linked-gaza-flotilla/
1266315225	20251001	202510	2025	2025.7425	FRA	PARIS	FRA																		1	014	014	01	1	0.0	10	1	10	0.76335877862596	0								0								0								20251001231500	https://www.tmz.com/2025/10/01/paris-janet-jackson-reunite-paris-fashion-week/
1266315226	20251001	202510	2025	2025.7425	FRA	FRENCH	FRA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	5.27777777777778	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001231500	https://www.rashtranews.com/chitkara-university-hosts-a-culinary-demonstration-with-chef-sambhavi-joshi-le-cordon-bleu-rashtra-news/
1266315227	20251001	202510	2025	2025.7425	GBR	BRITISH	GBR																		0	113	113	11	3	-2.0	1	1	1	-1.31578947368421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001231500	https://www.thenational.scot/news/25510910.rachel-reeves-says-will-always-friend-israel/
1266315228	20251001	202510	2025	2025.7425	GBR	BRITISH	GBR																		0	113	113	11	3	-2.0	1	1	1	-1.31578947368421	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251001231500	https://www.thenational.scot/news/25510910.rachel-reeves-says-will-always-friend-israel/
1266315229	20251001	202510	2025	2025.7425	GBR	BRITISH	GBR																		0	163	163	16	4	-8.0	1	1	1	-1.31578947368421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20251001231500	https://www.thenational.scot/news/25510910.rachel-reeves-says-will-always-friend-israel/
1266315230	20251001	202510	2025	2025.7425	GBR	BRITISH	GBR																		0	163	163	16	4	-8.0	1	1	1	-1.31578947368421	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001231500	https://www.thenational.scot/news/25510910.rachel-reeves-says-will-always-friend-israel/
1266315231	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	3.03893637226971	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251001231500	https://www.portstephensexaminer.com.au/story/9079094/carol-duncan-honoured-as-freeman-of-the-city-in-newcastle/
1266315232	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	018	018	01	1	3.4	8	1	4	1.60550458715596	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001231500	https://www.bordermail.com.au/story/9079223/plan-for-alburys-new-memorial-to-honour-fallen-police-revealed/
1266315233	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	5.27777777777778	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001231500	https://www.rashtranews.com/chitkara-university-hosts-a-culinary-demonstration-with-chef-sambhavi-joshi-le-cordon-bleu-rashtra-news/
1266315234	20251001	202510	2025	2025.7425	GBR	LONDON	GBR								GBRCOP	LONDON	GBR					COP			1	042	042	04	1	1.9	5	1	5	-5.91397849462366	4	Southwold, Suffolk, United Kingdom	UK	UKN5	40132	52.3333	1.68333	-2608375	4	Southwold, Suffolk, United Kingdom	UK	UKN5	40132	52.3333	1.68333	-2608375	4	Southwold, Suffolk, United Kingdom	UK	UKN5	40132	52.3333	1.68333	-2608375	20251001231500	https://www.1069thex.com/2025/10/01/downtown-dispensary-shuttered-again/
1266315235	20251001	202510	2025	2025.7425	GBR	BIRMINGHAM	GBR								LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-7.2992700729927	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001231500	https://www.wvtm13.com/article/case-of-woman-charged-in-3-year-olds-hot-car-death-goes-to-grand-jury/68160127
1266315236	20251001	202510	2025	2025.7425	GBR	BIRMINGHAM	GBR								LAB	WORKER						LAB			1	112	112	11	3	-2.0	6	1	6	-7.2992700729927	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251001231500	https://www.wvtm13.com/article/case-of-woman-charged-in-3-year-olds-hot-car-death-goes-to-grand-jury/68160127
1266315237	20251001	202510	2025	2025.7425	GBR	BIRMINGHAM	GBR								LAB	WORKER						LAB			1	112	112	11	3	-2.0	2	1	2	-7.2992700729927	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251001231500	https://www.wvtm13.com/article/case-of-woman-charged-in-3-year-olds-hot-car-death-goes-to-grand-jury/68160127
1266315238	20251001	202510	2025	2025.7425	GBR	BIRMINGHAM	GBR								LAB	WORKER						LAB			1	112	112	11	3	-2.0	2	1	2	-7.2992700729927	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001231500	https://www.wvtm13.com/article/case-of-woman-charged-in-3-year-olds-hot-car-death-goes-to-grand-jury/68160127
1266315239	20251001	202510	2025	2025.7425	GBRCOP	UNITED KINGDOM	GBR					COP													1	042	042	04	1	1.9	2	1	2	-5.91397849462366	4	Southwold, Suffolk, United Kingdom	UK	UKN5	40132	52.3333	1.68333	-2608375	0								4	Southwold, Suffolk, United Kingdom	UK	UKN5	40132	52.3333	1.68333	-2608375	20251001231500	https://www.1069thex.com/2025/10/01/downtown-dispensary-shuttered-again/
1266315240	20251001	202510	2025	2025.7425	GBRCOP	LONDON	GBR					COP			GBR	LONDON	GBR								1	043	043	04	1	2.8	5	1	5	-5.91397849462366	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001231500	https://www.1069thex.com/2025/10/01/downtown-dispensary-shuttered-again/
1266315241	20251001	202510	2025	2025.7425	GBRGOV	BRITISH	GBR					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-1.31578947368421	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001231500	https://www.thenational.scot/news/25510910.rachel-reeves-says-will-always-friend-israel/
