1270312132	20251023	202510	2025	2025.8027	AUT	AUSTRIA	AUT								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	2.74914089347079	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251023184500	https://www.thescottishfarmer.co.uk/machinery/technical/25563040.bobcat-e27-mini-excavator-essential-tool-czech-farmer/
1270312133	20251023	202510	2025	2025.8027	AUT	AUSTRIAN	AUT								DEU	GERMAN	DEU								1	043	043	04	1	2.8	6	1	6	2.74914089347079	1	Austria	AU	AU		47.333333	13.333333	AU	1	Germany	GM	GM		51.5	10.5	GM	1	Austria	AU	AU		47.333333	13.333333	AU	20251023184500	https://www.thescottishfarmer.co.uk/machinery/technical/25563040.bobcat-e27-mini-excavator-essential-tool-czech-farmer/
1270312134	20251023	202510	2025	2025.8027	AZE	AZERBAIJAN	AZE								JUD	JUDGE						JUD			1	112	112	11	3	-2.0	2	1	2	-9.25619834710744	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251023184500	https://www.azernews.az/aggression/249240.html
1270312135	20251023	202510	2025	2025.8027	AZEMIL	AZERBAIJAN	AZE					MIL			AZE	AZERBAIJAN	AZE								1	112	112	11	3	-2.0	1	1	1	-9.25619834710744	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251023184500	https://www.azernews.az/aggression/249240.html
1270312136	20251023	202510	2025	2025.8027	AZEMIL	AZERBAIJAN	AZE					MIL			AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	1	1	1	-9.25619834710744	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251023184500	https://www.azernews.az/aggression/249240.html
1270312137	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL																		1	163	163	16	4	-8.0	6	2	6	-6.67391243893622	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://aninews.in/news/world/europe/putin-mocks-eus-toilet-ban-warns-it-will-cost-them-dearly20251023230357/
1270312138	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL																		1	163	163	16	4	-8.0	6	2	6	-6.67391243893622	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://aninews.in/news/world/europe/putin-mocks-eus-toilet-ban-warns-it-will-cost-them-dearly20251023230357/
1270312139	20251023	202510	2025	2025.8027	BEL	BELGIUM	BEL								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251023184500	https://globalnews.ca/news/11491464/eu-official-lecture-canada-tech-ai-regulations/
1270312140	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	1	1	1	1.7632241813602	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023184500	https://aninews.in/news/world/europe/zelensky-macron-meet-in-brussels-to-coordinate-on-ukraine-strategy-ahead-of-coalition-meeting20251023232551/
1270312141	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								FRA	FRENCH	FRA								1	026	026	02	1	4.0	1	1	1	1.7632241813602	1	France	FR	FR		46	2	FR	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023184500	https://aninews.in/news/world/europe/zelensky-macron-meet-in-brussels-to-coordinate-on-ukraine-strategy-ahead-of-coalition-meeting20251023232551/
1270312142	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								FRA	FRENCH	FRA								1	026	026	02	1	4.0	1	1	1	1.7632241813602	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023184500	https://aninews.in/news/world/europe/zelensky-macron-meet-in-brussels-to-coordinate-on-ukraine-strategy-ahead-of-coalition-meeting20251023232551/
1270312143	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								FRA	FRENCH	FRA								1	030	030	03	1	4.0	1	1	1	1.7632241813602	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023184500	https://aninews.in/news/world/europe/zelensky-macron-meet-in-brussels-to-coordinate-on-ukraine-strategy-ahead-of-coalition-meeting20251023232551/
1270312144	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								FRA	FRENCH	FRA								1	030	030	03	1	4.0	1	1	1	1.7632241813602	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023184500	https://aninews.in/news/world/europe/zelensky-macron-meet-in-brussels-to-coordinate-on-ukraine-strategy-ahead-of-coalition-meeting20251023232551/
1270312145	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								FRA	FRENCH	FRA								1	046	046	04	1	7.0	1	1	1	1.7632241813602	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023184500	https://aninews.in/news/world/europe/zelensky-macron-meet-in-brussels-to-coordinate-on-ukraine-strategy-ahead-of-coalition-meeting20251023232551/
1270312146	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								FRA	FRENCH	FRA								1	046	046	04	1	7.0	1	1	1	1.7632241813602	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023184500	https://aninews.in/news/world/europe/zelensky-macron-meet-in-brussels-to-coordinate-on-ukraine-strategy-ahead-of-coalition-meeting20251023232551/
1270312147	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								FRAGOV	FRENCH	FRA					GOV			1	026	026	02	1	4.0	2	1	2	1.7632241813602	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023184500	https://aninews.in/news/world/europe/zelensky-macron-meet-in-brussels-to-coordinate-on-ukraine-strategy-ahead-of-coalition-meeting20251023232551/
1270312148	20251023	202510	2025	2025.8027	BEL	BELGIUM	BEL								FRAGOV	FRANCE	FRA					GOV			1	026	026	02	1	4.0	1	1	1	1.7632241813602	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	20251023184500	https://aninews.in/news/world/europe/zelensky-macron-meet-in-brussels-to-coordinate-on-ukraine-strategy-ahead-of-coalition-meeting20251023232551/
1270312149	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								FRAGOV	FRENCH	FRA					GOV			1	030	030	03	1	4.0	3	1	3	1.7632241813602	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023184500	https://aninews.in/news/world/europe/zelensky-macron-meet-in-brussels-to-coordinate-on-ukraine-strategy-ahead-of-coalition-meeting20251023232551/
1270312150	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								FRAGOV	FRENCH	FRA					GOV			1	046	046	04	1	7.0	3	1	3	1.7632241813602	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023184500	https://aninews.in/news/world/europe/zelensky-macron-meet-in-brussels-to-coordinate-on-ukraine-strategy-ahead-of-coalition-meeting20251023232551/
1270312151	20251023	202510	2025	2025.8027	BEL	BELGIUM	BEL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	110	110	11	3	-2.0	4	1	4	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251023184500	https://globalnews.ca/news/11491464/eu-official-lecture-canada-tech-ai-regulations/
1270312152	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								LTUGOV	LITHUANIA	LTU					GOV			1	046	046	04	1	7.0	10	1	10	-8.37438423645321	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251023184500	https://www.winnipegfreepress.com/world/2025/10/23/lithuanian-president-says-russian-military-planes-violated-the-baltic-countrys-airspace
1270312153	20251023	202510	2025	2025.8027	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	3.85259631490787	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251023184500	https://www.dailytoreador.com/lavida/adventures-in-study-abroad-my-hometown-showcases-student-stories-homes/article_d3600014-d8ee-454c-b9da-4a04f25cfea0.html
1270312154	20251023	202510	2025	2025.8027	BHS	BAHAMA	BHS								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-3.17460317460317	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251023184500	https://www.foxnews.com/us/eight-americans-arrested-bahamas-after-authorities-discover-high-powered-weapons-cache-ammunition
1270312155	20251023	202510	2025	2025.8027	BHS	BAHAMA	BHS								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-3.17460317460317	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251023184500	https://www.foxnews.com/us/eight-americans-arrested-bahamas-after-authorities-discover-high-powered-weapons-cache-ammunition
1270312156	20251023	202510	2025	2025.8027	BHS	BAHAMA	BHS								USA	AMERICAN	USA								1	173	173	17	4	-5.0	8	1	8	-3.17460317460317	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023184500	https://www.foxnews.com/us/eight-americans-arrested-bahamas-after-authorities-discover-high-powered-weapons-cache-ammunition
1270312157	20251023	202510	2025	2025.8027	BUS	BANK						BUS													0	010	010	01	1	0.0	5	1	5	8.53365384615385	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023184500	https://www.pulse.ng/articles/business/stanbic-ibtc-bank-rewards-78-savers-with-naira16-million-in-sixth-monthly-and-second-quarterly-draws-2025102314202948801
1270312158	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	6	1	6	-4.4776119402985	3	Cannon House Office Building, District of Columbia, United States	US	USDC	DC001	38.8868	-77.0069	528877	0								3	Cannon House Office Building, District of Columbia, United States	US	USDC		38.8868	-77.0069	528877	20251023184500	https://therealdeal.com/national/2025/10/23/white-house-east-wing-to-be-demolished-contractor-blamed/
1270312159	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS													0	012	012	01	1	-0.4	1	1	1	-4.27272727272727	1	China	CH	CH		35	105	CH	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://redstate.com/streiff/2025/10/23/us-sanctions-russian-oil-sorta-european-weapons-strike-deep-in-russia-and-medvedev-howls-about-war-n2195394
1270312160	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													1	014	014	01	1	0.0	4	1	4	0.30211480362538	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251023184500	https://therealdeal.com/new-york/2025/10/23/emblemhealth-sublets-57k-sf-in-fidi/
1270312161	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													1	014	014	01	1	0.0	6	1	6	0.30211480362538	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023184500	https://therealdeal.com/new-york/2025/10/23/emblemhealth-sublets-57k-sf-in-fidi/
1270312162	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS													1	017	017	01	1	0.0	5	1	5	3.68509212730318	4	Ermut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	0								4	Ermut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	20251023184500	https://www.azernews.az/region/249210.html
1270312163	20251023	202510	2025	2025.8027	BUS	BOSS						BUS													1	030	030	03	1	4.0	3	1	3	-0.55045871559633	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023184500	https://www.mirror.co.uk/3am/celebrity-news/bruce-springsteen-helps-directors-family-36123430
1270312164	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS													0	0311	031	03	1	5.2	10	1	10	8.53365384615385	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023184500	https://www.pulse.ng/articles/business/stanbic-ibtc-bank-rewards-78-savers-with-naira16-million-in-sixth-monthly-and-second-quarterly-draws-2025102314202948801
1270312165	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													1	036	036	03	1	4.0	5	1	5	3.86398763523956	4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	0								4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	20251023184500	https://www.finanznachrichten.de/nachrichten-2025-10/66771174-asante-gold-corporation-asante-gold-announces-results-of-annual-general-special-meeting-of-shareholders-399.htm
1270312166	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS													1	040	040	04	1	1.0	2	1	2	4.34782608695652	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251023184500	https://aninews.in/news/world/middle-east/andhra-cm-meets-apex-investments-chairman-during-his-uae-visit20251023233337/
1270312167	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS													1	040	040	04	1	1.0	2	1	2	4.34782608695652	4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251023184500	https://aninews.in/news/world/middle-east/andhra-cm-meets-apex-investments-chairman-during-his-uae-visit20251023233337/
1270312168	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS													1	042	042	04	1	1.9	2	1	2	4.34782608695652	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251023184500	https://aninews.in/news/world/middle-east/andhra-cm-meets-apex-investments-chairman-during-his-uae-visit20251023233337/
1270312169	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS													1	042	042	04	1	1.9	2	1	2	4.34782608695652	4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251023184500	https://aninews.in/news/world/middle-east/andhra-cm-meets-apex-investments-chairman-during-his-uae-visit20251023233337/
1270312170	20251023	202510	2025	2025.8027	BUS	MANUFACTURER						BUS													1	042	042	04	1	1.9	1	1	1	1.05960264900662	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023184500	https://www.achrnews.com/articles/165275-hardi-report-highlights-importance-of-e-commerce
1270312171	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													1	046	046	04	1	7.0	2	1	2	5.55555555555556	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251023184500	https://www.thecolumbiastar.com/articles/dreher-high-senior-studying-with-royal-winnipeg-ballet-school/
1270312172	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													0	051	051	05	1	3.4	10	1	10	14	4	Pursat, Pouthisat, Cambodia	CB	CB12	12416	12.5388	103.919	-1032191	0								4	Pursat, Pouthisat, Cambodia	CB	CB12	12416	12.5388	103.919	-1032191	20251023184500	https://www.futuretravelexperience.com/2025/10/plaza-premium-group-unveils-lounges-at-cambodias-new-techo-international-airport/
1270312173	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS													1	061	061	06	2	6.4	2	1	2	1.05960264900662	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023184500	https://www.achrnews.com/articles/165275-hardi-report-highlights-importance-of-e-commerce
1270312174	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS													1	061	061	06	2	6.4	3	1	3	1.05960264900662	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023184500	https://www.achrnews.com/articles/165275-hardi-report-highlights-importance-of-e-commerce
1270312175	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS													0	070	070	07	2	7.0	4	1	4	3.13807531380753	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251023184500	https://www.manilatimes.net/2025/10/24/supplements/charting-a-new-course-in-ph-maritime/2207399
1270312176	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS													0	070	070	07	2	7.0	1	1	1	3.13807531380753	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251023184500	https://www.manilatimes.net/2025/10/24/supplements/charting-a-new-course-in-ph-maritime/2207399
