1262969527	20250913	202509	2025	2025.6932	FRALEG	FRENCH	FRA					LEG			IDN	RIAU	IDN								0	090	090	09	2	-2.0	2	1	2	1.57232704402516	1	France	FR	FR		46	2	FR	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20250913140000	https://en.antaranews.com/news/379733/indonesia-to-receive-first-three-rafale-fighter-jets-in-february-2026
1262969528	20250913	202509	2025	2025.6932	FRALEG	FRANCE	FRA					LEG			IDN	INDONESIA	IDN								0	090	090	09	2	-2.0	1	1	1	1.57232704402516	1	France	FR	FR		46	2	FR	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	1	France	FR	FR		46	2	FR	20250913140000	https://en.antaranews.com/news/379733/indonesia-to-receive-first-three-rafale-fighter-jets-in-february-2026
1262969529	20250913	202509	2025	2025.6932	GBR	LONDON	GBR																		1	010	010	01	1	0.0	2	1	2	0.523560209424084	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250913140000	https://www.bristolpost.co.uk/news/celebs-tv/bbc-breakfasts-naga-munchettys-real-10497642
1262969530	20250913	202509	2025	2025.6932	GBR	MANCHESTER	GBR																		1	033	033	03	1	5.2	10	1	10	-3.97111913357401	0								0								0								20250913140000	https://www.plymouthherald.co.uk/news/uk-world-news/easyjet-passengers-forced-lanzarote-plane-10497371
1262969531	20250913	202509	2025	2025.6932	GBR	BRITISH	GBR																		0	111	111	11	3	-2.0	6	1	6	-1.64684354986276	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250913140000	https://www.ukiahdailyjournal.com/2025/09/13/national-perspective-could-our-current-leaders-pass-the-citizenship-test/
1262969532	20250913	202509	2025	2025.6932	GBR	BRITISH	GBR																		0	111	111	11	3	-2.0	4	1	4	-1.64684354986276	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250913140000	https://www.ukiahdailyjournal.com/2025/09/13/national-perspective-could-our-current-leaders-pass-the-citizenship-test/
1262969533	20250913	202509	2025	2025.6932	GBR	MANCHESTER	GBR																		1	180	180	18	4	-9.0	5	1	5	-9.39849624060148	0								0								0								20250913140000	https://www.ukiahdailyjournal.com/2025/09/13/manchester-man-arrested-on-suspicion-of-arson/
1262969534	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	-2.39852398523985	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913140000	https://economictimes.indiatimes.com/news/international/us/opendoor-layoffs-2025-chairman-keith-rabois-says-company-needs-only-200-employees-microsoft-layoffs-oracle-layoffs/articleshow/123869790.cms
1262969535	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	020	020	02	1	3.0	4	1	4	-2.39852398523985	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913140000	https://economictimes.indiatimes.com/news/international/us/opendoor-layoffs-2025-chairman-keith-rabois-says-company-needs-only-200-employees-microsoft-layoffs-oracle-layoffs/articleshow/123869790.cms
1262969536	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	-2.39852398523985	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913140000	https://economictimes.indiatimes.com/news/international/us/opendoor-layoffs-2025-chairman-keith-rabois-says-company-needs-only-200-employees-microsoft-layoffs-oracle-layoffs/articleshow/123869790.cms
1262969537	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	013	013	01	1	0.4	2	1	2	-7.59075907590759	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250913140000	https://www.sundayworld.com/crime/world-crime/dangerous-sex-offender-is-stopped-at-ferry-port-after-sneaking-into-ireland-under-false-name/a1621234768.html
1262969538	20250913	202509	2025	2025.6932	GBR	LIVERPOOL	GBR								DEU	MUNICH	DEU								1	020	020	02	1	3.0	2	1	2	0.80862533692723	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913140000	https://www.empireofthekop.com/2025/09/13/marc-guehi-bayern-munich-christian-falk/
1262969539	20250913	202509	2025	2025.6932	GBR	LIVERPOOL	GBR								DEU	MUNICH	DEU								1	020	020	02	1	3.0	8	1	8	0.80862533692723	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250913140000	https://www.empireofthekop.com/2025/09/13/marc-guehi-bayern-munich-christian-falk/
1262969540	20250913	202509	2025	2025.6932	GBR	LIVERPOOL	GBR								DEU	MUNICH	DEU								1	090	090	09	2	-2.0	10	1	10	0.80862533692723	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913140000	https://www.empireofthekop.com/2025/09/13/marc-guehi-bayern-munich-christian-falk/
1262969541	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								GBREDU	LONDON	GBR					EDU			1	090	090	09	2	-2.0	2	1	2	-1.70757737459979	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913140000	https://wattsupwiththat.com/2011/04/06/the-climate-change-blues/
1262969542	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								GGY	GUERNSEY									0	042	042	04	1	1.9	2	1	2	-0.1669449081803	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Fort Grey, Guernsey (general), Guernsey	GK	GK00	40253	49.4392	-2.65528	9260065	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250913140000	https://guernseypress.com/news/2025/09/13/60-years-on-guernsey-and-australian-pen-pals-finally-meet-up
1262969543	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								GGY	GUERNSEY									0	042	042	04	1	1.9	6	1	6	-0.1669449081803	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Fort Grey, Guernsey (general), Guernsey	GK	GK00	40253	49.4392	-2.65528	9260065	4	Fort Grey, Guernsey (general), Guernsey	GK	GK00	40253	49.4392	-2.65528	9260065	20250913140000	https://guernseypress.com/news/2025/09/13/60-years-on-guernsey-and-australian-pen-pals-finally-meet-up
1262969544	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								GGY	GUERNSEY									0	042	042	04	1	1.9	2	1	2	-0.1669449081803	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250913140000	https://guernseypress.com/news/2025/09/13/60-years-on-guernsey-and-australian-pen-pals-finally-meet-up
1262969545	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								IGOUNO	UNITED NATIONS		UNO				IGO			1	163	163	16	4	-8.0	1	1	1	-3.0636292223095	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262969546	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								IGOUNO	UNITED NATIONS		UNO				IGO			1	163	163	16	4	-8.0	1	1	1	-3.0636292223095	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262969547	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								IGOUNO	UNITED NATIONS		UNO				IGO			1	163	163	16	4	-8.0	3	1	3	-3.0636292223095	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262969548	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								IND	KERALA	IND								1	193	193	19	4	-10.0	8	1	8	-4.31372549019608	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913140000	https://gulfnews.com/world/europe/man-jailed-for-life-over-london-shooting-of-9-year-old-girl-from-kerala-1.500268142
1262969549	20250913	202509	2025	2025.6932	GBREDU	LONDON	GBR					EDU													1	090	090	09	2	-2.0	6	1	6	-1.70757737459979	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913140000	https://wattsupwiththat.com/2011/04/06/the-climate-change-blues/
1262969550	20250913	202509	2025	2025.6932	GBRJUD	UNITED KINGDOM	GBR					JUD			COP	PRISON						COP			0	013	013	01	1	0.4	2	1	2	-7.59075907590759	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250913140000	https://www.sundayworld.com/crime/world-crime/dangerous-sex-offender-is-stopped-at-ferry-port-after-sneaking-into-ireland-under-false-name/a1621234768.html
1262969551	20250913	202509	2025	2025.6932	GBRJUD	UNITED KINGDOM	GBR					JUD			COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-7.59075907590759	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250913140000	https://www.sundayworld.com/crime/world-crime/dangerous-sex-offender-is-stopped-at-ferry-port-after-sneaking-into-ireland-under-false-name/a1621234768.html
1262969552	20250913	202509	2025	2025.6932	GGY	GUERNSEY																			1	043	043	04	1	2.8	3	1	3	-0.1669449081803	4	Fort Grey, Guernsey (general), Guernsey	GK	GK00	40253	49.4392	-2.65528	9260065	0								4	Fort Grey, Guernsey (general), Guernsey	GK	GK00	40253	49.4392	-2.65528	9260065	20250913140000	https://guernseypress.com/news/2025/09/13/60-years-on-guernsey-and-australian-pen-pals-finally-meet-up
1262969553	20250913	202509	2025	2025.6932	GGY	GUERNSEY									AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	2	1	2	-0.1669449081803	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20250913140000	https://guernseypress.com/news/2025/09/13/60-years-on-guernsey-and-australian-pen-pals-finally-meet-up
1262969554	20250913	202509	2025	2025.6932	GGY	GUERNSEY									AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	6	1	6	-0.1669449081803	4	Fort Grey, Guernsey (general), Guernsey	GK	GK00	40253	49.4392	-2.65528	9260065	4	Fort Grey, Guernsey (general), Guernsey	GK	GK00	40253	49.4392	-2.65528	9260065	4	Fort Grey, Guernsey (general), Guernsey	GK	GK00	40253	49.4392	-2.65528	9260065	20250913140000	https://guernseypress.com/news/2025/09/13/60-years-on-guernsey-and-australian-pen-pals-finally-meet-up
1262969555	20250913	202509	2025	2025.6932	GGY	GUERNSEY									AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-0.1669449081803	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20250913140000	https://guernseypress.com/news/2025/09/13/60-years-on-guernsey-and-australian-pen-pals-finally-meet-up
1262969556	20250913	202509	2025	2025.6932	GGY	GUERNSEY									AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-0.1669449081803	4	Fort Grey, Guernsey (general), Guernsey	GK	GK00	40253	49.4392	-2.65528	9260065	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Fort Grey, Guernsey (general), Guernsey	GK	GK00	40253	49.4392	-2.65528	9260065	20250913140000	https://guernseypress.com/news/2025/09/13/60-years-on-guernsey-and-australian-pen-pals-finally-meet-up
1262969557	20250913	202509	2025	2025.6932	GGY	GUERNSEY									GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.1669449081803	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250913140000	https://guernseypress.com/news/2025/09/13/60-years-on-guernsey-and-australian-pen-pals-finally-meet-up
1262969558	20250913	202509	2025	2025.6932	GGY	GUERNSEY									GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.1669449081803	4	Fort Grey, Guernsey (general), Guernsey	GK	GK00	40253	49.4392	-2.65528	9260065	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250913140000	https://guernseypress.com/news/2025/09/13/60-years-on-guernsey-and-australian-pen-pals-finally-meet-up
1262969559	20250913	202509	2025	2025.6932	GGY	GUERNSEY									GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	-0.1669449081803	4	Fort Grey, Guernsey (general), Guernsey	GK	GK00	40253	49.4392	-2.65528	9260065	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Fort Grey, Guernsey (general), Guernsey	GK	GK00	40253	49.4392	-2.65528	9260065	20250913140000	https://guernseypress.com/news/2025/09/13/60-years-on-guernsey-and-australian-pen-pals-finally-meet-up
1262969560	20250913	202509	2025	2025.6932	GHAGOV	JOHN MAHAMA	GHA					GOV													0	010	010	01	1	0.0	10	1	10	-3.02267002518892	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250913140000	https://www.myjoyonline.com/galamsey-fight-cleaning-up-the-menace-is-a-process-not-a-one-time-event-forestry-commission/
1262969561	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	3.81895332390382	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250913140000	https://www.irishtimes.com/politics/2025/09/13/aras-hopeful-heather-humphreys-pushes-herself-as-a-force-for-reconciliation-north-and-south/
1262969562	20250913	202509	2025	2025.6932	GOV	MINIST						GOV													1	010	010	01	1	0.0	4	1	4	1.61725067385445	4	Kangra, Himachal Pradesh, India	IN	IN11	17669	32.1	76.2667	-2099472	0								4	Kangra, Himachal Pradesh, India	IN	IN11	17669	32.1	76.2667	-2099472	20250913140000	https://news.webindia123.com/news/Articles/India/20250913/4360927.html
1262969563	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													0	015	015	01	1	0.0	3	1	3	-2.97256097560976	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913140000	https://www.irishtimes.com/politics/2025/09/13/best-of-frenemies-fianna-fail-and-fine-gael-set-to-lock-horns-in-presidential-poll/
1262969564	20250913	202509	2025	2025.6932	GOV	MINIST						GOV													0	020	020	02	1	3.0	7	1	7	-2.97256097560976	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913140000	https://www.irishtimes.com/politics/2025/09/13/best-of-frenemies-fianna-fail-and-fine-gael-set-to-lock-horns-in-presidential-poll/
1262969565	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-2.03571428571428	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250913140000	https://wattsupwiththat.com/2011/04/02/leaked-document-shows-how-australian-government-planned-to-sell-the-idea-of-a-carbon-dioxide-tax-to-the-public/
1262969566	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	8	1	8	0	4	Kashmore, Sindh, Pakistan	PK	PK05	23684	28.4333	69.5833	-2764807	0								4	Kashmore, Sindh, Pakistan	PK	PK05	23684	28.4333	69.5833	-2764807	20250913140000	https://dailytimes.com.pk/1368094/coas-munir-pakistan-cant-afford-to-lose-lives-to-floods-every-year/
1262969567	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	2	1	2	0	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250913140000	https://dailytimes.com.pk/1368094/coas-munir-pakistan-cant-afford-to-lose-lives-to-floods-every-year/
1262969568	20250913	202509	2025	2025.6932	GOV	INTERIOR MINIST						GOV													1	026	026	02	1	4.0	10	1	10	2.57142857142857	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913140000	https://dailytimes.com.pk/1368107/govt-shifts-fc-headquarters-from-peshawar-to-islamabad/
1262969569	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													1	035	035	03	1	7.0	10	1	10	6.14035087719298	0								0								0								20250913140000	https://dailytimes.com.pk/1368168/balochistan-launches-green-bus-service-to-improve-turbat-transit/
1262969570	20250913	202509	2025	2025.6932	GOV	INTERIOR MINIST						GOV													1	036	036	03	1	4.0	6	1	6	2.57142857142857	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913140000	https://dailytimes.com.pk/1368107/govt-shifts-fc-headquarters-from-peshawar-to-islamabad/
1262969571	20250913	202509	2025	2025.6932	GOV	FIREFIGHTER						GOV													1	036	036	03	1	4.0	4	1	4	-1.19047619047619	4	Marystown, Newfoundland, Canada	CA	CA05	12609	47.1667	-55.1667	-568808	0								4	Marystown, Newfoundland, Canada	CA	CA05	12609	47.1667	-55.1667	-568808	20250913140000	https://vocm.com/2025/09/13/premier-hogan-to-address-fire-fighters-in-marystown/
