1266976186	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	1	1	1	-3.49794238683128	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Oakpark, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	20251006034500	https://www.cbsnews.com/chicago/news/pritzker-says-trump-is-ordering-texas-national-guard-members-to-illinois/
1266976187	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	3	1	3	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006034500	http://www.theitem.com/stories/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china,434770
1266976188	20251006	202510	2025	2025.7562	GOV	GOVERNANCE						GOV													1	071	071	07	2	7.4	1	1	1	2.06896551724138	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20251006034500	https://www.bordermail.com.au/story/9081963/mamas-governance-model-impacts-funding-prospects-gallery-boss/
1266976189	20251006	202510	2025	2025.7562	GOV	GOVERNANCE						GOV													1	071	071	07	2	7.4	4	1	4	2.06896551724138	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006034500	https://www.bordermail.com.au/story/9081963/mamas-governance-model-impacts-funding-prospects-gallery-boss/
1266976190	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV													1	129	129	12	3	-5.0	6	1	6	-0.56285178236397	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006034500	https://www.radioiowa.com/2025/10/05/gop-candidates-for-governor-oppose-eminent-domain-for-pipeline/
1266976191	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV													0	130	130	13	3	-4.4	10	1	10	-0.93896713615023	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006034500	https://www.oregonlive.com/politics/2025/10/texas-national-guard-deploying-to-oregon-kotek-says.html
1266976192	20251006	202510	2025	2025.7562	GOV	TREASURY SECRETARY						GOV			AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006034500	http://www.theitem.com/stories/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china,434770
1266976193	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			AUS	VICTORIA	AUS								0	043	043	04	1	2.8	3	1	3	-9.06122448979594	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006034500	https://www.wltx.com/article/syndication/associatedpress/uk-police-release-names-of-the-2-victims-of-the-manchester-synagogue-attack/616-b88301a7-c2cb-4c3e-8e8c-6830687fbe7a
1266976194	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			AUSLEG	CANBERRA	AUS					LEG			1	057	057	05	1	8.0	56	7	56	1.4719795399204	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006034500	https://www.bunburymail.com.au/story/9082269/friends-become-allies-australia-png-sign-major-treaty/
1266976195	20251006	202510	2025	2025.7562	GOV	GOVERNANCE						GOV			BUS	BOSS						BUS			1	071	071	07	2	7.4	1	1	1	2.06896551724138	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20251006034500	https://www.bordermail.com.au/story/9081963/mamas-governance-model-impacts-funding-prospects-gallery-boss/
1266976196	20251006	202510	2025	2025.7562	GOV	GOVERNANCE						GOV			BUS	BOSS						BUS			1	071	071	07	2	7.4	3	1	3	2.06896551724138	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006034500	https://www.bordermail.com.au/story/9081963/mamas-governance-model-impacts-funding-prospects-gallery-boss/
1266976197	20251006	202510	2025	2025.7562	GOV	GOVERNANCE						GOV			BUS	BOSS						BUS			1	071	071	07	2	7.4	1	1	1	2.06896551724138	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006034500	https://www.bordermail.com.au/story/9081963/mamas-governance-model-impacts-funding-prospects-gallery-boss/
1266976198	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.8507462686567	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251006034500	https://www.informationng.com/2025/10/ondo-police-arrest-man-for-allegedly-assaulting-six-year-old-girl-in-ore.html
1266976199	20251006	202510	2025	2025.7562	GOV	PREMIER						GOV			CVL	SETTLEMENT						CVL			0	012	012	01	1	-0.4	4	1	4	1.1183597390494	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006034500	https://discoverairdrie.com/articles/rocky-view-schools-all-schools-closed-monday-due-to-ata-strike
1266976200	20251006	202510	2025	2025.7562	GOV	PREMIER						GOV			CVL	SETTLEMENT						CVL			0	110	110	11	3	-2.0	4	1	4	1.1183597390494	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006034500	https://discoverairdrie.com/articles/rocky-view-schools-all-schools-closed-monday-due-to-ata-strike
1266976201	20251006	202510	2025	2025.7562	GOV	PREMIER						GOV			CVL	SETTLEMENT						CVL			0	120	120	12	3	-4.0	4	1	4	1.1183597390494	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006034500	https://discoverairdrie.com/articles/rocky-view-schools-all-schools-closed-monday-due-to-ata-strike
1266976202	20251006	202510	2025	2025.7562	GOV	ENVOY						GOV			EGY	EGYPTIAN	EGY								1	036	036	03	1	4.0	1	1	1	-5.67260940032415	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006034500	https://homenewshere.com/national/news/article_84c5cc23-2fcb-59d9-8c81-e8e34b226b8d.html
1266976203	20251006	202510	2025	2025.7562	GOV	ENVOY						GOV			EGY	EGYPTIAN	EGY								1	036	036	03	1	4.0	1	1	1	-5.67260940032415	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006034500	https://homenewshere.com/national/news/article_84c5cc23-2fcb-59d9-8c81-e8e34b226b8d.html
1266976204	20251006	202510	2025	2025.7562	GOV	CHIEF EXECUTIVE						GOV			ELI	RETIRED						ELI			1	154	154	15	4	-7.2	10	1	10	0.35149384885764	0								0								0								20251006034500	https://www.yorkpress.co.uk/news/25516644.significant-work--says-york-hospital-nhs-boss/
1266976205	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								1	051	051	05	1	3.4	1	1	1	3.45285524568393	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251006034500	https://www.purdueexponent.org/news/national/who-is-matthieu-blazy-the-new-man-at-chanel/article_5396da0e-f2a1-592a-9795-e65972ddf38b.html
1266976206	20251006	202510	2025	2025.7562	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-1.13636363636364	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251006034500	https://www.geo.tv/latest/627173-queen-camillas-one-most-important-request-tests-king-charles-patience
1266976207	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			IGOUNO	THE UN		UNO				IGO			0	046	046	04	1	7.0	3	1	3	2.34375	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251006034500	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/06/2477232/world-tourism-conference-melaka-plots-industrys-sustainable-transformation
1266976208	20251006	202510	2025	2025.7562	GOV	SECRETARY OF STATE						GOV			ISRGOV	ISRAEL	ISR					GOV			1	045	045	04	1	5.0	2	1	2	-2.17054263565892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006034500	https://www.news18.com/world/us-secy-calls-hamas-killers-savages-terrorists-hails-trumps-efforts-to-end-gaza-conflict-9616359.html
1266976209	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	051	051	05	1	3.4	6	1	6	3.21459600347523	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006034500	https://www.standard.net.au/story/9082078/harry-lafferty-continues-warrnambool-racing-legacy-with-licence/
1266976210	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	1.09739368998628	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251006034500	https://www.thedailybeast.com/donald-trump-self-soothes-after-dc-parade-flop-with-navy-show/
1266976211	20251006	202510	2025	2025.7562	GOV	KING						GOV			MIL	ARMY						MIL			1	043	043	04	1	2.8	2	1	2	1.09739368998628	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006034500	https://www.thedailybeast.com/donald-trump-self-soothes-after-dc-parade-flop-with-navy-show/
1266976212	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	072	072	07	2	8.3	8	1	8	-3.5611717403791	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006034500	https://www.yahoo.com/news/articles/gov-jb-pritzker-says-texas-025000064.html
1266976213	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-3.5611717403791	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006034500	https://www.yahoo.com/news/articles/gov-jb-pritzker-says-texas-025000064.html
1266976214	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	5	1	5	-1.94805194805195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006034500	https://www.thenationalnews.com/opinion/editorial/2025/10/06/converting-trumps-gaza-plan-into-peace-requires-an-immediate-end-to-the-killing/
1266976215	20251006	202510	2025	2025.7562	GOV	MINIST OF FOREIGN AFFAIRS						GOV			THAGOV	THAI	THA					GOV			1	046	046	04	1	7.0	1	1	1	5.75396825396825	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251006034500	https://asianews.network/vietnam-thailand-seek-measures-to-intensify-bilateral-collaboration/
1266976216	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.5611717403791	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006034500	https://www.yahoo.com/news/articles/gov-jb-pritzker-says-texas-025000064.html
1266976217	20251006	202510	2025	2025.7562	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-2.73184759166068	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006034500	https://southtahoenow.com/10/05/2025/mayor-tamara-wallace-unveils-all-to-the-south-lake-tahoe-community
1266976218	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			USA	ILLINOIS	USA								0	040	040	04	1	1.0	4	1	4	-3.5611717403791	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006034500	https://www.yahoo.com/news/articles/gov-jb-pritzker-says-texas-025000064.html
1266976219	20251006	202510	2025	2025.7562	GOV	KING						GOV			USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	6	1	6	-2.59740259740259	3	Foley Square, New York, United States	US	USNY	NY061	40.7143	-74.0029	2060435	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	20251006034500	https://www.thedailybeast.com/donald-trump-sets-his-fcc-attack-dog-on-next-two-targets/
1266976220	20251006	202510	2025	2025.7562	GOV	KING						GOV			USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	6	1	6	-2.59740259740259	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006034500	https://www.thedailybeast.com/donald-trump-sets-his-fcc-attack-dog-on-next-two-targets/
1266976221	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006034500	http://www.theitem.com/stories/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china,434770
1266976222	20251006	202510	2025	2025.7562	GOV	STATE OFFICIAL						GOV			USA	OREGON	USA								1	072	072	07	2	8.3	1	1	1	-6.66666666666667	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006034500	https://www.bloomberg.com:443/news/articles/2025-10-05/newsom-to-sue-trump-over-sending-california-guard-to-oregon
1266976223	20251006	202510	2025	2025.7562	GOV	STATE OFFICIAL						GOV			USA	OREGON	USA								1	072	072	07	2	8.3	1	1	1	-6.66666666666667	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006034500	https://www.bloomberg.com:443/news/articles/2025-10-05/newsom-to-sue-trump-over-sending-california-guard-to-oregon
1266976224	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	1	1	1	-6.66666666666667	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	20251006034500	https://www.bloomberg.com:443/news/articles/2025-10-05/newsom-to-sue-trump-over-sending-california-guard-to-oregon
1266976225	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	OREGON	USA								1	190	190	19	4	-10.0	1	1	1	-6.66666666666667	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006034500	https://www.bloomberg.com:443/news/articles/2025-10-05/newsom-to-sue-trump-over-sending-california-guard-to-oregon
1266976226	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-3.5611717403791	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006034500	https://www.yahoo.com/news/articles/gov-jb-pritzker-says-texas-025000064.html
1266976227	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-3.5611717403791	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006034500	https://www.yahoo.com/news/articles/gov-jb-pritzker-says-texas-025000064.html
1266976228	20251006	202510	2025	2025.7562	GOV	STATE OFFICIAL						GOV			USAGOV	OREGON	USA					GOV			1	072	072	07	2	8.3	3	1	3	-6.66666666666667	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006034500	https://www.bloomberg.com:443/news/articles/2025-10-05/newsom-to-sue-trump-over-sending-california-guard-to-oregon
1266976229	20251006	202510	2025	2025.7562	GOV	FOREIGN MINIST						GOV			VAT	VATICAN	VAT								1	040	040	04	1	1.0	7	1	7	-5.46875	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006034500	https://www.latintimes.com/maduro-requests-special-support-pope-leo-consolidate-peace-venezuela-590149
1266976230	20251006	202510	2025	2025.7562	GOV	FOREIGN MINIST						GOV			VEN	VENEZUELA	VEN								1	040	040	04	1	1.0	1	1	1	-5.46875	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006034500	https://www.latintimes.com/maduro-requests-special-support-pope-leo-consolidate-peace-venezuela-590149
1266976231	20251006	202510	2025	2025.7562	GOVBUS	RESERVE BANK						GOV	BUS		NZL	WELLINGTON	NZL								1	036	036	03	1	4.0	10	1	10	-3.125	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006034500	https://www.bloomberg.com/news/articles/2025-10-05/rbnz-says-former-governor-orr-to-get-restraint-of-trade-payment
1266976232	20251006	202510	2025	2025.7562	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	NATIONAL GUARD						MIL			0	010	010	01	1	0.0	8	1	8	-3.55191256830601	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006034500	https://ktvz.com/news/top-stories/2025/10/05/trump-deploys-out-of-state-national-guard-troops-to-oregon-defying-federal-court-order/
1266976233	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	3.51515151515151	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006034500	https://www.cbs8.com/article/news/local/teens-rescue-surfer-paralyzed-in-wipeout-at-oceanside-beach/509-dd911963-503d-4dfd-87db-21e9b64c992e
