1262243774	20250910	202509	2025	2025.6849	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	070	070	07	2	7.0	5	1	5	5.18962075848303	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250910013000	https://www.traveldailynews.asia/destinations/uttar-pradesh-launches-farm-stay-investment-program-to-boost-rural-tourism/
1262243775	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			0	180	180	18	4	-9.0	2	1	2	-6.26822157434402	3	North Richland Hills, Texas, United States	US	USTX	TX439	32.8343	-97.2289	1375190	3	North Richland Hills, Texas, United States	US	USTX		32.8343	-97.2289	1375190	3	North Richland Hills, Texas, United States	US	USTX		32.8343	-97.2289	1375190	20250910013000	https://www.nbcdfw.com/news/local/north-texas-father-loses-second-daughter-to-gun-violence-in-nrh-shooting/3916452/
1262243776	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			0	180	180	18	4	-9.0	3	1	3	-6.26822157434402	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910013000	https://www.nbcdfw.com/news/local/north-texas-father-loses-second-daughter-to-gun-violence-in-nrh-shooting/3916452/
1262243777	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS			MED	MEDIA						MED			0	036	036	03	1	4.0	5	1	5	-2.24489795918368	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250910013000	https://abcnews.go.com/Politics/trump-signs-memorandum-pressuring-pharma-companies-abide-ad/story?id=125404162
1262243778	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS			MED	MEDIA						MED			1	130	130	13	3	-4.4	5	1	5	0.88967971530249	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910013000	https://www.ifa.com.au/news/36200-faaa-aware-of-cases-of-unlicensed-smsf-and-property-advice
1262243779	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	051	051	05	1	3.4	1	1	1	2.88753799392097	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250910013000	https://journalstar.com/news/local/business/article_279db26c-73ca-489b-acb0-87ec645ab0a0.html
1262243780	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	051	051	05	1	3.4	1	1	1	2.88753799392097	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250910013000	https://journalstar.com/news/local/business/article_279db26c-73ca-489b-acb0-87ec645ab0a0.html
1262243781	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	051	051	05	1	3.4	3	1	3	2.88753799392097	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910013000	https://journalstar.com/news/local/business/article_279db26c-73ca-489b-acb0-87ec645ab0a0.html
1262243782	20250910	202509	2025	2025.6849	BUS	BANK						BUS			REF	REFUGEE						REF			0	075	075	07	2	7.0	5	1	5	-2.9113924050633	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910013000	https://www.theglobeandmail.com/canada/article-david-eby-immigration-comments-ndp/
1262243783	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			TUR	TURKISH	TUR								1	172	172	17	4	-5.0	6	1	6	-0.27322404371585	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	1	India	IN	IN		20	77	IN	20250910013000	https://www.defensenews.com/industry/2019/10/03/india-targets-turkish-shipyard-over-ties-with-pakistan/
1262243784	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			TUR	TURKEY	TUR								1	172	172	17	4	-5.0	4	1	4	-0.27322404371585	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	India	IN	IN		20	77	IN	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250910013000	https://www.defensenews.com/industry/2019/10/03/india-targets-turkish-shipyard-over-ties-with-pakistan/
1262243785	20250910	202509	2025	2025.6849	BUS	BANK						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	0.920245398773	3	Cut Bank, Montana, United States	US	USMT	MT035	48.633	-112.326	770395	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910013000	https://www.cutbankpioneerpress.com/story/2025/09/10/news/cut-bank-community-foundation-opens-2025-grant-cycle-funding-local-projects-that-make-a-difference/2785.html
1262243786	20250910	202509	2025	2025.6849	BUS	BANK						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	0.920245398773	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910013000	https://www.cutbankpioneerpress.com/story/2025/09/10/news/cut-bank-community-foundation-opens-2025-grant-cycle-funding-local-projects-that-make-a-difference/2785.html
1262243787	20250910	202509	2025	2025.6849	BUS	BANK						BUS			USACVL	UNITED STATES	USA					CVL			1	030	030	03	1	4.0	1	1	1	0.920245398773	3	Cut Bank, Montana, United States	US	USMT	MT035	48.633	-112.326	770395	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910013000	https://www.cutbankpioneerpress.com/story/2025/09/10/news/cut-bank-community-foundation-opens-2025-grant-cycle-funding-local-projects-that-make-a-difference/2785.html
1262243788	20250910	202509	2025	2025.6849	BUS	BANK						BUS			USACVL	UNITED STATES	USA					CVL			1	030	030	03	1	4.0	1	1	1	0.920245398773	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910013000	https://www.cutbankpioneerpress.com/story/2025/09/10/news/cut-bank-community-foundation-opens-2025-grant-cycle-funding-local-projects-that-make-a-difference/2785.html
1262243789	20250910	202509	2025	2025.6849	BUSCVL	BANK						BUS	CVL		BUS	BANK						BUS			0	071	071	07	2	7.4	2	1	2	0.920245398773	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910013000	https://www.cutbankpioneerpress.com/story/2025/09/10/news/cut-bank-community-foundation-opens-2025-grant-cycle-funding-local-projects-that-make-a-difference/2785.html
1262243790	20250910	202509	2025	2025.6849	BUSLAB	AIRLINE						BUS	LAB		FRA	FRANCE	FRA								1	020	020	02	1	3.0	10	1	10	-1.26728110599078	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910013000	https://brobible.com/culture/article/europe-trip-wrong-continent-fail/
1262243791	20250910	202509	2025	2025.6849	BUSLAB	AIRLINE						BUS	LAB		TUN	TUNIS	TUN								1	042	042	04	1	1.9	6	1	6	-1.26728110599078	1	France	FR	FR		46	2	FR	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250910013000	https://brobible.com/culture/article/europe-trip-wrong-continent-fail/
1262243792	20250910	202509	2025	2025.6849	BUSLAB	AIRLINE						BUS	LAB		TUN	TUNISIA	TUN								1	042	042	04	1	1.9	2	1	2	-1.26728110599078	1	France	FR	FR		46	2	FR	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	1	France	FR	FR		46	2	FR	20250910013000	https://brobible.com/culture/article/europe-trip-wrong-continent-fail/
1262243793	20250910	202509	2025	2025.6849	BUSLAB	AIRLINE						BUS	LAB		TUN	TUNIS	TUN								1	042	042	04	1	1.9	2	1	2	-1.26728110599078	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910013000	https://brobible.com/culture/article/europe-trip-wrong-continent-fail/
1262243794	20250910	202509	2025	2025.6849	CAN	CANADIAN	CAN																		0	010	010	01	1	0.0	2	1	2	-2.9113924050633	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910013000	https://www.theglobeandmail.com/canada/article-david-eby-immigration-comments-ndp/
1262243795	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		1	030	030	03	1	4.0	10	1	10	6.30816959669079	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910013000	https://www.cantechletter.com/newswires/government-of-canada-invests-28-7-million-to-train-clean-energy-workers-and-expand-ai-research-capacity/
1262243796	20250910	202509	2025	2025.6849	CAN	MANITOBA	CAN																		0	036	036	03	1	4.0	10	1	10	-0.80459770114942	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910013000	https://www.winnipegfreepress.com/business/2025/09/09/its-modern-day-slavery
1262243797	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	0.84388185654008	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910013000	https://www.winnipegfreepress.com/business/2025/09/09/chinese-tariffs-on-canola-hot-topic-for-canadas-agriculture-ministers
1262243798	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	0.84388185654008	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910013000	https://www.winnipegfreepress.com/business/2025/09/09/chinese-tariffs-on-canola-hot-topic-for-canadas-agriculture-ministers
1262243799	20250910	202509	2025	2025.6849	CAN	NEWFOUNDLAND AND LABRADOR	CAN																		1	051	051	05	1	3.4	9	1	9	5.5198973042362	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	0								4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	20250910013000	https://www.cantechletter.com/newswires/pal-aerospace-to-deliver-fixed-wing-air-ambulance-for-newfoundland-and-labrador/
1262243800	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	057	057	05	1	8.0	10	1	10	0.68965517241379	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910013000	https://www.cantechletter.com/newswires/tfec-statement-on-100-day-cra-action-plan/
1262243801	20250910	202509	2025	2025.6849	CAN	MANITOBA	CAN								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	8	1	4	-0.80459770114942	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910013000	https://www.winnipegfreepress.com/business/2025/09/09/its-modern-day-slavery
1262243802	20250910	202509	2025	2025.6849	CAN	MANITOBA	CAN								BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	8	1	4	-0.80459770114942	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910013000	https://www.winnipegfreepress.com/business/2025/09/09/its-modern-day-slavery
1262243803	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								CANLAB	CANADA	CAN					LAB			1	040	040	04	1	1.0	2	1	2	6.30816959669079	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910013000	https://www.cantechletter.com/newswires/government-of-canada-invests-28-7-million-to-train-clean-energy-workers-and-expand-ai-research-capacity/
1262243804	20250910	202509	2025	2025.6849	CAN	CANADIAN	CAN								CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	0.84388185654008	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910013000	https://www.winnipegfreepress.com/business/2025/09/09/chinese-tariffs-on-canola-hot-topic-for-canadas-agriculture-ministers
1262243805	20250910	202509	2025	2025.6849	CAN	CANADIAN	CAN								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	0.84388185654008	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250910013000	https://www.winnipegfreepress.com/business/2025/09/09/chinese-tariffs-on-canola-hot-topic-for-canadas-agriculture-ministers
1262243806	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								CVL	IMMIGRANT						CVL			0	100	100	10	3	-5.0	2	1	2	-2.9113924050633	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910013000	https://www.theglobeandmail.com/canada/article-david-eby-immigration-comments-ndp/
1262243807	20250910	202509	2025	2025.6849	CAN	NOVA SCOTIA	CAN								GOV	MINIST						GOV			0	036	036	03	1	4.0	5	1	5	1.24450951683748	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910013000	https://www.cantechletter.com/newswires/federal-provincial-and-territorial-ministers-of-agriculture-meet-to-support-a-resilient-and-competitive-agriculture-and-agri-food-sector/
1262243808	20250910	202509	2025	2025.6849	CAN	NEWFOUNDLAND AND LABRADOR	CAN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	5.5198973042362	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	20250910013000	https://www.cantechletter.com/newswires/pal-aerospace-to-deliver-fixed-wing-air-ambulance-for-newfoundland-and-labrador/
1262243809	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								JUD	JUDGE						JUD			1	015	015	01	1	0.0	4	1	4	-10.5932203389831	1	Canada	CA	CA		60	-96	CA	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Canada	CA	CA		60	-96	CA	20250910013000	https://www.fox26houston.com/news/undocumented-canadian-immigrant-sentenced-houston-cocaine-trafficking
1262243810	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								MED	NEWSPAPER						MED			1	020	020	02	1	3.0	4	1	4	1.94647201946472	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910013000	https://www.peacearchnews.com/home/this-is-the-payoff-coho-spawners-at-surrey-creek-cause-excitement-8240869
1262243811	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	010	010	01	1	0.0	4	1	4	-10.5932203389831	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20250910013000	https://www.fox26houston.com/news/undocumented-canadian-immigrant-sentenced-houston-cocaine-trafficking
1262243812	20250910	202509	2025	2025.6849	CANCVL	CANADIAN	CAN					CVL													0	010	010	01	1	0.0	3	1	3	-2.9113924050633	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910013000	https://www.theglobeandmail.com/canada/article-david-eby-immigration-comments-ndp/
1262243813	20250910	202509	2025	2025.6849	CANGOV	ALBERTA	CAN					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910013000	https://www.cantechletter.com/newswires/wednesday-september-10-2025/
1262243814	20250910	202509	2025	2025.6849	CANGOVAGR	CANADA	CAN					GOV	AGR		CAN	MANITOBA	CAN								1	042	042	04	1	1.9	10	1	10	0.84388185654008	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20250910013000	https://www.winnipegfreepress.com/business/2025/09/09/chinese-tariffs-on-canola-hot-topic-for-canadas-agriculture-ministers
1262243815	20250910	202509	2025	2025.6849	CANLAB	CANADA	CAN					LAB			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	6.30816959669079	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910013000	https://www.cantechletter.com/newswires/government-of-canada-invests-28-7-million-to-train-clean-energy-workers-and-expand-ai-research-capacity/
1262243816	20250910	202509	2025	2025.6849	CHE	SWITZERLAND	CHE								IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	5	1	5	-7.48663101604278	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250910013000	https://www.amren.com/news/2025/09/eu-asylum-applications-down-23-with-huge-drop-in-syrian-requests-in-2025/
1262243817	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-4.62724935732648	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910013000	http://europe.chinadaily.com.cn/a/202509/10/WS68c0ce07a3108622abc9fe2c.html
1262243818	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	4	1	4	-9.09090909090905	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250910013000	https://www.digitimes.com/news/a20250909PD244/ai-regulation-openai.html
1262243819	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	020	020	02	1	3.0	2	1	2	-2.34375	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250910013000	https://economictimes.indiatimes.com/news/economy/foreign-trade/trump-urges-eu-to-impose-100-tariffs-on-india-china-to-pressure-putin-sources/articleshow/123797393.cms
1262243820	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	040	040	04	1	1.0	8	1	8	-0.31796502384737	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910013000	https://oilprice.com/Energy/Crude-Oil/China-and-Russia-Power-Irans-Next-Oil-Surge.html
1262243821	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	054	054	05	1	6.0	4	1	4	1.24293785310734	1	China	CH	CH		35	105	CH	0								1	Taiwan	TW	TW		24	121	TW	20250910013000	https://www.defensenews.com/digital-show-dailies/ausa/2019/10/14/pacific-pathways-in-2020-lead-to-oceania/
