1272579602	20251105	202511	2025	2025.8356	ARMGOV	ARMENIAN	ARM					GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	12	1	12	1.06382978723404	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105141500	https://panarmenian.net/eng/news/327819/
1272579603	20251105	202511	2025	2025.8356	ARMGOV	ARMENIAN	ARM					GOV			TURGOV	TURKISH	TUR					GOV			1	036	036	03	1	4.0	6	1	6	1.06382978723404	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105141500	https://panarmenian.net/eng/news/327819/
1272579604	20251105	202511	2025	2025.8356	ARMGOV	ARMENIAN	ARM					GOV			TURGOV	TURKISH	TUR					GOV			1	036	036	03	1	4.0	6	1	6	1.06382978723404	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105141500	https://panarmenian.net/eng/news/327819/
1272579605	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	6	1	6	3.0241935483871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105141500	https://www.mirror.co.uk/tv/tv-news/brenda-blethyn-shares-vera-comeback-36194974
1272579606	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		0	080	080	08	2	5.0	4	1	4	-0.79787234042553	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105141500	https://www.saltwire.com/cape-breton/the-loss-of-kuntewiktuk-on-kings-road
1272579607	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		0	080	080	08	2	5.0	3	1	3	-5.50161812297734	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251105141500	https://www.digitalspy.com/movies/a69249454/jasmine-hirst-netflix-aileen/
1272579608	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	2	1	2	4.63709677419355	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								1	China	CH	CH		35	105	CH	20251105141500	https://english.news.cn/asiapacific/20251105/1ad5474564d04a72b4dc1327ae56e11c/c.html
1272579609	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	14	1	14	4.63709677419355	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251105141500	https://english.news.cn/asiapacific/20251105/1ad5474564d04a72b4dc1327ae56e11c/c.html
1272579610	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								0	013	013	01	1	0.4	4	1	4	4.63709677419355	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105141500	https://english.news.cn/asiapacific/20251105/1ad5474564d04a72b4dc1327ae56e11c/c.html
1272579611	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								0	013	013	01	1	0.4	4	1	4	4.63709677419355	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	China	CH	CH		35	105	CH	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105141500	https://english.news.cn/asiapacific/20251105/1ad5474564d04a72b4dc1327ae56e11c/c.html
1272579612	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								1	036	036	03	1	4.0	4	1	4	4.63709677419355	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	China	CH	CH		35	105	CH	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105141500	https://english.news.cn/asiapacific/20251105/1ad5474564d04a72b4dc1327ae56e11c/c.html
1272579613	20251105	202511	2025	2025.8356	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-2.26969292389854	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251105141500	https://www.yourthurrock.com/2025/11/05/history-of-gunpowder-and-the-royal-purfleet-gunpowder-magazines/
1272579614	20251105	202511	2025	2025.8356	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-2.26969292389854	4	Purfleet, Thurrock, United Kingdom	UK	UKO3	40117	51.4833	0.233333	-2605797	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251105141500	https://www.yourthurrock.com/2025/11/05/history-of-gunpowder-and-the-royal-purfleet-gunpowder-magazines/
1272579615	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								HLH	DOCTOR						HLH			1	036	036	03	1	4.0	4	1	4	3.72750642673522	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105141500	https://www.saltwire.com/cape-breton/cape-breton-veterinarian-adds-doctor-of-laws-to-pedigree
1272579616	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								MED	WRITER						MED			0	190	190	19	4	-10.0	4	1	4	1.10821382007823	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105141500	https://www.theguardian.com/books/2025/nov/05/im-never-surprised-when-i-read-about-a-woman-murdering-a-man-helen-garner-on-her-baillie-gifford-prize-winning-diaries
1272579617	20251105	202511	2025	2025.8356	AUS	VICTORIA	AUS								NLD	HOLLAND	NLD								0	051	051	05	1	3.4	1	1	1	-2.26969292389854	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251105141500	https://www.yourthurrock.com/2025/11/05/history-of-gunpowder-and-the-royal-purfleet-gunpowder-magazines/
1272579618	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-5.50161812297734	1	Australia	AS	AS		-25	135	AS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Australia	AS	AS		-25	135	AS	20251105141500	https://www.digitalspy.com/movies/a69249454/jasmine-hirst-netflix-aileen/
1272579619	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								USA	FLORIDA	USA								0	042	042	04	1	1.9	2	1	2	-5.50161812297734	1	Australia	AS	AS		-25	135	AS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105141500	https://www.digitalspy.com/movies/a69249454/jasmine-hirst-netflix-aileen/
1272579620	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	080	080	08	2	5.0	3	1	3	-5.50161812297734	1	Australia	AS	AS		-25	135	AS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Australia	AS	AS		-25	135	AS	20251105141500	https://www.digitalspy.com/movies/a69249454/jasmine-hirst-netflix-aileen/
1272579621	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	186	186	18	4	-10.0	3	1	3	-5.50161812297734	1	Australia	AS	AS		-25	135	AS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105141500	https://www.digitalspy.com/movies/a69249454/jasmine-hirst-netflix-aileen/
1272579622	20251105	202511	2025	2025.8356	AUT	AUSTRIA	AUT																		1	043	043	04	1	2.8	3	1	3	2.01511335012594	5	Burgenland, Burgenland, Austria	AU	AU01	5580	47.5	16.4167	-1975383	0								5	Burgenland, Burgenland, Austria	AU	AU01	5580	47.5	16.4167	-1975383	20251105141500	https://www.vol.at/eisenstadt-becomes-a-festival-hotspot-in-2026-headliners-are-set/9784721
1272579623	20251105	202511	2025	2025.8356	AUT	AUSTRIA	AUT								GOVHLH	MINIST OF HEALTH						GOV	HLH		0	042	042	04	1	1.9	2	1	2	-0.79260237780714	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251105141500	https://www.vol.at/free-shingles-vaccination-launched/9784652
1272579624	20251105	202511	2025	2025.8356	AZE	BAKU	AZE								TUR	ANKARA	TUR								1	0311	031	03	1	5.2	4	1	4	1.06382978723404	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105141500	https://panarmenian.net/eng/news/327819/
1272579625	20251105	202511	2025	2025.8356	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								1	0311	031	03	1	5.2	2	1	2	1.06382978723404	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105141500	https://panarmenian.net/eng/news/327819/
1272579626	20251105	202511	2025	2025.8356	BEL	GENT	BEL																		1	128	128	12	3	-5.0	3	1	3	-0.563909774436095	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251105141500	https://www.guardian.co.tt/news/protesting-works-credit-union-members-call-for-transparency-6.2.2440966.16d546cf0a
1272579627	20251105	202511	2025	2025.8356	BEL	GENT	BEL								TTO	PORT OF SPAIN	TTO								1	128	128	12	3	-5.0	3	1	3	-0.563909774436095	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251105141500	https://www.guardian.co.tt/news/protesting-works-credit-union-members-call-for-transparency-6.2.2440966.16d546cf0a
1272579628	20251105	202511	2025	2025.8356	BELGOV	BELGIAN	BEL					GOV													1	160	160	16	4	-4.0	3	1	3	-4.89977728285078	4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	0								4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251105141500	https://www.channelstv.com/2025/11/05/drone-sightings-disrupt-flights-at-belgiums-main-airport/
1272579629	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD																		1	061	061	06	2	6.4	5	1	5	-2.3121387283237	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251105141500	https://www.newsonair.gov.in/bangladesh-garment-exports-fall-for-third-month-amid-us-tariff-pressure/
1272579630	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD																		1	120	120	12	3	-4.0	5	1	5	-2.3121387283237	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251105141500	https://www.newsonair.gov.in/bangladesh-garment-exports-fall-for-third-month-amid-us-tariff-pressure/
1272579631	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD								CVL	NON RESIDENT						CVL			1	020	020	02	1	3.0	4	1	4	4.25531914893617	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105141500	https://www.dhakatribune.com/bangladesh/foreign-affairs/395662/ireland-offers-support-for-police-reform-in
1272579632	20251105	202511	2025	2025.8356	BHS	BAHAMA	BHS																		1	013	013	01	1	0.4	1	1	1	1.15384615384615	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251105141500	https://www.thenassauguardian.com/news/golden-isles-residents-want-a-candidate-who-can-deliver-change/article_44ab0be0-3262-459d-88a6-7b86212c1d4a.html
1272579633	20251105	202511	2025	2025.8356	BHS	BAHAMA	BHS																		0	020	020	02	1	3.0	2	1	2	-5.64263322884012	4	Yamacraw Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0167	-77.25	-1544500	0								4	Yamacraw Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0167	-77.25	-1544500	20251105141500	https://www.thenassauguardian.com/news/ex-cop-jailed-for-four-year-in-sex-for-freedom-case/article_d2e1d86b-7bde-4cc1-826b-e66ae72c82fc.html
1272579634	20251105	202511	2025	2025.8356	BHS	BAHAMA	BHS																		1	110	110	11	3	-2.0	2	1	2	-5.64263322884012	4	Yamacraw Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0167	-77.25	-1544500	0								4	Yamacraw Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0167	-77.25	-1544500	20251105141500	https://www.thenassauguardian.com/news/ex-cop-jailed-for-four-year-in-sex-for-freedom-case/article_d2e1d86b-7bde-4cc1-826b-e66ae72c82fc.html
1272579635	20251105	202511	2025	2025.8356	BHS	BAHAMA	BHS																		1	114	114	11	3	-2.0	8	1	8	-5.64263322884012	4	Yamacraw Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0167	-77.25	-1544500	0								4	Yamacraw Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0167	-77.25	-1544500	20251105141500	https://www.thenassauguardian.com/news/ex-cop-jailed-for-four-year-in-sex-for-freedom-case/article_d2e1d86b-7bde-4cc1-826b-e66ae72c82fc.html
1272579636	20251105	202511	2025	2025.8356	BHS	BAHAMA	BHS																		1	173	173	17	4	-5.0	4	1	4	-5.64263322884012	4	Yamacraw Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0167	-77.25	-1544500	0								4	Yamacraw Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0167	-77.25	-1544500	20251105141500	https://www.thenassauguardian.com/news/ex-cop-jailed-for-four-year-in-sex-for-freedom-case/article_d2e1d86b-7bde-4cc1-826b-e66ae72c82fc.html
1272579637	20251105	202511	2025	2025.8356	BHS	BAHAMA	BHS								COP	POLICE FORCE						COP			0	020	020	02	1	3.0	2	1	2	-5.64263322884012	4	Yamacraw Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0167	-77.25	-1544500	4	Yamacraw Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0167	-77.25	-1544500	4	Yamacraw Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0167	-77.25	-1544500	20251105141500	https://www.thenassauguardian.com/news/ex-cop-jailed-for-four-year-in-sex-for-freedom-case/article_d2e1d86b-7bde-4cc1-826b-e66ae72c82fc.html
1272579638	20251105	202511	2025	2025.8356	BHS	BAHAMA	BHS								COP	POLICE FORCE						COP			0	072	072	07	2	8.3	2	1	2	-5.64263322884012	4	Yamacraw Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0167	-77.25	-1544500	4	Yamacraw Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0167	-77.25	-1544500	4	Yamacraw Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0167	-77.25	-1544500	20251105141500	https://www.thenassauguardian.com/news/ex-cop-jailed-for-four-year-in-sex-for-freedom-case/article_d2e1d86b-7bde-4cc1-826b-e66ae72c82fc.html
1272579639	20251105	202511	2025	2025.8356	BHS	BAHAMA	BHS								MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-5.64263322884012	4	Yamacraw Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0167	-77.25	-1544500	4	Yamacraw Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0167	-77.25	-1544500	4	Yamacraw Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0167	-77.25	-1544500	20251105141500	https://www.thenassauguardian.com/news/ex-cop-jailed-for-four-year-in-sex-for-freedom-case/article_d2e1d86b-7bde-4cc1-826b-e66ae72c82fc.html
1272579640	20251105	202511	2025	2025.8356	BHSCOP	BAHAMA	BHS					COP													0	020	020	02	1	3.0	1	1	1	-5.64263322884012	4	Yamacraw Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0167	-77.25	-1544500	0								4	Yamacraw Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0167	-77.25	-1544500	20251105141500	https://www.thenassauguardian.com/news/ex-cop-jailed-for-four-year-in-sex-for-freedom-case/article_d2e1d86b-7bde-4cc1-826b-e66ae72c82fc.html
1272579641	20251105	202511	2025	2025.8356	BHSCOP	BAHAMA	BHS					COP													0	072	072	07	2	8.3	1	1	1	-5.64263322884012	4	Yamacraw Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0167	-77.25	-1544500	0								4	Yamacraw Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0167	-77.25	-1544500	20251105141500	https://www.thenassauguardian.com/news/ex-cop-jailed-for-four-year-in-sex-for-freedom-case/article_d2e1d86b-7bde-4cc1-826b-e66ae72c82fc.html
1272579642	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	5	1	5	4.46096654275093	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251105141500	https://www.3blmedia.com/news/world-environment-day-2025-crown-holdings-celebrates
1272579643	20251105	202511	2025	2025.8356	BRA	RIO DE JANEIRO	BRA																		0	017	017	01	1	0.0	10	1	10	4.39856373429084	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251105141500	https://www.thetimes.com/uk/royal-family/article/prince-william-diana-christ-redeemer-brazil-gf0gdwhzx
1272579644	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA																		0	051	051	05	1	3.4	10	1	10	4.39856373429084	4	Carajas, ParáR, Brazil	BR	BR16	18585	-2.95	-51.8667	-635457	0								4	Carajas, ParáR, Brazil	BR	BR16	18585	-2.95	-51.8667	-635457	20251105141500	https://www.thetimes.com/uk/royal-family/article/prince-william-diana-christ-redeemer-brazil-gf0gdwhzx
1272579645	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA																		1	111	111	11	3	-2.0	4	1	4	-2.18340611353712	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251105141500	https://www.kentonline.co.uk/news/national/lammy-s-lack-of-poppy-during-pmqs-branded-a-disgrace-158390/
1272579646	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								CVL	VOTER						CVL			1	016	016	01	1	-2.0	2	1	2	-6.64739884393063	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Saraswati, India (general), India	IN	IN00	70129	23.5667	71.55	-2110377	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105141500	https://www.indiatvnews.com/haryana/haryana-cm-nayab-saini-refutes-rahul-gandhi-s-voter-chori-charge-agenda-less-congress-misleading-nation-2025-11-05-1016009
1272579647	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	4.39856373429084	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251105141500	https://www.thetimes.com/uk/royal-family/article/prince-william-diana-christ-redeemer-brazil-gf0gdwhzx
1272579648	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								GBR	BRITANNIA	GBR								0	043	043	04	1	2.8	2	1	2	4.39856373429084	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251105141500	https://www.thetimes.com/uk/royal-family/article/prince-william-diana-christ-redeemer-brazil-gf0gdwhzx
1272579649	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								GBR	BRITANNIA	GBR								0	043	043	04	1	2.8	8	1	8	4.39856373429084	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251105141500	https://www.thetimes.com/uk/royal-family/article/prince-william-diana-christ-redeemer-brazil-gf0gdwhzx
1272579650	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								GBRGOV	WALES	GBR					GOV			1	043	043	04	1	2.8	10	1	10	4.39856373429084	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251105141500	https://www.thetimes.com/uk/royal-family/article/prince-william-diana-christ-redeemer-brazil-gf0gdwhzx
