1266276201	20251001	202510	2025	2025.7425	ETHHLH	ETHIOPIA	ETH					HLH			MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-7.22433460076045	4	Arerti, Afar, Ethiopia	ET	ET45	40789	13.95	40.6667	-604517	4	Arerti, Afar, Ethiopia	ET	ET45	40789	13.95	40.6667	-604517	4	Arerti, Afar, Ethiopia	ET	ET45	40789	13.95	40.6667	-604517	20251001181500	https://www.aa.com.tr/en/africa/at-least-30-killed-in-accident-at-church-gathering-in-ethiopia/3704664
1266276202	20251001	202510	2025	2025.7425	ETHHLH	ETHIOPIA	ETH					HLH			MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	4	1	4	-7.22433460076045	4	Arerti, Afar, Ethiopia	ET	ET45	40789	13.95	40.6667	-604517	4	Arerti, Afar, Ethiopia	ET	ET45	40789	13.95	40.6667	-604517	4	Arerti, Afar, Ethiopia	ET	ET45	40789	13.95	40.6667	-604517	20251001181500	https://www.aa.com.tr/en/africa/at-least-30-killed-in-accident-at-church-gathering-in-ethiopia/3704664
1266276203	20251001	202510	2025	2025.7425	EUR	EUROPEAN	EUR								AUT	VIENNA	AUT								1	040	040	04	1	1.0	3	1	3	-3.25732899022801	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251001181500	https://www.endocrinologyadvisor.com/news/diabetes-tied-to-doubled-risk-for-sepsis/
1266276204	20251001	202510	2025	2025.7425	EUR	EUROPEAN	EUR								AUT	AUSTRIA	AUT								1	040	040	04	1	1.0	4	1	4	-3.25732899022801	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001181500	https://www.endocrinologyadvisor.com/news/diabetes-tied-to-doubled-risk-for-sepsis/
1266276205	20251001	202510	2025	2025.7425	EUR	EUROPEAN	EUR								AUT	VIENNA	AUT								1	046	046	04	1	7.0	5	1	5	-3.25732899022801	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001181500	https://www.endocrinologyadvisor.com/news/diabetes-tied-to-doubled-risk-for-sepsis/
1266276206	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR								MNCUSA	DELTA AIR LINES	USA					MNC			1	017	017	01	1	0.0	4	1	4	4.66200466200466	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001181500	https://www.aol.co.uk/articles/delta-launching-first-nonstop-flights-174826235.html
1266276207	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR								MNCUSA	DELTA AIR LINES	USA					MNC			1	017	017	01	1	0.0	6	1	6	4.66200466200466	1	Portugal	PO	PO		39.5	-8	PO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001181500	https://www.aol.co.uk/articles/delta-launching-first-nonstop-flights-174826235.html
1266276208	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR								PSEREB	HAMAS	PSE					REB			1	1123	112	11	3	-2.0	10	1	10	-5.9748427672956	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001181500	https://indianexpress.com/article/world/germany-arrests-three-men-suspected-of-targeting-jewish-institutions-for-hamas-10282805/
1266276209	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	2	1	2	-6.26959247648903	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251001181500	https://athens-times.com/germany-drones-fly-over-critical-infrastructure-swarms-map-shipyards-bases-and-refineries/
1266276210	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	8	1	8	-6.26959247648903	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	20251001181500	https://athens-times.com/germany-drones-fly-over-critical-infrastructure-swarms-map-shipyards-bases-and-refineries/
1266276211	20251001	202510	2025	2025.7425	EURGOV	EUROPEAN	EUR					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-4.21585160202361	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001181500	https://economictimes.indiatimes.com/news/defence/eu-leaders-discuss-drone-wall-to-repel-russia-after-airspace-violations/articleshow/124264339.cms
1266276212	20251001	202510	2025	2025.7425	EURGOV	EUROPEAN	EUR					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	7	1	7	-4.21585160202361	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001181500	https://economictimes.indiatimes.com/news/defence/eu-leaders-discuss-drone-wall-to-repel-russia-after-airspace-violations/articleshow/124264339.cms
1266276213	20251001	202510	2025	2025.7425	EURGOV	EUROPEAN	EUR					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-4.21585160202361	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001181500	https://economictimes.indiatimes.com/news/defence/eu-leaders-discuss-drone-wall-to-repel-russia-after-airspace-violations/articleshow/124264339.cms
1266276214	20251001	202510	2025	2025.7425	FJI	FIJI	FJI								PLW	PALAU	PLW								1	173	173	17	4	-5.0	1	1	1	-5.22193211488251	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	1	Palau	PS	PS		6	134	PS	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251001181500	https://www.occrp.org/en/news/son-of-palau-senate-leader-caught-up-in-fiji-drug-sweep
1266276215	20251001	202510	2025	2025.7425	FJI	FIJI	FJI								PLW	PALAU	PLW								1	173	173	17	4	-5.0	1	1	1	-5.22193211488251	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20251001181500	https://www.occrp.org/en/news/son-of-palau-senate-leader-caught-up-in-fiji-drug-sweep
1266276216	20251001	202510	2025	2025.7425	FRA	FRENCH	FRA																		1	040	040	04	1	1.0	2	1	2	0.14958863126403	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	United States	US	US		39.828175	-98.5795	US	20251001181500	https://www.essence.com/entertainment/books/surviving-paris-robin-allison-davis/
1266276217	20251001	202510	2025	2025.7425	FRA	FRENCH	FRA																		0	120	120	12	3	-4.0	2	1	2	-3.18266916287777	1	France	FR	FR		46	2	FR	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001181500	https://www.psychiatrictimes.com/view/by-his-own-hand-socrates-suicide-as-an-affirmative-choice-a-reply-to-rev-christopher-dreisbach-phd
1266276218	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	1.006148686417	1	France	FR	FR		46	2	FR	4	Nouvelle, Quebec, Canada	CA	CA10	12732	48.1333	-66.3	-570441	1	France	FR	FR		46	2	FR	20251001181500	https://www.miaminewtimes.com/arts-culture/movies-to-watch-at-miami-film-festival-gems-2025-24015070/
1266276219	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA								CHE	SWITZERLAND	CHE								0	010	010	01	1	0.0	2	1	2	-6.75772825305536	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251001181500	https://www.omct.org/en/resources/urgent-interventions/vietnam-new-sentencing-of-land-rights-defender-trinh-ba-phuong
1266276220	20251001	202510	2025	2025.7425	FRA	PARIS	FRA								CHE	GENEVA	CHE								0	010	010	01	1	0.0	6	1	6	-6.75772825305536	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251001181500	https://www.omct.org/en/resources/urgent-interventions/vietnam-new-sentencing-of-land-rights-defender-trinh-ba-phuong
1266276221	20251001	202510	2025	2025.7425	FRA	PARIS	FRA								CHE	SWITZERLAND	CHE								0	010	010	01	1	0.0	2	1	2	-6.75772825305536	4	Trinh Ba, Vietnam (general), Vietnam, Republic Of	VM	VM00	74032	10.7	107.367	-3704228	4	Trinh Ba, Vietnam (general), Vietnam, Republic Of	VM	VM00	74032	10.7	107.367	-3704228	4	Trinh Ba, Vietnam (general), Vietnam, Republic Of	VM	VM00	74032	10.7	107.367	-3704228	20251001181500	https://www.omct.org/en/resources/urgent-interventions/vietnam-new-sentencing-of-land-rights-defender-trinh-ba-phuong
1266276222	20251001	202510	2025	2025.7425	FRA	FRENCH	FRA								DZA	ALGERIA	DZA								0	036	036	03	1	4.0	4	2	4	2.26412000674704	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251001181500	https://www.intelligencer.ca:443/entertainment/entertaining-kingston-area-weekend-art-tour-aims-to-offer-something-for-everyone
1266276223	20251001	202510	2025	2025.7425	FRA	FRENCH	FRA								DZA	ALGERIAN	DZA								0	036	036	03	1	4.0	12	2	12	2.26412000674704	1	France	FR	FR		46	2	FR	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251001181500	https://www.intelligencer.ca:443/entertainment/entertaining-kingston-area-weekend-art-tour-aims-to-offer-something-for-everyone
1266276224	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA								DZA	ALGERIA	DZA								0	036	036	03	1	4.0	4	2	4	2.26412000674704	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Algeria	AG	AG		28	3	AG	20251001181500	https://www.intelligencer.ca:443/entertainment/entertaining-kingston-area-weekend-art-tour-aims-to-offer-something-for-everyone
1266276225	20251001	202510	2025	2025.7425	FRA	FRENCH	FRA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	160	160	16	4	-4.0	4	1	4	-11.1111111111111	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001181500	https://biztoc.com/x/538b515d066347c8
1266276226	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA								RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	10	1	10	-6.43939393939394	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20251001181500	https://www.euronews.com/2025/10/01/france-investigating-russia-linked-tanker-for-serious-offences-macron-says
1266276227	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.75471698113208	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001181500	https://www.wallpaper.com/fashion-beauty/acne-studios-ss-26-show-set-pacifico-silano
1266276228	20251001	202510	2025	2025.7425	FRA	CANNES	FRA								glg	GALICIAN			glg						0	036	036	03	1	4.0	3	1	3	1.006148686417	4	Atlas Mountains, Morocco (general), Morocco	MO	MO00	37868	32	-2	-24970	4	Atlas Mountains, Morocco (general), Morocco	MO	MO00	37868	32	-2	-24970	4	Atlas Mountains, Morocco (general), Morocco	MO	MO00	37868	32	-2	-24970	20251001181500	https://www.miaminewtimes.com/arts-culture/movies-to-watch-at-miami-film-festival-gems-2025-24015070/
1266276229	20251001	202510	2025	2025.7425	FRAMIL	FRENCH	FRA					MIL			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	160	160	16	4	-4.0	6	1	6	-11.1111111111111	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	20251001181500	https://biztoc.com/x/538b515d066347c8
1266276230	20251001	202510	2025	2025.7425	GBR	BRITAIN	GBR																		1	0233	023	02	1	3.4	3	1	3	-2.9585798816568	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251001181500	https://www.express.co.uk/news/politics/2115930/keir-starmer-blame-record-surge
1266276231	20251001	202510	2025	2025.7425	GBR	SCOTLAND	GBR																		1	042	042	04	1	1.9	6	1	6	1.03359173126615	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	20251001181500	https://www.dumbartonreporter.co.uk/news/25510494.figures-reveal-drop-migration-west-dunbartonshire/
1266276232	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	1	1	1	1.03359173126615	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	0								5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	20251001181500	https://www.dumbartonreporter.co.uk/news/25510494.figures-reveal-drop-migration-west-dunbartonshire/
1266276233	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	5.9090909090909	4	Ilkley, Bradford, United Kingdom	UK	UKB4	40138	53.9167	-1.81667	-2599353	0								4	Ilkley, Bradford, United Kingdom	UK	UKB4	40138	53.9167	-1.81667	-2599353	20251001181500	https://www.wharfedaleobserver.co.uk/news/25510232.women-business-can-be-leader-field/
1266276234	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	0.56497175141243	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251001181500	https://www.hotpress.com/film-tv/the-shows-must-go-on-a-roundup-of-septembers-best-tv-23110971
1266276235	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		1	050	050	05	1	3.5	8	1	4	2.36686390532545	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001181500	https://www.bbc.com/news/articles/cm2zplr2gmdo
1266276236	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	3	1	3	0.684931506849311	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	0								4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	20251001181500	https://www.creativebloq.com/entertainment/no-notes-the-new-frankenstein-poster-is-perfect
1266276237	20251001	202510	2025	2025.7425	GBR	SCOTLAND	GBR																		1	090	090	09	2	-2.0	8	1	8	-0.355871886121	4	Elgol, Highland, United Kingdom	UK	UKV3	40178	57.15	-6.1	-2595491	0								4	Elgol, Highland, United Kingdom	UK	UKV3	40178	57.15	-6.1	-2595491	20251001181500	https://www.bbc.com/news/articles/cn82p1jy3eeo
1266276238	20251001	202510	2025	2025.7425	GBR	MANCHESTER	GBR																		0	124	124	12	3	-4.0	10	1	10	0.87719298245614	0								0								0								20251001181500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/its-like-being-glastonbury-ive-32591974
1266276239	20251001	202510	2025	2025.7425	GBR	MANCHESTER	GBR								BUS	BOSS						BUS			1	036	036	03	1	4.0	10	1	10	4.2042042042042	0								0								0								20251001181500	https://www.prolificnorth.co.uk/news/pr-boss-leaves-ride-shotgun-for-new-role-at-manchester-based-embryo/
1266276240	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								CRM	ILLEGAL MIGRANT						CRM			1	112	112	11	3	-2.0	4	1	4	-2.9585798816568	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001181500	https://www.express.co.uk/news/politics/2115930/keir-starmer-blame-record-surge
1266276241	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								CRM	ILLEGAL IMMIGRANT						CRM			1	174	174	17	4	-5.0	1	1	1	-2.9585798816568	1	United Kingdom	UK	UK		54	-4	UK	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001181500	https://www.express.co.uk/news/politics/2115930/keir-starmer-blame-record-surge
1266276242	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								CRM	ILLEGAL IMMIGRANT						CRM			1	174	174	17	4	-5.0	4	1	4	-2.9585798816568	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001181500	https://www.express.co.uk/news/politics/2115930/keir-starmer-blame-record-surge
1266276243	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	8	1	8	7.26577437858508	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251001181500	https://www.prolificnorth.co.uk/news/walk-the-plank-lands-rotherham-childrens-capital-of-culture-closing-ceremony-brief/
1266276244	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								DEU	BAVARIA	DEU								1	050	050	05	1	3.5	4	1	4	6.14828209764918	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001181500	https://www.wallpaper.com/design-interiors/furniture/billy-cotton-soane-britain
1266276245	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			0	051	051	05	1	3.4	4	1	4	-0.27472527472528	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001181500	https://variety.com/2025/legit/news/bill-and-ted-keanu-reeves-alex-winter-broadway-studying-clowns-waiting-for-godot-1236536368/
1266276246	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	013	013	01	1	0.4	2	1	2	1.03359173126615	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001181500	https://www.dumbartonreporter.co.uk/news/25510494.figures-reveal-drop-migration-west-dunbartonshire/
1266276247	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	013	013	01	1	0.4	2	1	2	1.03359173126615	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	20251001181500	https://www.dumbartonreporter.co.uk/news/25510494.figures-reveal-drop-migration-west-dunbartonshire/
