1271471294	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	110	110	11	3	-2.0	1	1	1	0.58479532163743	3	China Lake, Maine, United States	US	USME	ME011	44.4215	-69.5573	563951	0								3	China Lake, Maine, United States	US	USME		44.4215	-69.5573	563951	20251030051500	https://wcyy.com/ixp/490/p/mysterious-unmanned-boats-central-maine/
1271471295	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	125	125	12	3	-5.0	2	1	2	-1.70854271356784	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://news.az/news/trump-and-xi-meet-for-first-time-in-six-years
1271471296	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	164	164	16	4	-7.0	1	1	1	-1.0443864229765	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.businesstimes.com.sg/international/trump-xi-meeting-ends-after-around-90-minutes-trade-talks
1271471297	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	164	164	16	4	-7.0	1	1	1	-1.0443864229765	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Taiwan	TW	TW		24	121	TW	20251030051500	https://www.businesstimes.com.sg/international/trump-xi-meeting-ends-after-around-90-minutes-trade-talks
1271471298	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	8	1	8	5.46125461254613	5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	20251030051500	https://www.hinews.cn/page?n=2767759&m=1&s=1044
1271471299	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	141	141	14	3	-6.5	8	1	8	5.46125461254613	5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	20251030051500	https://www.hinews.cn/page?n=2767759&m=1&s=1044
1271471300	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	1	1	1	-0.0797448165869201	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
1271471301	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	3.05466237942122	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030051500	https://www.freepressjournal.in/world/fantastic-relationship-normal-to-have-friction-us-president-donald-trumps-meets-chinese-counterpart-xi-jinping-in-south-korea-heres-what-both-leaders-said
1271471302	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	044	044	04	1	2.5	2	1	2	-1.69642857142857	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030051500	https://www.businesstimes.com.sg/international/trump-xi-meeting-trump-expects-trade-deal-be-signed-thursday-calls-xi-very-tough-negotiator
1271471303	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	3	2	3	-0.28512639623751	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030051500	https://www.thetimes.com/us/american-politics/article/trump-and-xi-talks-end-quickly-but-on-a-positive-note-q6cgxmslp
1271471304	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								COP	DEPUTY						COP			1	010	010	01	1	0.0	1	1	1	3.7410071942446	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251030051500	https://srilankamirror.com/news/will-leverage-power-of-media-to-promote-practical-cooperation-between-sl-china/
1271471305	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								COP	DEPUTY						COP			1	010	010	01	1	0.0	1	1	1	3.7410071942446	4	Liao Li, Jiangxi, China	CH	CH03	13167	27.5371	115.987	11042421	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251030051500	https://srilankamirror.com/news/will-leverage-power-of-media-to-promote-practical-cooperation-between-sl-china/
1271471306	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								COP	DEPUTY						COP			1	010	010	01	1	0.0	2	1	2	3.7410071942446	4	Liao Li, Jiangxi, China	CH	CH03	13167	27.5371	115.987	11042421	4	Liao Li, Jiangxi, China	CH	CH03	13167	27.5371	115.987	11042421	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251030051500	https://srilankamirror.com/news/will-leverage-power-of-media-to-promote-practical-cooperation-between-sl-china/
1271471307	20251030	202510	2025	2025.8219	CHN	CHENGDU	CHN								EDU	SCHOOL						EDU			1	070	070	07	2	7.0	10	1	10	4.8	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20251030051500	https://www.hinews.cn/page?n=2767734&m=1&s=1044
1271471308	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	2	1	2	-0.0797448165869201	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
1271471309	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	5	1	5	-0.76923076923077	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://indianexpress.com/article/world/donald-trump-xi-jinping-meeting-trade-tariff-concesus-10335242/
1271471310	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-0.0797448165869201	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
1271471311	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								GOV	COMMERCE MINIST						GOV			1	020	020	02	1	3.0	1	1	1	5.54016620498615	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030051500	https://www.bangkokpost.com/business/general/3128498/aseanchina-trade-pact-changes-to-be-explained
1271471312	20251030	202510	2025	2025.8219	CHN	BEIJING	CHN								GOV	TREASURY SECRETARY						GOV			0	036	036	03	1	4.0	1	1	1	-0.0797448165869201	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
1271471313	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-1.69642857142857	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030051500	https://www.businesstimes.com.sg/international/trump-xi-meeting-trump-expects-trade-deal-be-signed-thursday-calls-xi-very-tough-negotiator
1271471314	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	3.7410071942446	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251030051500	https://srilankamirror.com/news/will-leverage-power-of-media-to-promote-practical-cooperation-between-sl-china/
1271471315	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	3.7410071942446	4	Liao Li, Jiangxi, China	CH	CH03	13167	27.5371	115.987	11042421	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Liao Li, Jiangxi, China	CH	CH03	13167	27.5371	115.987	11042421	20251030051500	https://srilankamirror.com/news/will-leverage-power-of-media-to-promote-practical-cooperation-between-sl-china/
1271471316	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	8	1	5	3.7410071942446	4	Liao Li, Jiangxi, China	CH	CH03	13167	27.5371	115.987	11042421	4	Liao Li, Jiangxi, China	CH	CH03	13167	27.5371	115.987	11042421	4	Liao Li, Jiangxi, China	CH	CH03	13167	27.5371	115.987	11042421	20251030051500	https://srilankamirror.com/news/will-leverage-power-of-media-to-promote-practical-cooperation-between-sl-china/
1271471317	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	3.05466237942122	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.freepressjournal.in/world/fantastic-relationship-normal-to-have-friction-us-president-donald-trumps-meets-chinese-counterpart-xi-jinping-in-south-korea-heres-what-both-leaders-said
1271471318	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-0.0797448165869201	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
1271471319	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	BUSAN	KOR								1	040	040	04	1	1.0	2	1	2	-1.26582278481013	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030051500	https://indianexpress.com/article/world/trump-reduces-us-tariffs-china-10-percent-xi-jinping-10335313/
1271471320	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	10	1	10	3.125	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030051500	https://biztoc.com/x/5bb26c23be733f69
1271471321	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-0.0797448165869201	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Malaysia	MY	MY		2.5	112.5	MY	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
1271471322	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	BUSAN	KOR								0	130	130	13	3	-4.4	2	1	2	-0.0797448165869201	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
1271471323	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	BUSAN	KOR								1	164	164	16	4	-7.0	1	1	1	-1.0443864229765	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.businesstimes.com.sg/international/trump-xi-meeting-ends-after-around-90-minutes-trade-talks
1271471324	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	BUSAN	KOR								1	164	164	16	4	-7.0	1	1	1	-1.0443864229765	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030051500	https://www.businesstimes.com.sg/international/trump-xi-meeting-ends-after-around-90-minutes-trade-talks
1271471325	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	BUSAN	KOR								1	164	164	16	4	-7.0	1	1	1	-1.0443864229765	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030051500	https://www.businesstimes.com.sg/international/trump-xi-meeting-ends-after-around-90-minutes-trade-talks
1271471326	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	BUSAN	KOR								1	164	164	16	4	-7.0	1	1	1	-1.0443864229765	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030051500	https://www.businesstimes.com.sg/international/trump-xi-meeting-ends-after-around-90-minutes-trade-talks
1271471327	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								LKA	SRI LANKA	LKA								0	030	030	03	1	4.0	3	1	3	3.7410071942446	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251030051500	https://srilankamirror.com/news/will-leverage-power-of-media-to-promote-practical-cooperation-between-sl-china/
1271471328	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								LKA	SRI LANKA	LKA								0	030	030	03	1	4.0	1	1	1	3.7410071942446	4	Liao Li, Jiangxi, China	CH	CH03	13167	27.5371	115.987	11042421	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Liao Li, Jiangxi, China	CH	CH03	13167	27.5371	115.987	11042421	20251030051500	https://srilankamirror.com/news/will-leverage-power-of-media-to-promote-practical-cooperation-between-sl-china/
1271471329	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								LKA	SRI LANKA	LKA								0	030	030	03	1	4.0	1	1	1	3.7410071942446	4	Liao Li, Jiangxi, China	CH	CH03	13167	27.5371	115.987	11042421	4	Liao Li, Jiangxi, China	CH	CH03	13167	27.5371	115.987	11042421	4	Liao Li, Jiangxi, China	CH	CH03	13167	27.5371	115.987	11042421	20251030051500	https://srilankamirror.com/news/will-leverage-power-of-media-to-promote-practical-cooperation-between-sl-china/
1271471330	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MED	MEDIA						MED			1	030	030	03	1	4.0	4	1	4	-0.53226879574185	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/good-to-see-you-trump-xi-open-crucial-meeting-in-s-korea-with-high-hopes-of-trade-deal
1271471331	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MED	MEDIA						MED			0	040	040	04	1	1.0	12	2	12	-1.77509181161467	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.aol.co.uk/articles/trump-xi-meet-south-korea-033643278.html
1271471332	20251030	202510	2025	2025.8219	CHN	BEIJING	CHN								MIL	FIGHTER JET						MIL			0	020	020	02	1	3.0	16	2	16	-1.77509181161468	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.aol.co.uk/articles/trump-xi-meet-south-korea-033643278.html
1271471333	20251030	202510	2025	2025.8219	CHN	BEIJING	CHN								MIL	FIGHTER JET						MIL			0	020	020	02	1	3.0	4	2	4	-1.77509181161467	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.aol.co.uk/articles/trump-xi-meet-south-korea-033643278.html
1271471334	20251030	202510	2025	2025.8219	CHN	BEIJING	CHN								MIL	FIGHTER JET						MIL			0	061	061	06	2	6.4	16	2	16	-1.77509181161468	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.aol.co.uk/articles/trump-xi-meet-south-korea-033643278.html
1271471335	20251030	202510	2025	2025.8219	CHN	BEIJING	CHN								MIL	FIGHTER JET						MIL			0	061	061	06	2	6.4	4	2	4	-1.77509181161467	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.aol.co.uk/articles/trump-xi-meet-south-korea-033643278.html
1271471336	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-0.0797448165869201	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
1271471337	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-0.0797448165869201	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
1271471338	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	012	012	01	1	-0.4	1	1	1	-0.0797448165869201	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
1271471339	20251030	202510	2025	2025.8219	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								0	012	012	01	1	-0.4	4	1	4	-0.0797448165869201	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
