1271674371	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								USA	THE US	USA								1	046	046	04	1	7.0	2	1	2	1.2987012987013	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://idrw.org/indian-firms-get-licenses-to-import-rare-earth-magnets-from-china/
1271674372	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								USA	THE US	USA								1	060	060	06	2	6.0	4	1	4	0.52521008403362	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://home.nzcity.co.nz/news/article.aspx?id=433089&fm=psp,tsf
1271674373	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								apa	APACHE			apa						0	042	042	04	1	1.9	5	1	5	1.54639175257732	1	China	CH	CH		35	105	CH	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251031040000	https://idrw.org/second-batch-of-ah-64e-apache-attack-helicopters-heads-to-indian-army-aboard-giant-antonov-an-124/
1271674374	20251031	202510	2025	2025.8247	CHNEDU	CHINA	CHN					EDU			GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	4	1	4	2.09537572254336	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.tanzanianewsreports.com/chinas-eight-rules-policy-sparks-global-governance-shift/
1271674375	20251031	202510	2025	2025.8247	CHNEDU	CHINESE	CHN					EDU			GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	6	1	6	2.09537572254336	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251031040000	https://www.tanzanianewsreports.com/chinas-eight-rules-policy-sparks-global-governance-shift/
1271674376	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV													0	013	013	01	1	0.4	8	1	8	-0.22075055187638	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031040000	https://www.hellenicshippingnews.com/trump-shaves-china-tariffs-in-deal-with-xi-on-fentanyl-rare-earths/
1271674377	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV													0	013	013	01	1	0.4	2	1	2	-0.22075055187638	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251031040000	https://www.hellenicshippingnews.com/trump-shaves-china-tariffs-in-deal-with-xi-on-fentanyl-rare-earths/
1271674378	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV													0	071	071	07	2	7.4	10	1	10	0.52521008403362	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251031040000	https://home.nzcity.co.nz/news/article.aspx?id=433089&fm=psp,tsf
1271674379	20251031	202510	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV													1	080	080	08	2	5.0	3	1	3	-5.03978779840849	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.miragenews.com/china-probes-taiwanese-legislator-in-dubious-1561646/
1271674380	20251031	202510	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	4	1	4	-2.95159386068477	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031040000	https://www.news18.com/world/xi-jinping-to-meet-canadian-japanese-leaders-after-trade-truce-with-trump-ws-l-9670672.html
1271674381	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	013	013	01	1	0.4	8	1	8	-0.22075055187638	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031040000	https://www.hellenicshippingnews.com/trump-shaves-china-tariffs-in-deal-with-xi-on-fentanyl-rare-earths/
1271674382	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	-0.22075055187638	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251031040000	https://www.hellenicshippingnews.com/trump-shaves-china-tariffs-in-deal-with-xi-on-fentanyl-rare-earths/
1271674383	20251031	202510	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			CHN	CHINESE	CHN								1	090	090	09	2	-2.0	6	1	6	-5.03978779840849	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251031040000	https://www.miragenews.com/china-probes-taiwanese-legislator-in-dubious-1561646/
1271674384	20251031	202510	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	10	1	10	1.2987012987013	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://idrw.org/indian-firms-get-licenses-to-import-rare-earth-magnets-from-china/
1271674385	20251031	202510	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			JPN	JAPANESE	JPN								1	036	036	03	1	4.0	3	1	3	-2.95159386068477	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031040000	https://www.news18.com/world/xi-jinping-to-meet-canadian-japanese-leaders-after-trade-truce-with-trump-ws-l-9670672.html
1271674386	20251031	202510	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			JPN	JAPANESE	JPN								1	036	036	03	1	4.0	2	1	2	-2.95159386068477	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031040000	https://www.news18.com/world/xi-jinping-to-meet-canadian-japanese-leaders-after-trade-truce-with-trump-ws-l-9670672.html
1271674387	20251031	202510	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			NGA	NIGERIA	NGA								0	090	090	09	2	-2.0	6	1	6	2.09537572254336	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.tanzanianewsreports.com/chinas-eight-rules-policy-sparks-global-governance-shift/
1271674388	20251031	202510	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		1	080	080	08	2	5.0	3	1	3	-5.03978779840849	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.miragenews.com/china-probes-taiwanese-legislator-in-dubious-1561646/
1271674389	20251031	202510	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			TWN	TAIWANESE	TWN								0	163	163	16	4	-8.0	6	1	6	-5.03978779840849	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251031040000	https://www.miragenews.com/china-probes-taiwanese-legislator-in-dubious-1561646/
1271674390	20251031	202510	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			TWN	TAIWANESE	TWN								0	173	173	17	4	-5.0	3	1	3	-5.03978779840849	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.miragenews.com/china-probes-taiwanese-legislator-in-dubious-1561646/
1271674391	20251031	202510	2025	2025.8247	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	2	1	2	3.52422907488987	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031040000	https://www.catholicworldreport.com/2025/10/30/youth-begin-signing-up-for-conversation-with-pope-leo-xiv/
1271674392	20251031	202510	2025	2025.8247	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	3	1	3	3.52422907488987	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031040000	https://www.catholicworldreport.com/2025/10/30/youth-begin-signing-up-for-conversation-with-pope-leo-xiv/
1271674393	20251031	202510	2025	2025.8247	CHRCTH	THE POPE				CHR	CTH														0	051	051	05	1	3.4	10	1	10	0	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251031040000	https://www.catholicworldreport.com/2025/10/30/dont-let-the-algorithm-write-your-story-pope-leo-xiv-exhorts-young-people/
1271674394	20251031	202510	2025	2025.8247	CHRCTH	CATHOLIC				CHR	CTH				GOV	MINISTRY						GOV			1	036	036	03	1	4.0	3	1	3	3.52422907488987	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031040000	https://www.catholicworldreport.com/2025/10/30/youth-begin-signing-up-for-conversation-with-pope-leo-xiv/
1271674395	20251031	202510	2025	2025.8247	CHRCTH	CATHOLIC				CHR	CTH				ITA	ITALY	ITA								1	036	036	03	1	4.0	2	1	2	3.52422907488987	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031040000	https://www.catholicworldreport.com/2025/10/30/youth-begin-signing-up-for-conversation-with-pope-leo-xiv/
1271674396	20251031	202510	2025	2025.8247	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	3.52422907488987	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031040000	https://www.catholicworldreport.com/2025/10/30/youth-begin-signing-up-for-conversation-with-pope-leo-xiv/
1271674397	20251031	202510	2025	2025.8247	COL	BOGOTA	COL								JUD	LAWYER						JUD			1	010	010	01	1	0.0	5	1	5	-5.24861878453038	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251031040000	https://www.jamaicaobserver.com/2025/10/30/colombian-president-struggles-get-paid-us-sanctions-says-laywer/
1271674398	20251031	202510	2025	2025.8247	COL	COLOMBIA	COL								JUD	LAWYER						JUD			0	043	043	04	1	2.8	3	1	3	-5.24861878453038	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251031040000	https://www.jamaicaobserver.com/2025/10/30/colombian-president-struggles-get-paid-us-sanctions-says-laywer/
1271674399	20251031	202510	2025	2025.8247	COL	COLOMBIA	COL								JUD	LAWYER						JUD			0	046	046	04	1	7.0	4	1	4	-5.24861878453038	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251031040000	https://www.jamaicaobserver.com/2025/10/30/colombian-president-struggles-get-paid-us-sanctions-says-laywer/
1271674400	20251031	202510	2025	2025.8247	COP	SECURITY OFFICIAL						COP													1	010	010	01	1	0.0	5	1	5	-3.63423212192263	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251031040000	https://punchng.com/efcc-nfiu-launch-crackdown-on-alleged-coup-funders/
1271674401	20251031	202510	2025	2025.8247	COP	SECURITY OFFICIAL						COP													1	010	010	01	1	0.0	5	1	5	-3.63423212192263	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	0								5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251031040000	https://punchng.com/efcc-nfiu-launch-crackdown-on-alleged-coup-funders/
1271674402	20251031	202510	2025	2025.8247	COP	DEPUTY						COP													0	036	036	03	1	4.0	7	1	7	-3.7037037037037	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.politico.eu/article/donald-trump-xi-jinping-deal-europe-china-trade-raw-materials-ukraine/
1271674403	20251031	202510	2025	2025.8247	COP	DEPUTY						COP													0	040	040	04	1	1.0	7	1	7	-3.7037037037037	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.politico.eu/article/donald-trump-xi-jinping-deal-europe-china-trade-raw-materials-ukraine/
1271674404	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	051	051	05	1	3.4	2	1	2	-2.82776349614396	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251031040000	https://punchng.com/police-probe-teenagers-death-in-ndlea-edo-community-clash-2/
1271674405	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-9.75609756097562	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031040000	https://www.yahoo.com/news/articles/meriden-police-arrest-north-carolina-020128146.html
1271674406	20251031	202510	2025	2025.8247	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-9.14454277286131	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251031040000	http://www.bignewsnetwork.com/news/278665817/nia-court-sentences-one-accused-in-al-qaeda-terror-conspiracy-case-in-lucknow
1271674407	20251031	202510	2025	2025.8247	COP	POLICE COMMISSIONER						COP													0	173	173	17	4	-5.0	2	1	2	-7.56013745704468	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251031040000	https://economictimes.indiatimes.com/news/international/us/maryland-state-senator-dalya-attar-arrested-on-federal-extortion-charges-in-hidden-camera-case/articleshow/124982493.cms
1271674408	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	181	181	18	4	-9.0	10	1	10	-8.0378250591017	0								0								0								20251031040000	https://punchng.com/police-neutralise-kidnap-suspects-in-ogun-n30m-ransom-case/
1271674409	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	190	190	19	4	-10.0	1	1	1	-11.7977528089887	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20251031040000	https://chinaaid.org/news/china-cracks-down-again-on-a-house-church-in-shenyang-pastor-and-his-spouse-and-several-members-of-sai-er-te-fellowship-falsely-accused-of-cult-crimes/
1271674410	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-7.58928571428572	4	Tapis, Albay, Philippines	RP	RP05	24242	13.3167	123.933	-2456791	0								4	Tapis, Albay, Philippines	RP	RP05	24242	13.3167	123.933	-2456791	20251031040000	https://www.dailyexpress.com.my/news/269435/three-held-for-syabu-in-lahad-datu/
1271674411	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	190	190	19	4	-10.0	4	1	4	-11.7977528089887	4	Kangping, Chongqing, China	CH	CH33	13003	30.9753	109.21	6334765	0								4	Kangping, Chongqing, China	CH	CH33	13003	30.9753	109.21	6334765	20251031040000	https://chinaaid.org/news/china-cracks-down-again-on-a-house-church-in-shenyang-pastor-and-his-spouse-and-several-members-of-sai-er-te-fellowship-falsely-accused-of-cult-crimes/
1271674412	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	193	193	19	4	-10.0	2	1	2	-6.0790273556231	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251031040000	https://www.ktvb.com/article/news/local/boise-police-major-downtown-streets-closed-activity-public-urged-avoid-area/277-61ca12f7-1634-468d-b59c-74c42dd6431a
1271674413	20251031	202510	2025	2025.8247	COP	POLICE						COP			AGR	FISHER						AGR			1	040	040	04	1	1.0	6	1	6	-1.71073094867807	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031040000	https://www.mynelsonnow.com/75895/news/municipal-news/city-of-nelson/nelson-police-department/nelson-police-chief-warns-gun-buyback-could-strain-small-forces/
1271674414	20251031	202510	2025	2025.8247	COP	POLICE						COP			AGR	FISHER						AGR			1	046	046	04	1	7.0	6	1	6	-1.71073094867807	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031040000	https://www.mynelsonnow.com/75895/news/municipal-news/city-of-nelson/nelson-police-department/nelson-police-chief-warns-gun-buyback-could-strain-small-forces/
1271674415	20251031	202510	2025	2025.8247	COP	POLICE CHIEF						COP			CAN	ALBERTA	CAN								1	026	026	02	1	4.0	5	1	5	-1.71073094867807	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031040000	https://www.mynelsonnow.com/75895/news/municipal-news/city-of-nelson/nelson-police-department/nelson-police-chief-warns-gun-buyback-could-strain-small-forces/
1271674416	20251031	202510	2025	2025.8247	COP	POLICE CHIEF						COP			CAN	ALBERTA	CAN								1	040	040	04	1	1.0	7	1	6	-1.71073094867807	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031040000	https://www.mynelsonnow.com/75895/news/municipal-news/city-of-nelson/nelson-police-department/nelson-police-chief-warns-gun-buyback-could-strain-small-forces/
1271674417	20251031	202510	2025	2025.8247	COP	POLICE						COP			CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-1.71073094867807	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031040000	https://www.mynelsonnow.com/75895/news/municipal-news/city-of-nelson/nelson-police-department/nelson-police-chief-warns-gun-buyback-could-strain-small-forces/
1271674418	20251031	202510	2025	2025.8247	COP	POLICE						COP			CANAGR	CANADA	CAN					AGR			1	040	040	04	1	1.0	2	1	2	-1.71073094867807	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031040000	https://www.mynelsonnow.com/75895/news/municipal-news/city-of-nelson/nelson-police-department/nelson-police-chief-warns-gun-buyback-could-strain-small-forces/
1271674419	20251031	202510	2025	2025.8247	COP	POLICE						COP			CANAGR	CANADA	CAN					AGR			1	046	046	04	1	7.0	2	1	2	-1.71073094867807	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031040000	https://www.mynelsonnow.com/75895/news/municipal-news/city-of-nelson/nelson-police-department/nelson-police-chief-warns-gun-buyback-could-strain-small-forces/
1271674420	20251031	202510	2025	2025.8247	COP	DEPUTY						COP			CHN	CHINA	CHN								0	036	036	03	1	4.0	3	1	3	-3.7037037037037	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.politico.eu/article/donald-trump-xi-jinping-deal-europe-china-trade-raw-materials-ukraine/
1271674421	20251031	202510	2025	2025.8247	COP	DEPUTY						COP			CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	-3.7037037037037	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.politico.eu/article/donald-trump-xi-jinping-deal-europe-china-trade-raw-materials-ukraine/
1271674422	20251031	202510	2025	2025.8247	COP	POLICE						COP			CHN	CHINA	CHN								0	173	173	17	4	-5.0	2	1	2	-11.7977528089887	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20251031040000	https://chinaaid.org/news/china-cracks-down-again-on-a-house-church-in-shenyang-pastor-and-his-spouse-and-several-members-of-sai-er-te-fellowship-falsely-accused-of-cult-crimes/
