1272266921	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	3	1	3	-1.76151761517616	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251103234500	https://www.yahoo.com/news/articles/power-struggles-toxic-culture-aberdeen-230542704.html
1272266922	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	6	1	6	-1.77165354330709	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251103234500	https://www.baltimoresun.com/2025/11/03/conway-funding-absenteeism-study/
1272266923	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	2	1	2	-1.77165354330709	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251103234500	https://www.baltimoresun.com/2025/11/03/conway-funding-absenteeism-study/
1272266924	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	073	073	07	2	7.4	6	2	6	-7.69286966686148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103234500	https://www.yahoo.com/news/articles/air-traffic-controller-picks-second-231935701.html
1272266925	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU													1	080	080	08	2	5.0	6	1	6	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103234500	https://www.hindustantimes.com/world-news/us-news/now-elon-musk-backs-andrew-cuomo-shades-curtis-zohran-mumduni-or-whatever-101762205901924.html
1272266926	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	084	084	08	2	7.0	10	1	10	-0.74626865671642	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251103234500	https://www.yahoo.com/news/articles/delays-south-carolina-school-report-215457146.html
1272266927	20251103	202511	2025	2025.8301	EDU	ECONOMIST						EDU			BUS	PRODUCER						BUS			1	010	010	01	1	0.0	10	1	10	1.27659574468086	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251103234500	https://greatbendpost.com/posts/9a896ce9-629b-4bdc-96e9-a62c76ac5664
1272266928	20251103	202511	2025	2025.8301	EDU	ECONOMIST						EDU			BUS	PRODUCER						BUS			1	060	060	06	2	6.0	10	1	10	1.27659574468086	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251103234500	https://greatbendpost.com/posts/9a896ce9-629b-4bdc-96e9-a62c76ac5664
1272266929	20251103	202511	2025	2025.8301	EDU	PROFESSOR						EDU			CAN	CANADA	CAN								1	070	070	07	2	7.0	2	1	2	1.30494505494505	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103234500	https://www.winnipegfreepress.com/arts-and-life/2025/11/03/born-under-fire
1272266930	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-1.76151761517616	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251103234500	https://www.yahoo.com/news/articles/power-struggles-toxic-culture-aberdeen-230542704.html
1272266931	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	-3.66197183098592	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103234500	https://www.deccanchronicle.com/southern-states/telangana/telangana-colleges-shut-statewide-over-10k-cr-dues-1914664
1272266932	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	8	1	8	-3.66197183098592	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251103234500	https://www.deccanchronicle.com/southern-states/telangana/telangana-colleges-shut-statewide-over-10k-cr-dues-1914664
1272266933	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	8	1	8	-3.66197183098592	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103234500	https://www.deccanchronicle.com/southern-states/telangana/telangana-colleges-shut-statewide-over-10k-cr-dues-1914664
1272266934	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	10	1	10	-3.66197183098592	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251103234500	https://www.deccanchronicle.com/southern-states/telangana/telangana-colleges-shut-statewide-over-10k-cr-dues-1914664
1272266935	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	8	1	8	-3.66197183098592	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251103234500	https://www.deccanchronicle.com/southern-states/telangana/telangana-colleges-shut-statewide-over-10k-cr-dues-1914664
1272266936	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			JUD	LAWYER						JUD			1	084	084	08	2	7.0	10	1	10	-3.62158167036215	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251103234500	https://www.carolinajournal.com/unc-counsel-says-former-provosts-sworn-statements-are-not-true/
1272266937	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	6	1	6	0.503778337531489	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251103234500	https://www.newsday.com/long-island/education/student-loan-forgiveness-program-trump-lawsuit-attorneys-general-tmhm6tz7
1272266938	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU			LEG	CHAMBER						LEG			0	036	036	03	1	4.0	10	1	10	0.589970501474926	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103234500	https://kdhnews.com/news/local/killeen-council-to-hold-special-meeting-on-substantial-amendment-to-hud-grant/article_8010039a-c3e2-42cb-b5fe-35920f9c4350.html
1272266939	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			MIL	SECURITY PERSONNEL						MIL			0	190	190	19	4	-10.0	8	1	8	-3.66197183098592	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103234500	https://www.deccanchronicle.com/southern-states/telangana/telangana-colleges-shut-statewide-over-10k-cr-dues-1914664
1272266940	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			NLD	NETHERLANDS	NLD								1	040	040	04	1	1.0	2	1	2	0.763358778625954	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251103234500	https://www.krcu.org/podcast/exposition-an-arts-culture-podcast/2025-11-03/exposition-dr-deborah-caldwell-previews-brass-in-bedell-2025-at-semo-river-campus
1272266941	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			NLD	NETHERLANDS	NLD								0	051	051	05	1	3.4	1	1	1	4.11764705882353	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251103234500	https://www.troyrecord.com/2025/11/03/see-that-joy-cdphp-fall-family-fest-of-health-and-happiness-at-school-14/
1272266942	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	057	057	05	1	8.0	8	1	8	-1.34003350083752	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251103234500	https://woub.org/2025/11/03/enrollment-trending-up-ohio-universities-notable-exception/
1272266943	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103234500	https://www.hindustantimes.com/world-news/us-news/now-elon-musk-backs-andrew-cuomo-shades-curtis-zohran-mumduni-or-whatever-101762205901924.html
1272266944	20251103	202511	2025	2025.8301	EDULEG	UNIVERSITY						EDU	LEG		COP	DETECTIVE						COP			1	010	010	01	1	0.0	5	1	5	-2.79329608938548	0								0								0								20251103234500	https://www.yahoo.com/news/articles/ex-great-meadows-school-administrator-220415038.html
1272266945	20251103	202511	2025	2025.8301	ESPLAB	SPANISH	ESP					LAB													0	080	080	08	2	5.0	3	1	3	-0.54249547920434	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251103234500	https://www.digitaljournal.com/business/workers-in-germany-and-france-both-face-224-commuting-hours-annually/article
1272266946	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								CVL	POPULATION						CVL			1	010	010	01	1	0.0	10	1	10	2.46913580246914	0								0								0								20251103234500	https://www.bioworld.com/articles/725502-oversonics-robee-set-to-revolutionize-european-health-care
1272266947	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								IND	DELHI	IND								1	026	026	02	1	4.0	2	1	2	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103234500	https://indianexpress.com/article/india/israels-foreign-minister-to-meet-jaishankar-today-10344565/
1272266948	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA																		0	173	173	17	4	-5.0	4	1	4	-6.75422138836773	4	Vailly, RhôAlpes, France	FR	FRB9	16329	46.3045	6.5449	-1474317	0								4	Vailly, RhôAlpes, France	FR	FRB9	16329	46.3045	6.5449	-1474317	20251103234500	https://www.bostonglobe.com/2025/11/03/world/arrests-louvre-heist-show-power-dna-solving-crimes/
1272266949	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA																		0	1821	182	18	4	-9.0	4	1	4	-6.75422138836773	4	Vailly, RhôAlpes, France	FR	FRB9	16329	46.3045	6.5449	-1474317	0								4	Vailly, RhôAlpes, France	FR	FRB9	16329	46.3045	6.5449	-1474317	20251103234500	https://www.bostonglobe.com/2025/11/03/world/arrests-louvre-heist-show-power-dna-solving-crimes/
1272266950	20251103	202511	2025	2025.8301	FRA	FRENCH	FRA								CAN	ONTARIO	CAN								0	040	040	04	1	1.0	1	1	1	2.85006195786865	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103234500	https://www.trentonian.ca:443/news/cornwall-new-office-francophone-support-orientation
1272266951	20251103	202511	2025	2025.8301	FRA	FRENCH	FRA								CAN	ONTARIO	CAN								0	040	040	04	1	1.0	1	1	1	2.85006195786865	1	France	FR	FR		46	2	FR	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103234500	https://www.trentonian.ca:443/news/cornwall-new-office-francophone-support-orientation
1272266952	20251103	202511	2025	2025.8301	FRA	FRENCH	FRA								CAN	ONTARIO	CAN								0	040	040	04	1	1.0	3	1	3	2.85006195786865	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103234500	https://www.trentonian.ca:443/news/cornwall-new-office-francophone-support-orientation
1272266953	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-1.82555780933063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103234500	https://www.armscontrol.org/act/2025-11/news/iran-nuclear-talks-stalled-after-sanctions-reimposed
1272266954	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	050	050	05	1	3.5	8	1	8	-1.82555780933063	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20251103234500	https://www.armscontrol.org/act/2025-11/news/iran-nuclear-talks-stalled-after-sanctions-reimposed
1272266955	20251103	202511	2025	2025.8301	FRA	PARIS	FRA								LKA	SRI LANKA	LKA								0	010	010	01	1	0.0	2	1	2	3.64583333333333	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103234500	https://www.ft.lk/opinion/ICCSL-RKMT-proposes-smarter-tax-policies-modern-administration-forBudget-2026/14-783865
1272266956	20251103	202511	2025	2025.8301	FRA	PARIS	FRA								LKA	SRI LANKA	LKA								0	010	010	01	1	0.0	6	1	6	3.64583333333333	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Sri Lanka	CE	CE		7	81	CE	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103234500	https://www.ft.lk/opinion/ICCSL-RKMT-proposes-smarter-tax-policies-modern-administration-forBudget-2026/14-783865
1272266957	20251103	202511	2025	2025.8301	FRA	PARIS	FRA								LKA	SRI LANKA	LKA								0	010	010	01	1	0.0	2	1	2	3.64583333333333	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251103234500	https://www.ft.lk/opinion/ICCSL-RKMT-proposes-smarter-tax-policies-modern-administration-forBudget-2026/14-783865
1272266958	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	1	1	1	-6.26304801670146	1	Poland	PL	PL		52	20	PL	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251103234500	https://news.sky.com/story/woman-tormented-madeleine-mccanns-parents-in-stalking-campaign-court-told-13463450
1272266959	20251103	202511	2025	2025.8301	GBR	WALES	GBR																		0	013	013	01	1	0.4	6	1	6	1.22075279755849	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251103234500	https://www.bbc.com/news/articles/c04gvxngwy4o
1272266960	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	2	1	2	-0.25510204081633	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251103234500	https://www.caughtoffside.com/2025/11/03/west-ham-news-niclas-fullkrug-agent-transfer-exit/
1272266961	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	2	1	2	-0.25510204081633	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251103234500	https://www.caughtoffside.com/2025/11/03/west-ham-news-niclas-fullkrug-agent-transfer-exit/
1272266962	20251103	202511	2025	2025.8301	GBR	EDINBURGH	GBR																		1	0331	033	03	1	5.2	2	1	2	-1.76151761517616	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251103234500	https://www.yahoo.com/news/articles/power-struggles-toxic-culture-aberdeen-230542704.html
1272266963	20251103	202511	2025	2025.8301	GBR	LONDON	GBR																		0	040	040	04	1	1.0	2	1	2	-0.71942446043165	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103234500	https://www.mirror.co.uk/tv/tv-news/andrew-mountbatten-windsor-dealt-huge-36185279
1272266964	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	6	1	6	2.59067357512954	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	0								4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20251103234500	https://hyperallergic.com/1054579/inside-the-newly-reopened-princeton-art-museum/
1272266965	20251103	202511	2025	2025.8301	GBR	EDINBURGH	GBR																		1	071	071	07	2	7.4	2	1	2	-1.76151761517616	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251103234500	https://www.yahoo.com/news/articles/power-struggles-toxic-culture-aberdeen-230542704.html
1272266966	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	2	1	2	-5.66037735849056	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251103234500	https://www.independent.co.uk/news/uk/crime/huntingdon-knife-attack-train-victim-stephen-crean-b2857741.html
1272266967	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	2	1	2	-2.48027057497181	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251103234500	https://hyperallergic.com/1053484/a-brief-art-history-of-grief-graveyards-roger-luckhurst/
1272266968	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		1	191	191	19	4	-9.5	2	1	2	1.22075279755849	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	0								4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	20251103234500	https://www.bbc.com/news/articles/c04gvxngwy4o
1272266969	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		1	191	191	19	4	-9.5	4	1	4	1.22075279755849	4	Penderyn, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40184	51.7686	-3.52444	-2605163	0								4	Penderyn, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40184	51.7686	-3.52444	-2605163	20251103234500	https://www.bbc.com/news/articles/c04gvxngwy4o
