1267308040	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	2	1	2	-4.44763271162123	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251007183000	https://www.artnews.com/art-news/news/south-dakota-art-professor-reinstated-charlie-kirk-comments-1234755756/
1267308041	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	0	3	Springville, Alabama, United States	US	USAL	AL115	33.7751	-86.4716	164863	0								3	Springville, Alabama, United States	US	USAL	AL115	33.7751	-86.4716	164863	20251007183000	https://www.al.com/news/2025/10/springville-high-school-student-tells-911-she-has-a-gun-in-her-backpack.html
1267308042	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	-1.57845868152275	3	American School, Illinois, United States	US	USIL	IL031	41.7898	-87.6042	1801824	0								3	American School, Illinois, United States	US	USIL		41.7898	-87.6042	1801824	20251007183000	https://www.rand.org/pubs/research_reports/RRA3988-2.html
1267308043	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	6	1	6	-1.38686131386862	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251007183000	https://www.wosu.org/politics-government/2025-10-07/meet-columbus-city-schools-board-of-education-candidate-janeece-keyes
1267308044	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-4.2068361086766	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	0								3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251007183000	https://www.ksbw.com/article/csu-monterey-bay-investigates-racist-graffiti-in-dorms/68867488
1267308045	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	6	1	6	-1.38686131386862	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251007183000	https://www.wosu.org/politics-government/2025-10-07/meet-columbus-city-schools-board-of-education-candidate-janeece-keyes
1267308046	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	3	1	3	3.21637426900585	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007183000	https://www.spokesman.com/stories/2025/oct/07/four-star-shooting-guard-luca-foster-sets-date-for/
1267308047	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	5	1	5	-2.37154150197628	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251007183000	https://marxist.com/revolutionary-communists-in-europe-and-beyond-say-shut-it-down-for-gaza-for-a-workers-boycott.htm
1267308048	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	040	040	04	1	1.0	5	1	5	-5.26315789473684	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251007183000	https://english.pravda.ru/news/society/164386-pavel-durov-swims-kolsai-lakes/
1267308049	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	040	040	04	1	1.0	10	1	10	-4.2068361086766	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	0								3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251007183000	https://www.ksbw.com/article/csu-monterey-bay-investigates-racist-graffiti-in-dorms/68867488
1267308050	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU													0	040	040	04	1	1.0	6	1	6	-4.44763271162123	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251007183000	https://www.artnews.com/art-news/news/south-dakota-art-professor-reinstated-charlie-kirk-comments-1234755756/
1267308051	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	2	1	2	-0.21786492374728	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251007183000	https://dailytrust.com/governor-yahaya-donates-n20m-to-victims-of-gombe-varsity-fire-incident/
1267308052	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	046	046	04	1	7.0	3	1	3	8.7378640776699	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007183000	https://talk1073.com/2025/10/07/mornings-with-brian-haldane-dr-cade-brumley-10-07-25/
1267308053	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	050	050	05	1	3.5	20	1	10	4.53257790368272	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007183000	https://www.ksbw.com/article/rancho-cielo-students-cook-alongside-19-renowned-chefs-summit-fundraiser/68820802
1267308054	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	050	050	05	1	3.5	10	1	10	1.58730158730159	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251007183000	https://hls.harvard.edu/today/bulletin/fall-2025/
1267308055	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU													1	080	080	08	2	5.0	6	1	6	1.11420612813371	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251007183000	https://hallmarknews.com/profile-meet-may-agbamuche-mbu-new-acting-inec-chair/
1267308056	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	084	084	08	2	7.0	10	1	10	0	3	Springville High School, Alabama, United States	US	USAL	AL115	33.7779	-86.468	165203	0								3	Springville High School, Alabama, United States	US	USAL		33.7779	-86.468	165203	20251007183000	https://www.al.com/news/2025/10/springville-high-school-student-tells-911-she-has-a-gun-in-her-backpack.html
1267308057	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	10	1	10	-4.2068361086766	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	0								3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251007183000	https://www.ksbw.com/article/csu-monterey-bay-investigates-racist-graffiti-in-dorms/68867488
1267308058	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU													1	110	110	11	3	-2.0	5	1	5	-7.46753246753247	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007183000	https://www.campusreform.org/article/second-east-tennessee-state-prof-retires-following-charlie-kirk-controversy/28736
1267308059	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	112	112	11	3	-2.0	2	1	2	-4.11311053984576	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251007183000	https://www.kcrg.com/2025/10/07/search-firm-responds-lawsuit-over-des-moines-superintendent-hiring/
1267308060	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													0	141	141	14	3	-6.5	5	1	5	-2.37154150197628	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	0								4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20251007183000	https://marxist.com/revolutionary-communists-in-europe-and-beyond-say-shut-it-down-for-gaza-for-a-workers-boycott.htm
1267308061	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													0	143	143	14	3	-6.5	3	1	3	-2.37154150197628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251007183000	https://marxist.com/revolutionary-communists-in-europe-and-beyond-say-shut-it-down-for-gaza-for-a-workers-boycott.htm
1267308062	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													0	143	143	14	3	-6.5	2	1	2	-2.37154150197628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007183000	https://marxist.com/revolutionary-communists-in-europe-and-beyond-say-shut-it-down-for-gaza-for-a-workers-boycott.htm
1267308063	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	40	1	10	-1.57845868152275	3	American School, Illinois, United States	US	USIL	IL031	41.7898	-87.6042	1801824	0								3	American School, Illinois, United States	US	USIL		41.7898	-87.6042	1801824	20251007183000	https://www.rand.org/pubs/research_reports/RRA3988-2.html
1267308064	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	5	1	5	1.36239782016349	0								0								0								20251007183000	https://www.newsbug.info/monticello_herald_journal/community/monticello-council-approves-road-closures-budget-progress-and-preservation-projects/article_c167cd4d-35bc-4658-b353-f1378fd8457e.html
1267308065	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	2.7681660899654	4	Elrose, Saskatchewan, Canada	CA	CA11	12800	51.2	-108.033	-564187	4	Elrose, Saskatchewan, Canada	CA	CA11	12800	51.2	-108.033	-564187	4	Elrose, Saskatchewan, Canada	CA	CA11	12800	51.2	-108.033	-564187	20251007183000	https://westcentralonline.com/articles/sun-west-board-of-education-highlights-september-activities
1267308066	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			COP	DETECTIVE						COP			0	040	040	04	1	1.0	6	1	6	-4.03877221324717	3	Cave City, Kentucky, United States	US	USKY	KY009	37.1367	-85.9569	489114	3	Cave City, Kentucky, United States	US	USKY		37.1367	-85.9569	489114	3	Cave City, Kentucky, United States	US	USKY		37.1367	-85.9569	489114	20251007183000	https://www.aol.com/articles/underage-student-alleges-teacher-30-173022257.html
1267308067	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	0	3	Springville High School, Alabama, United States	US	USAL	AL115	33.7779	-86.468	165203	3	Springville, Alabama, United States	US	USAL	AL115	33.7751	-86.4716	164863	3	Springville, Alabama, United States	US	USAL	AL115	33.7751	-86.4716	164863	20251007183000	https://www.al.com/news/2025/10/springville-high-school-student-tells-911-she-has-a-gun-in-her-backpack.html
1267308068	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	0831	083	08	2	5.0	5	1	5	4.39882697947214	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007183000	https://www.mdjonline.com/cobb_business_journal/credit-union-of-georgia-partners-with-ksu-to-co-create-the-future-of-financial-literacy/article_6f44b3f8-c716-4e07-ba76-ff3c9b443e07.html
1267308069	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	6	1	6	-4.03877221324717	3	Cave City, Kentucky, United States	US	USKY	KY009	37.1367	-85.9569	489114	3	Cave City, Kentucky, United States	US	USKY		37.1367	-85.9569	489114	3	Cave City, Kentucky, United States	US	USKY		37.1367	-85.9569	489114	20251007183000	https://www.aol.com/articles/underage-student-alleges-teacher-30-173022257.html
1267308070	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	4	1	4	-4.03877221324717	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007183000	https://www.aol.com/articles/underage-student-alleges-teacher-30-173022257.html
1267308071	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	20	1	10	-4.2068361086766	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251007183000	https://www.ksbw.com/article/csu-monterey-bay-investigates-racist-graffiti-in-dorms/68867488
1267308072	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	5.70342205323194	1	Niger	NG	NG		16	8	NG	1	Nigeria	NI	NI		10	8	NI	1	Niger	NG	NG		16	8	NG	20251007183000	https://dailytrust.com/tinubu-accepts-inec-chairmans-departure-confers-him-with-con/
1267308073	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	5.70342205323194	1	Niger	NG	NG		16	8	NG	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007183000	https://dailytrust.com/tinubu-accepts-inec-chairmans-departure-confers-him-with-con/
1267308074	20251007	202510	2025	2025.7589	EDU	SCHOLAR						EDU			GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	6	1	6	-1.07787658313123	3	Interstate, Georgia, United States	US	USGA	GA063	33.5768	-84.3424	1685681	3	Interstate, Georgia, United States	US	USGA	GA063	33.5768	-84.3424	1685681	3	Interstate, Georgia, United States	US	USGA	GA063	33.5768	-84.3424	1685681	20251007183000	https://hls.harvard.edu/today/fire-by-trial/
1267308075	20251007	202510	2025	2025.7589	EDU	SCHOLAR						EDU			GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	4	1	4	-1.07787658313123	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007183000	https://hls.harvard.edu/today/fire-by-trial/
1267308076	20251007	202510	2025	2025.7589	EDU	INTELLECTUAL						EDU			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	6	1	6	-1.07787658313123	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007183000	https://hls.harvard.edu/today/fire-by-trial/
1267308077	20251007	202510	2025	2025.7589	EDU	INTELLECTUAL						EDU			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	4	1	4	-1.07787658313123	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007183000	https://hls.harvard.edu/today/fire-by-trial/
1267308078	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			LAB	WORKER						LAB			0	141	141	14	3	-6.5	5	1	5	-2.37154150197628	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20251007183000	https://marxist.com/revolutionary-communists-in-europe-and-beyond-say-shut-it-down-for-gaza-for-a-workers-boycott.htm
1267308079	20251007	202510	2025	2025.7589	EDU	LECTURER						EDU			LEG	NATIONAL ASSEMBLY						LEG			1	020	020	02	1	3.0	7	1	7	-0.7936507936508	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251007183000	https://dailypost.ng/2025/10/07/autonomy-nass-urged-to-review-1999-constitution-for-creation-of-more-lg-councils/
1267308080	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	8	1	8	-0.21786492374728	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251007183000	https://dailytrust.com/governor-yahaya-donates-n20m-to-victims-of-gombe-varsity-fire-incident/
1267308081	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								1	080	080	08	2	5.0	2	1	2	1.11420612813371	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251007183000	https://hallmarknews.com/profile-meet-may-agbamuche-mbu-new-acting-inec-chair/
1267308082	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	8	1	8	1.58293186510668	4	Dyatlov, Krasnodarskiy Kray, Russia	RS	RS38	25099	44.2695	40.8784	126943	4	Dyatlov, Krasnodarskiy Kray, Russia	RS	RS38	25099	44.2695	40.8784	126943	4	Dyatlov, Krasnodarskiy Kray, Russia	RS	RS38	25099	44.2695	40.8784	126943	20251007183000	https://www.comicsbeat.com/top-comics-to-buy-for-october-8-2025-these-books-might-make-you-smarter/
1267308083	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			USA	TENNESSEE	USA								1	020	020	02	1	3.0	8	1	8	-7.46753246753247	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007183000	https://www.campusreform.org/article/second-east-tennessee-state-prof-retires-following-charlie-kirk-controversy/28736
1267308084	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USA	CALIFORNIA	USA								1	036	036	03	1	4.0	10	1	10	6.25	0								0								0								20251007183000	https://www.tehachapinews.com/lifestyle/audubon-to-host-calm-director/article_8e2a4631-ee34-4873-8b21-260bc74ddd6d.html
1267308085	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.21637426900585	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251007183000	https://www.spokesman.com/stories/2025/oct/07/four-star-shooting-guard-luca-foster-sets-date-for/
1267308086	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			USA	LOUISIANA	USA								1	046	046	04	1	7.0	5	1	5	8.7378640776699	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007183000	https://talk1073.com/2025/10/07/mornings-with-brian-haldane-dr-cade-brumley-10-07-25/
1267308087	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-1.38686131386862	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251007183000	https://www.wosu.org/politics-government/2025-10-07/meet-columbus-city-schools-board-of-education-candidate-janeece-keyes
1267308088	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	2	1	2	0	3	Springville High School, Alabama, United States	US	USAL	AL115	33.7779	-86.468	165203	3	Springville, Alabama, United States	US	USAL	AL115	33.7751	-86.4716	164863	3	Springville, Alabama, United States	US	USAL	AL115	33.7751	-86.4716	164863	20251007183000	https://www.al.com/news/2025/10/springville-high-school-student-tells-911-she-has-a-gun-in-her-backpack.html
1267308089	20251007	202510	2025	2025.7589	EDU	COLLEGE						EDU			USAEDU	IOWA	USA					EDU			1	043	043	04	1	2.8	10	1	10	4.78589420654912	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007183000	https://www.stlmag.com/culture/madco-celebrates-50-years-of-modern-dance-in-st-louis/
