1269955104	20251022	202510	2025	2025.8000	COPGOVMIL	DEPUTY						COP	GOV	MIL	USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	057	057	05	1	8.0	1	1	1	-4.11392405063291	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022034500	https://www.alternet.org/pentagon-hegseth-memo/
1269955105	20251022	202510	2025	2025.8000	CRM	DEALER						CRM													1	017	017	01	1	0.0	3	1	3	5.06155950752394	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251022034500	https://artdaily.com/news/186623/Wide-range-of-books-from-Art-Deco-to-Oscar-Wilde-on-offer-at-Chelsea-Rare-Book-Fair-
1269955106	20251022	202510	2025	2025.8000	CRM	DEALER						CRM													1	036	036	03	1	4.0	6	1	6	5.06155950752394	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022034500	https://artdaily.com/news/186623/Wide-range-of-books-from-Art-Deco-to-Oscar-Wilde-on-offer-at-Chelsea-Rare-Book-Fair-
1269955107	20251022	202510	2025	2025.8000	CRM	TRAFFICKER						CRM													0	036	036	03	1	4.0	6	1	6	-1.46412884333821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022034500	https://perezhilton.com/jeffrey-epstein-claimed-sarah-ferguson-brought-daughters-princess-beatrice-eugenie-to-see-him-2009/
1269955108	20251022	202510	2025	2025.8000	CRM	TRAFFICKER						CRM													0	036	036	03	1	4.0	4	1	4	-1.46412884333821	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022034500	https://perezhilton.com/jeffrey-epstein-claimed-sarah-ferguson-brought-daughters-princess-beatrice-eugenie-to-see-him-2009/
1269955109	20251022	202510	2025	2025.8000	CRM	ILLEGAL IMMIGRANT						CRM													1	042	042	04	1	1.9	10	1	10	-10.6060606060606	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251022034500	https://www.kten.com/news/wilson-marijuana-plant-busted-by-law-enforcement/article_ed461c91-f4ab-46f8-aa00-44068e449df3.html
1269955110	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM													1	128	128	12	3	-5.0	3	1	3	-7.18390804597701	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251022034500	https://indianexpress.com/article/cities/chandigarh/canada-uk-migration-frauds-ludhiana-woman-booked-duping-groom-man-fake-degree-10319884/
1269955111	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM													1	128	128	12	3	-5.0	2	1	2	-7.18390804597701	4	Manish, Eilean Siar, United Kingdom	UK	UKW8	40178	57.7667	-6.86667	-2602521	0								4	Manish, Eilean Siar, United Kingdom	UK	UKW8	40178	57.7667	-6.86667	-2602521	20251022034500	https://indianexpress.com/article/cities/chandigarh/canada-uk-migration-frauds-ludhiana-woman-booked-duping-groom-man-fake-degree-10319884/
1269955112	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	1	1	1	-8.130081300813	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251022034500	https://www.washingtonexaminer.com/news/crime/3859206/atlanta-airport-mass-shooting-plot-federal-charges/
1269955113	20251022	202510	2025	2025.8000	CRM	GANG						CRM			COP	POLICE						COP			0	193	193	19	4	-10.0	10	1	10	-12.316715542522	4	Sophiatown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	4	Sophiatown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	4	Sophiatown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	20251022034500	https://www.citizen.co.za/news/south-africa/crime/two-suspects-killed-shootout-police-hostel-kzn/
1269955114	20251022	202510	2025	2025.8000	CRM	GANG						CRM			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-7.52212389380536	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251022034500	https://www.citizen.co.za/news/committee-community-safety-pleads-more-police-westbury-mass-shooting/
1269955115	20251022	202510	2025	2025.8000	CRM	DEALER						CRM			FRA	FRENCH	FRA								1	017	017	01	1	0.0	5	1	5	5.06155950752394	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022034500	https://artdaily.com/news/186623/Wide-range-of-books-from-Art-Deco-to-Oscar-Wilde-on-offer-at-Chelsea-Rare-Book-Fair-
1269955116	20251022	202510	2025	2025.8000	CRM	DEALER						CRM			FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	5.06155950752394	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022034500	https://artdaily.com/news/186623/Wide-range-of-books-from-Art-Deco-to-Oscar-Wilde-on-offer-at-Chelsea-Rare-Book-Fair-
1269955117	20251022	202510	2025	2025.8000	CRM	GANG						CRM			GBR	LONDON	GBR								1	036	036	03	1	4.0	5	1	5	-5.48628428927681	0								0								0								20251022034500	https://www.guardian-series.co.uk/news/national/25561617.grooming-gangs-probe-will-leave-no-hiding-place---mahmood/
1269955118	20251022	202510	2025	2025.8000	CUB	CUBA	CUB																		0	028	028	02	1	4.0	4	1	4	-0.68965517241379	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251022034500	https://www.tvline.com/2003889/ncis-recap-season-23-episode-2-parker-dead-alive-carla-torres/
1269955119	20251022	202510	2025	2025.8000	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			1	0333	033	03	1	5.2	2	1	2	-0.68965517241379	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251022034500	https://www.tvline.com/2003889/ncis-recap-season-23-episode-2-parker-dead-alive-carla-torres/
1269955120	20251022	202510	2025	2025.8000	CUB	CUBA	CUB								NIC	NICARAGUA	NIC								0	050	050	05	1	3.5	4	1	4	-2.08166533226581	1	Cuba	CU	CU		22	-79.5	CU	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20251022034500	https://pjmedia.com/sarah-anderson/2025/10/21/china-is-making-a-big-move-in-our-own-backyard-and-no-one-is-talking-about-it-n4945093
1269955121	20251022	202510	2025	2025.8000	CUB	CUBA	CUB								NIC	NICARAGUA	NIC								0	050	050	05	1	3.5	1	1	1	-2.08166533226581	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20251022034500	https://pjmedia.com/sarah-anderson/2025/10/21/china-is-making-a-big-move-in-our-own-backyard-and-no-one-is-talking-about-it-n4945093
1269955122	20251022	202510	2025	2025.8000	CUB	CUBA	CUB								VEN	VENEZUELA	VEN								0	050	050	05	1	3.5	1	1	1	-2.08166533226581	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20251022034500	https://pjmedia.com/sarah-anderson/2025/10/21/china-is-making-a-big-move-in-our-own-backyard-and-no-one-is-talking-about-it-n4945093
1269955123	20251022	202510	2025	2025.8000	CUB	CUBA	CUB								VEN	VENEZUELA	VEN								0	050	050	05	1	3.5	4	1	4	-2.08166533226581	1	Cuba	CU	CU		22	-79.5	CU	1	Venezuela	VE	VE		8	-66	VE	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20251022034500	https://pjmedia.com/sarah-anderson/2025/10/21/china-is-making-a-big-move-in-our-own-backyard-and-no-one-is-talking-about-it-n4945093
1269955124	20251022	202510	2025	2025.8000	CUBGOV	CUBAN	CUB					GOV													1	0333	033	03	1	5.2	8	1	8	-0.68965517241379	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251022034500	https://www.tvline.com/2003889/ncis-recap-season-23-episode-2-parker-dead-alive-carla-torres/
1269955125	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	1	1	1	-4.85436893203884	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Helotes Creek, Texas, United States	US	USTX		29.4936	-98.6964	1337585	20251022034500	https://news4sanantonio.com/news/local/decision-looms-on-controversial-wastewater-plant-for-housing-development
1269955126	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													0	013	013	01	1	0.4	6	1	6	-1.72117039586919	3	City Of San Antonio, Texas, United States	US	USTX	TX029	29.4724	-98.5251	2411774	0								3	City Of San Antonio, Texas, United States	US	USTX		29.4724	-98.5251	2411774	20251022034500	https://news4sanantonio.com/news/instagram/anti-mail-theft-proposal-moves-closer-to-approval
1269955127	20251022	202510	2025	2025.8000	CVL	HUNTER						CVL													0	015	015	01	1	0.0	6	1	6	-1.9346230820547	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022034500	https://hotair.com/ed-morrissey/2025/10/21/tuesdays-final-word-n3808077
1269955128	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													1	026	026	02	1	4.0	20	1	10	-2.42424242424243	0								0								0								20251022034500	https://www.echo-news.co.uk/news/25560267.southend-residents-discuss-steps-multiple-incidents/
1269955129	20251022	202510	2025	2025.8000	CVL	CONSTITUENT						CVL													0	040	040	04	1	1.0	10	1	10	-1.87646598905395	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022034500	https://www.edmontonexaminer.com:443/news/local-news/doorstep-concerns-contrast-to-online-vitriol-say-some-returning-incumbents
1269955130	20251022	202510	2025	2025.8000	CVL	NEIGHBORHOOD						CVL													0	040	040	04	1	1.0	12	1	6	7.8321678321678	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251022034500	https://familydestinationsguide.com/wisconsin-no-frills-restaurants/
1269955131	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	4	1	4	-1.43472022955523	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251022034500	https://indianexpress.com/article/political-pulse/rebel-returns-manipur-district-prepares-for-muivah-visit-home-today-10319902/
1269955132	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	6	1	6	-1.43472022955523	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251022034500	https://indianexpress.com/article/political-pulse/rebel-returns-manipur-district-prepares-for-muivah-visit-home-today-10319902/
1269955133	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													1	084	084	08	2	7.0	1	1	1	-4.85436893203884	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Helotes Creek, Texas, United States	US	USTX		29.4936	-98.6964	1337585	20251022034500	https://news4sanantonio.com/news/local/decision-looms-on-controversial-wastewater-plant-for-housing-development
1269955134	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	1	1	1	-4.85436893203884	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Helotes Creek, Texas, United States	US	USTX		29.4936	-98.6964	1337585	20251022034500	https://news4sanantonio.com/news/local/decision-looms-on-controversial-wastewater-plant-for-housing-development
1269955135	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													1	125	125	12	3	-5.0	5	1	5	-6.12244897959184	0								0								0								20251022034500	https://www.fox23.com/news/tulsa-county-board-of-adjustments-deny-expansion-of-rock-quarry-in-owasso/article_3bff8414-6d88-4b4e-9f2f-d48645e62199.html
1269955136	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL													1	130	130	13	3	-4.4	10	1	10	-4.58860759493671	0								0								0								20251022034500	https://www.nzherald.co.nz/nz/pig-carcass-mounted-on-pole-latest-in-string-of-troubling-incidents-at-waipori-falls/PDWIOR6BRJHVDHPQ5RXTIOZZR4/
1269955137	20251022	202510	2025	2025.8000	CVL	SCIENTIST						CVL													1	130	130	13	3	-4.4	10	1	10	-0.46189376443418	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022034500	https://www.yahoo.com/news/articles/scientists-issue-warning-finding-concerning-030000087.html
1269955138	20251022	202510	2025	2025.8000	CVL	SMALL TOWN						CVL													0	190	190	19	4	-10.0	1	1	1	4.51432129514321	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Harpers Ferry, West Virginia, United States	US	USWV		39.3254	-77.7389	1560593	20251022034500	https://www.islands.com/1997635/america-charming-river-towns-small-town-charm-stunning-scener/
1269955139	20251022	202510	2025	2025.8000	CVL	SMALL TOWN						CVL													0	190	190	19	4	-10.0	1	1	1	4.51432129514321	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022034500	https://www.islands.com/1997635/america-charming-river-towns-small-town-charm-stunning-scener/
1269955140	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL													1	193	193	19	4	-10.0	4	1	4	4.55212922173275	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251022034500	https://www.greaterbelize.com/the-shared-uses-of-calabash-in-indigenous-communities/
1269955141	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL													1	193	193	19	4	-10.0	1	1	1	4.55212922173275	1	Nicaragua	NU	NU		13	-85	NU	0								1	Belize	BH	BH		17.25	-88.75	BH	20251022034500	https://www.greaterbelize.com/the-shared-uses-of-calabash-in-indigenous-communities/
1269955142	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			CHN	CHINA	CHN								1	110	110	11	3	-2.0	2	1	2	-1.43472022955523	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022034500	https://indianexpress.com/article/political-pulse/rebel-returns-manipur-district-prepares-for-muivah-visit-home-today-10319902/
1269955143	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	6	1	6	-6.04490500863558	4	Mangueirinha, ParanáR, Brazil	BR	BR18	9392	-25.95	-52.15	-653368	4	Mangueirinha, ParanáR, Brazil	BR	BR18	9392	-25.95	-52.15	-653368	4	Mangueirinha, ParanáR, Brazil	BR	BR18	9392	-25.95	-52.15	-653368	20251022034500	https://www.yahoo.com/news/articles/tribal-chief-faces-severe-penalties-024500085.html
1269955144	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	2.8169014084507	0								0								0								20251022034500	https://northdallasgazette.com/2025/10/21/collin-college-announces-book-in-common-2026-pick-hua-hsus-stay-true/
1269955145	20251022	202510	2025	2025.8000	CVL	SMALL TOWN						CVL			EGY	LUXOR	EGY								1	020	020	02	1	3.0	5	1	5	2.57234726688103	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251022034500	https://www.islands.com/1997708/rick-steves-deemed-says-one-destination-country-egypt-too-dangerous-views-visit-vacation/
1269955146	20251022	202510	2025	2025.8000	CVL	SMALL TOWN						CVL			EGY	LUXOR	EGY								1	036	036	03	1	4.0	5	1	5	2.57234726688103	4	El Kharga, Al Wadi al Jadid, Egypt	EG	EG13	65897	25.4514	30.5463	-290398	4	El Kharga, Al Wadi al Jadid, Egypt	EG	EG13	65897	25.4514	30.5463	-290398	4	El Kharga, Al Wadi al Jadid, Egypt	EG	EG13	65897	25.4514	30.5463	-290398	20251022034500	https://www.islands.com/1997708/rick-steves-deemed-says-one-destination-country-egypt-too-dangerous-views-visit-vacation/
1269955147	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			ESP	SPANISH	ESP								0	051	051	05	1	3.4	7	1	7	-1.38036809815951	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251022034500	https://www.paloaltoonline.com/santa-clara-county/2025/10/21/santa-clara-county-will-create-ice-free-zones/
1269955148	20251022	202510	2025	2025.8000	CVL	TRAVELLER						CVL			JPN	JAPAN	JPN								1	012	012	01	1	-0.4	10	1	10	-8.78552971576228	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251022034500	https://www.mirror.co.uk/lifestyle/travel/methanol-poisoning-foreign-office-warning-36109243
1269955149	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	10	1	10	-1.43472022955523	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251022034500	https://indianexpress.com/article/political-pulse/rebel-returns-manipur-district-prepares-for-muivah-visit-home-today-10319902/
1269955150	20251022	202510	2025	2025.8000	CVL	VOTER						CVL			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	-1.32113821138211	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251022034500	https://www.edmontonexaminer.com:443/news/local-news/edmonton-election-why-did-so-few-edmontonians-turn-up-to-vote
1269955151	20251022	202510	2025	2025.8000	CVL	TRAVELLER						CVL			MEX	MEXICO	MEX								1	012	012	01	1	-0.4	2	1	2	-8.78552971576228	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022034500	https://www.mirror.co.uk/lifestyle/travel/methanol-poisoning-foreign-office-warning-36109243
1269955152	20251022	202510	2025	2025.8000	CVL	TRAVELLER						CVL			MEX	MEXICO	MEX								1	012	012	01	1	-0.4	8	1	8	-8.78552971576228	1	Japan	JA	JA		36	138	JA	1	Mexico	MX	MX		23	-102	MX	1	Japan	JA	JA		36	138	JA	20251022034500	https://www.mirror.co.uk/lifestyle/travel/methanol-poisoning-foreign-office-warning-36109243
1269955153	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			MIL	MILITARY						MIL			1	150	150	15	4	-7.2	1	1	1	-5.22648083623693	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Seram, Lampung, Indonesia	ID	ID15	18585	-5.74669	105.807	-2696544	4	Seram, Lampung, Indonesia	ID	ID15	18585	-5.74669	105.807	-2696544	20251022034500	https://www.thejakartapost.com/indonesia/2025/10/22/hundreds-fall-ill-after-eating-govt-provided-meals-as-prabowo-downplays-concerns.html
1269955154	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			MIL	MILITARY						MIL			1	150	150	15	4	-7.2	4	1	4	-5.22648083623693	4	Seram, Lampung, Indonesia	ID	ID15	18585	-5.74669	105.807	-2696544	4	Seram, Lampung, Indonesia	ID	ID15	18585	-5.74669	105.807	-2696544	4	Seram, Lampung, Indonesia	ID	ID15	18585	-5.74669	105.807	-2696544	20251022034500	https://www.thejakartapost.com/indonesia/2025/10/22/hundreds-fall-ill-after-eating-govt-provided-meals-as-prabowo-downplays-concerns.html
1269955155	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			MIL	MILITARY						MIL			1	150	150	15	4	-7.2	5	1	5	-5.22648083623693	4	Ratu, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7871	116.496	10636580	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Ratu, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7871	116.496	10636580	20251022034500	https://www.thejakartapost.com/indonesia/2025/10/22/hundreds-fall-ill-after-eating-govt-provided-meals-as-prabowo-downplays-concerns.html
