1273806328	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	3	1	3	-2.36842105263158	5	Trentino, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	0								5	Trentino, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	20251112144500	https://www.odnako.org/a-very-intense-geomagnetic-storm-class-g4-is-underway-here-are-the-risks-for-satellites-electricity-grids-and-communications/
1273806329	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	0.73995771670191	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112144500	https://www.theglobeandmail.com/investing/personal-finance/retirement/article-are-finfluencers-worth-paying-for/
1273806330	20251112	202511	2025	2025.8548	EDU	SCHOLAR						EDU													1	020	020	02	1	3.0	6	1	6	-1.65562913907285	4	Belvoir, Sligo, Ireland	EI	EI25	18304	54.2536	-8.44083	389394	0								4	Belvoir, Sligo, Ireland	EI	EI25	18304	54.2536	-8.44083	389394	20251112144500	https://www.theartsdesk.com/theatre/little-eyolf-almeida-theatre
1273806331	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	036	036	03	1	4.0	10	1	10	3.80549682875264	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251112144500	https://www.rappler.com/life-and-style/health-and-wellness/busy-woman-self-care-starter-kit-beauty-brands/
1273806332	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	-0.21645021645022	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251112144500	https://theconversation.com/how-a-sudanese-university-kept-learning-alive-during-war-269325
1273806333	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	4	1	4	0.70257611241218	3	Cheldelin Middle School, Oregon, United States	US	USOR	OR003	44.6011	-123.237	1117483	0								3	Cheldelin Middle School, Oregon, United States	US	USOR		44.6011	-123.237	1117483	20251112144500	https://corvallisadvocate.com/editorial-corvallis-school-closure-plan-has-deep-flaws-the-worst-one-is-easy-to-fix/
1273806334	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	3	1	3	0.70257611241218	3	Crescent Valley, Oregon, United States	US	USOR	OR003	44.6262	-123.262	1161049	0								3	Crescent Valley, Oregon, United States	US	USOR		44.6262	-123.262	1161049	20251112144500	https://corvallisadvocate.com/editorial-corvallis-school-closure-plan-has-deep-flaws-the-worst-one-is-easy-to-fix/
1273806335	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU													1	046	046	04	1	7.0	6	1	6	-4.67032967032967	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112144500	https://kpfa.org/episode/background-briefing-5am-november-12-2025/
1273806336	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU													1	060	060	06	2	6.0	6	1	6	-4.49367088607595	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112144500	https://www.courant.com/2025/11/12/is-covid-during-pregnancy-linked-to-autism/
1273806337	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU													1	090	090	09	2	-2.0	6	1	6	3.09734513274337	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251112144500	https://www.airport-technology.com/news/university-of-bristol-skyportz-vertipad/
1273806338	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	101	101	10	3	-5.0	4	1	4	1.76470588235294	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112144500	https://www.wfiwradio.com/2025/11/12/parents-seek-answers-after-fan-bus-incident-following-carmi-white-county-volleyball-game/
1273806339	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU													1	130	130	13	3	-4.4	3	1	3	-4.49367088607595	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112144500	https://www.courant.com/2025/11/12/is-covid-during-pregnancy-linked-to-autism/
1273806340	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	10	1	10	-8.98345153664303	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251112144500	https://www.dailyrecord.co.uk/news/scottish-news/violent-killer-unmasked-after-teaming-36232985
1273806341	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			CVLEDU	NEIGHBORHOOD						CVL	EDU		0	030	030	03	1	4.0	3	1	3	0.70257611241218	3	Crescent Valley, Oregon, United States	US	USOR	OR003	44.6262	-123.262	1161049	3	Crescent Valley, Oregon, United States	US	USOR		44.6262	-123.262	1161049	3	Crescent Valley, Oregon, United States	US	USOR		44.6262	-123.262	1161049	20251112144500	https://corvallisadvocate.com/editorial-corvallis-school-closure-plan-has-deep-flaws-the-worst-one-is-easy-to-fix/
1273806342	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU			CVLEDU	COMMUNITY						CVL	EDU		0	040	040	04	1	1.0	10	1	10	-0.46511627906977	0								0								0								20251112144500	https://www.fox43.com/article/news/local/dauphin-county/hacc-faculty-plan-to-resume-strike-on-wednesday/521-95d4df75-93eb-4f30-afb5-38352f829bc8
1273806343	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			DEU	GERMAN	DEU								0	042	042	04	1	1.9	8	1	8	-0.14471780028944	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112144500	https://www.vol.at/start-for-mandatory-summer-school-this-is-what-will-apply-starting-next-year/9800462
1273806344	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			DEU	GERMAN	DEU								0	110	110	11	3	-2.0	10	1	10	-0.14471780028944	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112144500	https://www.vol.at/start-for-mandatory-summer-school-this-is-what-will-apply-starting-next-year/9800462
1273806345	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	0.446927374301677	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112144500	https://www.cbc.ca/news/canada/kitchener-waterloo/cambridge-central-church-gets-answers-lost-reverend-journal-9.6967434
1273806346	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	3.09734513274337	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251112144500	https://www.airport-technology.com/news/university-of-bristol-skyportz-vertipad/
1273806347	20251112	202511	2025	2025.8548	EDU	SCHOLAR						EDU			IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-1.65562913907285	1	Norway	NO	NO		62	10	NO	4	Belvoir, Sligo, Ireland	EI	EI25	18304	54.2536	-8.44083	389394	1	Norway	NO	NO		62	10	NO	20251112144500	https://www.theartsdesk.com/theatre/little-eyolf-almeida-theatre
1273806348	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			LAB	STAFF MEMBER						LAB			1	112	112	11	3	-2.0	10	1	10	-4.03225806451613	0								0								0								20251112144500	https://newsradiori.iheart.com/content/2025-11-12-three-providence-public-school-educators-on-leave/
1273806349	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU			MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	6	1	6	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112144500	https://promptnewsonline.com/wike-navy-clash-well-defend-every-officer-on-lawful-duty-defence-minister/
1273806350	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU			NGA	ABUJA	NGA								1	030	030	03	1	4.0	6	1	6	0	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	20251112144500	https://promptnewsonline.com/wike-navy-clash-well-defend-every-officer-on-lawful-duty-defence-minister/
1273806351	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-4.67032967032967	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112144500	https://kpfa.org/episode/background-briefing-5am-november-12-2025/
1273806352	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-4.67032967032967	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Saudi Arabia	SA	SA		25	45	SA	20251112144500	https://kpfa.org/episode/background-briefing-5am-november-12-2025/
1273806353	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU			USA	ILLINOIS	USA								1	036	036	03	1	4.0	8	1	8	1.55038759689923	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112144500	https://www.wfiwradio.com/2025/11/12/iecc-small-business-development-center-to-host-grant-writing-workshop-november-20th-2/
1273806354	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			USA	SOUTH DAKOTA	USA								1	036	036	03	1	4.0	10	1	10	4.24242424242424	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112144500	https://www.jamestownsun.com/community/dacotah-bank-to-award-scholarships-1
1273806355	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			USA	AMERICAN	USA								1	042	042	04	1	1.9	20	1	10	2.22222222222222	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112144500	https://www.jamestownsun.com/community/gackle-american-legion-auxiliary-hosts-patriot-time-at-gackle-streeter-school
1273806356	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	101	101	10	3	-5.0	6	1	6	1.76470588235294	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112144500	https://www.wfiwradio.com/2025/11/12/parents-seek-answers-after-fan-bus-incident-following-carmi-white-county-volleyball-game/
1273806357	20251112	202511	2025	2025.8548	EGY	NILE	EGY																		1	043	043	04	1	2.8	10	1	10	-1.60771704180064	1	Egypt	EG	EG		27	30	EG	0								4	Congo Basin, , Congo	CF	CF	18585	0	20	-2042267	20251112144500	https://mg.co.za/the-green-guardian/2025-11-12-congo-basin-under-researched-and-chronically-underinvested-new-report-says/
1273806358	20251112	202511	2025	2025.8548	EGY	EGYPT	EGY																		1	120	120	12	3	-4.0	10	1	10	0.70921985815603	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251112144500	https://www.ecofinagency.com/news-industry/1211-50394-egypt-reports-new-gas-discovery-at-badr-15-well-in-western-desert
1273806359	20251112	202511	2025	2025.8548	EGY	CAIRO	EGY								COP	DETECTIVE						COP			0	190	190	19	4	-10.0	1	1	1	0.59760956175299	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112144500	https://www.houstonpress.com/arts/on-our-streaming-radar-from-palm-beach-glamour-to-houston-grit/
1273806360	20251112	202511	2025	2025.8548	EGY	CAIRO	EGY								EGYCOP	EGYPT	EGY					COP			0	190	190	19	4	-10.0	1	1	1	0.59760956175299	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112144500	https://www.houstonpress.com/arts/on-our-streaming-radar-from-palm-beach-glamour-to-houston-grit/
1273806361	20251112	202511	2025	2025.8548	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			0	036	036	03	1	4.0	2	1	2	1.90735694822889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112144500	https://www.dailysabah.com/politics/diplomacy/turkiye-egypt-eye-stronger-cooperation-amid-growing-ties
1273806362	20251112	202511	2025	2025.8548	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			0	040	040	04	1	1.0	1	1	1	1.90735694822889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112144500	https://www.dailysabah.com/politics/diplomacy/turkiye-egypt-eye-stronger-cooperation-amid-growing-ties
1273806363	20251112	202511	2025	2025.8548	EGY	EGYPT	EGY								GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	8	1	8	1.90735694822889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112144500	https://www.dailysabah.com/politics/diplomacy/turkiye-egypt-eye-stronger-cooperation-amid-growing-ties
1273806364	20251112	202511	2025	2025.8548	EGY	EGYPT	EGY								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	0.70921985815603	5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	20251112144500	https://www.ecofinagency.com/news-industry/1211-50394-egypt-reports-new-gas-discovery-at-badr-15-well-in-western-desert
1273806365	20251112	202511	2025	2025.8548	EGY	EGYPT	EGY								LBY	LIBYA	LBY								0	051	051	05	1	3.4	2	1	2	1.90735694822889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Libya	LY	LY		25	17	LY	1	Syria	SY	SY		35	38	SY	20251112144500	https://www.dailysabah.com/politics/diplomacy/turkiye-egypt-eye-stronger-cooperation-amid-growing-ties
1273806366	20251112	202511	2025	2025.8548	EGY	EGYPT	EGY								LBY	LIBYA	LBY								0	051	051	05	1	3.4	2	1	2	1.90735694822889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Syria	SY	SY		35	38	SY	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112144500	https://www.dailysabah.com/politics/diplomacy/turkiye-egypt-eye-stronger-cooperation-amid-growing-ties
1273806367	20251112	202511	2025	2025.8548	EGY	EGYPT	EGY								SYR	SYRIA	SYR								0	040	040	04	1	1.0	2	1	2	1.90735694822889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112144500	https://www.dailysabah.com/politics/diplomacy/turkiye-egypt-eye-stronger-cooperation-amid-growing-ties
1273806368	20251112	202511	2025	2025.8548	EGY	EGYPT	EGY								SYR	SYRIA	SYR								0	040	040	04	1	1.0	2	1	2	1.90735694822889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Syria	SY	SY		35	38	SY	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112144500	https://www.dailysabah.com/politics/diplomacy/turkiye-egypt-eye-stronger-cooperation-amid-growing-ties
1273806369	20251112	202511	2025	2025.8548	EGY	EGYPT	EGY								TUR	ANKARA	TUR								1	0311	031	03	1	5.2	3	1	3	1.90735694822889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112144500	https://www.dailysabah.com/politics/diplomacy/turkiye-egypt-eye-stronger-cooperation-amid-growing-ties
1273806370	20251112	202511	2025	2025.8548	EGY	EGYPT	EGY								TUR	ANKARA	TUR								1	040	040	04	1	1.0	3	1	3	1.90735694822889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112144500	https://www.dailysabah.com/politics/diplomacy/turkiye-egypt-eye-stronger-cooperation-amid-growing-ties
1273806371	20251112	202511	2025	2025.8548	EGY	EGYPT	EGY								TUR	ANKARA	TUR								1	046	046	04	1	7.0	3	1	3	1.90735694822889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112144500	https://www.dailysabah.com/politics/diplomacy/turkiye-egypt-eye-stronger-cooperation-amid-growing-ties
1273806372	20251112	202511	2025	2025.8548	EGY	EGYPT	EGY								TUR	ANKARA	TUR								1	050	050	05	1	3.5	3	1	3	1.90735694822889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112144500	https://www.dailysabah.com/politics/diplomacy/turkiye-egypt-eye-stronger-cooperation-amid-growing-ties
1273806373	20251112	202511	2025	2025.8548	EGYELI	EGYPT	EGY					ELI													0	193	193	19	4	-10.0	2	1	2	0.59760956175299	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112144500	https://www.houstonpress.com/arts/on-our-streaming-radar-from-palm-beach-glamour-to-houston-grit/
1273806374	20251112	202511	2025	2025.8548	EGYGOV	EGYPT	EGY					GOV													0	014	014	01	1	0.0	1	1	1	0.43383947939263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112144500	https://www.newstribune.com/news/2025/nov/12/commentary-democratic-victories-pose-future/
1273806375	20251112	202511	2025	2025.8548	EGYGOV	EGYPT	EGY					GOV													1	040	040	04	1	1.0	2	1	2	0.70921985815603	5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	0								5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	20251112144500	https://www.ecofinagency.com/news-industry/1211-50394-egypt-reports-new-gas-discovery-at-badr-15-well-in-western-desert
1273806376	20251112	202511	2025	2025.8548	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	1.90735694822889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112144500	https://www.dailysabah.com/politics/diplomacy/turkiye-egypt-eye-stronger-cooperation-amid-growing-ties
1273806377	20251112	202511	2025	2025.8548	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	1.90735694822889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112144500	https://www.dailysabah.com/politics/diplomacy/turkiye-egypt-eye-stronger-cooperation-amid-growing-ties
1273806378	20251112	202511	2025	2025.8548	EGYGOV	EGYPTIAN	EGY					GOV			TUR	TURKISH	TUR								1	046	046	04	1	7.0	2	1	2	1.43884892086331	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112144500	https://www.hurriyetdailynews.com/turkish-egyptian-top-diplomats-hold-key-talks-in-ankara-215656
1273806379	20251112	202511	2025	2025.8548	EGYGOV	EGYPT	EGY					GOV			TUR	TURKEY	TUR								1	046	046	04	1	7.0	1	1	1	1.43884892086331	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112144500	https://www.hurriyetdailynews.com/turkish-egyptian-top-diplomats-hold-key-talks-in-ankara-215656
