1260607560	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	6.8	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901040000	http://www.bjreview.com.cn/Latest_Headlines/202509/t20250901_800413390.html
1260607561	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	6.8	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901040000	http://www.bjreview.com.cn/Latest_Headlines/202509/t20250901_800413390.html
1260607562	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			VNMGOV	VIETNAMESE	VNM					GOV			1	040	040	04	1	1.0	2	1	2	6.8	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901040000	http://www.bjreview.com.cn/Latest_Headlines/202509/t20250901_800413390.html
1260607563	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			VNMGOV	VIETNAMESE	VNM					GOV			1	046	046	04	1	7.0	2	1	2	0.42372881355932	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901040000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-1-103250901075912959.htm
1260607564	20250901	202509	2025	2025.6603	CHNGOVBUS	ZHEJIANG	CHN					GOV	BUS		CHN	ZHEJIANG	CHN								1	042	042	04	1	1.9	10	1	10	6.45933014354067	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	1	Brazil	BR	BR		-10	-55	BR	20250901040000	https://www.globenewswire.com/news-release/2025/09/01/3141950/0/en/2025-Zhejiang-Intermach-Brazil-Successfully-Concluded.html
1260607565	20250901	202509	2025	2025.6603	CHNGOVEDU	CHINA	CHN					GOV	EDU		CVL	NATIONALS						CVL			1	130	130	13	3	-4.4	2	1	2	-4.62633451957295	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901040000	https://www.philstar.com/headlines/2025/09/01/2469647/dfa-rejects-chinas-claims-worsening-security-philippines
1260607566	20250901	202509	2025	2025.6603	CHNGOVEDU	CHINA	CHN					GOV	EDU		CVL	NATIONALS						CVL			1	130	130	13	3	-4.4	8	1	8	-4.62633451957295	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901040000	https://www.philstar.com/headlines/2025/09/01/2469647/dfa-rejects-chinas-claims-worsening-security-philippines
1260607567	20250901	202509	2025	2025.6603	COL	COLOMBIA	COL								COLCOP	COLOMBIA	COL					COP			0	051	051	05	1	3.4	4	1	4	-3.66101694915254	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250901040000	https://www.wsws.org/en/articles/2025/08/31/ibzg-a31.html
1260607568	20250901	202509	2025	2025.6603	COL	COLOMBIA	COL								COLCOP	COLOMBIA	COL					COP			0	111	111	11	3	-2.0	4	1	4	-3.66101694915254	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250901040000	https://www.wsws.org/en/articles/2025/08/31/ibzg-a31.html
1260607569	20250901	202509	2025	2025.6603	COL	COLOMBIA	COL								COLCOP	COLOMBIA	COL					COP			0	153	153	15	4	-7.2	4	1	4	-3.66101694915254	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250901040000	https://www.wsws.org/en/articles/2025/08/31/ibzg-a31.html
1260607570	20250901	202509	2025	2025.6603	COL	COLOMBIA	COL								COLGOV	COLOMBIA	COL					GOV			0	040	040	04	1	1.0	4	1	4	3.7174721189591	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250901040000	https://www.miragenews.com/sidhu-bolsters-trade-ties-in-brazil-colombia-1524483/
1260607571	20250901	202509	2025	2025.6603	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			0	043	043	04	1	2.8	1	1	1	3.7174721189591	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250901040000	https://www.miragenews.com/sidhu-bolsters-trade-ties-in-brazil-colombia-1524483/
1260607572	20250901	202509	2025	2025.6603	COL	COLOMBIA	COL								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	3.7174721189591	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901040000	https://www.miragenews.com/sidhu-bolsters-trade-ties-in-brazil-colombia-1524483/
1260607573	20250901	202509	2025	2025.6603	COL	COLOMBIA	COL								GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	3.7174721189591	1	Colombia	CO	CO		4	-72	CO	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	Colombia	CO	CO		4	-72	CO	20250901040000	https://www.miragenews.com/sidhu-bolsters-trade-ties-in-brazil-colombia-1524483/
1260607574	20250901	202509	2025	2025.6603	COL	COLOMBIAN	COL								GOV	MINIST						GOV			0	043	043	04	1	2.8	1	1	1	3.7174721189591	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250901040000	https://www.miragenews.com/sidhu-bolsters-trade-ties-in-brazil-colombia-1524483/
1260607575	20250901	202509	2025	2025.6603	COL	COLOMBIA	COL								MNCBRAGOV	EMBRAER	BRA					MNC	GOV		0	040	040	04	1	1.0	1	1	1	3.7174721189591	1	Colombia	CO	CO		4	-72	CO	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	Colombia	CO	CO		4	-72	CO	20250901040000	https://www.miragenews.com/sidhu-bolsters-trade-ties-in-brazil-colombia-1524483/
1260607576	20250901	202509	2025	2025.6603	COL	COLOMBIA	COL								VEN	VENEZUELAN	VEN								0	154	154	15	4	-7.2	1	1	1	-3.66101694915254	1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Colombia	CO	CO		4	-72	CO	20250901040000	https://www.wsws.org/en/articles/2025/08/31/ibzg-a31.html
1260607577	20250901	202509	2025	2025.6603	COL	COLOMBIA	COL								VEN	VENEZUELAN	VEN								0	154	154	15	4	-7.2	1	1	1	-3.66101694915254	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250901040000	https://www.wsws.org/en/articles/2025/08/31/ibzg-a31.html
1260607578	20250901	202509	2025	2025.6603	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								0	040	040	04	1	1.0	4	1	4	3.7174721189591	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250901040000	https://www.miragenews.com/sidhu-bolsters-trade-ties-in-brazil-colombia-1524483/
1260607579	20250901	202509	2025	2025.6603	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIAN	COL								0	042	042	04	1	1.9	1	1	1	3.7174721189591	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250901040000	https://www.miragenews.com/sidhu-bolsters-trade-ties-in-brazil-colombia-1524483/
1260607580	20250901	202509	2025	2025.6603	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIAN	COL								0	051	051	05	1	3.4	1	1	1	3.7174721189591	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250901040000	https://www.miragenews.com/sidhu-bolsters-trade-ties-in-brazil-colombia-1524483/
1260607581	20250901	202509	2025	2025.6603	COLGOV	COLOMBIA	COL					GOV			GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	3.7174721189591	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250901040000	https://www.miragenews.com/sidhu-bolsters-trade-ties-in-brazil-colombia-1524483/
1260607582	20250901	202509	2025	2025.6603	COLGOV	COLOMBIA	COL					GOV			GOVGOV	MINIST OF FOREIGN AFFAIRS						GOV	GOV		0	040	040	04	1	1.0	6	1	6	3.7174721189591	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250901040000	https://www.miragenews.com/sidhu-bolsters-trade-ties-in-brazil-colombia-1524483/
1260607583	20250901	202509	2025	2025.6603	COLGOV	COLOMBIA	COL					GOV			MNCBRAGOV	EMBRAER	BRA					MNC	GOV		0	040	040	04	1	1.0	1	1	1	3.7174721189591	1	Colombia	CO	CO		4	-72	CO	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	Colombia	CO	CO		4	-72	CO	20250901040000	https://www.miragenews.com/sidhu-bolsters-trade-ties-in-brazil-colombia-1524483/
1260607584	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	010	010	01	1	0.0	50	5	50	-7.93762454229581	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901040000	https://www.theleader.com.au/story/9054731/gutless-far-right-attack-on-aboriginal-site-slammed/
1260607585	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	042	042	04	1	1.9	4	1	4	-9.75	4	Poonch, Jammu and Kashmir, India	IN	IN12	72810	33.7679	74.0897	-2771854	0								4	Poonch, Jammu and Kashmir, India	IN	IN12	72810	33.7679	74.0897	-2771854	20250901040000	https://www.news18.com/india/heavy-firing-erupts-along-loc-in-poonch-after-army-suspects-terrorist-movement-ws-l-9540440.html
1260607586	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	084	084	08	2	7.0	4	1	4	-9.75	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250901040000	https://www.news18.com/india/heavy-firing-erupts-along-loc-in-poonch-after-army-suspects-terrorist-movement-ws-l-9540440.html
1260607587	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	0873	087	08	2	9.0	10	1	10	-5.28169014084507	0								0								0								20250901040000	https://www.bordermail.com.au/story/9054894/wodonga-wangaratta-police-station-have-machete-disposal-bins/
1260607588	20250901	202509	2025	2025.6603	COP	CONSTABLE						COP													0	180	180	18	4	-9.0	6	1	6	-7.62589928057554	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901040000	https://www.theguardian.com/australia-news/2025/sep/01/neo-nazis-attack-camp-sovereignty-indigenous-site-melbourne-anti-immigration-protest-police-injured-sydney-ntwnfb
1260607589	20250901	202509	2025	2025.6603	COP	CONSTABLE						COP													0	180	180	18	4	-9.0	4	1	4	-7.62589928057554	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901040000	https://www.theguardian.com/australia-news/2025/sep/01/neo-nazis-attack-camp-sovereignty-indigenous-site-melbourne-anti-immigration-protest-police-injured-sydney-ntwnfb
1260607590	20250901	202509	2025	2025.6603	COP	POLICE DISTRICT						COP			AUS	VICTORIA	AUS								1	010	010	01	1	0.0	5	1	5	-2.95566502463055	0								0								0								20250901040000	https://www.miragenews.com/appeal-after-vehicle-theft-pursuit-at-broken-1524554/
1260607591	20250901	202509	2025	2025.6603	COP	PRISON						COP			CHN	WUHAN	CHN								1	112	112	11	3	-2.0	8	1	7	-8.66084425036393	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250901040000	https://www.wsws.org/en/articles/2025/09/01/ypnk-s01.html
1260607592	20250901	202509	2025	2025.6603	COP	PRISON						COP			CHN	CHINA	CHN								0	172	172	17	4	-5.0	1	1	1	-8.66084425036393	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250901040000	https://www.wsws.org/en/articles/2025/09/01/ypnk-s01.html
1260607593	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	8	1	8	6.07638888888889	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901040000	https://en.vietnamplus.vn/state-presidents-china-trip-highlights-vietnams-commitment-to-peace-development-deputy-fm-post325690.vnp
1260607594	20250901	202509	2025	2025.6603	COP	POLICE						COP			IND	BIHAR	IND								1	043	043	04	1	2.8	2	1	2	-9.75	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250901040000	https://www.news18.com/india/heavy-firing-erupts-along-loc-in-poonch-after-army-suspects-terrorist-movement-ws-l-9540440.html
1260607595	20250901	202509	2025	2025.6603	COP	POLICE						COP			IND	BIHAR	IND								1	043	043	04	1	2.8	2	1	2	-9.75	1	Nepal	NP	NP		28	84	NP	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20250901040000	https://www.news18.com/india/heavy-firing-erupts-along-loc-in-poonch-after-army-suspects-terrorist-movement-ws-l-9540440.html
1260607596	20250901	202509	2025	2025.6603	COP	POLICE						COP			INDCOP	BIHAR	IND					COP			1	043	043	04	1	2.8	2	1	2	-9.75	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250901040000	https://www.news18.com/india/heavy-firing-erupts-along-loc-in-poonch-after-army-suspects-terrorist-movement-ws-l-9540440.html
1260607597	20250901	202509	2025	2025.6603	COP	POLICE						COP			LAB	WORKER						LAB			0	130	130	13	3	-4.4	10	1	10	-7.03043022035677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901040000	https://www.wsws.org/en/articles/2025/09/01/owst-s01.html
1260607598	20250901	202509	2025	2025.6603	COP	POLICE						COP			MDV	MALE	MDV								1	020	020	02	1	3.0	10	1	10	-6.95364238410596	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901040000	https://www.miragenews.com/police-investigate-armed-robbery-at-roma-1524550/
1260607599	20250901	202509	2025	2025.6603	COP	POLICE						COP			MDV	MALE	MDV								1	060	060	06	2	6.0	10	1	10	-6.95364238410596	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901040000	https://www.miragenews.com/police-investigate-armed-robbery-at-roma-1524550/
1260607600	20250901	202509	2025	2025.6603	COP	POLICE DISTRICT						COP			MNCJPN	MITSUBISHI	JPN					MNC			1	010	010	01	1	0.0	5	1	5	-2.95566502463055	0								0								0								20250901040000	https://www.miragenews.com/appeal-after-vehicle-theft-pursuit-at-broken-1524554/
1260607601	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	1	1	1	6.2992125984252	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250901040000	https://en.vietnamplus.vn/google-backs-vietnamese-startups-with-ai-programme-post325681.vnp
1260607602	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	2	1	2	6.2992125984252	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250901040000	https://en.vietnamplus.vn/google-backs-vietnamese-startups-with-ai-programme-post325681.vnp
1260607603	20250901	202509	2025	2025.6603	COPGOV	DEPUTY						COP	GOV												1	036	036	03	1	4.0	10	1	10	-3.03527481542247	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.wsws.org/en/articles/2025/09/01/orda-s01.html
1260607604	20250901	202509	2025	2025.6603	COPGOV	POLICE						COP	GOV												0	111	111	11	3	-2.0	7	1	7	-7.62589928057554	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250901040000	https://www.theguardian.com/australia-news/2025/sep/01/neo-nazis-attack-camp-sovereignty-indigenous-site-melbourne-anti-immigration-protest-police-injured-sydney-ntwnfb
1260607605	20250901	202509	2025	2025.6603	COPGOV	POLICE						COP	GOV		AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	-7.62589928057554	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250901040000	https://www.theguardian.com/australia-news/2025/sep/01/neo-nazis-attack-camp-sovereignty-indigenous-site-melbourne-anti-immigration-protest-police-injured-sydney-ntwnfb
1260607606	20250901	202509	2025	2025.6603	COPGOV	POLICE						COP	GOV		AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	1	1	1	-7.62589928057554	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250901040000	https://www.theguardian.com/australia-news/2025/sep/01/neo-nazis-attack-camp-sovereignty-indigenous-site-melbourne-anti-immigration-protest-police-injured-sydney-ntwnfb
1260607607	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM													1	042	042	04	1	1.9	4	1	4	-5.22388059701492	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20250901040000	https://www.yahoo.com/news/articles/man-found-dead-nevada-burning-010905155.html
1260607608	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	7	1	7	-9.53575909661234	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901040000	https://wcbm.com/national-headline/28-charged-in-fraud-scheme-targeting-senior-citizens/
1260607609	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM													1	130	130	13	3	-4.4	10	1	10	-8.50340136054422	4	Samrala, Punjab, India	IN	IN23	70231	30.8367	76.1897	-2110100	0								4	Samrala, Punjab, India	IN	IN23	70231	30.8367	76.1897	-2110100	20250901040000	https://indianexpress.com/article/cities/chandigarh/punjab-excise-dept-busts-major-premium-liquor-refilling-racket-ludhiana-10223202/
1260607610	20250901	202509	2025	2025.6603	CRM	PERPETRATOR						CRM			COP	POLICE						COP			0	120	120	12	3	-4.0	10	1	10	-5.14372163388805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.wsws.org/en/articles/2025/09/01/bhbh-s01.html
1260607611	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			IRN	IRAN	IRN								0	180	180	18	4	-9.0	2	1	2	-3.03527481542247	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901040000	https://www.wsws.org/en/articles/2025/09/01/orda-s01.html
1260607612	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			IRN	IRAN	IRN								0	180	180	18	4	-9.0	8	1	8	-3.03527481542247	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20250901040000	https://www.wsws.org/en/articles/2025/09/01/orda-s01.html
1260607613	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-5.22388059701492	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20250901040000	https://www.yahoo.com/news/articles/man-found-dead-nevada-burning-010905155.html
