1261804887	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								MAR	MOROCCO	MAR								1	043	043	04	1	2.8	2	1	2	2.12765957446808	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907184500	https://www.moroccoworldnews.com/2025/09/258250/morocco-france-reaffirm-defense-partnership-in-paris/
1261804888	20250907	202509	2025	2025.6767	FRA	PARIS	FRA								MAR	RABAT	MAR								1	043	043	04	1	2.8	8	1	8	2.12765957446808	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907184500	https://www.moroccoworldnews.com/2025/09/258250/morocco-france-reaffirm-defense-partnership-in-paris/
1261804889	20250907	202509	2025	2025.6767	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	041	041	04	1	1.0	1	1	1	-4.73047304730473	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907184500	https://www.irishexaminer.com/world/arid-41701025.html
1261804890	20250907	202509	2025	2025.6767	FRAMIL	FRANCE	FRA					MIL			FRA	FRANCE	FRA								1	046	046	04	1	7.0	3	1	3	2.12765957446808	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907184500	https://www.moroccoworldnews.com/2025/09/258250/morocco-france-reaffirm-defense-partnership-in-paris/
1261804891	20250907	202509	2025	2025.6767	FRAMIL	FRENCH	FRA					MIL			MIL	ARMY						MIL			1	046	046	04	1	7.0	6	1	6	2.12765957446808	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907184500	https://www.moroccoworldnews.com/2025/09/258250/morocco-france-reaffirm-defense-partnership-in-paris/
1261804892	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR																		0	015	015	01	1	0.0	2	1	2	-6.66666666666666	1	Israel	IS	IS		31.5	34.75	IS	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907184500	https://www.theguardian.com/world/2025/sep/07/palestinians-petition-uk-legal-violations-last-century
1261804893	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	1	1	1	0.57071960297767	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Giorgia, Entre Rí, Argentina	AR	AR08	22379	-31.5104	-58.8701	-990178	20250907184500	https://paulgravett.com/articles/article/top_21_graphic_novels_comics_manga
1261804894	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	171	171	17	4	-9.2	5	1	5	-8.06658130601797	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	0								4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250907184500	https://www.thetimes.com/uk/crime/article/palestine-action-protests-arrests-gn082xjdq
1261804895	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	171	171	17	4	-9.2	1	1	1	-8.06658130601797	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907184500	https://www.thetimes.com/uk/crime/article/palestine-action-protests-arrests-gn082xjdq
1261804896	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								BEL	BELGIUM	BEL								1	046	046	04	1	7.0	2	1	2	-4.92700729927007	1	United Kingdom	UK	UK		54	-4	UK	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907184500	https://www.euronews.com/2025/09/07/tens-of-thousands-of-protesters-draw-the-red-line-for-gaza-in-brussels
1261804897	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								BEL	BELGIUM	BEL								1	046	046	04	1	7.0	8	1	8	-4.92700729927007	1	United Kingdom	UK	UK		54	-4	UK	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United Kingdom	UK	UK		54	-4	UK	20250907184500	https://www.euronews.com/2025/09/07/tens-of-thousands-of-protesters-draw-the-red-line-for-gaza-in-brussels
1261804898	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								FRA	LORRAINE	FRA								1	043	043	04	1	2.8	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907184500	https://movieweb.com/vera-farmiga-best-movies-rotten-tomatoes/
1261804899	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								GBRBUS	BRITAIN	GBR					BUS			0	112	112	11	3	-2.0	6	1	6	-8.06658130601797	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250907184500	https://www.thetimes.com/uk/crime/article/palestine-action-protests-arrests-gn082xjdq
1261804900	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GBRBUS	BRITAIN	GBR					BUS			0	112	112	11	3	-2.0	2	1	2	-8.06658130601797	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907184500	https://www.thetimes.com/uk/crime/article/palestine-action-protests-arrests-gn082xjdq
1261804901	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GBRBUS	BRITAIN	GBR					BUS			0	112	112	11	3	-2.0	2	1	2	-8.06658130601797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907184500	https://www.thetimes.com/uk/crime/article/palestine-action-protests-arrests-gn082xjdq
1261804902	20250907	202509	2025	2025.6767	GBR	GLASGOW	GBR								GBREDU	GLASGOW	GBR					EDU			1	036	036	03	1	4.0	10	1	10	0	0								0								0								20250907184500	https://www.glasgowcourier.com/story/2025/09/03/news/glasgow-school-board-to-meet-in-regular-session-wednesday-sept-10/17318.html
1261804903	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	2	1	2	-5.27607361963191	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250907184500	https://oilprice.com/Alternative-Energy/Nuclear-Power/The-Nuclear-Waste-Problem-Haunting-UK-Energy-Expansion.html
1261804904	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	053	053	05	1	3.8	5	1	5	-8.06658130601797	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907184500	https://www.thetimes.com/uk/crime/article/palestine-action-protests-arrests-gn082xjdq
1261804905	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								ISR	ISRAEL	ISR								0	053	053	05	1	3.8	1	1	1	-8.06658130601797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907184500	https://www.thetimes.com/uk/crime/article/palestine-action-protests-arrests-gn082xjdq
1261804906	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	012	012	01	1	-0.4	1	1	1	-6.66666666666666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250907184500	https://www.theguardian.com/world/2025/sep/07/palestinians-petition-uk-legal-violations-last-century
1261804907	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	012	012	01	1	-0.4	3	1	3	-6.66666666666666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907184500	https://www.theguardian.com/world/2025/sep/07/palestinians-petition-uk-legal-violations-last-century
1261804908	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								PSE	PALESTINE	PSE								0	053	053	05	1	3.8	3	1	3	-8.06658130601797	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907184500	https://www.thetimes.com/uk/crime/article/palestine-action-protests-arrests-gn082xjdq
1261804909	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								PSE	PALESTINE	PSE								0	053	053	05	1	3.8	1	1	1	-8.06658130601797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907184500	https://www.thetimes.com/uk/crime/article/palestine-action-protests-arrests-gn082xjdq
1261804910	20250907	202509	2025	2025.6767	GBR	BIRMINGHAM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.82828282828283	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250907184500	https://www.firstcoastnews.com/article/news/nation-world/family-of-metro-atlanta-boy-hurt-deadly-alabama-atv-crash-questions-safety-at-park/85-ae4acfda-16ca-4142-933b-8a0671531c70
1261804911	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907184500	https://movieweb.com/vera-farmiga-best-movies-rotten-tomatoes/
1261804912	20250907	202509	2025	2025.6767	GBREDU	GLASGOW	GBR					EDU			GBR	GLASGOW	GBR								1	036	036	03	1	4.0	10	1	10	0	0								0								0								20250907184500	https://www.glasgowcourier.com/story/2025/09/03/news/glasgow-school-board-to-meet-in-regular-session-wednesday-sept-10/17318.html
1261804913	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		0	120	120	12	3	-4.0	1	1	1	1.87393526405451	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250907184500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Why-NPP-lost-the-Akwatia-by-election-Paul-Adom-Otchere-explains-1999600
1261804914	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		0	120	120	12	3	-4.0	1	1	1	1.87393526405451	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20250907184500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Why-NPP-lost-the-Akwatia-by-election-Paul-Adom-Otchere-explains-1999600
1261804915	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		0	120	120	12	3	-4.0	3	1	3	1.87393526405451	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20250907184500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Why-NPP-lost-the-Akwatia-by-election-Paul-Adom-Otchere-explains-1999600
1261804916	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	2.34375	1	Ghana	GH	GH		8	-2	GH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907184500	https://www.graphic.com.gh/international/international-news/egypt-ghana-discuss-expanding-military-cooperation.html
1261804917	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								LEG	CONGRESS						LEG			0	110	110	11	3	-2.0	3	1	3	1.87393526405451	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20250907184500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Why-NPP-lost-the-Akwatia-by-election-Paul-Adom-Otchere-explains-1999600
1261804918	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	1	1	1	2.34375	1	Ghana	GH	GH		8	-2	GH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ghana	GH	GH		8	-2	GH	20250907184500	https://www.graphic.com.gh/international/international-news/egypt-ghana-discuss-expanding-military-cooperation.html
1261804919	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	1	1	1	2.34375	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907184500	https://www.graphic.com.gh/international/international-news/egypt-ghana-discuss-expanding-military-cooperation.html
1261804920	20250907	202509	2025	2025.6767	GHAGOV	GHANA	GHA					GOV			EGY	EGYPT	EGY								1	046	046	04	1	7.0	1	1	1	2.34375	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907184500	https://www.graphic.com.gh/international/international-news/egypt-ghana-discuss-expanding-military-cooperation.html
1261804921	20250907	202509	2025	2025.6767	GHAGOV	GHANA	GHA					GOV			EGY	EGYPT	EGY								1	046	046	04	1	7.0	1	1	1	2.34375	1	Ghana	GH	GH		8	-2	GH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907184500	https://www.graphic.com.gh/international/international-news/egypt-ghana-discuss-expanding-military-cooperation.html
1261804922	20250907	202509	2025	2025.6767	GHAGOV	GHANA	GHA					GOV			MIL	ARMED FORCES						MIL			1	046	046	04	1	7.0	6	1	6	2.34375	1	Ghana	GH	GH		8	-2	GH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907184500	https://www.graphic.com.gh/international/international-news/egypt-ghana-discuss-expanding-military-cooperation.html
1261804923	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	23	1	10	-5.27607361963191	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250907184500	https://oilprice.com/Alternative-Energy/Nuclear-Power/The-Nuclear-Waste-Problem-Haunting-UK-Energy-Expansion.html
1261804924	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	-0.22831050228311	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907184500	https://www.deccanchronicle.com/nation/indias-us-lobbyist-jason-miller-meets-president-trump-amid-trade-tensions-1902145
1261804925	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	3	1	3	5.8080808080808	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250907184500	https://dailypost.ng/2025/09/07/apc-now-dominant-party-in-enugu-tinubus-minister-nnaji/
1261804926	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	7	1	7	1.41129032258064	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907184500	https://www.thedailystar.net/news/bangladesh/news/constitutional-changes-special-order-mulled-july-charter-3980606
1261804927	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV													1	020	020	02	1	3.0	2	1	2	1.91897654584222	5	Mogilev Oblast, Minskaya Voblasts', Belarus	BO	BO06	39993	54	30.75	-1946395	0								5	Mogilev Oblast, Minskaya Voblasts', Belarus	BO	BO06	39993	54	30.75	-1946395	20250907184500	https://eng.belta.by/society/view/mogilev-oblast-governor-urges-to-teach-youth-to-spot-myths-and-manipulation-171241-2025/
1261804928	20250907	202509	2025	2025.6767	GOV	EMPEROR						GOV													1	020	020	02	1	3.0	6	1	6	-1.81818181818182	4	Dogali, Eritrea (general), Eritrea	ER	ER00	15889	15.6017	39.3056	-609384	0								4	Dogali, Eritrea (general), Eritrea	ER	ER00	15889	15.6017	39.3056	-609384	20250907184500	https://awate.com/horn-of-africa-a-unity-deferred-between-memory-and-possibility/
1261804929	20250907	202509	2025	2025.6767	GOV	KINGDOM						GOV													0	036	036	03	1	4.0	7	1	7	4.13589364844904	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								3	College Hill, Vermont, United States	US	USVT		43.1026	-72.8198	1460747	20250907184500	https://www.benningtonbanner.com/local-news/jamaicas-college-hill-to-go-forever-wild/article_c95beb42-0e27-47f8-be5e-83ca88da0b75.html
1261804930	20250907	202509	2025	2025.6767	GOV	KINGDOM						GOV													0	036	036	03	1	4.0	1	1	1	4.13589364844904	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250907184500	https://www.benningtonbanner.com/local-news/jamaicas-college-hill-to-go-forever-wild/article_c95beb42-0e27-47f8-be5e-83ca88da0b75.html
1261804931	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV													1	040	040	04	1	1.0	2	1	2	-2.33333333333333	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250907184500	http://www.news9.com/story/68bda0fecf9dbd2bb58ad6ae/oklahoma-leaders-debate-mental-health-education-homelessness-and-energy
1261804932	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV													0	042	042	04	1	1.9	1	1	1	3.8961038961039	4	Daura, Katsina, Nigeria	NI	NI24	190968	12.7243	7.71995	10457015	0								4	Daura, Katsina, Nigeria	NI	NI24	190968	12.7243	7.71995	10457015	20250907184500	https://www.channelstv.com/2025/09/07/gov-radda-pledges-support-for-traditional-institutions-at-sallar-gani-festival-in-daura/
1261804933	20250907	202509	2025	2025.6767	GOV	CHIEF MINISTER						GOV													1	046	046	04	1	7.0	4	1	4	-1.41843971631206	4	Phulera, Rajasthan, India	IN	IN24	17854	26.8667	75.2333	-2107842	0								4	Phulera, Rajasthan, India	IN	IN24	17854	26.8667	75.2333	-2107842	20250907184500	https://aninews.in/news/national/general-news/is-phuleras-panchayat-government-running-in-delhi-aap-questions-delhi-cm-over-husbands-presence-in-official-meeting20250907230707/
1261804934	20250907	202509	2025	2025.6767	GOV	GOVERNANCE						GOV													0	051	051	05	1	3.4	10	1	10	5.8080808080808	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250907184500	https://dailypost.ng/2025/09/07/apc-now-dominant-party-in-enugu-tinubus-minister-nnaji/
1261804935	20250907	202509	2025	2025.6767	GOV	GOVERNMENT OFFICIAL						GOV													0	051	051	05	1	3.4	4	1	4	3.8961038961039	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250907184500	https://www.channelstv.com/2025/09/07/gov-radda-pledges-support-for-traditional-institutions-at-sallar-gani-festival-in-daura/
1261804936	20250907	202509	2025	2025.6767	GOV	GOVERNMENT OFFICIAL						GOV													0	051	051	05	1	3.4	1	1	1	3.8961038961039	4	Daura, Katsina, Nigeria	NI	NI24	190968	12.7243	7.71995	10457015	0								4	Daura, Katsina, Nigeria	NI	NI24	190968	12.7243	7.71995	10457015	20250907184500	https://www.channelstv.com/2025/09/07/gov-radda-pledges-support-for-traditional-institutions-at-sallar-gani-festival-in-daura/
