1270204658	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV		AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	1	1	1	-2.68518518518518	5	Badghis Province, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	5	Badghis Province, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	5	Badghis Province, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	20251023081500	https://tribune.com.pk/story/2573709/another-doha-agreement-prospects-and-pitfalls
1270204659	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV		AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	1	1	1	-2.68518518518518	5	Badghis Province, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	5	Badghis Province, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	1	United States	US	US		39.828175	-98.5795	US	20251023081500	https://tribune.com.pk/story/2573709/another-doha-agreement-prospects-and-pitfalls
1270204660	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV		KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	111	111	11	3	-2.0	6	1	6	-5.66666666666666	5	Nyanza Region, Nyanza, Kenya	KE	KE07	18585	-0.5	34.5	-2260069	5	Nyanza Region, Nyanza, Kenya	KE	KE07	18585	-0.5	34.5	-2260069	5	Nyanza Region, Nyanza, Kenya	KE	KE07	18585	-0.5	34.5	-2260069	20251023081500	https://www.standardmedia.co.ke/national/article/2001532459/dp-kindiki-rebukes-governor-kahiga-over-remarks-on-railas-death
1270204661	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV		KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	111	111	11	3	-2.0	2	1	2	-5.66666666666666	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251023081500	https://www.standardmedia.co.ke/national/article/2001532459/dp-kindiki-rebukes-governor-kahiga-over-remarks-on-railas-death
1270204662	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV		SDN	SUDAN	SDN								0	042	042	04	1	1.9	5	1	5	-7.78546712802771	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251023081500	https://www.miragenews.com/un-agencies-urge-action-on-sudan-humanitarian-1556411/
1270204663	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	2	1	2	0.43041606886657	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023081500	https://aninews.in/news/national/politics/we-have-come-together-for-advancement-of-bihar-tejashwi-yadav-after-being-declared-as-mahagathbandhans-cm-face20251023131105/
1270204664	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM													0	030	030	03	1	4.0	10	1	10	-0.66964285714285	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251023081500	https://www.independent.com.mt/articles/2025-10-23/blogs-opinions/Courts-The-next-step-6736284203
1270204665	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM													1	070	070	07	2	7.0	10	1	10	-9.33333333333334	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023081500	https://www.miragenews.com/man-charged-for-supplying-over-ton-of-cannabis-1556413/
1270204666	20251023	202510	2025	2025.8027	CRM	BANDIT						CRM													1	193	193	19	4	-10.0	2	1	2	-6.16942909760589	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251023081500	https://www.standardmedia.co.ke/north-eastern/article/2001532465/security-agencies-accused-of-bias-in-isiolo-samburu-herders-conflict
1270204667	20251023	202510	2025	2025.8027	CRM	BANDIT						CRM													1	193	193	19	4	-10.0	2	1	2	-6.16942909760589	4	Merti, Eastern, Kenya	KE	KE03	18585	1.06484	38.6654	-2255983	0								4	Merti, Eastern, Kenya	KE	KE03	18585	1.06484	38.6654	-2255983	20251023081500	https://www.standardmedia.co.ke/north-eastern/article/2001532465/security-agencies-accused-of-bias-in-isiolo-samburu-herders-conflict
1270204668	20251023	202510	2025	2025.8027	CRM	GANG						CRM			COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-7.84313725490196	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023081500	https://aninews.in/news/national/general-news/delhi-encounter-four-wanted-gangsters-killed-in-shootout-police-personnel-injured20251023130155/
1270204669	20251023	202510	2025	2025.8027	CRM	GANG						CRM			COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-7.84313725490196	4	Dumra, Rajasthan, India	IN	IN24	17857	27.9667	75.3167	-2095301	4	Dumra, Rajasthan, India	IN	IN24	17857	27.9667	75.3167	-2095301	4	Dumra, Rajasthan, India	IN	IN24	17857	27.9667	75.3167	-2095301	20251023081500	https://aninews.in/news/national/general-news/delhi-encounter-four-wanted-gangsters-killed-in-shootout-police-personnel-injured20251023130155/
1270204670	20251023	202510	2025	2025.8027	CRM	GANGSTER						CRM			COP	POLICE PERSONNEL						COP			1	193	193	19	4	-10.0	2	1	2	-7.84313725490196	4	Dumra, Rajasthan, India	IN	IN24	17857	27.9667	75.3167	-2095301	4	Dumra, Rajasthan, India	IN	IN24	17857	27.9667	75.3167	-2095301	4	Dumra, Rajasthan, India	IN	IN24	17857	27.9667	75.3167	-2095301	20251023081500	https://aninews.in/news/national/general-news/delhi-encounter-four-wanted-gangsters-killed-in-shootout-police-personnel-injured20251023130155/
1270204671	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM			IND	BIHAR	IND								1	010	010	01	1	0.0	5	1	5	0.43041606886657	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023081500	https://aninews.in/news/national/politics/we-have-come-together-for-advancement-of-bihar-tejashwi-yadav-after-being-declared-as-mahagathbandhans-cm-face20251023131105/
1270204672	20251023	202510	2025	2025.8027	CRM	BANDIT						CRM			KEN	KENYA	KEN								1	193	193	19	4	-10.0	6	1	6	-6.16942909760589	4	Merti, Eastern, Kenya	KE	KE03	18585	1.06484	38.6654	-2255983	4	Merti, Eastern, Kenya	KE	KE03	18585	1.06484	38.6654	-2255983	4	Merti, Eastern, Kenya	KE	KE03	18585	1.06484	38.6654	-2255983	20251023081500	https://www.standardmedia.co.ke/north-eastern/article/2001532465/security-agencies-accused-of-bias-in-isiolo-samburu-herders-conflict
1270204673	20251023	202510	2025	2025.8027	CRM	BROTHEL						CRM			NGA	LAGOS	NGA								1	190	190	19	4	-10.0	9	1	9	-9.74729241877257	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023081500	https://promptnewsonline.com/tricycle-rider-killed-by-stray-bullet-in-suspected-cult-clash-outside-lagos-brothel/
1270204674	20251023	202510	2025	2025.8027	CUBELI	FIDEL CASTRO	CUB					ELI			NGMMALHRI	ALIRAN						NGM	HRI		0	051	051	05	1	3.4	6	1	6	-9.19199406968121	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251023081500	https://aliran.com/web-specials/trumps-military-escalation-against-venezuela-repeats-the-iraq-war-blueprint
1270204675	20251023	202510	2025	2025.8027	CUBELI	FIDEL CASTRO	CUB					ELI			NGMMALHRI	ALIRAN						NGM	HRI		0	051	051	05	1	3.4	2	1	2	-9.19199406968121	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	20251023081500	https://aliran.com/web-specials/trumps-military-escalation-against-venezuela-repeats-the-iraq-war-blueprint
1270204676	20251023	202510	2025	2025.8027	CUBELI	FIDEL CASTRO	CUB					ELI			NGMMALHRIMED	ALIRAN						NGM	HRI	MED	0	010	010	01	1	0.0	6	1	6	-9.19199406968121	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251023081500	https://aliran.com/web-specials/trumps-military-escalation-against-venezuela-repeats-the-iraq-war-blueprint
1270204677	20251023	202510	2025	2025.8027	CUBELI	FIDEL CASTRO	CUB					ELI			NGMMALHRIMED	ALIRAN						NGM	HRI	MED	0	010	010	01	1	0.0	2	1	2	-9.19199406968121	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	20251023081500	https://aliran.com/web-specials/trumps-military-escalation-against-venezuela-repeats-the-iraq-war-blueprint
1270204678	20251023	202510	2025	2025.8027	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	5	1	5	-7.4487895716946	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251023081500	https://www.ibtimes.co.uk/did-sharks-really-eat-snorkeler-friendly-species-turns-fatal-after-feeding-frenzy-linked-human-1749575
1270204679	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	8	1	8	-4.27846265409717	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023081500	https://www.newsbusters.org/blogs/nb/curtis-houck/2021/11/12/joy-reid-michael-steele-spew-more-youngkin-lies-defend-porn
1270204680	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	2	1	2	-4.27846265409717	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023081500	https://www.newsbusters.org/blogs/nb/curtis-houck/2021/11/12/joy-reid-michael-steele-spew-more-youngkin-lies-defend-porn
1270204681	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	2	1	2	-1.85185185185185	4	Kinvara, Galway, Ireland	EI	EI10	18289	53.1394	-8.93361	-1503980	0								4	Kinvara, Galway, Ireland	EI	EI10	18289	53.1394	-8.93361	-1503980	20251023081500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/kinvara-boardwalk-project-in-limbo-as-costs-considered-too-high-205621
1270204682	20251023	202510	2025	2025.8027	CVL	CITIZEN						CVL													1	043	043	04	1	2.8	6	1	6	4.08163265306123	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	0								4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	20251023081500	https://thenewsnigeria.com.ng/2025/10/23/youve-entrenched-purposeful-governance-for-ekiti-citizens-sanwo-olu-salutes-oyebanji/
1270204683	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	0	4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251023081500	https://auckland.scoop.co.nz/2025/10/hokulea-and-hikianalia-depart-rarotonga-for-aotearoa-new-zealand/
1270204684	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	-1.16959064327486	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251023081500	https://www.krem.com/article/news/local/idaho/shoshone-county-sheriff-holly-lindsay-resigns/293-9197f91c-ac01-4226-b6dd-676d60d7a16e
1270204685	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL													1	080	080	08	2	5.0	6	1	6	-4.74006116207951	4	Minster Lovell, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8	-1.53333	-2603204	0								4	Minster Lovell, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8	-1.53333	-2603204	20251023081500	https://www.mirror.co.uk/news/weird-news/harrowing-deaths-most-haunted-village-36118143
1270204686	20251023	202510	2025	2025.8027	CVL	CIVIL SOCIETY						CVL													1	090	090	09	2	-2.0	5	1	5	-11.2781954887218	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251023081500	https://georgiatoday.ge/financier-nikoloz-shurgaia-arrested-during-protest-in-tbilisi/
1270204687	20251023	202510	2025	2025.8027	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	4	1	4	-0.79787234042553	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251023081500	https://www.historytoday.com/archive/great-debates/worlds-earths-core
1270204688	20251023	202510	2025	2025.8027	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	2	1	2	-0.79787234042553	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251023081500	https://www.historytoday.com/archive/great-debates/worlds-earths-core
1270204689	20251023	202510	2025	2025.8027	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	2	1	2	-0.79787234042553	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251023081500	https://www.historytoday.com/archive/great-debates/worlds-earths-core
1270204690	20251023	202510	2025	2025.8027	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	2	1	2	-0.79787234042553	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023081500	https://www.historytoday.com/archive/great-debates/worlds-earths-core
1270204691	20251023	202510	2025	2025.8027	CVL	TRAVELER						CVL			ARM	ARMENIAN	ARM								1	043	043	04	1	2.8	4	1	4	-1.26582278481013	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251023081500	https://www.trend.az/azerbaijan/society/4107751.html
1270204692	20251023	202510	2025	2025.8027	CVL	TRAVELER						CVL			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	5	1	5	-1.26582278481013	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251023081500	https://www.trend.az/azerbaijan/society/4107751.html
1270204693	20251023	202510	2025	2025.8027	CVL	TRAVELER						CVL			AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	5	1	5	-1.26582278481013	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251023081500	https://www.trend.az/azerbaijan/society/4107751.html
1270204694	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			CVLHLH	COMMUNITY						CVL	HLH		0	040	040	04	1	1.0	10	1	10	5.5363321799308	0								0								0								20251023081500	https://www.thenorthernecho.co.uk/news/25564586.new-housing-elderly-accommodation-planned-consett/
1270204695	20251023	202510	2025	2025.8027	CVL	CITIZEN						CVL			GOV	GOVERNANCE						GOV			1	043	043	04	1	2.8	2	1	2	4.08163265306123	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	20251023081500	https://thenewsnigeria.com.ng/2025/10/23/youve-entrenched-purposeful-governance-for-ekiti-citizens-sanwo-olu-salutes-oyebanji/
1270204696	20251023	202510	2025	2025.8027	CVL	ENGINEER						CVL			KEN	KENYA	KEN								0	010	010	01	1	0.0	8	1	8	3.5230352303523	4	Kimaeti, Western, Kenya	KE	KE09	18585	0.60073	34.4083	-2250805	4	Kimaeti, Western, Kenya	KE	KE09	18585	0.60073	34.4083	-2250805	4	Kimaeti, Western, Kenya	KE	KE09	18585	0.60073	34.4083	-2250805	20251023081500	https://www.standardmedia.co.ke/business/business/article/2001532471/new-kenya-uganda-expressway-gets-regional-greenlight
1270204697	20251023	202510	2025	2025.8027	CVL	CITIZEN						CVL			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	4.08163265306123	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	20251023081500	https://thenewsnigeria.com.ng/2025/10/23/youve-entrenched-purposeful-governance-for-ekiti-citizens-sanwo-olu-salutes-oyebanji/
1270204698	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			USA	COLORADO	USA								1	040	040	04	1	1.0	10	1	10	-1.25	0								0								0								20251023081500	https://www.koaa.com/seeking-solutions/city-officials-meet-with-residents-over-meadows-park-community-center-closure
1270204699	20251023	202510	2025	2025.8027	CVLHLH	COMMUNITY						CVL	HLH		CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	5.5363321799308	0								0								0								20251023081500	https://www.thenorthernecho.co.uk/news/25564586.new-housing-elderly-accommodation-planned-consett/
1270204700	20251023	202510	2025	2025.8027	CYP	CYPRUS	CYP																		0	051	051	05	1	3.4	2	1	2	-3.74961264332197	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251023081500	https://www.historytoday.com/archive/feature/was-brutus-honourable-man
1270204701	20251023	202510	2025	2025.8027	CYP	CYPRUS	CYP																		0	060	060	06	2	6.0	2	1	2	-3.74961264332197	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251023081500	https://www.historytoday.com/archive/feature/was-brutus-honourable-man
1270204702	20251023	202510	2025	2025.8027	CYP	CYPRUS	CYP																		0	154	154	15	4	-7.2	2	1	2	-3.74961264332197	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251023081500	https://www.historytoday.com/archive/feature/was-brutus-honourable-man
1270204703	20251023	202510	2025	2025.8027	CYP	CYPRUS	CYP																		0	186	186	18	4	-10.0	4	1	4	-3.74961264332197	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251023081500	https://www.historytoday.com/archive/feature/was-brutus-honourable-man
1270204704	20251023	202510	2025	2025.8027	CYP	CYPRUS	CYP																		1	190	190	19	4	-10.0	13	1	4	-3.74961264332197	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251023081500	https://www.historytoday.com/archive/feature/was-brutus-honourable-man
1270204705	20251023	202510	2025	2025.8027	CYP	CYPRUS	CYP								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	2.24719101123595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023081500	https://cyprus-mail.com/2025/10/23/cyprus-offers-operational-support-for-trumps-gaza-plan
1270204706	20251023	202510	2025	2025.8027	CYP	CYPRUS	CYP								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	2.24719101123595	1	Cyprus	CY	CY		35	33	CY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Cyprus	CY	CY		35	33	CY	20251023081500	https://cyprus-mail.com/2025/10/23/cyprus-offers-operational-support-for-trumps-gaza-plan
1270204707	20251023	202510	2025	2025.8027	CYP	CYPRUS	CYP								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	2.24719101123595	1	Cyprus	CY	CY		35	33	CY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Cyprus	CY	CY		35	33	CY	20251023081500	https://cyprus-mail.com/2025/10/23/cyprus-offers-operational-support-for-trumps-gaza-plan
1270204708	20251023	202510	2025	2025.8027	CYP	CYPRUS	CYP								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	2	1	2	2.24719101123595	1	Cyprus	CY	CY		35	33	CY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023081500	https://cyprus-mail.com/2025/10/23/cyprus-offers-operational-support-for-trumps-gaza-plan
