1264356966	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	1	1	1	-3.68509212730318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	20250921141500	http://thepeninsulaqatar.com/article/21/09/2025/uk-portugal-to-recognise-palestinian-state-ahead-of-un-debate
1264356967	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	3	1	3	-3.68509212730318	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250921141500	http://thepeninsulaqatar.com/article/21/09/2025/uk-portugal-to-recognise-palestinian-state-ahead-of-un-debate
1264356968	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-3.10310310310311	1	France	FR	FR		46	2	FR	4	Lydda, HaMerkaz, Israel	IS	IS02	18311	31.9514	34.8953	-780501	4	Lydda, HaMerkaz, Israel	IS	IS02	18311	31.9514	34.8953	-780501	20250921141500	https://www.theguardian.com/world/2025/sep/21/west-bank-ramallah-palestine-recognition-state-uk-france-portugal-canada
1264356969	20250921	202509	2025	2025.7151	FRAGOV	FRANCE	FRA					GOV			IDNGOV	INDONESIA	IDN					GOV			1	042	042	04	1	1.9	1	1	1	6.57894736842106	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921141500	https://en.antaranews.com/news/381360/indonesia-showcases-culture-at-frances-heritage-days
1264356970	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	8	1	8	2.08643815201192	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250921141500	https://www.cambridge-news.co.uk/whats-on/food-drink-news/think-cambridge-deserves-named-foodie-32498125
1264356971	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	12	2	8	0.51119301119301	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921141500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/kate-garraway-pays-tribute-to-32520877
1264356972	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	026	026	02	1	4.0	8	1	8	2.08643815201192	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250921141500	https://www.cambridge-news.co.uk/whats-on/food-drink-news/think-cambridge-deserves-named-foodie-32498125
1264356973	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR																		0	030	030	03	1	4.0	2	1	2	-3.1786941580756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.thetimes.com/uk/politics/article/keir-starmer-formally-recognises-palestinian-statehood-latest-news-v9sx8tk77
1264356974	20250921	202509	2025	2025.7151	GBR	LONDON	GBR																		1	042	042	04	1	1.9	3	1	3	2.81293952180028	4	Holkham, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.816667	-2598865	0								4	Holkham, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.816667	-2598865	20250921141500	https://metro.co.uk/2025/09/21/stayed-uk-hotel-one-loveliest-views-europe-24195953/
1264356975	20250921	202509	2025	2025.7151	GBR	WALES	GBR																		1	042	042	04	1	1.9	8	1	8	0	4	Irfon, Powys, United Kingdom	UK	UKY8	40184	52.15	-3.41667	-2599579	0								4	Irfon, Powys, United Kingdom	UK	UKY8	40184	52.15	-3.41667	-2599579	20250921141500	https://www.tvguide.co.uk/schedule/7902b378-9a3f-585f-b811-b30c5882f6df/mortimer-and-whitehouse-gone-fishing
1264356976	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	6	1	6	-2.22222222222222	4	Inverie, Highland, United Kingdom	UK	UKV3	40172	57.0333	-5.66667	-2599517	0								4	Inverie, Highland, United Kingdom	UK	UKV3	40172	57.0333	-5.66667	-2599517	20250921141500	https://www.dailyrecord.co.uk/news/scottish-news/new-cctv-image-released-edinburgh-35939193
1264356977	20250921	202509	2025	2025.7151	GBR	LONDON	GBR																		0	043	043	04	1	2.8	2	1	2	-5.08474576271186	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921141500	https://www.lbc.co.uk/article/passengers-face-disruption-cyber-attack-heathrow-5HjdDJp_2/
1264356978	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	8	1	6	1.25361620057859	4	Bottesford, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.55	-0.65	-2590469	0								4	Bottesford, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.55	-0.65	-2590469	20250921141500	https://www.nottinghampost.com/news/local-news/loving-husband-among-11-nottinghamshire-10511612
1264356979	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	1	1	1	-1.84645286686103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Australia	AS	AS		-25	135	AS	20250921141500	https://www.bbc.co.uk/newsround/articles/c3rv4v0wyzlo
1264356980	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	3	1	3	-1.84645286686103	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.bbc.co.uk/newsround/articles/c3rv4v0wyzlo
1264356981	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	052	052	05	1	3.5	6	1	6	-4.10677618069815	4	Corwen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.38333	-2593305	0								4	Corwen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.38333	-2593305	20250921141500	https://www.walesonline.co.uk/news/wales-news/inside-remote-welsh-tunnel-prisoner-32521060
1264356982	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	0831	083	08	2	5.0	4	1	4	3.04114490161001	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250921141500	https://www.dailyrecord.co.uk/news/politics/snp-chief-executive-stands-down-35939410
1264356983	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR																		0	138	138	13	3	-7.0	1	1	1	-3.1786941580756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.thetimes.com/uk/politics/article/keir-starmer-formally-recognises-palestinian-statehood-latest-news-v9sx8tk77
1264356984	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-3.1786941580756	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921141500	https://www.thetimes.com/uk/politics/article/keir-starmer-formally-recognises-palestinian-statehood-latest-news-v9sx8tk77
1264356985	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	8	1	8	-1.96319018404908	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.dailypress.com/2025/09/21/uk-joins-australia-and-canada-in-recognizing-palestinian-state-despite-opposition-from-us-and-israel/
1264356986	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	2	1	2	-1.96319018404908	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250921141500	https://www.dailypress.com/2025/09/21/uk-joins-australia-and-canada-in-recognizing-palestinian-state-despite-opposition-from-us-and-israel/
1264356987	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-1.84645286686103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.bbc.co.uk/newsround/articles/c3rv4v0wyzlo
1264356988	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-1.84645286686103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250921141500	https://www.bbc.co.uk/newsround/articles/c3rv4v0wyzlo
1264356989	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	3	1	3	-1.84645286686103	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.bbc.co.uk/newsround/articles/c3rv4v0wyzlo
1264356990	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	2	1	2	-1.71543895055499	1	United Kingdom	UK	UK		54	-4	UK	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250921141500	https://www.si.com/onsi/f1/news/f1-azerbaijan-grand-prix-2025-full-results-and-report
1264356991	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								BEL	BELGIUM	BEL								1	046	046	04	1	7.0	1	1	1	2.35294117647059	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Belgium	BE	BE		50.833333	4	BE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921141500	https://www.bbc.co.uk/news/articles/c930dlxnee4o
1264356992	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								BEL	BELGIUM	BEL								1	046	046	04	1	7.0	1	1	1	2.35294117647059	1	Belgium	BE	BE		50.833333	4	BE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Belgium	BE	BE		50.833333	4	BE	20250921141500	https://www.bbc.co.uk/news/articles/c930dlxnee4o
1264356993	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250921141500	https://biztoc.com/x/1fb5b16122deea84
1264356994	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	050	050	05	1	3.5	2	1	2	-1.96319018404908	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921141500	https://www.dailypress.com/2025/09/21/uk-joins-australia-and-canada-in-recognizing-palestinian-state-despite-opposition-from-us-and-israel/
1264356995	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	050	050	05	1	3.5	8	1	8	-1.96319018404908	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250921141500	https://www.dailypress.com/2025/09/21/uk-joins-australia-and-canada-in-recognizing-palestinian-state-despite-opposition-from-us-and-israel/
1264356996	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	-1.84645286686103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.bbc.co.uk/newsround/articles/c3rv4v0wyzlo
1264356997	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	-1.84645286686103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250921141500	https://www.bbc.co.uk/newsround/articles/c3rv4v0wyzlo
1264356998	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	051	051	05	1	3.4	3	1	3	-1.84645286686103	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.bbc.co.uk/newsround/articles/c3rv4v0wyzlo
1264356999	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								COP	NATIONAL POLICE						COP			0	051	051	05	1	3.4	4	1	4	-4.77064220183487	4	Llanfairpwllgwyngyll, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2167	-4.2	-2601552	4	Llanfairpwllgwyngyll, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2167	-4.2	-2601552	4	Llanfairpwllgwyngyll, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2167	-4.2	-2601552	20250921141500	https://www.walesonline.co.uk/news/wales-news/officer-permanently-disfigured-after-suspect-32520890
1264357000	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	2	1	2	-5.40098199672668	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921141500	https://www.thetimes.com/uk/politics/article/ed-davey-arrest-elon-musk-inciting-violence-jfhmh2b7t
1264357001	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	2	1	2	-5.40098199672668	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921141500	https://www.thetimes.com/uk/politics/article/ed-davey-arrest-elon-musk-inciting-violence-jfhmh2b7t
1264357002	20250921	202509	2025	2025.7151	GBR	LONDON	GBR								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-5.40098199672668	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921141500	https://www.thetimes.com/uk/politics/article/ed-davey-arrest-elon-musk-inciting-violence-jfhmh2b7t
1264357003	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-2.40202275600506	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921141500	https://www.hindustantimes.com/world-news/canada-formally-recognises-palestine-in-historic-shift-101758460819050.html
1264357004	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	046	046	04	1	7.0	3	1	3	-2.40202275600506	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921141500	https://www.hindustantimes.com/world-news/canada-formally-recognises-palestine-in-historic-shift-101758460819050.html
1264357005	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GBRCRM	UNITED KINGDOM	GBR					CRM			1	020	020	02	1	3.0	2	1	2	-5.40098199672668	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921141500	https://www.thetimes.com/uk/politics/article/ed-davey-arrest-elon-musk-inciting-violence-jfhmh2b7t
1264357006	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GBRELI	UNITED KINGDOM	GBR					ELI			1	020	020	02	1	3.0	1	1	1	1.25361620057859	4	Bottesford, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.55	-0.65	-2590469	4	Bottesford, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.55	-0.65	-2590469	4	Bottesford, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.55	-0.65	-2590469	20250921141500	https://www.nottinghampost.com/news/local-news/loving-husband-among-11-nottinghamshire-10511612
1264357007	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GBRELI	UNITED KINGDOM	GBR					ELI			1	020	020	02	1	3.0	1	1	1	1.25361620057859	4	Everleigh, Wiltshire, United Kingdom	UK	UKP8	40139	51.2667	-1.7	-2595773	4	Everleigh, Wiltshire, United Kingdom	UK	UKP8	40139	51.2667	-1.7	-2595773	4	Everleigh, Wiltshire, United Kingdom	UK	UKP8	40139	51.2667	-1.7	-2595773	20250921141500	https://www.nottinghampost.com/news/local-news/loving-husband-among-11-nottinghamshire-10511612
1264357008	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GBRELI	UNITED KINGDOM	GBR					ELI			1	040	040	04	1	1.0	2	1	2	1.25361620057859	4	Everleigh, Wiltshire, United Kingdom	UK	UKP8	40139	51.2667	-1.7	-2595773	4	Everleigh, Wiltshire, United Kingdom	UK	UKP8	40139	51.2667	-1.7	-2595773	4	Everleigh, Wiltshire, United Kingdom	UK	UKP8	40139	51.2667	-1.7	-2595773	20250921141500	https://www.nottinghampost.com/news/local-news/loving-husband-among-11-nottinghamshire-10511612
1264357009	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	3	2	3	-1.39496406597384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.moneycontrol.com/world/righting-a-century-old-wrong-uk-and-canada-join-140-nations-recognising-palestine-article-13564043.html
1264357010	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			0	013	013	01	1	0.4	2	1	2	-5.40098199672668	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921141500	https://www.thetimes.com/uk/politics/article/ed-davey-arrest-elon-musk-inciting-violence-jfhmh2b7t
1264357011	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	051	051	05	1	3.4	2	1	2	-1.33971291866029	1	Slovenia	SI	SI		46.25	15.166667	SI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921141500	https://metro.co.uk/2025/09/21/britain-recognising-palestinian-statehood-must-a-gesture-24208966/
1264357012	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	051	051	05	1	3.4	1	1	1	-1.33971291866029	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921141500	https://metro.co.uk/2025/09/21/britain-recognising-palestinian-statehood-must-a-gesture-24208966/
1264357013	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	051	051	05	1	3.4	4	1	4	-1.33971291866029	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250921141500	https://metro.co.uk/2025/09/21/britain-recognising-palestinian-statehood-must-a-gesture-24208966/
1264357014	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								IRN	IRAN	IRN								0	090	090	09	2	-2.0	10	1	10	-6.53753026634383	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921141500	https://www.hurriyetdailynews.com/iran-says-cooperation-with-iaea-suspended-213841
1264357015	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								1	013	013	01	1	0.4	2	1	2	-3.03030303030303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5549084/countries-including-uk-and-canada-recognize-a-palestinian-state-despite-us-and-israeli-opposition
1264357016	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								1	013	013	01	1	0.4	2	1	2	-2.56410256410256	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250921141500	https://economictimes.indiatimes.com/news/international/world-news/in-historic-move-uk-recognizes-a-palestinian-state-despite-opposition-from-us-and-israel/articleshow/124028688.cms
