1269265831	20251017	202510	2025	2025.7863	CHNGOV	CHINESE	CHN					GOV			GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	2	1	2	10.6060606060606	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	20251017224500	https://www.bangkokpost.com/thailand/general/3122562/envoy-reaffirms-chinas-neutral-stance
1269265832	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	1	1	1	10.6060606060606	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017224500	https://www.bangkokpost.com/thailand/general/3122562/envoy-reaffirms-chinas-neutral-stance
1269265833	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR					CVL	VOTER						CVL			1	014	014	01	1	0.0	6	1	6	-0.4950495049505	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251017224500	https://www.sacurrent.com/news/san-antonio-news/ron-sakai/
1269265834	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR					GOV	KING						GOV			0	042	042	04	1	1.9	5	1	5	-3.14465408805031	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017224500	https://www.patheos.com/blogs/steelmagnificat/2025/10/a-suggestion-for-christians-attending-the-no-kings-rally/
1269265835	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-0.4950495049505	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251017224500	https://www.sacurrent.com/news/san-antonio-news/ron-sakai/
1269265836	20251017	202510	2025	2025.7863	CHRCTH	CATHOLIC BISHOP				CHR	CTH														1	111	111	11	3	-2.0	6	1	6	-0.348432055749121	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017224500	https://www.yahoo.com/news/articles/catholic-bishops-denounce-trump-ivf-214130843.html
1269265837	20251017	202510	2025	2025.7863	CHRCTH	CATHOLIC BISHOP				CHR	CTH				GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	3	1	3	-0.348432055749121	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017224500	https://www.yahoo.com/news/articles/catholic-bishops-denounce-trump-ivf-214130843.html
1269265838	20251017	202510	2025	2025.7863	CHRCTH	CATHOLIC BISHOP				CHR	CTH				USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-0.348432055749121	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017224500	https://www.yahoo.com/news/articles/catholic-bishops-denounce-trump-ivf-214130843.html
1269265839	20251017	202510	2025	2025.7863	CHRCTH	CATHOLIC BISHOP				CHR	CTH				USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-0.348432055749121	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017224500	https://www.yahoo.com/news/articles/catholic-bishops-denounce-trump-ivf-214130843.html
1269265840	20251017	202510	2025	2025.7863	CHROFF020	SPIRITUALISM				CHR															0	120	120	12	3	-4.0	2	1	2	-0.98139739270543	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017224500	https://www.patheos.com/blogs/marginalia/2025/10/henry-steel-olcotts-world-of-spirits/
1269265841	20251017	202510	2025	2025.7863	CHROFF020	SPIRITUALISM				CHR															0	120	120	12	3	-4.0	8	1	8	-0.98139739270543	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251017224500	https://www.patheos.com/blogs/marginalia/2025/10/henry-steel-olcotts-world-of-spirits/
1269265842	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	1.08695652173913	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017224500	https://www.yahoo.com/news/articles/god-hand-untouched-photographer-finds-220746174.html
1269265843	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	020	020	02	1	3.0	4	1	4	-7.95698924731182	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251017224500	https://www.thehindu.com/news/national/uttar-pradesh/lucknow-police-proposes-implementation-of-anti-digital-arrest-scam-measures/article70176560.ece
1269265844	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	020	020	02	1	3.0	4	1	4	-7.95698924731182	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251017224500	https://www.thehindu.com/news/national/uttar-pradesh/lucknow-police-proposes-implementation-of-anti-digital-arrest-scam-measures/article70176560.ece
1269265845	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	-6.81198910081744	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251017224500	https://www.yahoo.com/news/articles/senator-marshall-discusses-officers-killed-211411777.html
1269265846	20251017	202510	2025	2025.7863	COP	PRISON						COP													0	084	084	08	2	7.0	10	1	10	-7.58620689655173	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017224500	https://www.aa.com.tr/en/europe/german-parliament-gets-150-000-signatures-demanding-justice-for-neo-nazi-terror-victims/3719925
1269265847	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-1.13744075829384	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251017224500	https://www.abc.net.au/news/2025-10-18/sa-renewed-search-for-gus-finishes-long-read/105903652
1269265848	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-7.58620689655173	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017224500	https://www.aa.com.tr/en/europe/german-parliament-gets-150-000-signatures-demanding-justice-for-neo-nazi-terror-victims/3719925
1269265849	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-5.99078341013825	3	Awbury Arboretum, Pennsylvania, United States	US	USPA	PA101	40.0507	-75.1668	1168533	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017224500	https://www.nbcphiladelphia.com/news/local/kada-scott-missing-philadelphia-keon-king-arrest-kidnapping/4287217/
1269265850	20251017	202510	2025	2025.7863	COP	LAW ENFORCEMENT AGENCIES						COP													1	090	090	09	2	-2.0	4	1	4	-0.19723865877712	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017224500	https://www.12news.com/article/news/crime/4-dead-in-apparent-murder-suicide-in-small-arizona-town/75-298e1e7b-5b64-471d-b76c-cb15fd890de7
1269265851	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	130	130	13	3	-4.4	7	1	7	-9.88142292490115	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251017224500	https://www.the-independent.com/news/world/americas/crime/tiktok-bounty-texas-ice-agent-arrest-b2847622.html
1269265852	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP													1	130	130	13	3	-4.4	10	1	10	-1.30841121495327	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251017224500	https://www.kcrg.com/2025/10/17/cedar-rapids-hospitals-experiencing-rise-e-bike-e-scooter-accidents/
1269265853	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	134	134	13	3	-5.8	10	1	10	-9.88142292490115	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251017224500	https://www.the-independent.com/news/world/americas/crime/tiktok-bounty-texas-ice-agent-arrest-b2847622.html
1269265854	20251017	202510	2025	2025.7863	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-6.17577197149644	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	0								4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20251017224500	https://nypost.com/2025/10/17/us-news/trump-orders-lying-ex-long-island-rep-george-santos-released-from-prison-have-a-great-life/
1269265855	20251017	202510	2025	2025.7863	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-10.2564102564103	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251017224500	https://www.yahoo.com/news/articles/wichita-mom-sentenced-16-years-212156156.html
1269265856	20251017	202510	2025	2025.7863	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	192	192	19	4	-9.5	2	1	2	-6.4	4	Kalain, Assam, India	IN	IN03	17577	24.9667	92.5667	-2099054	4	Kalain, Assam, India	IN	IN03	17577	24.9667	92.5667	-2099054	4	Kalain, Assam, India	IN	IN03	17577	24.9667	92.5667	-2099054	20251017224500	https://timesofindia.indiatimes.com/city/guwahati/10-children-among-18-rohingya-detained/articleshow/124640744.cms
1269265857	20251017	202510	2025	2025.7863	COP	POLICE						COP			CRM	TRAFFICKER						CRM			1	045	045	04	1	5.0	2	1	2	-6.4	4	Cachar, Assam, India	IN	IN03	17591	25.0833	92.9167	-2092505	1	Bangladesh	BG	BG		24	90	BG	4	Cachar, Assam, India	IN	IN03	17591	25.0833	92.9167	-2092505	20251017224500	https://timesofindia.indiatimes.com/city/guwahati/10-children-among-18-rohingya-detained/articleshow/124640744.cms
1269265858	20251017	202510	2025	2025.7863	COP	POLICE						COP			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	4	1	4	-7.95698924731182	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251017224500	https://www.thehindu.com/news/national/uttar-pradesh/lucknow-police-proposes-implementation-of-anti-digital-arrest-scam-measures/article70176560.ece
1269265859	20251017	202510	2025	2025.7863	COP	POLICE						COP			EDU	SCHOOL						EDU			0	080	080	08	2	5.0	10	1	10	-10.4838709677419	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251017224500	https://www.ketv.com/article/northwest-high-school-shooter-takes-plea-will-be-sentenced-in-december/69072457
1269265860	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP			EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-4.41176470588235	0								0								0								20251017224500	https://www.yahoo.com/news/articles/lcso-teen-charged-bringing-weapon-211337055.html
1269265861	20251017	202510	2025	2025.7863	COP	POLICE						COP			GOVCRM	KING						GOV	CRM		0	020	020	02	1	3.0	6	1	6	-9.88142292490115	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017224500	https://www.the-independent.com/news/world/americas/crime/tiktok-bounty-texas-ice-agent-arrest-b2847622.html
1269265862	20251017	202510	2025	2025.7863	COP	POLICE						COP			IND	DELHI	IND								1	090	090	09	2	-2.0	6	1	6	-1.51515151515152	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017224500	https://www.yahoo.com/news/articles/police-searching-missing-woman-delhi-211103606.html
1269265863	20251017	202510	2025	2025.7863	COP	POLICE						COP			INDCVL	UTTAR PRADESH	IND					CVL			1	020	020	02	1	3.0	6	1	6	-7.95698924731182	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251017224500	https://www.thehindu.com/news/national/uttar-pradesh/lucknow-police-proposes-implementation-of-anti-digital-arrest-scam-measures/article70176560.ece
1269265864	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP			MIL	BATTLESHIP						MIL			1	073	073	07	2	7.4	2	1	2	0.22279985146676	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017224500	https://aero-news.net:443/emailarticle.cfm?do=main.archive&year=2025&month=10&day=18
1269265865	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP			MIL	BATTLESHIP						MIL			1	073	073	07	2	7.4	2	1	2	0.22279985146676	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017224500	https://aero-news.net:443/emailarticle.cfm?do=main.archive&year=2025&month=10&day=18
1269265866	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP			MIL	BATTLESHIP						MIL			1	073	073	07	2	7.4	2	1	2	0.22279985146676	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017224500	https://aero-news.net:443/emailarticle.cfm?do=main.archive&year=2025&month=10&day=18
1269265867	20251017	202510	2025	2025.7863	COP	POLICE						COP			MNCJPN	TOYOTA	JPN					MNC			0	173	173	17	4	-5.0	1	1	1	-5.99078341013825	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017224500	https://www.nbcphiladelphia.com/news/local/kada-scott-missing-philadelphia-keon-king-arrest-kidnapping/4287217/
1269265868	20251017	202510	2025	2025.7863	COP	POLICE						COP			MNCJPN	TOYOTA	JPN					MNC			0	173	173	17	4	-5.0	3	1	3	-5.99078341013825	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Awbury Arboretum, Pennsylvania, United States	US	USPA		40.0507	-75.1668	1168533	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251017224500	https://www.nbcphiladelphia.com/news/local/kada-scott-missing-philadelphia-keon-king-arrest-kidnapping/4287217/
1269265869	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	-4.10256410256411	3	Rosslyn, Virginia, United States	US	USVA	VA013	38.8968	-77.0725	1499990	3	Rosslyn, Virginia, United States	US	USVA	VA013	38.8968	-77.0725	1499990	3	Rosslyn, Virginia, United States	US	USVA	VA013	38.8968	-77.0725	1499990	20251017224500	https://www.arlnow.com/2025/10/17/fracas-at-gop-debate-watch-party-prompts-acpd-response-in-clarendon/
1269265870	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-9.88142292490115	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017224500	https://www.the-independent.com/news/world/americas/crime/tiktok-bounty-texas-ice-agent-arrest-b2847622.html
1269265871	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	073	073	07	2	7.4	4	1	4	0.22279985146676	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017224500	https://aero-news.net:443/emailarticle.cfm?do=main.archive&year=2025&month=10&day=18
1269265872	20251017	202510	2025	2025.7863	COP	LAW ENFORCEMENT AGENCIES						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-0.19723865877712	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017224500	https://www.12news.com/article/news/crime/4-dead-in-apparent-murder-suicide-in-small-arizona-town/75-298e1e7b-5b64-471d-b76c-cb15fd890de7
1269265873	20251017	202510	2025	2025.7863	COP	PRISON						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-10.2564102564103	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251017224500	https://www.yahoo.com/news/articles/wichita-mom-sentenced-16-years-212156156.html
1269265874	20251017	202510	2025	2025.7863	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			1	042	042	04	1	1.9	6	1	6	-4.10256410256411	3	Arlington County, Virginia, United States	US	USVA	VA013	38.8668	-77.0997	1480097	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	20251017224500	https://www.arlnow.com/2025/10/17/fracas-at-gop-debate-watch-party-prompts-acpd-response-in-clarendon/
1269265875	20251017	202510	2025	2025.7863	CRM	MOBSTER						CRM													1	015	015	01	1	0.0	6	1	6	-10.6796116504855	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251017224500	https://www.yahoo.com/news/articles/gambino-mobsters-plead-guilty-violent-215200708.html
1269265876	20251017	202510	2025	2025.7863	CRM	MOBSTER						CRM													1	015	015	01	1	0.0	14	1	10	-10.6796116504855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017224500	https://www.yahoo.com/news/articles/gambino-mobsters-plead-guilty-violent-215200708.html
1269265877	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM													0	040	040	04	1	1.0	6	1	6	-8.33333333333333	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017224500	https://vtdigger.org/2025/10/17/vermont-case-digs-into-grandparent-scam-from-phony-roles-to-calls-from-boiler-rooms/
1269265878	20251017	202510	2025	2025.7863	CRM	MOBSTER						CRM													1	1712	171	17	4	-9.2	5	1	5	-10.6796116504855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017224500	https://www.yahoo.com/news/articles/gambino-mobsters-plead-guilty-violent-215200708.html
1269265879	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-8.33333333333333	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251017224500	https://vtdigger.org/2025/10/17/vermont-case-digs-into-grandparent-scam-from-phony-roles-to-calls-from-boiler-rooms/
