1266868861	20251005	202510	2025	2025.7534	REL	SAINT									CHRPRO	EPISCOPAL				CHR	PRO				1	010	010	01	1	0.0	10	1	10	2.91970802919708	0								0								0								20251005054500	https://www.wlox.com/2025/10/05/zonta-pascagoula-area-arts-crafts-festival-2025-takes-over-downtown/
1266868862	20251005	202510	2025	2025.7534	RUS	MOSCOW	RUS																		0	036	036	03	1	4.0	3	1	3	4.26470588235295	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005054500	https://aninews.in/news/business/mos-margherita-lays-foundation-for-textile-exports-discusses-jobs-for-indians-during-russia-visit20251005105841/
1266868863	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS																		0	036	036	03	1	4.0	5	1	5	4.26470588235295	4	Tsaritsyno, Tatarstan, Russia	RS	RS73	25102	55.8095	49.2086	10568593	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005054500	https://aninews.in/news/business/mos-margherita-lays-foundation-for-textile-exports-discusses-jobs-for-indians-during-russia-visit20251005105841/
1266868864	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS																		0	036	036	03	1	4.0	2	1	2	4.26470588235295	4	Tsaritsyno, Tatarstan, Russia	RS	RS73	25102	55.8095	49.2086	10568593	0								4	Tsaritsyno, Tatarstan, Russia	RS	RS73	25102	55.8095	49.2086	10568593	20251005054500	https://aninews.in/news/business/mos-margherita-lays-foundation-for-textile-exports-discusses-jobs-for-indians-during-russia-visit20251005105841/
1266868865	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS																		0	061	061	06	2	6.4	8	1	8	4.26470588235295	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	India	IN	IN		20	77	IN	20251005054500	https://aninews.in/news/business/mos-margherita-lays-foundation-for-textile-exports-discusses-jobs-for-indians-during-russia-visit20251005105841/
1266868866	20251005	202510	2025	2025.7534	RUS	MOSCOW	RUS																		1	061	061	06	2	6.4	9	1	7	4.26470588235295	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005054500	https://aninews.in/news/business/mos-margherita-lays-foundation-for-textile-exports-discusses-jobs-for-indians-during-russia-visit20251005105841/
1266868867	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	1	1	1	4.26470588235295	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005054500	https://aninews.in/news/business/mos-margherita-lays-foundation-for-textile-exports-discusses-jobs-for-indians-during-russia-visit20251005105841/
1266868868	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	1	1	1	4.26470588235295	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005054500	https://aninews.in/news/business/mos-margherita-lays-foundation-for-textile-exports-discusses-jobs-for-indians-during-russia-visit20251005105841/
1266868869	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	3	1	3	4.26470588235295	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005054500	https://aninews.in/news/business/mos-margherita-lays-foundation-for-textile-exports-discusses-jobs-for-indians-during-russia-visit20251005105841/
1266868870	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								DNK	DENMARK	DNK								0	016	016	01	1	-2.0	4	1	4	-6.67976424361494	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005054500	https://home.nzcity.co.nz/news/article.aspx?id=431425&fm=psp,tsf
1266868871	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								GOV	MINIST FOR TEXTILES						GOV			1	043	043	04	1	2.8	5	1	5	4.26470588235295	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005054500	https://aninews.in/news/business/mos-margherita-lays-foundation-for-textile-exports-discusses-jobs-for-indians-during-russia-visit20251005105841/
1266868872	20251005	202510	2025	2025.7534	RUSCOP	RUSSIA	RUS					COP			GOVCOP	MINIST FOR TRADE						GOV	COP		1	042	042	04	1	1.9	1	1	1	4.26470588235295	4	Ivanovo, Ivanovskaya Oblast', Russia	RS	RS21	25117	56.9972	40.9714	-2917344	4	Ivanovo, Ivanovskaya Oblast', Russia	RS	RS21	25117	56.9972	40.9714	-2917344	1	India	IN	IN		20	77	IN	20251005054500	https://aninews.in/news/business/mos-margherita-lays-foundation-for-textile-exports-discusses-jobs-for-indians-during-russia-visit20251005105841/
1266868873	20251005	202510	2025	2025.7534	RUSGOV	RUSSIAN	RUS					GOV			DNK	DENMARK	DNK								0	016	016	01	1	-2.0	6	1	6	-6.67976424361494	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005054500	https://home.nzcity.co.nz/news/article.aspx?id=431425&fm=psp,tsf
1266868874	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU																		0	193	193	19	4	-10.0	2	1	2	-0.80738177623991	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005054500	https://deadline.com/2025/10/snl-new-cast-members-season-51-skits-1236566434/
1266868875	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU																		0	193	193	19	4	-10.0	2	1	2	-0.80738177623991	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251005054500	https://deadline.com/2025/10/snl-new-cast-members-season-51-skits-1236566434/
1266868876	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU								ELI	ACTOR						ELI			0	193	193	19	4	-10.0	2	1	2	-0.80738177623991	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251005054500	https://deadline.com/2025/10/snl-new-cast-members-season-51-skits-1236566434/
1266868877	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-0.80738177623991	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005054500	https://deadline.com/2025/10/snl-new-cast-members-season-51-skits-1236566434/
1266868878	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-0.80738177623991	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005054500	https://deadline.com/2025/10/snl-new-cast-members-season-51-skits-1236566434/
1266868879	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE						SPY													1	040	040	04	1	1.0	10	1	10	-2.36318407960199	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005054500	https://www.thecollegefix.com/scientists-sound-alarm-on-deis-threat-to-academic-freedom-at-war-on-science-event/
1266868880	20251005	202510	2025	2025.7534	SWE	SWEDEN	SWE								AUT	AUSTRIA	AUT								0	120	120	12	3	-4.0	1	1	1	-3.3271719038817	1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	1	Poland	PL	PL		52	20	PL	20251005054500	https://www.heise.de/en/news/Blocking-minority-in-the-EU-Council-Netherlands-reaffirms-no-to-chat-control-9959836.html
1266868881	20251005	202510	2025	2025.7534	SWE	SWEDEN	SWE								AUT	AUSTRIA	AUT								0	120	120	12	3	-4.0	4	1	4	-3.3271719038817	1	Sweden	SW	SW		62	15	SW	1	Austria	AU	AU		47.333333	13.333333	AU	1	Poland	PL	PL		52	20	PL	20251005054500	https://www.heise.de/en/news/Blocking-minority-in-the-EU-Council-Netherlands-reaffirms-no-to-chat-control-9959836.html
1266868882	20251005	202510	2025	2025.7534	SWE	SWEDEN	SWE								DEU	GERMANY	DEU								0	120	120	12	3	-4.0	1	1	1	-3.3271719038817	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	20251005054500	https://www.heise.de/en/news/Blocking-minority-in-the-EU-Council-Netherlands-reaffirms-no-to-chat-control-9959836.html
1266868883	20251005	202510	2025	2025.7534	SWE	SWEDEN	SWE								DEU	GERMANY	DEU								0	120	120	12	3	-4.0	4	1	4	-3.3271719038817	1	Sweden	SW	SW		62	15	SW	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	20251005054500	https://www.heise.de/en/news/Blocking-minority-in-the-EU-Council-Netherlands-reaffirms-no-to-chat-control-9959836.html
1266868884	20251005	202510	2025	2025.7534	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	051	051	05	1	3.4	10	1	10	-3.15789473684208	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046862/village-rhapsody-zimbabwes-urgent-call-for-climate-justice-and-health-equity
1266868885	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	3	1	3	-7.98004987531172	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005054500	https://aninews.in/news/world/asia/russias-strike-on-ukraine-trains-kills-1-injures-3020251005065935/
1266868886	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	1	1	1	-7.98004987531172	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251005054500	https://aninews.in/news/world/asia/russias-strike-on-ukraine-trains-kills-1-injures-3020251005065935/
1266868887	20251005	202510	2025	2025.7534	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	111	111	11	3	-2.0	1	1	1	-7.98004987531172	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005054500	https://aninews.in/news/world/asia/russias-strike-on-ukraine-trains-kills-1-injures-3020251005065935/
1266868888	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-3.73831775700935	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005054500	http://wildcat.arizona.edu/161878/news/ua-panel-discusses-downwinders-and-the-consequences-of-atomic-testing/
1266868889	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	4.31235431235431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251005054500	https://vietnamnews.vn/sunday/features/1726482/vietnamese-fashion-steps-into-the-global-spotlight.html
1266868890	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	4	1	4	2.06489675516224	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005054500	https://www.wbng.com/2025/10/05/matthews-autos-walkathon-looks-raise-150000-local-charities/
1266868891	20251005	202510	2025	2025.7534	USA	AMERICAN	USA																		0	043	043	04	1	2.8	2	1	2	4.10742496050553	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005054500	https://www.noise11.com/news/oasis-paul-bonehead-arthurs-misses-australian-shows-cancer-treatment-20251005
1266868892	20251005	202510	2025	2025.7534	USA	TEXAS	USA																		1	043	043	04	1	2.8	10	1	10	2.57510729613734	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251005054500	https://www.fox34.com/2025/10/05/hosting-fall-fun-raising-money-kids-childrens-home-lubbock/
1266868893	20251005	202510	2025	2025.7534	USA	AMERICAN	USA																		0	043	043	04	1	2.8	8	1	8	4.10742496050553	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251005054500	https://www.noise11.com/news/oasis-paul-bonehead-arthurs-misses-australian-shows-cancer-treatment-20251005
1266868894	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-3.73831775700935	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005054500	http://wildcat.arizona.edu/161878/news/ua-panel-discusses-downwinders-and-the-consequences-of-atomic-testing/
1266868895	20251005	202510	2025	2025.7534	USA	SACRAMENTO	USA																		1	051	051	05	1	3.4	8	1	8	-5.20833333333334	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251005054500	https://www.yahoo.com/news/articles/meet-naked-mole-rats-sacramento-232835434.html
1266868896	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-5.1440329218107	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251005054500	https://www.salisburypost.com/2025/10/05/nc-leaders-set-sights-on-mental-health-and-public-safety/
1266868897	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	8	1	8	2.76094276094276	3	Oldham County, Kentucky, United States	US	USKY	KY185	38.4167	-85.45	516939	0								3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	20251005054500	https://www.wlky.com/article/paws-in-the-park-pets-supporting-animals-need/68276189
1266868898	20251005	202510	2025	2025.7534	USA	ILLINOIS	USA																		0	111	111	11	3	-2.0	8	1	8	-8.01526717557252	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005054500	https://ipowerrichmond.com/4488419/800-arrests-american-kids-separated-in-chicagos-extreme-ice-immigration-crackdown-community-calls-it-an-invasion/
1266868899	20251005	202510	2025	2025.7534	USA	NEW YORK	USA																		0	111	111	11	3	-2.0	2	1	2	4.31235431235431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005054500	https://vietnamnews.vn/sunday/features/1726482/vietnamese-fashion-steps-into-the-global-spotlight.html
1266868900	20251005	202510	2025	2025.7534	USA	NEW YORK	USA																		0	111	111	11	3	-2.0	2	1	2	4.31235431235431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	South Korea	KS	KS		37	127.5	KS	20251005054500	https://vietnamnews.vn/sunday/features/1726482/vietnamese-fashion-steps-into-the-global-spotlight.html
1266868901	20251005	202510	2025	2025.7534	USA	NEW YORK	USA																		1	111	111	11	3	-2.0	2	1	2	4.31235431235431	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005054500	https://vietnamnews.vn/sunday/features/1726482/vietnamese-fashion-steps-into-the-global-spotlight.html
1266868902	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	4.31235431235431	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251005054500	https://vietnamnews.vn/sunday/features/1726482/vietnamese-fashion-steps-into-the-global-spotlight.html
1266868903	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	4	1	2	-3.73831775700935	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005054500	http://wildcat.arizona.edu/161878/news/ua-panel-discusses-downwinders-and-the-consequences-of-atomic-testing/
1266868904	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-0.80738177623991	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005054500	https://deadline.com/2025/10/snl-new-cast-members-season-51-skits-1236566434/
1266868905	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-0.80738177623991	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005054500	https://deadline.com/2025/10/snl-new-cast-members-season-51-skits-1236566434/
1266868906	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	5	1	5	-5.1440329218107	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251005054500	https://www.salisburypost.com/2025/10/05/nc-leaders-set-sights-on-mental-health-and-public-safety/
1266868907	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-5.1440329218107	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251005054500	https://www.salisburypost.com/2025/10/05/nc-leaders-set-sights-on-mental-health-and-public-safety/
1266868908	20251005	202510	2025	2025.7534	USA	ILLINOIS	USA								CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-4.90883590462833	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251005054500	https://www.terradaily.com/afp/251005014456.wz3d32g4.html
1266868909	20251005	202510	2025	2025.7534	USA	AMERICAN	USA								CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	4	1	4	-4.90883590462833	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	20251005054500	https://www.terradaily.com/afp/251005014456.wz3d32g4.html
1266868910	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	190	190	19	4	-10.0	1	1	1	-4.90883590462833	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	20251005054500	https://www.terradaily.com/afp/251005014456.wz3d32g4.html
1266868911	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	090	090	09	2	-2.0	4	1	4	-6.5173116089613	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005054500	https://spectator.org/how-the-splc-targets-catholics-and-other-christians/
1266868912	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				0	190	190	19	4	-10.0	1	1	1	-5.1440329218107	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251005054500	https://www.salisburypost.com/2025/10/05/nc-leaders-set-sights-on-mental-health-and-public-safety/
1266868913	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				0	190	190	19	4	-10.0	1	1	1	-5.1440329218107	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251005054500	https://www.salisburypost.com/2025/10/05/nc-leaders-set-sights-on-mental-health-and-public-safety/
1266868914	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				0	193	193	19	4	-10.0	1	1	1	-5.1440329218107	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251005054500	https://www.salisburypost.com/2025/10/05/nc-leaders-set-sights-on-mental-health-and-public-safety/
1266868915	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				0	193	193	19	4	-10.0	1	1	1	-5.1440329218107	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251005054500	https://www.salisburypost.com/2025/10/05/nc-leaders-set-sights-on-mental-health-and-public-safety/
1266868916	20251005	202510	2025	2025.7534	USA	CALIFORNIA	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	8	1	8	-8.01526717557252	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005054500	https://ipowerrichmond.com/4488419/800-arrests-american-kids-separated-in-chicagos-extreme-ice-immigration-crackdown-community-calls-it-an-invasion/
1266868917	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	0.14204545454545	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251005054500	https://journalstar.com/news/state-regional/education/article_ee3b57dc-e29b-4be9-8a2a-475411c4788f.html
1266868918	20251005	202510	2025	2025.7534	USA	ILLINOIS	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-9.09090909090908	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005054500	https://www.enca.com/opinion/trump-authorizes-troops-chicago-judge-blocks-portland-deployment
1266868919	20251005	202510	2025	2025.7534	USA	NEW YORK	USA								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	5	1	5	2.55402750491159	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005054500	https://aninews.in/news/world/us/un-india-hosts-discussion-on-gandhian-principles-for-global-peace-on-international-day-of-non-violence20251005092044/
1266868920	20251005	202510	2025	2025.7534	USA	CHICAGO	USA								GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	3	1	3	-9.09090909090908	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005054500	https://www.enca.com/opinion/trump-authorizes-troops-chicago-judge-blocks-portland-deployment
1266868921	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	4	1	4	-1.04166666666666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005054500	https://aninews.in/news/entertainment/hollywood/als-is-a-nasty-disease-eric-dane-recalls-why-he-missed-2025-emmys20251005105118/
1266868922	20251005	202510	2025	2025.7534	USA	NEW YORK	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	3	1	3	2.55402750491159	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005054500	https://aninews.in/news/world/us/un-india-hosts-discussion-on-gandhian-principles-for-global-peace-on-international-day-of-non-violence20251005092044/
1266868923	20251005	202510	2025	2025.7534	USA	THE US	USA								ISR	ISRAEL	ISR								0	072	072	07	2	8.3	4	1	4	-0.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046861/letter-from-america-trump-and-gaza-the-dragon-shows-his-teeth
1266868924	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	046	046	04	1	7.0	2	1	2	-5.1440329218107	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251005054500	https://www.salisburypost.com/2025/10/05/nc-leaders-set-sights-on-mental-health-and-public-safety/
1266868925	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								0	190	190	19	4	-10.0	1	1	1	-0.80738177623991	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005054500	https://deadline.com/2025/10/snl-new-cast-members-season-51-skits-1236566434/
