1266982261	20251006	202510	2025	2025.7562	FRA	FRENCH	FRA								NLD	DUTCH	NLD								0	020	020	02	1	3.0	7	1	7	1.43014301430143	4	Le Creuset, Centre, France	FR	FRA3	16262	47.0853	1.91771	-1440966	4	Le Creuset, Centre, France	FR	FRA3	16262	47.0853	1.91771	-1440966	4	Le Creuset, Centre, France	FR	FRA3	16262	47.0853	1.91771	-1440966	20251006050000	https://www.thedailymeal.com/1985466/cheap-aldi-cast-iron-french-oven-le-creuset-dupe/
1266982262	20251006	202510	2025	2025.7562	FRA	FRENCH	FRA								NLD	NETHERLANDS	NLD								0	020	020	02	1	3.0	2	1	2	1.43014301430143	4	Le Creuset, Centre, France	FR	FRA3	16262	47.0853	1.91771	-1440966	1	Netherlands	NL	NL		52.5	5.75	NL	4	Le Creuset, Centre, France	FR	FRA3	16262	47.0853	1.91771	-1440966	20251006050000	https://www.thedailymeal.com/1985466/cheap-aldi-cast-iron-french-oven-le-creuset-dupe/
1266982263	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								NLD	NETHERLANDS	NLD								0	020	020	02	1	3.0	1	1	1	1.43014301430143	1	Netherlands	NL	NL		52.5	5.75	NL	4	Le Creuset, Centre, France	FR	FRA3	16262	47.0853	1.91771	-1440966	4	Le Creuset, Centre, France	FR	FRA3	16262	47.0853	1.91771	-1440966	20251006050000	https://www.thedailymeal.com/1985466/cheap-aldi-cast-iron-french-oven-le-creuset-dupe/
1266982264	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								REF	RETURNEE						REF			0	010	010	01	1	0.0	2	1	2	-2.00573065902578	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006050000	http://www.iraqsun.com/news/278619420/france-names-new-government-after-budget-fiasco
1266982265	20251006	202510	2025	2025.7562	FRANCL	NEW CALEDONIA	FRA																		1	020	020	02	1	3.0	5	1	5	-1.41643059490085	1	New Caledonia	NC	NC		-21.5	165.5	NC	0								1	New Caledonia	NC	NC		-21.5	165.5	NC	20251006050000	https://pina.com.fj/2025/10/06/flnks-leader-calls-for-un-pacific-forum-mechanism-to-resolve-new-caledonia-crisis/
1266982266	20251006	202510	2025	2025.7562	FRANCL	NEW CALEDONIA	FRA																		1	050	050	05	1	3.5	5	1	5	-1.41643059490085	1	New Caledonia	NC	NC		-21.5	165.5	NC	0								1	New Caledonia	NC	NC		-21.5	165.5	NC	20251006050000	https://pina.com.fj/2025/10/06/flnks-leader-calls-for-un-pacific-forum-mechanism-to-resolve-new-caledonia-crisis/
1266982267	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	0	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251006050000	https://www.theargus.co.uk/news/25516895.rare-1930s-plane-lands-brighton-city-airport/
1266982268	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	4.69798657718121	4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251006050000	https://www.theargus.co.uk/news/25514318.horsham-mp-opens-new-specialist-school-autistic-children/
1266982269	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	0	4	Shoreham, West Sussex, United Kingdom	UK	UKP6	40137	50.8333	-0.233333	-2607734	0								4	Shoreham, West Sussex, United Kingdom	UK	UKP6	40137	50.8333	-0.233333	-2607734	20251006050000	https://www.theargus.co.uk/news/25516895.rare-1930s-plane-lands-brighton-city-airport/
1266982270	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	4.69798657718121	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251006050000	https://www.theargus.co.uk/news/25514318.horsham-mp-opens-new-specialist-school-autistic-children/
1266982271	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	0	4	Shoreham, West Sussex, United Kingdom	UK	UKP6	40137	50.8333	-0.233333	-2607734	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251006050000	https://www.theargus.co.uk/news/25516895.rare-1930s-plane-lands-brighton-city-airport/
1266982272	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	050	050	05	1	3.5	4	1	4	4.69798657718121	4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	0								4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	20251006050000	https://www.theargus.co.uk/news/25514318.horsham-mp-opens-new-specialist-school-autistic-children/
1266982273	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	4	1	4	2.81690140845071	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006050000	https://www.theargus.co.uk/news/25508256.fatboy-slims-legendary-record-box-sold-artwork/
1266982274	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	050	050	05	1	3.5	4	1	4	4.69798657718121	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251006050000	https://www.theargus.co.uk/news/25514318.horsham-mp-opens-new-specialist-school-autistic-children/
1266982275	20251006	202510	2025	2025.7562	GBR	SCOTLAND	GBR																		1	051	051	05	1	3.4	10	1	10	-2.01834862385321	4	Grampian Mountains, United Kingdom (general), United Kingdom	UK	UK00	40177	56.9167	-4	-2597390	0								4	Grampian Mountains, United Kingdom (general), United Kingdom	UK	UK00	40177	56.9167	-4	-2597390	20251006050000	https://www.mirror.co.uk/news/uk-news/new-uk-weather-maps-show-36018306
1266982276	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	8	1	8	4.69798657718121	4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	0								4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	20251006050000	https://www.theargus.co.uk/news/25514318.horsham-mp-opens-new-specialist-school-autistic-children/
1266982277	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	160	160	16	4	-4.0	2	1	2	-6.18101545253863	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006050000	https://thesun.ng/badenoch-moves-against-nigerians-other-illegal-immigrants/
1266982278	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	010	010	01	1	0.0	3	1	3	-6.18101545253863	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251006050000	https://thesun.ng/badenoch-moves-against-nigerians-other-illegal-immigrants/
1266982279	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	4.52961672473868	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006050000	https://www.theargus.co.uk/news/25513629.michael-attenborough-named-patron-sussex-arts-charity/
1266982280	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	4.69798657718121	4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	20251006050000	https://www.theargus.co.uk/news/25514318.horsham-mp-opens-new-specialist-school-autistic-children/
1266982281	20251006	202510	2025	2025.7562	GBR	BRITAIN	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	054	054	05	1	6.0	1	1	1	4.28931875525652	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006050000	https://paulgravett.com/articles/article/make_mine_manga
1266982282	20251006	202510	2025	2025.7562	GBR	BRITAIN	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	054	054	05	1	6.0	1	1	1	4.28931875525652	1	Libya	LY	LY		25	17	LY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006050000	https://paulgravett.com/articles/article/make_mine_manga
1266982283	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-8.88888888888889	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://www.ruthfullyyours.com/2025/10/05/after-manchester-there-can-be-no-doubt-anti-zionism-is-anti-semitism-israelophobia-is-the-rotten-soil-in-which-jew-hatred-now-festers-and-grows-brendan-oneill/
1266982284	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								JEW	JEWISH				JEW					0	010	010	01	1	0.0	4	1	4	-8.88888888888889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006050000	https://www.ruthfullyyours.com/2025/10/05/after-manchester-there-can-be-no-doubt-anti-zionism-is-anti-semitism-israelophobia-is-the-rotten-soil-in-which-jew-hatred-now-festers-and-grows-brendan-oneill/
1266982285	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								JEW	JEWISH				JEW					0	080	080	08	2	5.0	4	1	4	-8.88888888888889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006050000	https://www.ruthfullyyours.com/2025/10/05/after-manchester-there-can-be-no-doubt-anti-zionism-is-anti-semitism-israelophobia-is-the-rotten-soil-in-which-jew-hatred-now-festers-and-grows-brendan-oneill/
1266982286	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			0	014	014	01	1	0.0	4	1	4	-4.23892100192678	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006050000	https://www.dorsetecho.co.uk/news/25512852.appeal-portland-waste-incinerator-heard-next-week/
1266982287	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								NGOENV	WILDLIFE TRUST						NGO	ENV		0	070	070	07	2	7.0	2	1	2	5.95854922279793	4	Eden Valley, Cumbria, United Kingdom	UK	UKC9	40102	54.7	-2.66667	-2595364	4	Eden Valley, Cumbria, United Kingdom	UK	UKC9	40102	54.7	-2.66667	-2595364	4	Eden Valley, Cumbria, United Kingdom	UK	UKC9	40102	54.7	-2.66667	-2595364	20251006050000	https://www.in-cumbria.com/news/25515879.cumberland-donates-100k-charities-causes/
1266982288	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	141	141	14	3	-6.5	3	1	3	-8.88888888888889	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://www.ruthfullyyours.com/2025/10/05/after-manchester-there-can-be-no-doubt-anti-zionism-is-anti-semitism-israelophobia-is-the-rotten-soil-in-which-jew-hatred-now-festers-and-grows-brendan-oneill/
1266982289	20251006	202510	2025	2025.7562	GBREDU	UNITED KINGDOM	GBR					EDU													1	010	010	01	1	0.0	2	1	2	4.52961672473868	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006050000	https://www.theargus.co.uk/news/25513629.michael-attenborough-named-patron-sussex-arts-charity/
1266982290	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	2	1	2	-1.9690576652602	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251006050000	https://www.bluemountainsgazette.com.au/story/9063445/katoomba-apartments-plan-sparks-environmental-concerns/
1266982291	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	2	1	2	-1.9690576652602	4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	0								4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	20251006050000	https://www.bluemountainsgazette.com.au/story/9063445/katoomba-apartments-plan-sparks-environmental-concerns/
1266982292	20251006	202510	2025	2025.7562	GOV	KING						GOV													1	010	010	01	1	0.0	4	1	4	-0.733137829912021	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006050000	https://www.ruthfullyyours.com/2025/10/05/the-unholy-iranian-turkish-alliance-a-disturbing-security-partnership-forming-by-christine-williams/
1266982293	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	5	1	5	-6.6350710900474	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251006050000	https://www.livemint.com/news/world/nepal-rains-villages-swept-away-by-heavy-rainfall-and-landslides-death-toll-rise-to-44-11759674058208.html
1266982294	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	5	1	5	-2.60223048327137	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006050000	https://libertynewsnow.com/president-trump-makes-space-marines-real/article9497
1266982295	20251006	202510	2025	2025.7562	GOV	EMPEROR						GOV													1	036	036	03	1	4.0	10	2	10	1.12528488224867	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251006050000	https://www.thestar.com.my/news/world/2025/10/06/explainer-next-steps-to-confirm-takaichi-as-japan039s-new-prime-minister
1266982296	20251006	202510	2025	2025.7562	GOV	MINIST						GOV													1	040	040	04	1	1.0	10	1	10	-0.721153846153849	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251006050000	https://www.tribuneindia.com/news/haryana/vij-urges-centre-to-shift-chandigarh-airport-traffic-to-ambala-cantt/
1266982297	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV													1	042	042	04	1	1.9	4	1	4	4.69613259668508	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006050000	https://www.tribuneindia.com/news/haryana/from-yamunanagar-to-delhi-to-kaun-banega-crorepati-tracing-the-history-of-ashoka-pillar/
1266982298	20251006	202510	2025	2025.7562	GOV	FIRE BRIGADE						GOV													1	042	042	04	1	1.9	1	1	1	-3.97727272727272	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251006050000	https://www.straitstimes.com/world/europe/gas-lighted-durians-in-germany-cause-gas-leak-reports-to-firefighters-three-times-in-one-day
1266982299	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	4	1	4	2.86885245901639	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251006050000	https://thesun.ng/bauchi-gets-13-emirates-2-chiefdoms-111-districts-proposals/
1266982300	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	5	1	5	-6.6350710900474	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251006050000	https://www.livemint.com/news/world/nepal-rains-villages-swept-away-by-heavy-rainfall-and-landslides-death-toll-rise-to-44-11759674058208.html
1266982301	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	12	1	10	-3.19148936170213	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251006050000	https://www.newslaundry.com/2025/10/06/11-years-later-swachh-bharat-progress-mired-in-weak-verification
1266982302	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	6	1	6	-3.19148936170213	4	Patia, Uttar Pradesh, India	IN	IN36	70268	27.1765	79.4171	10452064	0								4	Patia, Uttar Pradesh, India	IN	IN36	70268	27.1765	79.4171	10452064	20251006050000	https://www.newslaundry.com/2025/10/06/11-years-later-swachh-bharat-progress-mired-in-weak-verification
1266982303	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	2	1	2	-3.19148936170213	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251006050000	https://www.newslaundry.com/2025/10/06/11-years-later-swachh-bharat-progress-mired-in-weak-verification
1266982304	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	3	1	3	-3.19148936170213	4	Patia, Uttar Pradesh, India	IN	IN36	70268	27.1765	79.4171	10452064	0								4	Patia, Uttar Pradesh, India	IN	IN36	70268	27.1765	79.4171	10452064	20251006050000	https://www.newslaundry.com/2025/10/06/11-years-later-swachh-bharat-progress-mired-in-weak-verification
1266982305	20251006	202510	2025	2025.7562	GOV	FIREFIGHTER						GOV													1	090	090	09	2	-2.0	10	1	10	-3.97727272727272	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	0								4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251006050000	https://www.straitstimes.com/world/europe/gas-lighted-durians-in-germany-cause-gas-leak-reports-to-firefighters-three-times-in-one-day
1266982306	20251006	202510	2025	2025.7562	GOV	MINIST						GOV													1	090	090	09	2	-2.0	10	1	10	-0.721153846153849	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251006050000	https://www.tribuneindia.com/news/haryana/vij-urges-centre-to-shift-chandigarh-airport-traffic-to-ambala-cantt/
1266982307	20251006	202510	2025	2025.7562	GOV	MAYOR						GOV													1	110	110	11	3	-2.0	4	1	4	-1.9690576652602	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251006050000	https://www.bluemountainsgazette.com.au/story/9063445/katoomba-apartments-plan-sparks-environmental-concerns/
1266982308	20251006	202510	2025	2025.7562	GOV	ELECTION COMMISSION						GOV													1	112	112	11	3	-2.0	10	1	10	-6.87285223367697	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251006050000	https://www.tribuneindia.com/news/amritsar/navjot-kaur-sidhu-back-in-action-alleges-vote-chori-in-mc-elections/
1266982309	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV													1	191	191	19	4	-9.5	10	1	10	-6.35838150289017	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	0								4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251006050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/armed-gang-robs-gold-shop-in-narathiwat-mall-steals-six-kilograms-of-gold
1266982310	20251006	202510	2025	2025.7562	GOV	MAYOR						GOV			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	3	1	3	-1.9690576652602	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251006050000	https://www.bluemountainsgazette.com.au/story/9063445/katoomba-apartments-plan-sparks-environmental-concerns/
