1270305176	20251023	202510	2025	2025.8027	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-0.65466448445171	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Malaysia	MY	MY		2.5	112.5	MY	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023180000	https://www.carolinajournal.com/concern-among-nc-farmers-as-china-boycotts-us-soybeans/
1270305177	20251023	202510	2025	2025.8027	CHNGOV	CHINESE	CHN					GOV			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	6	1	6	5.22243713733076	1	China	CH	CH		35	105	CH	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251023180000	https://dailytimes.com.pk/1388494/ppps-faryal-talpur-touts-women-empowerment-initiatives-in-sindh/
1270305178	20251023	202510	2025	2025.8027	CHNGOV	CHINESE	CHN					GOV			PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	6	1	6	5.22243713733076	1	China	CH	CH		35	105	CH	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	China	CH	CH		35	105	CH	20251023180000	https://dailytimes.com.pk/1388494/ppps-faryal-talpur-touts-women-empowerment-initiatives-in-sindh/
1270305179	20251023	202510	2025	2025.8027	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.7877094972067	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023180000	https://www.zerohedge.com/geopolitical/trump-hopes-deal-everything-china-talks
1270305180	20251023	202510	2025	2025.8027	CHRANG001	ANGLICAN				CHR					REL	ARCHBISHOP									0	015	015	01	1	0.0	6	1	6	1.88146754468486	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251023180000	https://www.washingtonexaminer.com/news/world/3861283/pope-prays-british-monarch-first-time-since-english-reformation/
1270305181	20251023	202510	2025	2025.8027	CHRANG001	ANGLICAN				CHR					SYR	SYRIA	SYR								0	015	015	01	1	0.0	4	1	4	1.88146754468486	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251023180000	https://www.washingtonexaminer.com/news/world/3861283/pope-prays-british-monarch-first-time-since-english-reformation/
1270305182	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH														0	014	014	01	1	0.0	5	1	5	4.82993197278912	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251023180000	https://www.healthcareitnews.com/news/ascensions-caio-uses-math-background-has-problem-solving-attitude
1270305183	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH														1	017	017	01	1	0.0	10	1	10	-1.97830248883216	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251023180000	https://www.globalsistersreport.org/news/migration/catholic-coalition-holds-nationwide-prayer-vigils-ice-offices
1270305184	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH														1	017	017	01	1	0.0	3	1	3	-1.97830248883216	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023180000	https://www.globalsistersreport.org/news/migration/catholic-coalition-holds-nationwide-prayer-vigils-ice-offices
1270305185	20251023	202510	2025	2025.8027	CHRCTH	THE POPE				CHR	CTH				GBR	BRITAIN	GBR								0	043	043	04	1	2.8	16	2	16	0.35587188612099	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023180000	https://www.baltimoresun.com/2025/10/23/vatican-uk-royal-visit/
1270305186	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-1.97830248883216	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023180000	https://www.globalsistersreport.org/news/migration/catholic-coalition-holds-nationwide-prayer-vigils-ice-offices
1270305187	20251023	202510	2025	2025.8027	CHRCTHLAB	CATHOLIC				CHR	CTH	LAB			USA	WASHINGTON	USA								0	010	010	01	1	0.0	3	1	3	-1.97830248883216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023180000	https://www.globalsistersreport.org/news/migration/catholic-coalition-holds-nationwide-prayer-vigils-ice-offices
1270305188	20251023	202510	2025	2025.8027	CHRCTHLAB	CATHOLIC				CHR	CTH	LAB			USA	WASHINGTON	USA								0	013	013	01	1	0.4	2	1	2	-1.97830248883216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023180000	https://www.globalsistersreport.org/news/migration/catholic-coalition-holds-nationwide-prayer-vigils-ice-offices
1270305189	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL																		1	025	025	02	1	-0.3	3	1	3	-6.7237163814181	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251023180000	https://www.theguardian.com/world/2025/oct/23/colombia-us-boat-strikes
1270305190	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL																		1	025	025	02	1	-0.3	2	1	2	-6.7237163814181	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251023180000	https://www.theguardian.com/world/2025/oct/23/colombia-us-boat-strikes
1270305191	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL																		1	082	082	08	2	5.0	5	1	5	-6.7237163814181	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251023180000	https://www.theguardian.com/world/2025/oct/23/colombia-us-boat-strikes
1270305192	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	1.51515151515151	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Goderich, Ontario, Canada	CA	CA08	12658	43.7333	-81.7	-565315	4	Goderich, Ontario, Canada	CA	CA08	12658	43.7333	-81.7	-565315	20251023180000	https://www.owensoundsuntimes.com:443/news/discussion-focuses-on-helping-refugees-settle-in-rural-ontario
1270305193	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	1.51515151515151	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251023180000	https://www.owensoundsuntimes.com:443/news/discussion-focuses-on-helping-refugees-settle-in-rural-ontario
1270305194	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL								COLELI	COLOMBIA	COL					ELI			0	042	042	04	1	1.9	2	1	2	1.51515151515151	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251023180000	https://www.owensoundsuntimes.com:443/news/discussion-focuses-on-helping-refugees-settle-in-rural-ontario
1270305195	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL								COLREF	COLOMBIA	COL					REF			1	040	040	04	1	1.0	2	1	2	1.51515151515151	4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	20251023180000	https://www.owensoundsuntimes.com:443/news/discussion-focuses-on-helping-refugees-settle-in-rural-ontario
1270305196	20251023	202510	2025	2025.8027	COLELI	COLOMBIA	COL					ELI			COL	COLOMBIA	COL								0	043	043	04	1	2.8	2	1	2	1.51515151515151	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251023180000	https://www.owensoundsuntimes.com:443/news/discussion-focuses-on-helping-refugees-settle-in-rural-ontario
1270305197	20251023	202510	2025	2025.8027	COLREF	COLOMBIA	COL					REF			COL	COLOMBIAN	COL								1	040	040	04	1	1.0	2	1	2	1.51515151515151	4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	20251023180000	https://www.owensoundsuntimes.com:443/news/discussion-focuses-on-helping-refugees-settle-in-rural-ontario
1270305198	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	010	010	01	1	0.0	8	1	8	-9.33609958506225	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251023180000	https://www.jacarandafm.com/news/news/cele-slams-mchunu-over-disbandment-pktt/
1270305199	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-9.33609958506225	4	Mgodi, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6096	29.7623	-1259741	0								4	Mgodi, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6096	29.7623	-1259741	20251023180000	https://www.jacarandafm.com/news/news/cele-slams-mchunu-over-disbandment-pktt/
1270305200	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-6.50406504065041	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251023180000	https://www.el-balad.com/6742421
1270305201	20251023	202510	2025	2025.8027	COP	SECURITY OFFICIAL						COP													0	010	010	01	1	0.0	10	1	10	-7.47474747474748	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.theguardian.com/world/2025/oct/23/putin-says-he-will-never-bow-to-us-but-concedes-sanctions-may-cause-some-losses
1270305202	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	0.56179775280899	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251023180000	https://leaderpost.com:443/news/crime/regina-police-charge-two-with-second-degree-murder-in-al-ritchie-area-homicide
1270305203	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	020	020	02	1	3.0	4	1	4	-6.50406504065041	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251023180000	https://www.el-balad.com/6742421
1270305204	20251023	202510	2025	2025.8027	COP	PRISON						COP													0	020	020	02	1	3.0	10	1	10	-4.86026731470231	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023180000	https://thefederalist.com/2025/10/23/pennsylvania-judiciary-committee-passes-six-extreme-abortion-measures/
1270305205	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	0.56179775280899	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251023180000	https://leaderpost.com:443/news/crime/regina-police-charge-two-with-second-degree-murder-in-al-ritchie-area-homicide
1270305206	20251023	202510	2025	2025.8027	COP	PRISON						COP													0	090	090	09	2	-2.0	5	1	5	-6.23376623376623	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251023180000	https://www.jacarandafm.com/news/news/witness-b-details-interference-death-plot/
1270305207	20251023	202510	2025	2025.8027	COP	TROOPER						COP													0	110	110	11	3	-2.0	3	1	3	-3.24881141045959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023180000	https://www.cityandstateny.com/politics/2025/10/key-moments-final-nyc-mayoral-debate-2025/409005/
1270305208	20251023	202510	2025	2025.8027	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-12.0401337792642	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251023180000	https://www.cbc.ca/news/politics/bail-changes-tougher-on-crime-9.6950238
1270305209	20251023	202510	2025	2025.8027	COP	PRISON						COP													0	190	190	19	4	-10.0	5	1	5	-6.23376623376623	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251023180000	https://www.jacarandafm.com/news/news/witness-b-details-interference-death-plot/
1270305210	20251023	202510	2025	2025.8027	COP	TROOPER						COP			CHE	INTERLAKEN	CHE								1	042	042	04	1	1.9	10	1	10	-12.6126126126126	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251023180000	https://www.yahoo.com/news/articles/salisbury-2-car-crash-millerton-155155775.html
1270305211	20251023	202510	2025	2025.8027	COP	DETECTIVE						COP			CRM	THIEF						CRM			1	045	045	04	1	5.0	8	1	8	-4.4	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023180000	https://www.firstshowing.net/2025/hemsworth-keoghan-ruffalo-berry-barbaro-in-crime-101-movie-trailer/
1270305212	20251023	202510	2025	2025.8027	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	5	1	5	-11.4285714285714	3	Kennebec County, Maine, United States	US	USME	ME011	44.4667	-69.7662	581291	3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	20251023180000	https://www.wabi.tv:443/2025/10/23/man-charged-after-high-speed-chase-involving-two-minors-clinton/
1270305213	20251023	202510	2025	2025.8027	COP	POLICE						COP			DEU	NUREMBERG	DEU								1	150	150	15	4	-7.2	10	1	10	-4.28571428571428	0								0								0								20251023180000	https://www.nordbayern.de/news-in-english/arrested-while-still-on-the-plane-on-the-airport-runway-flight-canceled-at-nuremberg-airport-1.14878381
1270305214	20251023	202510	2025	2025.8027	COP	POLICE						COP			GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-9.33609958506225	4	Mgodi, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6096	29.7623	-1259741	4	Mgodi, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6096	29.7623	-1259741	4	Mgodi, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6096	29.7623	-1259741	20251023180000	https://www.jacarandafm.com/news/news/cele-slams-mchunu-over-disbandment-pktt/
1270305215	20251023	202510	2025	2025.8027	COP	POLICE						COP			NGA	ABUJA	NGA								1	020	020	02	1	3.0	3	1	3	3.50877192982456	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023180000	https://blueprint.ng/fg-slams-atiku-over-comments-on-boko-haram/
1270305216	20251023	202510	2025	2025.8027	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-7.18232044198895	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251023180000	https://thenewsnigeria.com.ng/2025/10/23/police-explain-why-they-arrested-sowore/
1270305217	20251023	202510	2025	2025.8027	COP	BORDER PATROL AGENT						COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	32	4	32	-9.4252873563218	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023180000	https://nebraska.tv/news/nation-world/four-dead-in-nine-days-as-illegal-immigrant-drivers-wreak-havoc-on-us-highways
1270305218	20251023	202510	2025	2025.8027	COP	BORDER PATROL AGENT						COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	8	4	8	-9.42528735632181	2	California, United States	US	USCA		36.17	-119.746	CA	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023180000	https://nebraska.tv/news/nation-world/four-dead-in-nine-days-as-illegal-immigrant-drivers-wreak-havoc-on-us-highways
1270305219	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	VERMONT	USA								1	090	090	09	2	-2.0	2	1	2	0.42016806722689	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251023180000	https://www.nydailynews.com/2025/10/22/middlebury-college-student-lia-smith-missing-vermont/
1270305220	20251023	202510	2025	2025.8027	COP	TROOPER						COP			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-3.24881141045959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023180000	https://www.cityandstateny.com/politics/2025/10/key-moments-final-nyc-mayoral-debate-2025/409005/
1270305221	20251023	202510	2025	2025.8027	COP	TROOPER						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-3.24881141045959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023180000	https://www.cityandstateny.com/politics/2025/10/key-moments-final-nyc-mayoral-debate-2025/409005/
1270305222	20251023	202510	2025	2025.8027	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.95121951219512	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251023180000	https://capitolfax.com/2025/10/23/roundup-trial-begins-for-deputy-accused-of-killing-sonya-massey-after-she-called-911-for-help/
1270305223	20251023	202510	2025	2025.8027	COPGOV	POLICE						COP	GOV		SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	10	1	10	-4.81927710843374	0								0								0								20251023180000	https://blueprint.ng/alleged-murder-police-arrest-apc-ward-secretary-in-yobe/
