1263607009	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL													1	114	114	11	3	-2.0	40	1	20	-3.70370370370371	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20250917091500	https://www.gazetaexpress.com/en/kpm-tani-qytetaret-e-kosoves-mund-te-ankohen-per-permbajtjet-ne-tiktok-pergjigja-vjen-brenda-24-oreve/
1263607010	20250917	202509	2025	2025.7041	CVL	VILLAGER						CVL													0	182	182	18	4	-9.5	10	1	10	-10.1871101871102	0								0								0								20250917091500	https://www.hindustantimes.com/india-news/gorakhpur-neet-aspirant-s-murder-adg-reviews-crime-scene-assures-family-of-strict-action-101758099231376.html
1263607011	20250917	202509	2025	2025.7041	CVL	SETTLEMENT						CVL													0	190	190	19	4	-10.0	1	1	1	-11.2732095490716	4	Pleshcheyevka, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	47.7771	32.9706	-1048342	0								4	Pleshcheyevka, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	47.7771	32.9706	-1048342	20250917091500	http://www.rightspeak.net/2025/09/148-c-clashes-in-f-line-46-in-pokrovsk.html
1263607012	20250917	202509	2025	2025.7041	CVL	SETTLEMENT						CVL													0	190	190	19	4	-10.0	1	1	1	-11.2732095490716	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250917091500	http://www.rightspeak.net/2025/09/148-c-clashes-in-f-line-46-in-pokrovsk.html
1263607013	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL													0	191	191	19	4	-9.5	10	1	10	-10.1871101871102	0								0								0								20250917091500	https://www.hindustantimes.com/india-news/gorakhpur-neet-aspirant-s-murder-adg-reviews-crime-scene-assures-family-of-strict-action-101758099231376.html
1263607014	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL			AGR	FARMER						AGR			0	162	162	16	4	-5.6	5	1	5	-7.89313904067999	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250917091500	https://www.ipsnews.net/2025/09/struggle-for-water-continues-following-israeli-attacks-on-lebanon/
1263607015	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	10	1	10	-9.771986970684	0								0								0								20250917091500	https://www.the-star.co.ke/news/2025-09-17-man-lynched-in-vihiga-for-stealing-hen-chicks
1263607016	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	5.12820512820513	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250917091500	https://www.thesuntimes.com/news/orr-elected-national-fccla-president/article_44d583f6-9eaa-5497-a955-f194dabb5355.html
1263607017	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			ESP	SPAIN	ESP								1	114	114	11	3	-2.0	5	1	5	1.34328358208955	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	La Mancha, Canarias, Spain	SP	SP53		28.55	-16.1167	-387397	4	La Mancha, Canarias, Spain	SP	SP53		28.55	-16.1167	-387397	20250917091500	https://www.thelocal.es/20250917/why-does-spain-want-more-chinese-tourists
1263607018	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			ESP	SPAIN	ESP								1	141	141	14	3	-6.5	10	1	10	1.34328358208955	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250917091500	https://www.thelocal.es/20250917/why-does-spain-want-more-chinese-tourists
1263607019	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	020	020	02	1	3.0	6	1	6	-2.53623188405797	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250917091500	https://www.citizen.co.za/news/south-africa/politics/this-is-why-the-defence-ministry-leased-a-hotel-to-train-sandf-personnel/
1263607020	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	020	020	02	1	3.0	4	1	4	-2.53623188405797	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250917091500	https://www.citizen.co.za/news/south-africa/politics/this-is-why-the-defence-ministry-leased-a-hotel-to-train-sandf-personnel/
1263607021	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL			LBN	LEBANESE	LBN								0	162	162	16	4	-5.6	3	1	3	-7.89313904067999	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917091500	https://www.ipsnews.net/2025/09/struggle-for-water-continues-following-israeli-attacks-on-lebanon/
1263607022	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	5	1	5	-0.80971659919028	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917091500	https://english.pnn.ps/news/47721
1263607023	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL			OPP	PRISONER						OPP			1	043	043	04	1	2.8	5	1	5	-0.80971659919028	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917091500	https://english.pnn.ps/news/47721
1263607024	20250917	202509	2025	2025.7041	CVL	SCIENTIST						CVL			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	5	1	5	1.01626016260163	0								0								0								20250917091500	https://www.theland.com.au/story/9068667/ministers-own-department-says-koalas-and-a-timber-industry-can-work-togetherx/
1263607025	20250917	202509	2025	2025.7041	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-11.2732095490716	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250917091500	http://www.rightspeak.net/2025/09/148-c-clashes-in-f-line-46-in-pokrovsk.html
1263607026	20250917	202509	2025	2025.7041	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-11.2732095490716	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250917091500	http://www.rightspeak.net/2025/09/148-c-clashes-in-f-line-46-in-pokrovsk.html
1263607027	20250917	202509	2025	2025.7041	CYM	GEORGE TOWN	CYM								MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	10	1	10	9.26829268292683	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20250917091500	https://thesun.my/malaysia-news/malaysia-day-celebration-draws-over-10000-visitors-showcasing-national-unity-ON14916109
1263607028	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		1	013	013	01	1	0.4	1	1	1	-1.74825174825174	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250917091500	https://www.dw.com/en/germany-updates-madeleine-mccann-suspect-released/live-74022420
1263607029	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		1	0831	083	08	2	5.0	12	1	4	-0.85470085470085	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250917091500	https://www.swissinfo.ch/eng/agribusiness/nestl%C3%A9-chairman-paul-bulcke-steps-down-earlier-than-planned/90017007
1263607030	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	6	1	6	-7.99319727891156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917091500	https://www.nzherald.co.nz/world/madeleine-mccann-suspect-christian-brueckner-freed-from-german-prison/PXLG4C6ORFA4ZDGQWMM3OZOM2E/
1263607031	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								DEULEG	BUNDESTAG	DEU					LEG			1	010	010	01	1	0.0	4	1	4	-1.74825174825174	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917091500	https://www.dw.com/en/germany-updates-madeleine-mccann-suspect-released/live-74022420
1263607032	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								DEULEG	BUNDESTAG	DEU					LEG			1	020	020	02	1	3.0	4	1	4	-1.74825174825174	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917091500	https://www.dw.com/en/germany-updates-madeleine-mccann-suspect-released/live-74022420
1263607033	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								DEUMED	DER SPIEGEL	DEU					MED			0	173	173	17	4	-5.0	1	1	1	-7.99319727891156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917091500	https://www.nzherald.co.nz/world/madeleine-mccann-suspect-christian-brueckner-freed-from-german-prison/PXLG4C6ORFA4ZDGQWMM3OZOM2E/
1263607034	20250917	202509	2025	2025.7041	DEU	BERLIN	DEU								FIN	FINLAND	FIN								1	042	042	04	1	1.9	1	1	1	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250917091500	https://www.spacedaily.com/reports/Natural_forces_may_deliver_organics_to_ESA_rover_on_Mars_999.html
1263607035	20250917	202509	2025	2025.7041	DEU	BERLIN	DEU								FIN	FINLAND	FIN								1	042	042	04	1	1.9	1	1	1	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917091500	https://www.spacedaily.com/reports/Natural_forces_may_deliver_organics_to_ESA_rover_on_Mars_999.html
1263607036	20250917	202509	2025	2025.7041	DEU	BERLIN	DEU								FIN	FINLAND	FIN								1	090	090	09	2	-2.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	United States	US	US		39.828175	-98.5795	US	20250917091500	https://www.spacedaily.com/reports/Natural_forces_may_deliver_organics_to_ESA_rover_on_Mars_999.html
1263607037	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								JUD	PUBLIC PROSECUTOR						JUD			0	010	010	01	1	0.0	2	1	2	-7.99319727891156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917091500	https://www.nzherald.co.nz/world/madeleine-mccann-suspect-christian-brueckner-freed-from-german-prison/PXLG4C6ORFA4ZDGQWMM3OZOM2E/
1263607038	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	1	1	1	-1.74825174825174	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917091500	https://www.dw.com/en/germany-updates-madeleine-mccann-suspect-released/live-74022420
1263607039	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								PRTJUD	PORTUGAL	PRT					JUD			0	084	084	08	2	7.0	2	1	2	-7.99319727891156	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	Germany	GM	GM		51.5	10.5	GM	20250917091500	https://www.nzherald.co.nz/world/madeleine-mccann-suspect-christian-brueckner-freed-from-german-prison/PXLG4C6ORFA4ZDGQWMM3OZOM2E/
1263607040	20250917	202509	2025	2025.7041	DEU	BERLIN	DEU								USAGOV	NASA	USA					GOV			1	013	013	01	1	0.4	4	1	4	0	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250917091500	https://www.spacedaily.com/reports/Predicting_Martian_aurora_to_safeguard_future_explorers_999.html
1263607041	20250917	202509	2025	2025.7041	DEU	BERLIN	DEU								USAGOV	NASA	USA					GOV			1	013	013	01	1	0.4	6	1	6	0	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250917091500	https://www.spacedaily.com/reports/Predicting_Martian_aurora_to_safeguard_future_explorers_999.html
1263607042	20250917	202509	2025	2025.7041	DEUCOP	GERMANY	DEU					COP			PRT	PORTUGAL	PRT								1	0841	084	08	2	7.0	4	1	4	-6.74157303370786	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250917091500	https://www.irishtimes.com/world/europe/2025/09/17/prime-suspect-in-madeleine-mccann-disappearance-released-from-german-prison/
1263607043	20250917	202509	2025	2025.7041	DEUCOP	GERMANY	DEU					COP			PRT	PORTUGAL	PRT								1	0841	084	08	2	7.0	2	1	2	-6.74157303370786	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917091500	https://www.irishtimes.com/world/europe/2025/09/17/prime-suspect-in-madeleine-mccann-disappearance-released-from-german-prison/
1263607044	20250917	202509	2025	2025.7041	DEUCOP	GERMANY	DEU					COP			PRT	PORTUGAL	PRT								1	0841	084	08	2	7.0	2	1	2	-6.74157303370786	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917091500	https://www.irishtimes.com/world/europe/2025/09/17/prime-suspect-in-madeleine-mccann-disappearance-released-from-german-prison/
1263607045	20250917	202509	2025	2025.7041	DEUGOV	GERMAN	DEU					GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	4	1	4	-1.74825174825174	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917091500	https://www.dw.com/en/germany-updates-madeleine-mccann-suspect-released/live-74022420
1263607046	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-0.37878787878788	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250917091500	https://www.ecr.co.za/news/news/madlanga-commission-we-want-clarity-mkhwanazi-media/
1263607047	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	3	1	3	7.23905723905724	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250917091500	https://thesun.my/spotlight/sunway-s-distinguished-speaker-series-marks-20-years-milestone-CN14914547
1263607048	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	6	1	6	-2.01149425287356	4	Gokwe, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2048	28.9349	-2311604	0								4	Gokwe, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2048	28.9349	-2311604	20250917091500	https://www.newsday.co.zw/local-news/article/200046133/matabeleland-schools-get-starlink-kits
1263607049	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU													1	030	030	03	1	4.0	2	1	2	3.01263362487853	3	Rancho Cucamonga, California, United States	US	USCA	CA071	34.1064	-117.593	1667908	0								3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	20250917091500	https://www.dailybulletin.com/2018/02/21/what-is-the-robert-redford-conservancy-at-the-claremont-colleges/
1263607050	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU													0	111	111	11	3	-2.0	10	1	10	-0.6872852233677	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250917091500	https://pittnews.com/article/197085/news/getting-more-comfortable-again-jewish-student-organizations-hopeful-a-year-after-2024s-targeted-attacks/
1263607051	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			AUS	VICTORIA	AUS								0	046	046	04	1	7.0	10	1	10	3.57142857142858	0								0								0								20250917091500	https://www.greenocktelegraph.co.uk/news/25454806.st-columbas-school-kilmacolm-pupils-lead-way/
1263607052	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			COP	DEPUTIES						COP			1	042	042	04	1	1.9	5	1	5	3.57142857142858	0								0								0								20250917091500	https://www.greenocktelegraph.co.uk/news/25454806.st-columbas-school-kilmacolm-pupils-lead-way/
1263607053	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	060	060	06	2	6.0	5	1	5	5.69395017793594	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917091500	https://www.bournemouthecho.co.uk/news/25469882.aub-named-best-art-design-specialist-uni-outside-london/
1263607054	20250917	202509	2025	2025.7041	EDU	SCIENCE CONGRESS						EDU			FIN	HELSINKI	FIN								1	040	040	04	1	1.0	10	1	10	0	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250917091500	https://www.spacedaily.com/reports/Predicting_Martian_aurora_to_safeguard_future_explorers_999.html
1263607055	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	5	1	5	5.69395017793594	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917091500	https://www.bournemouthecho.co.uk/news/25469882.aub-named-best-art-design-specialist-uni-outside-london/
1263607056	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			PTY	PRESIDENTIAL CANDIDATE									0	043	043	04	1	2.8	8	1	8	-1.12517580872011	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	20250917091500	https://mwnation.com/chakwera-predecessors-vote/
1263607057	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			PTY	PRESIDENTIAL CANDIDATE									0	043	043	04	1	2.8	2	1	2	-1.12517580872011	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	20250917091500	https://mwnation.com/chakwera-predecessors-vote/
1263607058	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			TMP	DILI	TMP								1	141	141	14	3	-6.5	5	1	5	-6.77083333333333	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250917091500	https://www.thejakartapost.com/world/2025/09/17/timor-leste-drops-plan-to-buy-suvs-for-lawmakers.html
1263607059	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	3.01263362487853	3	Rancho Cucamonga, California, United States	US	USCA	CA071	34.1064	-117.593	1667908	3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	20250917091500	https://www.dailybulletin.com/2018/02/21/what-is-the-robert-redford-conservancy-at-the-claremont-colleges/
