1261261876	20250904	202509	2025	2025.6685	BWA	BOTSWANA	BWA								USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	2	1	2	0	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250904100000	https://www.jhnewsandguide.com/special/fall_arts_festival/tom-mangelsen-having-lost-his-muse-explores-spring-outside-of-the-tetons/article_1c3cbe15-6056-47e3-83d1-41412f5331cf.html
1261261877	20250904	202509	2025	2025.6685	BWA	BOTSWANA	BWA								USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	2	1	2	0	1	Botswana	BC	BC		-22	24	BC	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250904100000	https://www.jhnewsandguide.com/special/fall_arts_festival/tom-mangelsen-having-lost-his-muse-explores-spring-outside-of-the-tetons/article_1c3cbe15-6056-47e3-83d1-41412f5331cf.html
1261261878	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	016	016	01	1	-2.0	2	1	2	-7.83783783783784	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250904100000	https://www.cbc.ca/news/canada/new-brunswick/edmundston-dr-sanjeev-sirpal-sexual-complaints-quebec-assault-nova-scotia-1.7624165
1261261879	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	100	100	10	3	-5.0	4	1	4	-1.19971771347918	4	Cliffside, British Columbia, Canada	CA	CA02	12548	48.6167	-123.633	-562729	0								4	Cliffside, British Columbia, Canada	CA	CA02	12548	48.6167	-123.633	-562729	20250904100000	https://www.farmanddairy.com/columns/a-canadian-holiday-or-another-day-monitoring-lake-erie/884857.html
1261261880	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	112	112	11	3	-2.0	2	1	2	-8.6342229199372	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904100000	https://www.nationalobserver.com/2025/09/04/opinion/cheap-crime-slogans-poilievre-justice
1261261881	20250904	202509	2025	2025.6685	CAN	CANADIAN	CAN								CANEDU	SASKATCHEWAN	CAN					EDU			1	010	010	01	1	0.0	5	1	5	-8.6342229199372	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904100000	https://www.nationalobserver.com/2025/09/04/opinion/cheap-crime-slogans-poilievre-justice
1261261882	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								COP	POLICE						COP			0	111	111	11	3	-2.0	4	1	4	-8.6342229199372	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904100000	https://www.nationalobserver.com/2025/09/04/opinion/cheap-crime-slogans-poilievre-justice
1261261883	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	4	1	4	-7.83783783783784	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904100000	https://www.cbc.ca/news/canada/new-brunswick/edmundston-dr-sanjeev-sirpal-sexual-complaints-quebec-assault-nova-scotia-1.7624165
1261261884	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	4	1	4	-7.83783783783784	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250904100000	https://www.cbc.ca/news/canada/new-brunswick/edmundston-dr-sanjeev-sirpal-sexual-complaints-quebec-assault-nova-scotia-1.7624165
1261261885	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								HLH	DOCTOR						HLH			1	180	180	18	4	-9.0	8	1	8	-7.83783783783784	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250904100000	https://www.cbc.ca/news/canada/new-brunswick/edmundston-dr-sanjeev-sirpal-sexual-complaints-quebec-assault-nova-scotia-1.7624165
1261261886	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								LAB	WORKER						LAB			1	190	190	19	4	-10.0	1	1	1	-3.0623020063358	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904100000	https://www.thepeterboroughexaminer.com/business/teenage-workers-hit-hard-by-tech-disruption-population-growth-desjardins/article_b575a4bc-33eb-50a1-b065-3cfb27c86a51.html
1261261887	20250904	202509	2025	2025.6685	CAN	OTTAWA	CAN								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	1	1	1	-3.0623020063358	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904100000	https://www.thepeterboroughexaminer.com/business/teenage-workers-hit-hard-by-tech-disruption-population-growth-desjardins/article_b575a4bc-33eb-50a1-b065-3cfb27c86a51.html
1261261888	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.19971771347918	4	Cliffside, British Columbia, Canada	CA	CA02	12548	48.6167	-123.633	-562729	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Cliffside, British Columbia, Canada	CA	CA02	12548	48.6167	-123.633	-562729	20250904100000	https://www.farmanddairy.com/columns/a-canadian-holiday-or-another-day-monitoring-lake-erie/884857.html
1261261889	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-1.19971771347918	4	Cliffside, British Columbia, Canada	CA	CA02	12548	48.6167	-123.633	-562729	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904100000	https://www.farmanddairy.com/columns/a-canadian-holiday-or-another-day-monitoring-lake-erie/884857.html
1261261890	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								USA	OHIO	USA								0	042	042	04	1	1.9	2	1	2	-1.19971771347918	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904100000	https://www.farmanddairy.com/columns/a-canadian-holiday-or-another-day-monitoring-lake-erie/884857.html
1261261891	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.19971771347918	4	Cliffside, British Columbia, Canada	CA	CA02	12548	48.6167	-123.633	-562729	3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	20250904100000	https://www.farmanddairy.com/columns/a-canadian-holiday-or-another-day-monitoring-lake-erie/884857.html
1261261892	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.19971771347918	3	Lake Erie, Ohio, United States	US	USOH	OH085	42.149	-81.2414	1075813	3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	20250904100000	https://www.farmanddairy.com/columns/a-canadian-holiday-or-another-day-monitoring-lake-erie/884857.html
1261261893	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								USA	OHIO	USA								1	150	150	15	4	-7.2	6	1	6	-1.19971771347918	4	Cliffside, British Columbia, Canada	CA	CA02	12548	48.6167	-123.633	-562729	4	Cliffside, British Columbia, Canada	CA	CA02	12548	48.6167	-123.633	-562729	4	Cliffside, British Columbia, Canada	CA	CA02	12548	48.6167	-123.633	-562729	20250904100000	https://www.farmanddairy.com/columns/a-canadian-holiday-or-another-day-monitoring-lake-erie/884857.html
1261261894	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	150	150	15	4	-7.2	2	1	2	-1.19971771347918	4	Cliffside, British Columbia, Canada	CA	CA02	12548	48.6167	-123.633	-562729	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Cliffside, British Columbia, Canada	CA	CA02	12548	48.6167	-123.633	-562729	20250904100000	https://www.farmanddairy.com/columns/a-canadian-holiday-or-another-day-monitoring-lake-erie/884857.html
1261261895	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								USA	OHIO	USA								1	150	150	15	4	-7.2	1	1	1	-1.19971771347918	3	Lake Erie, Ohio, United States	US	USOH	OH085	42.149	-81.2414	1075813	4	Cliffside, British Columbia, Canada	CA	CA02	12548	48.6167	-123.633	-562729	3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	20250904100000	https://www.farmanddairy.com/columns/a-canadian-holiday-or-another-day-monitoring-lake-erie/884857.html
1261261896	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								USA	OHIO	USA								1	150	150	15	4	-7.2	1	1	1	-1.19971771347918	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904100000	https://www.farmanddairy.com/columns/a-canadian-holiday-or-another-day-monitoring-lake-erie/884857.html
1261261897	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								USA	OHIO	USA								0	173	173	17	4	-5.0	2	1	2	-1.19971771347918	4	Cliffside, British Columbia, Canada	CA	CA02	12548	48.6167	-123.633	-562729	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Kingsville, Ontario, Canada	CA	CA08	12649	42.0333	-82.75	-567305	20250904100000	https://www.farmanddairy.com/columns/a-canadian-holiday-or-another-day-monitoring-lake-erie/884857.html
1261261898	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								USA	OHIO	USA								0	173	173	17	4	-5.0	6	1	6	-1.19971771347918	4	Kingsville, Ontario, Canada	CA	CA08	12649	42.0333	-82.75	-567305	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Kingsville, Ontario, Canada	CA	CA08	12649	42.0333	-82.75	-567305	20250904100000	https://www.farmanddairy.com/columns/a-canadian-holiday-or-another-day-monitoring-lake-erie/884857.html
1261261899	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								USA	OHIO	USA								0	173	173	17	4	-5.0	2	1	2	-1.19971771347918	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904100000	https://www.farmanddairy.com/columns/a-canadian-holiday-or-another-day-monitoring-lake-erie/884857.html
1261261900	20250904	202509	2025	2025.6685	CANMED	CANADA	CAN					MED			CANCVL	CANADA	CAN					CVL			0	090	090	09	2	-2.0	1	1	1	-3.29519450800915	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904100000	https://www.utne.com/media/picture-day-zm0z17szsel/
1261261901	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		0	010	010	01	1	0.0	4	1	4	1.15942028985507	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250904100000	https://www.smh.com.au/national/revealed-details-of-private-meetings-daniel-andrews-held-with-leading-chinese-business-figures-20250904-p5msgq.html
1261261902	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	1.15942028985507	4	Wang Sheng, Hubei, China	CH	CH12	13127	30.1561	114.743	11146968	0								4	Wang Sheng, Hubei, China	CH	CH12	13127	30.1561	114.743	11146968	20250904100000	https://www.smh.com.au/national/revealed-details-of-private-meetings-daniel-andrews-held-with-leading-chinese-business-figures-20250904-p5msgq.html
1261261903	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		0	040	040	04	1	1.0	2	1	2	2.29166666666667	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250904100000	https://xpatloop.com/channels/2025/09/4-of-5-biggest-chinese-investments-in-europe-are-in-hungary.html
1261261904	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN																		0	043	043	04	1	2.8	5	1	5	-0.26007802340702	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250904100000	https://www.livemint.com/opinion/online-views/india-foreign-policy-china-relations-russia-indo-pacific-strategy-eurasia-trade-tariffs-vladimir-putin-xi-jinping-modi-11756909800372.html
1261261905	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	-1.84842883548984	1	North Korea	KN	KN		40	127	KN	0								1	India	IN	IN		20	77	IN	20250904100000	https://www.independent.co.uk/news/world/europe/china-xi-jinping-parade-trump-putin-kim-jong-un-b2819788.html
1261261906	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		0	046	046	04	1	7.0	2	1	2	2.29166666666667	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Miskolc, Miskolc, Hungary	HU	HU13	17504	48.1	20.7833	-861626	20250904100000	https://xpatloop.com/channels/2025/09/4-of-5-biggest-chinese-investments-in-europe-are-in-hungary.html
1261261907	20250904	202509	2025	2025.6685	CHN	TIANJIN	CHN																		1	110	110	11	3	-2.0	10	1	10	-0.26007802340702	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904100000	https://www.livemint.com/opinion/online-views/india-foreign-policy-china-relations-russia-indo-pacific-strategy-eurasia-trade-tariffs-vladimir-putin-xi-jinping-modi-11756909800372.html
1261261908	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	6	1	6	0	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	0								4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	20250904100000	https://carnewschina.com/2025/09/04/byds-luxury-suv-yangwang-u8l-priced-at-180k-usd-and-weighing-3-6-tons-is-launching-next-week/
1261261909	20250904	202509	2025	2025.6685	CHN	WUHAN	CHN																		0	161	161	16	4	-4.0	10	1	10	-0.26007802340702	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904100000	https://www.livemint.com/opinion/online-views/india-foreign-policy-china-relations-russia-indo-pacific-strategy-eurasia-trade-tariffs-vladimir-putin-xi-jinping-modi-11756909800372.html
1261261910	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								AUS	VICTORIA	AUS								0	043	043	04	1	2.8	5	1	5	1.15942028985507	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250904100000	https://www.smh.com.au/national/revealed-details-of-private-meetings-daniel-andrews-held-with-leading-chinese-business-figures-20250904-p5msgq.html
1261261911	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	1	1	1	1.15942028985507	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	4	Prospect Hill, South Australia, Australia	AS	AS05	5289	-35.2333	138.717	-1596172	4	Wang Qingxian, Jilin, China	CH	CH05	13176	43.3218	129.763	-1929975	20250904100000	https://www.smh.com.au/national/revealed-details-of-private-meetings-daniel-andrews-held-with-leading-chinese-business-figures-20250904-p5msgq.html
1261261912	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	1	1	1	1.15942028985507	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250904100000	https://www.smh.com.au/national/revealed-details-of-private-meetings-daniel-andrews-held-with-leading-chinese-business-figures-20250904-p5msgq.html
1261261913	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	2	1	2	1.15942028985507	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904100000	https://www.smh.com.au/national/revealed-details-of-private-meetings-daniel-andrews-held-with-leading-chinese-business-figures-20250904-p5msgq.html
1261261914	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								0	190	190	19	4	-10.0	2	1	2	1.15942028985507	4	Wang Sheng, Hubei, China	CH	CH12	13127	30.1561	114.743	11146968	4	Wang Sheng, Hubei, China	CH	CH12	13127	30.1561	114.743	11146968	4	Wang Sheng, Hubei, China	CH	CH12	13127	30.1561	114.743	11146968	20250904100000	https://www.smh.com.au/national/revealed-details-of-private-meetings-daniel-andrews-held-with-leading-chinese-business-figures-20250904-p5msgq.html
1261261915	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								0	190	190	19	4	-10.0	2	1	2	1.15942028985507	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904100000	https://www.smh.com.au/national/revealed-details-of-private-meetings-daniel-andrews-held-with-leading-chinese-business-figures-20250904-p5msgq.html
1261261916	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	1.15942028985507	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904100000	https://www.smh.com.au/national/revealed-details-of-private-meetings-daniel-andrews-held-with-leading-chinese-business-figures-20250904-p5msgq.html
1261261917	20250904	202509	2025	2025.6685	CHN	TIANJIN	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-0.193050193050193	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904100000	https://www.rediff.com/news/report/putin-reveals-what-he-told-modi-during-limo-ride-in-china/20250904.htm
1261261918	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	1	1	1	0.71174377224199	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	20250904100000	https://www.newsweek.com/china-trump-russia-north-korea-conspire-warning-2124322
1261261919	20250904	202509	2025	2025.6685	CHN	TAIZHOU	CHN								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	3	1	3	3.08370044052863	4	Tangshan, Hebei, China	CH	CH10	13076	39.6333	118.183	-1928048	4	Tangshan, Hebei, China	CH	CH10	13076	39.6333	118.183	-1928048	4	Tangshan, Hebei, China	CH	CH10	13076	39.6333	118.183	-1928048	20250904100000	https://www.thestar.com.my/news/nation/2025/09/04/government-allocates-500-more-tvet-training-spots-for-indian-youths
1261261920	20250904	202509	2025	2025.6685	CHN	TAIZHOU	CHN								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	1	1	1	3.08370044052863	4	Tangshan, Hebei, China	CH	CH10	13076	39.6333	118.183	-1928048	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tangshan, Hebei, China	CH	CH10	13076	39.6333	118.183	-1928048	20250904100000	https://www.thestar.com.my/news/nation/2025/09/04/government-allocates-500-more-tvet-training-spots-for-indian-youths
1261261921	20250904	202509	2025	2025.6685	CHN	TANGSHAN	CHN								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	6	1	6	3.08370044052863	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904100000	https://www.thestar.com.my/news/nation/2025/09/04/government-allocates-500-more-tvet-training-spots-for-indian-youths
