1273783999	20251112	202511	2025	2025.8548	CVLCVL	VILLAGE						CVL	CVL		USA	ILLINOIS	USA								1	043	043	04	1	2.8	8	1	8	-3.10391363022942	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112123000	https://www.thedailybeast.com/jb-pritzker-calls-out-demented-donald-trumps-embarrassing-mental-chicago-illinois-border-patrol-gaffe/
1273784000	20251112	202511	2025	2025.8548	CYP	CYPRUS	CYP																		0	030	030	03	1	4.0	10	1	10	3.47490347490347	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251112123000	https://en.protothema.gr/2025/11/12/watch-live-joint-statements-by-mitsotakis-and-christodoulides/
1273784001	20251112	202511	2025	2025.8548	CYP	CYPRUS	CYP								CVL	CITIZEN						CVL			0	141	141	14	3	-6.5	1	1	1	3.47490347490347	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251112123000	https://en.protothema.gr/2025/11/12/watch-live-joint-statements-by-mitsotakis-and-christodoulides/
1273784002	20251112	202511	2025	2025.8548	CYP	CYPRUS	CYP								CVL	CITIZEN						CVL			0	141	141	14	3	-6.5	3	1	3	3.47490347490347	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251112123000	https://en.protothema.gr/2025/11/12/watch-live-joint-statements-by-mitsotakis-and-christodoulides/
1273784003	20251112	202511	2025	2025.8548	CYP	CYPRUS	CYP								CVL	CITIZEN						CVL			0	141	141	14	3	-6.5	1	1	1	3.47490347490347	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	20251112123000	https://en.protothema.gr/2025/11/12/watch-live-joint-statements-by-mitsotakis-and-christodoulides/
1273784004	20251112	202511	2025	2025.8548	CYP	CYPRUS	CYP								GRC	GREECE	GRC								1	010	010	01	1	0.0	6	1	6	3.47490347490347	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251112123000	https://en.protothema.gr/2025/11/12/watch-live-joint-statements-by-mitsotakis-and-christodoulides/
1273784005	20251112	202511	2025	2025.8548	CYP	CYPRUS	CYP								GRC	GREECE	GRC								1	010	010	01	1	0.0	2	1	2	3.47490347490347	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	20251112123000	https://en.protothema.gr/2025/11/12/watch-live-joint-statements-by-mitsotakis-and-christodoulides/
1273784006	20251112	202511	2025	2025.8548	CYP	CYPRUS	CYP								GRC	GREECE	GRC								1	010	010	01	1	0.0	2	1	2	3.47490347490347	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251112123000	https://en.protothema.gr/2025/11/12/watch-live-joint-statements-by-mitsotakis-and-christodoulides/
1273784007	20251112	202511	2025	2025.8548	CYP	NICOSIA	CYP								GRC	ATHENS	GRC								1	050	050	05	1	3.5	2	1	2	3.47490347490347	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251112123000	https://en.protothema.gr/2025/11/12/watch-live-joint-statements-by-mitsotakis-and-christodoulides/
1273784008	20251112	202511	2025	2025.8548	CYP	CYPRUS	CYP								GRC	GREECE	GRC								0	120	120	12	3	-4.0	2	1	2	3.47490347490347	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251112123000	https://en.protothema.gr/2025/11/12/watch-live-joint-statements-by-mitsotakis-and-christodoulides/
1273784009	20251112	202511	2025	2025.8548	CYP	CYPRUS	CYP								GRC	GREECE	GRC								0	120	120	12	3	-4.0	6	1	6	3.47490347490347	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	20251112123000	https://en.protothema.gr/2025/11/12/watch-live-joint-statements-by-mitsotakis-and-christodoulides/
1273784010	20251112	202511	2025	2025.8548	CYP	CYPRUS	CYP								GRC	GREECE	GRC								0	120	120	12	3	-4.0	2	1	2	3.47490347490347	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251112123000	https://en.protothema.gr/2025/11/12/watch-live-joint-statements-by-mitsotakis-and-christodoulides/
1273784011	20251112	202511	2025	2025.8548	CYP	CYPRUS	CYP								GRC	GREECE	GRC								0	141	141	14	3	-6.5	1	1	1	3.47490347490347	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251112123000	https://en.protothema.gr/2025/11/12/watch-live-joint-statements-by-mitsotakis-and-christodoulides/
1273784012	20251112	202511	2025	2025.8548	CYP	CYPRUS	CYP								GRC	GREECE	GRC								0	141	141	14	3	-6.5	3	1	3	3.47490347490347	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251112123000	https://en.protothema.gr/2025/11/12/watch-live-joint-statements-by-mitsotakis-and-christodoulides/
1273784013	20251112	202511	2025	2025.8548	CYP	CYPRUS	CYP								GRC	GREECE	GRC								0	141	141	14	3	-6.5	1	1	1	3.47490347490347	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251112123000	https://en.protothema.gr/2025/11/12/watch-live-joint-statements-by-mitsotakis-and-christodoulides/
1273784014	20251112	202511	2025	2025.8548	CYPGOV	CYPRUS	CYP					GOV													1	040	040	04	1	1.0	5	1	5	3.47490347490347	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251112123000	https://en.protothema.gr/2025/11/12/watch-live-joint-statements-by-mitsotakis-and-christodoulides/
1273784015	20251112	202511	2025	2025.8548	DEU	BAVARIA	DEU																		1	012	012	01	1	-0.4	5	1	5	-3.97022332506203	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251112123000	https://www.nordbayern.de/news-in-english/after-security-concerns-in-magdeburg-is-the-nuremberg-christmas-market-also-at-risk-1.14899897
1273784016	20251112	202511	2025	2025.8548	DEU	BAVARIA	DEU																		1	138	138	13	3	-7.0	5	1	5	-3.97022332506203	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251112123000	https://www.nordbayern.de/news-in-english/after-security-concerns-in-magdeburg-is-the-nuremberg-christmas-market-also-at-risk-1.14899897
1273784017	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	2.9806259314456	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251112123000	https://aninews.in/news/world/others/eam-jaishankar-meets-canadian-fm-anita-anand-on-g7-sidelines-in-niagara-discusses-roadmap-to-boost-ties20251112165102/
1273784018	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	2.9806259314456	1	Germany	GM	GM		51.5	10.5	GM	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251112123000	https://aninews.in/news/world/others/eam-jaishankar-meets-canadian-fm-anita-anand-on-g7-sidelines-in-niagara-discusses-roadmap-to-boost-ties20251112165102/
1273784019	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	4	1	4	-2.01511335012595	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251112123000	https://www.moneycontrol.com/artificial-intelligence/are-you-listening-to-bots-survey-shows-ai-music-is-virtually-undetectable-article-13671641.html
1273784020	20251112	202511	2025	2025.8548	ECU	QUITO	ECU																		1	017	017	01	1	0.0	12	2	12	2.55061334397128	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112123000	https://aninews.in/news/world/asia/mos-pabitra-margherita-concludes-latin-america-visit-inaugurates-indian-embassies-and-strengthens-ties-with-ecuador-bolivia-and-cuba20251112165909/
1273784021	20251112	202511	2025	2025.8548	ECU	ECUADOR	ECU								BOL	BOLIVIA	BOL								0	050	050	05	1	3.5	4	2	4	2.55061334397127	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251112123000	https://aninews.in/news/world/asia/mos-pabitra-margherita-concludes-latin-america-visit-inaugurates-indian-embassies-and-strengthens-ties-with-ecuador-bolivia-and-cuba20251112165909/
1273784022	20251112	202511	2025	2025.8548	ECU	ECUADOR	ECU								BOL	BOLIVIA	BOL								0	050	050	05	1	3.5	4	2	4	2.55061334397127	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112123000	https://aninews.in/news/world/asia/mos-pabitra-margherita-concludes-latin-america-visit-inaugurates-indian-embassies-and-strengthens-ties-with-ecuador-bolivia-and-cuba20251112165909/
1273784023	20251112	202511	2025	2025.8548	ECU	ECUADOR	ECU								CUB	CUBA	CUB								0	050	050	05	1	3.5	4	2	4	2.55061334397127	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251112123000	https://aninews.in/news/world/asia/mos-pabitra-margherita-concludes-latin-america-visit-inaugurates-indian-embassies-and-strengthens-ties-with-ecuador-bolivia-and-cuba20251112165909/
1273784024	20251112	202511	2025	2025.8548	ECU	ECUADOR	ECU								CUB	CUBA	CUB								0	050	050	05	1	3.5	4	2	4	2.55061334397127	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112123000	https://aninews.in/news/world/asia/mos-pabitra-margherita-concludes-latin-america-visit-inaugurates-indian-embassies-and-strengthens-ties-with-ecuador-bolivia-and-cuba20251112165909/
1273784025	20251112	202511	2025	2025.8548	ECU	ECUADOR	ECU								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	4	2	4	2.55061334397127	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251112123000	https://aninews.in/news/world/asia/mos-pabitra-margherita-concludes-latin-america-visit-inaugurates-indian-embassies-and-strengthens-ties-with-ecuador-bolivia-and-cuba20251112165909/
1273784026	20251112	202511	2025	2025.8548	ECU	ECUADOR	ECU								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	4	2	4	2.55061334397127	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251112123000	https://aninews.in/news/world/asia/mos-pabitra-margherita-concludes-latin-america-visit-inaugurates-indian-embassies-and-strengthens-ties-with-ecuador-bolivia-and-cuba20251112165909/
1273784027	20251112	202511	2025	2025.8548	ECUGOV	ECUADOR	ECU					GOV			GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	040	040	04	1	1.0	4	2	4	2.55061334397127	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251112123000	https://aninews.in/news/world/asia/mos-pabitra-margherita-concludes-latin-america-visit-inaugurates-indian-embassies-and-strengthens-ties-with-ecuador-bolivia-and-cuba20251112165909/
1273784028	20251112	202511	2025	2025.8548	ECUGOV	ECUADOR	ECU					GOV			GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	046	046	04	1	7.0	4	2	4	2.55061334397127	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251112123000	https://aninews.in/news/world/asia/mos-pabitra-margherita-concludes-latin-america-visit-inaugurates-indian-embassies-and-strengthens-ties-with-ecuador-bolivia-and-cuba20251112165909/
1273784029	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	1.22448979591837	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251112123000	https://www.chronicle.lu/category/business-networking/57872-pairtopair-launches-insideout-to-mark-1st-anniversary
1273784030	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	040	040	04	1	1.0	6	1	6	-0.63613231552163	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251112123000	https://technical.ly/workforce/morgan-state-students-debate-ai-impact/
1273784031	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													0	046	046	04	1	7.0	5	1	5	-4.6142208774584	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251112123000	https://www.wvgazettemail.com/news/legal_affairs/court-deals-blow-to-chemical-firms-in-kanawha-class-action-medical-monitoring-case/article_d97c46a0-7160-4c0b-8ca2-8d86807705e7.html
1273784032	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	4.23728813559322	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112123000	https://ghanaiantimes.com.gh/honouring-ghanas-war-veterans-remembering-their-legacy-on-remembrance-day/
1273784033	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	10	1	10	3.71134020618556	3	Kemp Elementary School, Georgia, United States	US	USGA	GA063	33.4557	-84.3572	1672496	0								3	Kemp Elementary School, Georgia, United States	US	USGA		33.4557	-84.3572	1672496	20251112123000	https://www.wrdw.com/2025/11/12/ga-father-reunites-with-son-during-veterans-day-school-ceremony/
1273784034	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	3.71134020618556	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251112123000	https://www.wrdw.com/2025/11/12/ga-father-reunites-with-son-during-veterans-day-school-ceremony/
1273784035	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	051	051	05	1	3.4	2	1	2	2.47116968698517	3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	0								3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	20251112123000	https://www.cassville-democrat.com/2025/11/12/breaking-down-possible-future-school-funding-changes/
1273784036	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	4.56852791878173	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251112123000	https://www.mesabitribune.com/news/local/rock-ridge-wins-highest-educational-design-award/article_6887a262-d566-4ea2-9ba8-6f60e59d3563.html
1273784037	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	070	070	07	2	7.0	5	1	5	5.60292326431181	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251112123000	https://economictimes.indiatimes.com/nri/study/what-international-students-should-know-about-top-scholarships-in-new-zealand/articleshow/125273410.cms
1273784038	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	5.60292326431181	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251112123000	https://economictimes.indiatimes.com/nri/study/what-international-students-should-know-about-top-scholarships-in-new-zealand/articleshow/125273410.cms
1273784039	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	8	1	8	2.47116968698517	3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	0								3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	20251112123000	https://www.cassville-democrat.com/2025/11/12/breaking-down-possible-future-school-funding-changes/
1273784040	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	2	1	2	2.47116968698517	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	20251112123000	https://www.cassville-democrat.com/2025/11/12/breaking-down-possible-future-school-funding-changes/
1273784041	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	111	111	11	3	-2.0	5	1	5	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112123000	https://time.com/7332708/creator-economy-algorithm-unpaid-labor-privacy/
1273784042	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU													0	141	141	14	3	-6.5	10	1	10	0	0								0								0								20251112123000	https://www.azosensors.com/news.aspx?newsID=16680
1273784043	20251112	202511	2025	2025.8548	EDU	STUDENTS AND PROFESSOR						EDU													0	192	192	19	4	-9.5	4	1	4	-0.63613231552163	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112123000	https://technical.ly/workforce/morgan-state-students-debate-ai-impact/
1273784044	20251112	202511	2025	2025.8548	EDU	STUDENTS AND PROFESSOR						EDU													0	192	192	19	4	-9.5	6	1	6	-0.63613231552163	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251112123000	https://technical.ly/workforce/morgan-state-students-debate-ai-impact/
1273784045	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			GBREDU	BIRMINGHAM	GBR					EDU			1	046	046	04	1	7.0	10	1	10	-1.10957004160888	0								0								0								20251112123000	https://www.redbrick.me/land-beneath-the-waves-in-conversation-with-author-nic-wilson-and-dr-susanne-boerner/
1273784046	20251112	202511	2025	2025.8548	EDU	ECONOMIST						EDU			GOV	FINANCE MINIST						GOV			0	040	040	04	1	1.0	10	1	10	1.24610591900311	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251112123000	https://economictimes.indiatimes.com/news/economy/policy/msmes-seek-tech-upgradation-fund-in-fy27-budget-for-improving-output/articleshow/125274051.cms
1273784047	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			GOV	PREMIER						GOV			0	051	051	05	1	3.4	10	1	10	5.60292326431181	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251112123000	https://economictimes.indiatimes.com/nri/study/what-international-students-should-know-about-top-scholarships-in-new-zealand/articleshow/125273410.cms
