1272745391	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	4	1	4	1.4569536423841	4	Adelfoi, Nicosia, Cyprus	CY	CY04	14810	34.9583	32.9958	-2738524	0								4	Machairas, Nicosia, Cyprus	CY	CY04	14810	34.9208	33.2	-2738403	20251106104500	https://cyprus-mail.com/2025/11/06/discover-a-historic-cyprus-winery
1272745392	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL													1	043	043	04	1	2.8	10	1	10	3.68763557483731	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106104500	http://usa.chinadaily.com.cn/a/202511/06/WS690bf583a310bfcd27fc5162.html
1272745393	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	2	1	2	2.41935483870968	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	0								4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20251106104500	https://timesofindia.indiatimes.com/toi-plus/wealth/why-tamil-nadus-6700-tonnes-of-gold-still-shape-its-wealth-culture/articleshow/125130619.cms
1272745394	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	-1.12359550561798	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106104500	https://www.bbc.co.uk/sounds/play/p0mdzrn6
1272745395	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	1.14503816793893	3	Calloway County, Kentucky, United States	US	USKY	KY035	36.6334	-88.2667	516864	0								3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	20251106104500	https://www.murrayledger.com/news/candidates-begin-filing-for-2026-election-cycle/article_1adb3903-79d1-48ac-9d08-7022df5dde33.html
1272745396	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	1.14503816793893	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	20251106104500	https://www.murrayledger.com/news/candidates-begin-filing-for-2026-election-cycle/article_1adb3903-79d1-48ac-9d08-7022df5dde33.html
1272745397	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	1.14503816793893	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106104500	https://www.murrayledger.com/news/candidates-begin-filing-for-2026-election-cycle/article_1adb3903-79d1-48ac-9d08-7022df5dde33.html
1272745398	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	6	1	6	3.86554621848739	3	City Of Homer, Alaska, United States	US	USAK	AK122	59.6424	-151.514	2419395	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251106104500	https://www.homernews.com/news/city-dot-talk-pedestrian-pathway-priorities/
1272745399	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	4	1	4	3.86554621848739	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251106104500	https://www.homernews.com/news/city-dot-talk-pedestrian-pathway-priorities/
1272745400	20251106	202511	2025	2025.8384	CVL	SETTLEMENT						CVL													0	100	100	10	3	-5.0	10	1	10	2.48995983935743	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251106104500	https://www.thecable.ng/can-our-democracy-deliver-world-class-cities-for-us/
1272745401	20251106	202511	2025	2025.8384	CVL	NEIGHBOURHOOD						CVL													1	111	111	11	3	-2.0	2	1	2	3.65111561866126	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106104500	https://economictimes.indiatimes.com/industry/cons-products/fmcg/kiko-launches-b2b-quick-commerce-for-fmcg-sector/articleshow/125130518.cms
1272745402	20251106	202511	2025	2025.8384	CVL	NEIGHBOURHOOD						CVL													1	111	111	11	3	-2.0	8	1	8	3.65111561866126	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251106104500	https://economictimes.indiatimes.com/industry/cons-products/fmcg/kiko-launches-b2b-quick-commerce-for-fmcg-sector/articleshow/125130518.cms
1272745403	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL													0	125	125	12	3	-5.0	10	1	10	-4.91591203104787	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251106104500	https://www.news18.com/elections/bulldozers-will-roll-on-their-chests-vijay-sinha-after-being-attacked-by-rjd-supporters-in-bihar-ws-l-9684926.html
1272745404	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	10	1	10	5.09868421052632	3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	0								3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	20251106104500	https://www.whmi.com/news/article/miller-industries-expansion-fenton-township
1272745405	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL													0	180	180	18	4	-9.0	3	1	3	-1.87793427230047	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	0								3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	20251106104500	https://www.homernews.com/opinion/faces-on-a-beach-in-southwest-alaska/
1272745406	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL													0	180	180	18	4	-9.0	1	1	1	-1.87793427230047	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	0								3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	20251106104500	https://www.homernews.com/opinion/faces-on-a-beach-in-southwest-alaska/
1272745407	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL													0	180	180	18	4	-9.0	1	1	1	-1.87793427230047	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK	AK090	64.8592	-147.825	1411547	0								3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	20251106104500	https://www.homernews.com/opinion/faces-on-a-beach-in-southwest-alaska/
1272745408	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL													1	182	182	18	4	-9.5	6	1	6	-4.91591203104787	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251106104500	https://www.news18.com/elections/bulldozers-will-roll-on-their-chests-vijay-sinha-after-being-attacked-by-rjd-supporters-in-bihar-ws-l-9684926.html
1272745409	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	4	1	4	-1.87793427230047	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251106104500	https://www.homernews.com/opinion/faces-on-a-beach-in-southwest-alaska/
1272745410	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	6	1	6	-1.87793427230047	1	Russia	RS	RS		60	100	RS	0								3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	20251106104500	https://www.homernews.com/opinion/faces-on-a-beach-in-southwest-alaska/
1272745411	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			ARE	UNITED ARAB EMIRATES	ARE								0	100	100	10	3	-5.0	1	1	1	-3.20723684210527	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106104500	https://www.gatestoneinstitute.org/22036/gaza-peacekeepers-monitors
1272745412	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			AUS	EYRE	AUS								1	030	030	03	1	4.0	4	1	4	3.62903225806452	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251106104500	https://www.prestigeonline.com/hk/people/events/happily-ever-after-mothers-choice-family-benefit-2025-furthers-the-charitys-mission-to-see-every-child-in-a-loving-family/
1272745413	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			BUS	BANK						BUS			0	042	042	04	1	1.9	5	1	5	-5.42540073982737	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251106104500	https://www.dailymail.co.uk/news/article-15264207/Coroner-warns-toxic-TikTok-trend-schoolboy-12-dies-inhaling-deodorant-bedroom.html
1272745414	20251106	202511	2025	2025.8384	CVL	NEIGHBOURHOOD						CVL			BUS	BUSINESS						BUS			0	180	180	18	4	-9.0	10	1	10	-3.10880829015544	0								0								0								20251106104500	https://www.guardian-series.co.uk/news/25586839.iain-duncan-smith-seeks-solution-shoplifting-chingford/
1272745415	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			COPGOV	DEPUTY						COP	GOV		1	060	060	06	2	6.0	5	1	5	-0.68493150684931	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106104500	https://www.lrytas.lt/english/politics/2025/11/06/news/-i-suggested-it-as-an-option-after-a-barrage-of-criticism-brokas-announcement-regarding-the-position-of-deputy-minister-40173917/
1272745416	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL			CRM	GANG						CRM			1	190	190	19	4	-10.0	15	1	5	-9.35672514619886	0								0								0								20251106104500	https://www.news18.com/agency-feeds/up-2-sisters-allege-gang-rape-during-clash-in-barabanki-village-5-booked-9685089.html
1272745417	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-5.42540073982737	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251106104500	https://www.dailymail.co.uk/news/article-15264207/Coroner-warns-toxic-TikTok-trend-schoolboy-12-dies-inhaling-deodorant-bedroom.html
1272745418	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-0.624219725343321	3	Bald Eagle, Pennsylvania, United States	US	USPA	PA013	40.722	-78.1853	1168624	3	Bald Eagle, Pennsylvania, United States	US	USPA		40.722	-78.1853	1168624	3	Bald Eagle, Pennsylvania, United States	US	USPA		40.722	-78.1853	1168624	20251106104500	https://www.lockhaven.com/news/local-news/2025/11/multiple-local-school-boards-see-shakeups-with-new-members-to-be-seated/
1272745419	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-0.624219725343321	3	Bellefonte, Pennsylvania, United States	US	USPA	PA027	40.9134	-77.7783	1169165	3	Bellefonte, Pennsylvania, United States	US	USPA	PA027	40.9134	-77.7783	1169165	3	Bellefonte, Pennsylvania, United States	US	USPA	PA027	40.9134	-77.7783	1169165	20251106104500	https://www.lockhaven.com/news/local-news/2025/11/multiple-local-school-boards-see-shakeups-with-new-members-to-be-seated/
1272745420	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-0.624219725343321	3	Centre County, Pennsylvania, United States	US	USPA	PA027	41.2503	-77.8997	1214720	3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20251106104500	https://www.lockhaven.com/news/local-news/2025/11/multiple-local-school-boards-see-shakeups-with-new-members-to-be-seated/
1272745421	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.10650887573965	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106104500	https://www.cityam.com/uk-tech-founders-warn-reeves-her-budget-could-derail-london-ipo-plans/
1272745422	20251106	202511	2025	2025.8384	CVL	ENGINEER						CVL			GBR	BRITANNIA	GBR								1	090	090	09	2	-2.0	6	1	6	5.13418903150525	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106104500	https://www.etnow.com/news/2025/11/engineers-choose-digico-quantum-852-for-dua-lipas-radical-optimism-tour
1272745423	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-3.10650887573965	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106104500	https://www.cityam.com/uk-tech-founders-warn-reeves-her-budget-could-derail-london-ipo-plans/
1272745424	20251106	202511	2025	2025.8384	CVL	SMALL TOWN						CVL			GOV	PRESIDENT						GOV			1	114	114	11	3	-2.0	2	1	2	-4.88081725312145	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106104500	https://www.kut.org/crime-justice/2025-11-06/trump-mortgage-fraud-complaint-ken-paxton-texas-ag
1272745425	20251106	202511	2025	2025.8384	CVL	SMALL TOWN						CVL			GOV	PRESIDENT						GOV			1	114	114	11	3	-2.0	6	1	6	-4.88081725312145	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106104500	https://www.kut.org/crime-justice/2025-11-06/trump-mortgage-fraud-complaint-ken-paxton-texas-ag
1272745426	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL			GOVMIL	MILITARY RULE						GOV	MIL		1	020	020	02	1	3.0	10	1	10	2.48995983935743	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251106104500	https://www.thecable.ng/can-our-democracy-deliver-world-class-cities-for-us/
1272745427	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			IDN	INDONESIA	IDN								0	100	100	10	3	-5.0	1	1	1	-3.20723684210527	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106104500	https://www.gatestoneinstitute.org/22036/gaza-peacekeepers-monitors
1272745428	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL			IND	CHENNAI	IND								1	042	042	04	1	1.9	3	1	3	2.41935483870968	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106104500	https://timesofindia.indiatimes.com/toi-plus/wealth/why-tamil-nadus-6700-tonnes-of-gold-still-shape-its-wealth-culture/articleshow/125130619.cms
1272745429	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL			IND	KARNATAKA	IND								1	112	112	11	3	-2.0	20	1	10	-8.75	0								0								0								20251106104500	https://timesofindia.indiatimes.com/city/mangaluru/citizen-alert-helps-police-arrest-absconding-house-break-accused/articleshow/125131081.cms
1272745430	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL			IND	BIHAR	IND								1	182	182	18	4	-9.5	4	1	4	-4.91591203104787	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106104500	https://www.news18.com/elections/bulldozers-will-roll-on-their-chests-vijay-sinha-after-being-attacked-by-rjd-supporters-in-bihar-ws-l-9684926.html
1272745431	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			JOR	JORDAN	JOR								0	100	100	10	3	-5.0	1	1	1	-3.20723684210527	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106104500	https://www.gatestoneinstitute.org/22036/gaza-peacekeepers-monitors
1272745432	20251106	202511	2025	2025.8384	CVL	HUNTER						CVL			LEG	SENATE						LEG			0	060	060	06	2	6.0	2	1	2	-4.88081725312145	3	Marion County, Texas, United States	US	USTX	TX315	32.8001	-94.3502	1383940	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Marion County, Texas, United States	US	USTX		32.8001	-94.3502	1383940	20251106104500	https://www.kut.org/crime-justice/2025-11-06/trump-mortgage-fraud-complaint-ken-paxton-texas-ag
1272745433	20251106	202511	2025	2025.8384	CVL	HUNTER						CVL			LEG	SENATE						LEG			0	060	060	06	2	6.0	6	1	6	-4.88081725312145	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106104500	https://www.kut.org/crime-justice/2025-11-06/trump-mortgage-fraud-complaint-ken-paxton-texas-ag
1272745434	20251106	202511	2025	2025.8384	CVL	CIVILIAN						CVL			LEG	SENATOR						LEG			0	138	138	13	3	-7.0	6	1	6	-0.73394495412844	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251106104500	https://economictimes.indiatimes.com/news/defence/asim-munir-to-become-more-powerful-as-pakistan-plans-to-change-the-constitution/articleshow/125130539.cms
1272745435	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			MED	JOURNALIST						MED			0	046	046	04	1	7.0	3	1	3	-2.52293577981651	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106104500	https://www.israelnationalnews.com/news/417377
1272745436	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	1	1	1	-3.20723684210527	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106104500	https://www.gatestoneinstitute.org/22036/gaza-peacekeepers-monitors
1272745437	20251106	202511	2025	2025.8384	CVL	CIVILIAN						CVL			PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	8	1	8	-0.73394495412844	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251106104500	https://economictimes.indiatimes.com/news/defence/asim-munir-to-become-more-powerful-as-pakistan-plans-to-change-the-constitution/articleshow/125130539.cms
1272745438	20251106	202511	2025	2025.8384	CVL	CIVILIAN						CVL			PAKLEG	PAKISTAN	PAK					LEG			0	138	138	13	3	-7.0	2	1	2	-0.73394495412844	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251106104500	https://economictimes.indiatimes.com/news/defence/asim-munir-to-become-more-powerful-as-pakistan-plans-to-change-the-constitution/articleshow/125130539.cms
1272745439	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			QAT	QATAR	QAT								0	100	100	10	3	-5.0	1	1	1	-3.20723684210527	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106104500	https://www.gatestoneinstitute.org/22036/gaza-peacekeepers-monitors
1272745440	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			SAU	SAUDI ARABIA	SAU								0	100	100	10	3	-5.0	1	1	1	-3.20723684210527	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106104500	https://www.gatestoneinstitute.org/22036/gaza-peacekeepers-monitors
