1271690002	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	5	1	5	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031063000	https://www.the-scientist.com/us-could-lose-7-billion-dollars-and-invaluable-research-talent-if-international-student-enrollments-drop-73679
1271690003	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			COP	PRISON						COP			0	0841	084	08	2	7.0	10	1	10	-2.7456647398844	0								0								0								20251031063000	https://www.irishtimes.com/crime-law/2025/10/31/fitness-to-practise-panel-urged-to-suspend-teacher-who-stole-100000-from-school/
1271690004	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-1.04529616724739	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031063000	https://www.northwestgeorgianews.com/rome/news/local/where-to-turn-when-snap-benefits-are-cut/article_88cc762f-3496-49ca-bb7f-ed52f072cf45.html
1271690005	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	1721	172	17	4	-5.0	5	1	5	0.95465393794749	0								0								0								20251031063000	https://www.wcnc.com/article/news/local/thelma-byers-bailey-reflects-on-cms-board-advocacy/275-0b6c9ecb-361c-47fd-b484-460811e5afc3
1271690006	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			EDUCVL	SCHOOL						EDU	CVL		0	010	010	01	1	0.0	3	1	3	-5.31400966183575	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251031063000	https://kaieteurnewsonline.com/2025/10/31/schoolboy-15-dies-after-hit-by-policewomans-car/
1271690007	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-3.01724137931035	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251031063000	https://www.inverness-courier.co.uk/news/exclusive-last-chance-to-find-renee-and-andrew-plea-for-a9-418075/
1271690008	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			0	010	010	01	1	0.0	4	1	4	-3.01724137931035	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251031063000	https://www.inverness-courier.co.uk/news/exclusive-last-chance-to-find-renee-and-andrew-plea-for-a9-418075/
1271690009	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			GUY	GUYANA	GUY								0	010	010	01	1	0.0	1	1	1	-5.31400966183575	4	Annandale, Demerara-Mahaica, Guyana	GY	GY12	17144	6.77684	-58.0375	-918597	4	Annandale, Demerara-Mahaica, Guyana	GY	GY12	17144	6.77684	-58.0375	-918597	4	Annandale, Demerara-Mahaica, Guyana	GY	GY12	17144	6.77684	-58.0375	-918597	20251031063000	https://kaieteurnewsonline.com/2025/10/31/schoolboy-15-dies-after-hit-by-policewomans-car/
1271690010	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			GUYCVL	GUYANA	GUY					CVL			0	010	010	01	1	0.0	1	1	1	-5.31400966183575	4	Annandale, Demerara-Mahaica, Guyana	GY	GY12	17144	6.77684	-58.0375	-918597	4	Annandale, Demerara-Mahaica, Guyana	GY	GY12	17144	6.77684	-58.0375	-918597	4	Annandale, Demerara-Mahaica, Guyana	GY	GY12	17144	6.77684	-58.0375	-918597	20251031063000	https://kaieteurnewsonline.com/2025/10/31/schoolboy-15-dies-after-hit-by-policewomans-car/
1271690011	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	5	1	5	1.21786197564276	0								0								0								20251031063000	https://mapleridgenews.com/2025/10/30/garibaldi-students-donate-thousands-to-maple-ridge-youth-centre/
1271690012	20251031	202510	2025	2025.8247	EDU	SCHOLAR						EDU			PHL	QUEZON	PHL								1	190	190	19	4	-10.0	5	1	5	4.61538461538461	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251031063000	https://outoftownblog.com/lets-do-our-pau-rt-foodpanda-and-ngo-partners-unite-to-tackle-hunger-and-food-waste-this-world-food-day/
1271690013	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	20	1	20	-0.18939393939394	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031063000	http://www.governancenow.com/news/regular-story/when-healthcare-becomes-luxury-inside-indias-growing-medical-inequality
1271690014	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU			SYR	SYRIA	SYR								1	042	042	04	1	1.9	10	1	10	4.29184549356223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031063000	https://english.aawsat.com/gulf/5203438-saudi-arabia-sponsors-syria%E2%80%99s-recognition-kosovo
1271690015	20251031	202510	2025	2025.8247	EDUCVL	SCHOOL						EDU	CVL		EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	1.21786197564276	0								0								0								20251031063000	https://mapleridgenews.com/2025/10/30/garibaldi-students-donate-thousands-to-maple-ridge-youth-centre/
1271690016	20251031	202510	2025	2025.8247	EDUGOV	UNIVERSITY						EDU	GOV		EDU	SCHOLAR						EDU			1	051	051	05	1	3.4	4	1	4	5.34124629080119	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031063000	https://www.bet.com/article/uj2asa/this-week-in-good-black-news-erykah-badu-pays-tribute-to-dangelo-mackenzie-scott-gifts-38-m-to-alabama-state-jamaica-ramps-up-recovery-alabama-unveils-rosa-parks-statue-teyana-taylor-angela-bassett-dominate-vogues-runway
1271690017	20251031	202510	2025	2025.8247	EDUGOV	UNIVERSITY						EDU	GOV		EDU	SCHOLAR						EDU			1	051	051	05	1	3.4	6	1	6	5.34124629080119	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031063000	https://www.bet.com/article/uj2asa/this-week-in-good-black-news-erykah-badu-pays-tribute-to-dangelo-mackenzie-scott-gifts-38-m-to-alabama-state-jamaica-ramps-up-recovery-alabama-unveils-rosa-parks-statue-teyana-taylor-angela-bassett-dominate-vogues-runway
1271690018	20251031	202510	2025	2025.8247	EGY	EGYPT	EGY								ETH	ETHIOPIAN	ETH								1	120	120	12	3	-4.0	10	1	10	-3.00429184549357	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251031063000	https://www.egyptindependent.com/egypt-rejects-ethiopian-involvement-in-red-sea-governance-minister-affirms/
1271690019	20251031	202510	2025	2025.8247	EGY	EGYPT	EGY								GOV	MINIST						GOV			1	051	051	05	1	3.4	3	1	3	-3.00429184549357	1	Egypt	EG	EG		27	30	EG	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251031063000	https://www.egyptindependent.com/egypt-rejects-ethiopian-involvement-in-red-sea-governance-minister-affirms/
1271690020	20251031	202510	2025	2025.8247	EGY	EGYPT	EGY								GOV	MINIST						GOV			1	051	051	05	1	3.4	2	1	2	-3.00429184549357	1	Egypt	EG	EG		27	30	EG	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Egypt	EG	EG		27	30	EG	20251031063000	https://www.egyptindependent.com/egypt-rejects-ethiopian-involvement-in-red-sea-governance-minister-affirms/
1271690021	20251031	202510	2025	2025.8247	EGY	EGYPT	EGY								GRC	GREECE	GRC								0	057	057	05	1	8.0	2	1	2	-2.67430754536771	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251031063000	https://www.euractiv.com/news/explainer-could-the-mediterranean-chaos-be-fixed/
1271690022	20251031	202510	2025	2025.8247	EGY	EGYPT	EGY								GRC	GREECE	GRC								0	057	057	05	1	8.0	2	1	2	-2.67430754536771	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Egypt	EG	EG		27	30	EG	20251031063000	https://www.euractiv.com/news/explainer-could-the-mediterranean-chaos-be-fixed/
1271690023	20251031	202510	2025	2025.8247	EGY	EGYPT	EGY								GRC	GREECE	GRC								0	057	057	05	1	8.0	6	1	6	-2.67430754536771	1	Egypt	EG	EG		27	30	EG	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Egypt	EG	EG		27	30	EG	20251031063000	https://www.euractiv.com/news/explainer-could-the-mediterranean-chaos-be-fixed/
1271690024	20251031	202510	2025	2025.8247	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	2	1	2	-3.00429184549357	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251031063000	https://www.egyptindependent.com/egypt-rejects-ethiopian-involvement-in-red-sea-governance-minister-affirms/
1271690025	20251031	202510	2025	2025.8247	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	2	1	2	-3.00429184549357	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20251031063000	https://www.egyptindependent.com/egypt-rejects-ethiopian-involvement-in-red-sea-governance-minister-affirms/
1271690026	20251031	202510	2025	2025.8247	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	6	1	6	-3.00429184549357	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251031063000	https://www.egyptindependent.com/egypt-rejects-ethiopian-involvement-in-red-sea-governance-minister-affirms/
1271690027	20251031	202510	2025	2025.8247	ELI	RETIRED						ELI			COP	DETECTIVE						COP			1	020	020	02	1	3.0	2	1	2	-3.01724137931035	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251031063000	https://www.inverness-courier.co.uk/news/exclusive-last-chance-to-find-renee-and-andrew-plea-for-a9-418075/
1271690028	20251031	202510	2025	2025.8247	ELI	RETIRED						ELI			COP	DETECTIVE						COP			1	020	020	02	1	3.0	8	1	8	-3.01724137931035	4	Tomatin, Highland, United Kingdom	UK	UKV3	40172	57.3333	-3.98333	-2609947	4	Tomatin, Highland, United Kingdom	UK	UKV3	40172	57.3333	-3.98333	-2609947	4	Tomatin, Highland, United Kingdom	UK	UKV3	40172	57.3333	-3.98333	-2609947	20251031063000	https://www.inverness-courier.co.uk/news/exclusive-last-chance-to-find-renee-and-andrew-plea-for-a9-418075/
1271690029	20251031	202510	2025	2025.8247	ELI	RETIRED						ELI			COP	DETECTIVE						COP			1	190	190	19	4	-10.0	10	1	10	-3.01724137931035	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251031063000	https://www.inverness-courier.co.uk/news/exclusive-last-chance-to-find-renee-and-andrew-plea-for-a9-418075/
1271690030	20251031	202510	2025	2025.8247	EST	ESTONIAN	EST								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	4	1	4	-6.48236415633937	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20251031063000	https://www.independent.co.uk/news/world/europe/russia-fighter-jets-nato-airspace-ukraine-war-b2855852.html
1271690031	20251031	202510	2025	2025.8247	ESTGOV	ESTONIAN	EST					GOV			EST	ESTONIAN	EST								0	112	112	11	3	-2.0	6	1	6	-6.48236415633937	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251031063000	https://www.independent.co.uk/news/world/europe/russia-fighter-jets-nato-airspace-ukraine-war-b2855852.html
1271690032	20251031	202510	2025	2025.8247	ESTGOV	ESTONIA	EST					GOV			EST	ESTONIA	EST								0	150	150	15	4	-7.2	2	1	2	-6.48236415633937	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031063000	https://www.independent.co.uk/news/world/europe/russia-fighter-jets-nato-airspace-ukraine-war-b2855852.html
1271690033	20251031	202510	2025	2025.8247	ESTGOV	ESTONIAN	EST					GOV			EST	ESTONIAN	EST								0	150	150	15	4	-7.2	4	1	4	-6.48236415633937	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251031063000	https://www.independent.co.uk/news/world/europe/russia-fighter-jets-nato-airspace-ukraine-war-b2855852.html
1271690034	20251031	202510	2025	2025.8247	ETH	ETHIOPIAN	ETH								ETHGOV	ETHIOPIA	ETH					GOV			1	010	010	01	1	0.0	4	1	4	-3.00429184549357	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251031063000	https://www.egyptindependent.com/egypt-rejects-ethiopian-involvement-in-red-sea-governance-minister-affirms/
1271690035	20251031	202510	2025	2025.8247	ETHGOV	ETHIOPIAN	ETH					GOV			ETH	ETHIOPIA	ETH								1	010	010	01	1	0.0	6	1	6	-3.00429184549357	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251031063000	https://www.egyptindependent.com/egypt-rejects-ethiopian-involvement-in-red-sea-governance-minister-affirms/
1271690036	20251031	202510	2025	2025.8247	FRA	LORRAINE	FRA																		1	013	013	01	1	0.4	6	1	6	-5.91016548463357	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031063000	https://www.canberratimes.com.au/story/9101460/court-grants-permanent-stay-in-criminal-case-against-josh-papalii/
1271690037	20251031	202510	2025	2025.8247	FRA	LORRAINE	FRA																		0	020	020	02	1	3.0	6	1	6	-5.91016548463357	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	0								4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	20251031063000	https://www.canberratimes.com.au/story/9101460/court-grants-permanent-stay-in-criminal-case-against-josh-papalii/
1271690038	20251031	202510	2025	2025.8247	FRA	LORRAINE	FRA																		0	040	040	04	1	1.0	6	1	6	-5.91016548463357	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	0								4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	20251031063000	https://www.canberratimes.com.au/story/9101460/court-grants-permanent-stay-in-criminal-case-against-josh-papalii/
1271690039	20251031	202510	2025	2025.8247	FRA	LORRAINE	FRA																		1	051	051	05	1	3.4	2	1	2	-5.91016548463357	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031063000	https://www.canberratimes.com.au/story/9101460/court-grants-permanent-stay-in-criminal-case-against-josh-papalii/
1271690040	20251031	202510	2025	2025.8247	FRA	LORRAINE	FRA																		1	051	051	05	1	3.4	6	1	6	-5.91016548463357	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	0								4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	20251031063000	https://www.canberratimes.com.au/story/9101460/court-grants-permanent-stay-in-criminal-case-against-josh-papalii/
1271690041	20251031	202510	2025	2025.8247	FRA	LORRAINE	FRA								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-5.91016548463357	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031063000	https://www.canberratimes.com.au/story/9101460/court-grants-permanent-stay-in-criminal-case-against-josh-papalii/
1271690042	20251031	202510	2025	2025.8247	FRA	LORRAINE	FRA								AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	2	1	2	-5.91016548463357	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031063000	https://www.canberratimes.com.au/story/9101460/court-grants-permanent-stay-in-criminal-case-against-josh-papalii/
1271690043	20251031	202510	2025	2025.8247	FRA	LORRAINE	FRA								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-5.91016548463357	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031063000	https://www.canberratimes.com.au/story/9101460/court-grants-permanent-stay-in-criminal-case-against-josh-papalii/
1271690044	20251031	202510	2025	2025.8247	FRA	LORRAINE	FRA								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-5.91016548463357	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031063000	https://www.canberratimes.com.au/story/9101460/court-grants-permanent-stay-in-criminal-case-against-josh-papalii/
1271690045	20251031	202510	2025	2025.8247	FRA	LORRAINE	FRA								COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	6	1	6	-5.91016548463357	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	20251031063000	https://www.canberratimes.com.au/story/9101460/court-grants-permanent-stay-in-criminal-case-against-josh-papalii/
1271690046	20251031	202510	2025	2025.8247	FRA	LORRAINE	FRA								COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	2	1	2	-5.91016548463357	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031063000	https://www.canberratimes.com.au/story/9101460/court-grants-permanent-stay-in-criminal-case-against-josh-papalii/
