1264728285	20250923	202509	2025	2025.7205	BFAGOV	BURKINA FASO	BFA					GOV			REB	INSURGENCY						REB			0	190	190	19	4	-10.0	10	1	10	-6.67779632721203	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250923134500	https://www.euronews.com/2025/09/23/three-russia-friendly-military-junta-run-african-countries-pull-out-of-icc
1264728286	20250923	202509	2025	2025.7205	BGR	BULGARIA	BGR																		0	010	010	01	1	0.0	5	1	5	-3.86392272154556	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250923134500	https://tol.org/client/article/shackled-news.html
1264728287	20250923	202509	2025	2025.7205	BGR	BULGARIA	BGR								BGRMED	BULGARIA	BGR					MED			0	013	013	01	1	0.4	1	1	1	-3.86392272154556	4	Bivol, Kurdzhali, Bulgaria	BU	BU44	16676	41.5667	25.7167	-832243	4	Bivol, Kurdzhali, Bulgaria	BU	BU44	16676	41.5667	25.7167	-832243	4	Bivol, Kurdzhali, Bulgaria	BU	BU44	16676	41.5667	25.7167	-832243	20250923134500	https://tol.org/client/article/shackled-news.html
1264728288	20250923	202509	2025	2025.7205	BGR	BULGARIA	BGR								MED	LEADING NEWS						MED			1	010	010	01	1	0.0	2	1	2	-3.86392272154556	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250923134500	https://tol.org/client/article/shackled-news.html
1264728289	20250923	202509	2025	2025.7205	BGR	BULGARIA	BGR								MED	JOURNALIST						MED			0	013	013	01	1	0.4	1	1	1	-3.86392272154556	4	Bivol, Kurdzhali, Bulgaria	BU	BU44	16676	41.5667	25.7167	-832243	4	Bivol, Kurdzhali, Bulgaria	BU	BU44	16676	41.5667	25.7167	-832243	4	Bivol, Kurdzhali, Bulgaria	BU	BU44	16676	41.5667	25.7167	-832243	20250923134500	https://tol.org/client/article/shackled-news.html
1264728290	20250923	202509	2025	2025.7205	BGR	BULGARIA	BGR								MED	MEDIA						MED			0	036	036	03	1	4.0	5	1	5	-3.86392272154556	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250923134500	https://tol.org/client/article/shackled-news.html
1264728291	20250923	202509	2025	2025.7205	BGRGOVELI	BOYKO BORISSOV	BGR					GOV	ELI												0	112	112	11	3	-2.0	10	1	10	-3.86392272154556	4	Bivol, Kurdzhali, Bulgaria	BU	BU44	16676	41.5667	25.7167	-832243	0								4	Bivol, Kurdzhali, Bulgaria	BU	BU44	16676	41.5667	25.7167	-832243	20250923134500	https://tol.org/client/article/shackled-news.html
1264728292	20250923	202509	2025	2025.7205	BGRLEG	BULGARIA	BGR					LEG			BGR	BULGARIAN	BGR								0	051	051	05	1	3.4	2	1	2	-3.86392272154556	4	Bivol, Kurdzhali, Bulgaria	BU	BU44	16676	41.5667	25.7167	-832243	4	Bivol, Kurdzhali, Bulgaria	BU	BU44	16676	41.5667	25.7167	-832243	4	Bivol, Kurdzhali, Bulgaria	BU	BU44	16676	41.5667	25.7167	-832243	20250923134500	https://tol.org/client/article/shackled-news.html
1264728293	20250923	202509	2025	2025.7205	BRBBUS	BARBADOS	BRB					BUS													1	070	070	07	2	7.0	5	1	5	5.4054054054054	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250923134500	https://www.caribank.org/newsroom/news-and-events/cdb-powering-msme-growth-strategic-support-barbados-innovation-and-growth-market
1264728294	20250923	202509	2025	2025.7205	BUS	INDUSTRY						BUS													1	012	012	01	1	-0.4	4	1	4	-0.84269662921349	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923134500	https://www.livemint.com/news/us-news/amid-trump-s-h-1b-visa-fee-shock-silicon-valley-hiring-in-turmoil-as-companies-eye-offshoring-11758628315478.html
1264728295	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													1	013	013	01	1	0.4	6	1	6	4.71544715447155	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250923134500	https://www.dairyherd.com/news/business/dairy-boom-2025s-year-milk-momentum-and-more
1264728296	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													0	017	017	01	1	0.0	3	1	3	0.57283142389525	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	0								4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	20250923134500	https://poststar.com/news/local/article_a7007f91-3b3d-405c-8355-0c4133fd94bf.html
1264728297	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													0	017	017	01	1	0.0	2	1	2	0.57283142389525	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250923134500	https://poststar.com/news/local/article_a7007f91-3b3d-405c-8355-0c4133fd94bf.html
1264728298	20250923	202509	2025	2025.7205	BUS	BANK						BUS													0	020	020	02	1	3.0	2	1	2	3.11614730878187	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250923134500	https://www.manningrivertimes.com.au/story/9073264/newcastle-council-backs-newcastle-show-day-public-holiday/
1264728299	20250923	202509	2025	2025.7205	BUS	BANK						BUS													0	020	020	02	1	3.0	2	1	2	3.19303338171262	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250923134500	https://www.muswellbrookchronicle.com.au/story/9073264/newcastle-council-backs-newcastle-show-day-public-holiday/
1264728300	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	5.26315789473684	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250923134500	https://www.thestatesman.com/india/amit-shah-inaugurates-startup-conclave-2025-in-gujarat-1503490422.html
1264728301	20250923	202509	2025	2025.7205	BUS	AIRLINE						BUS													1	0214	021	02	1	3.4	10	1	10	2.88461538461539	0								0								0								20250923134500	https://www.thehindu.com/news/cities/bangalore/kia-issues-passenger-advisory/article70084642.ece
1264728302	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													1	023	023	02	1	3.4	3	1	3	1.36612021857923	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250923134500	https://www.finanznachrichten.de/nachrichten-2025-09/66511902-defence-therapeutics-inc-defence-s-director-strategy-business-advisor-dr-amie-phinney-discusses-the-accum-platform-on-money-talk-radio-with-elli-296.htm
1264728303	20250923	202509	2025	2025.7205	BUS	BANK						BUS													0	030	030	03	1	4.0	3	1	3	-9.51903807615227	3	Scott County, Missouri, United States	US	USMO	MO201	37.0667	-89.5667	758553	0								3	Scott County, Missouri, United States	US	USMO		37.0667	-89.5667	758553	20250923134500	https://www.standard-democrat.com/news/former-scott-county-deputy-charged-with-46-felonies-bdedc528
1264728304	20250923	202509	2025	2025.7205	BUS	FREIGHTER						BUS													0	033	033	03	1	5.2	3	1	3	3.73626373626374	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250923134500	https://www.thenational.scot/news/25488285.new-scottish-island-freight-ferries-built-china-turkey/
1264728305	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													0	036	036	03	1	4.0	8	1	8	0.16806722689076	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250923134500	https://www.investegate.co.uk/announcement/rns/gemfields-group-limited--gem/trading-statement-six-months-ended-30-june-2025/9126550
1264728306	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	5	1	5	0	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	0								4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20250923134500	https://www.orangevilletoday.ca/2025/09/23/orangeville-forecast-for-tuesday-september-23rd/
1264728307	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS													0	046	046	04	1	7.0	4	1	4	0.76335877862595	3	Clearfield County, Pennsylvania, United States	US	USPA	PA033	41.1253	-78.75	1209175	0								3	Clearfield County, Pennsylvania, United States	US	USPA		41.1253	-78.75	1209175	20250923134500	https://www.theprogressnews.com/news/clearfield-borough-council-votes-down-supporting-grant-funding-for-proposed-whitewater-park/article_a268072b-7037-4ef6-b88a-2e12ede28cc3.html
1264728308	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS													0	046	046	04	1	7.0	6	1	6	0.76335877862595	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923134500	https://www.theprogressnews.com/news/clearfield-borough-council-votes-down-supporting-grant-funding-for-proposed-whitewater-park/article_a268072b-7037-4ef6-b88a-2e12ede28cc3.html
1264728309	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	3.61067503924647	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	0								5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20250923134500	http://www.labelsandlabeling.com/news/conventional-printing/paxxus-invests-bobst-master-m6
1264728310	20250923	202509	2025	2025.7205	BUS	INVESTOR						BUS													0	060	060	06	2	6.0	10	1	10	2.3767082590612	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250923134500	https://www.investegate.co.uk/announcement/eqs/amundi-physical-metals-plc--glda/amundi-physical-metals-plc-uk-final-terms/9126528
1264728311	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													1	061	061	06	2	6.4	5	1	5	1.63934426229508	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250923134500	https://www.thehindu.com/news/cities/Tiruchirapalli/us-tariff-hike-has-opened-up-opportunities/article70084828.ece
1264728312	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS													1	064	064	06	2	7.0	10	1	10	1.96428571428571	0								0								0								20250923134500	https://www.androidcentral.com/phones/verizon-wireless/verizons-6g-initiative-said-level-up-wireless-communication-for-the-world
1264728313	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	10	1	10	5.05836575875486	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923134500	https://en.apa.az/finance/adb-we-are-strategic-investor-in-azerbaijan-478592
1264728314	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	0.63829787234042	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923134500	https://www.wxpr.org/energy-environment/2025-09-23/bill-aims-to-bring-aviation-biofuel-facility-to-northern-wisconsin-help-state-forestry-industry
1264728315	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													1	072	072	07	2	8.3	4	1	4	3.34928229665071	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923134500	https://verticalmag.com/press-releases/brand-new-robinson-r22-arrives-at-reagan-library-for-cowboys-history-hollywood-exhibition/
1264728316	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													0	084	084	08	2	7.0	5	1	5	0.16806722689076	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923134500	https://www.investegate.co.uk/announcement/rns/gemfields-group-limited--gem/trading-statement-six-months-ended-30-june-2025/9126550
1264728317	20250923	202509	2025	2025.7205	BUS	TANKER						BUS													0	090	090	09	2	-2.0	1	1	1	-3.23599052880821	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923134500	https://pressofatlanticcity.com/news/local/history/article_7966dad0-f45e-49da-8ba4-57a9d8f9ec3e.html
1264728318	20250923	202509	2025	2025.7205	BUS	EMPLOYER						BUS													1	111	111	11	3	-2.0	5	1	5	-2.37717908082409	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250923134500	https://metro.co.uk/2025/09/23/worker-attacked-passerby-mistakenly-assumes-removing-union-jack-24239764/
1264728319	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	0.57283142389525	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250923134500	https://poststar.com/news/local/article_a7007f91-3b3d-405c-8355-0c4133fd94bf.html
1264728320	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													1	112	112	11	3	-2.0	10	1	10	-5.55555555555556	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250923134500	https://www.bankinfosecurity.com/microsoft-patches-critical-entra-id-flaw-a-29495
1264728321	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	8	1	8	1.28865979381443	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250923134500	https://www.finanznachrichten.de/nachrichten-2025-09/66511900-pacific-bay-minerals-ltd-pacific-bay-starts-bc-tungsten-exploration-at-haskins-reed-critical-minerals-project-296.htm
1264728322	20250923	202509	2025	2025.7205	BUS	BANK						BUS													0	1723	172	17	4	-5.0	2	1	2	3.11614730878187	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250923134500	https://www.manningrivertimes.com.au/story/9073264/newcastle-council-backs-newcastle-show-day-public-holiday/
1264728323	20250923	202509	2025	2025.7205	BUS	BANK						BUS													0	1723	172	17	4	-5.0	2	1	2	3.19303338171262	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250923134500	https://www.muswellbrookchronicle.com.au/story/9073264/newcastle-council-backs-newcastle-show-day-public-holiday/
1264728324	20250923	202509	2025	2025.7205	BUS	TRADER						BUS			AGR	FARMER						AGR			1	061	061	06	2	6.4	10	1	10	0.78740157480315	0								0								0								20250923134500	https://www.thehindu.com/news/cities/Coimbatore/traders-selling-seeds-to-farmers-in-the-nilgiris-directed-to-obtain-seed-licence/article70083709.ece
1264728325	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	023	023	02	1	3.4	2	1	2	1.36612021857923	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250923134500	https://www.finanznachrichten.de/nachrichten-2025-09/66511902-defence-therapeutics-inc-defence-s-director-strategy-business-advisor-dr-amie-phinney-discusses-the-accum-platform-on-money-talk-radio-with-elli-296.htm
1264728326	20250923	202509	2025	2025.7205	BUS	CHAMBER OF COMMERCE						BUS			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	5.75609756097561	4	Cowichan Bay, British Columbia, Canada	CA	CA02	12548	48.7333	-123.617	-563084	4	Cowichan Bay, British Columbia, Canada	CA	CA02	12548	48.7333	-123.617	-563084	4	Cowichan Bay, British Columbia, Canada	CA	CA02	12548	48.7333	-123.617	-563084	20250923134500	https://www.cowichanvalleycitizen.com/home/business-notes-outlooks-menswear-duncan-closing-in-october-8260076
1264728327	20250923	202509	2025	2025.7205	BUS	CHAMBER OF COMMERCE						BUS			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	7	1	7	5.75609756097561	4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	20250923134500	https://www.cowichanvalleycitizen.com/home/business-notes-outlooks-menswear-duncan-closing-in-october-8260076
1264728328	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			CVL	MIGRANT						CVL			0	040	040	04	1	1.0	8	1	8	0.57283142389525	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250923134500	https://poststar.com/news/local/article_a7007f91-3b3d-405c-8355-0c4133fd94bf.html
1264728329	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			CVL	MIGRANT						CVL			0	040	040	04	1	1.0	2	1	2	0.57283142389525	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250923134500	https://poststar.com/news/local/article_a7007f91-3b3d-405c-8355-0c4133fd94bf.html
1264728330	20250923	202509	2025	2025.7205	BUS	CORPORATION						BUS			CVL	ENGINEER						CVL			1	144	144	14	3	-7.5	10	1	10	-3.10077519379845	0								0								0								20250923134500	https://www.thehindu.com/news/cities/Madurai/citu-urges-state-to-regularise-contract-workers/article70084726.ece
1264728331	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			CVL	VILLAGE						CVL			1	172	172	17	4	-5.0	10	1	10	1.53256704980843	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250923134500	https://www.livemint.com/market/ipo/vms-tmt-ipo-to-list-on-wednesday-gmp-indicates-healthy-listing-price-and-key-details-inside-11758628523186.html
1264728332	20250923	202509	2025	2025.7205	BUS	ENTREPRENEUR						BUS			GBR	GLASGOW	GBR								1	111	111	11	3	-2.0	7	1	7	-0.323624595469259	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20250923134500	https://www.thenational.scot/news/25487785.scotlands-most-dismal-town-award-axed-following-backlash/
1264728333	20250923	202509	2025	2025.7205	BUS	ENTREPRENEUR						BUS			GBR	GLASGOW	GBR								1	120	120	12	3	-4.0	10	1	10	-0.323624595469259	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20250923134500	https://www.thenational.scot/news/25487785.scotlands-most-dismal-town-award-axed-following-backlash/
1264728334	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-3.18237454100367	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250923134500	https://www.thelocal.ch/20250923/explained-the-mandatory-fees-all-residents-in-switzerland-must-pay
1264728335	20250923	202509	2025	2025.7205	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			1	0234	023	02	1	3.4	10	1	10	-4.83870967741936	0								0								0								20250923134500	https://wkvi.com/2025/09/la-porte-county-citizens-should-be-aware-of-phone-scam/
1264728336	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			HLH	PHYSICIAN						HLH			1	073	073	07	2	7.4	5	1	5	3.69127516778523	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250923134500	https://www.themarketsdaily.com/2025/09/23/medical-stocks-to-add-to-your-watchlist-september-22nd.html
1264728337	20250923	202509	2025	2025.7205	BUS	CORPORATION						BUS			IND	TAMIL NADU	IND								1	173	173	17	4	-5.0	10	1	10	-3.10077519379845	0								0								0								20250923134500	https://www.thehindu.com/news/cities/Madurai/citu-urges-state-to-regularise-contract-workers/article70084726.ece
1264728338	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	5	1	5	-5.02092050209206	0								0								0								20250923134500	https://dailypost.ng/2025/09/23/natasha-finally-returns-to-senate-after-reopening-of-nass-office/
1264728339	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			MEX	MEXICO	MEX								0	020	020	02	1	3.0	2	1	2	1.14702815432743	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923134500	https://www.thegardenisland.com/2025/09/23/hawaii-news/ocean-treaty-that-protects-marine-life-clears-final-hurdle/
