1263667747	20250917	202509	2025	2025.7041	CHEGOV	SWISS	CHE					GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-1.04529616724738	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917151500	https://www.swissinfo.ch/eng/foreign-affairs/swiss-foreign-ministry-calls-for-end-to-escalation-in-gaza/90022377
1263667748	20250917	202509	2025	2025.7041	CHEGOV	SWISS	CHE					GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	3	1	2	-1.04529616724738	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Switzerland	SZ	SZ		47	8	SZ	20250917151500	https://www.swissinfo.ch/eng/foreign-affairs/swiss-foreign-ministry-calls-for-end-to-escalation-in-gaza/90022377
1263667749	20250917	202509	2025	2025.7041	CHL	CHILE	CHL								PER	PERU	PER								0	043	043	04	1	2.8	2	1	2	-2.33766233766234	1	Chile	CI	CI		-30	-71	CI	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917151500	https://www.stripes.com/theaters/americas/2025-09-17/american-fighter-jets-approved-sale-peru-19123114.html
1263667750	20250917	202509	2025	2025.7041	CHN	CHINA	CHN																		0	057	057	05	1	8.0	4	1	4	-1.22950819672131	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250917151500	https://www.spacewar.com/reports/Pacific_leaders_agree_new_summit_rules_after_China_Taiwan_bans_999.html
1263667751	20250917	202509	2025	2025.7041	CHN	CHINA	CHN																		0	057	057	05	1	8.0	1	1	1	-1.22950819672131	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250917151500	https://www.spacewar.com/reports/Pacific_leaders_agree_new_summit_rules_after_China_Taiwan_bans_999.html
1263667752	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								ARE	UNITED ARAB EMIRATES	ARE								0	0311	031	03	1	5.2	6	1	6	-1.19561607439389	1	China	CH	CH		35	105	CH	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	20250917151500	https://newrepublic.com/article/199748/bill-mckibben-far-too-sunny-outlook-solar-power
1263667753	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								ARE	UNITED ARAB EMIRATES	ARE								0	0311	031	03	1	5.2	2	1	2	-1.19561607439389	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917151500	https://newrepublic.com/article/199748/bill-mckibben-far-too-sunny-outlook-solar-power
1263667754	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								ARE	UNITED ARAB EMIRATES	ARE								0	0311	031	03	1	5.2	2	1	2	-1.19561607439389	1	China	CH	CH		35	105	CH	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250917151500	https://newrepublic.com/article/199748/bill-mckibben-far-too-sunny-outlook-solar-power
1263667755	20250917	202509	2025	2025.7041	CHN	GUANGDONG	CHN								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	3.98613518197574	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250917151500	https://www.briefingwire.com/pr/hktdc-releases-research-report-on-biomedicine-industry-development-drives-gba-global-tech-leadershi
1263667756	20250917	202509	2025	2025.7041	CHN	SHANDONG	CHN								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	3.26797385620915	4	Meiqi, Zhejiang, China	CH	CH02	13329	27.8642	119.206	9179088	4	Meiqi, Zhejiang, China	CH	CH02	13329	27.8642	119.206	9179088	4	Meiqi, Zhejiang, China	CH	CH02	13329	27.8642	119.206	9179088	20250917151500	http://www.labelsandlabeling.com/news/associations-events-awards/chinese-delegation-visits-labelexpo-europe
1263667757	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	3.26797385620915	4	Meiqi, Zhejiang, China	CH	CH02	13329	27.8642	119.206	9179088	4	Meiqi, Zhejiang, China	CH	CH02	13329	27.8642	119.206	9179088	4	Meiqi, Zhejiang, China	CH	CH02	13329	27.8642	119.206	9179088	20250917151500	http://www.labelsandlabeling.com/news/associations-events-awards/chinese-delegation-visits-labelexpo-europe
1263667758	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								GBR	LONDON	GBR								0	010	010	01	1	0.0	1	1	1	-2.56410256410256	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917151500	https://www.zerohedge.com/ai/beijing-bans-alibaba-bytedance-buying-nvidias-custom-ai-chip
1263667759	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								GBR	LONDON	GBR								0	010	010	01	1	0.0	1	1	1	-2.56410256410256	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917151500	https://www.zerohedge.com/ai/beijing-bans-alibaba-bytedance-buying-nvidias-custom-ai-chip
1263667760	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			1	172	172	17	4	-5.0	10	1	10	-2.56410256410256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917151500	https://www.zerohedge.com/ai/beijing-bans-alibaba-bytedance-buying-nvidias-custom-ai-chip
1263667761	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	8	1	8	-11.304347826087	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917151500	https://www.arabnews.com/node/2615614/saudi-arabia
1263667762	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-11.304347826087	1	Qatar	QA	QA		25.5	51.25	QA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917151500	https://www.arabnews.com/node/2615614/saudi-arabia
1263667763	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	161	161	16	4	-4.0	4	1	4	-3.13786008230452	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917151500	https://kashmirtimes.com/opinion/comment-articles/israels-strike-on-qatar-how-a-single-attack-redefined-global-alliances-and-exposed-the-fragility-of-american-hegemony
1263667764	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	161	161	16	4	-4.0	6	1	6	-3.13786008230452	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250917151500	https://kashmirtimes.com/opinion/comment-articles/israels-strike-on-qatar-how-a-single-attack-redefined-global-alliances-and-exposed-the-fragility-of-american-hegemony
1263667765	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								SAU	SAUDI ARABIA	SAU								0	0311	031	03	1	5.2	6	1	6	-1.19561607439389	4	Seven Sisters, British Columbia, Canada	CA	CA02	154724	54.9667	-128.217	-573433	4	Seven Sisters, British Columbia, Canada	CA	CA02	154724	54.9667	-128.217	-573433	4	Seven Sisters, British Columbia, Canada	CA	CA02	154724	54.9667	-128.217	-573433	20250917151500	https://newrepublic.com/article/199748/bill-mckibben-far-too-sunny-outlook-solar-power
1263667766	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								SAU	SAUDI ARABIA	SAU								0	0311	031	03	1	5.2	4	1	4	-1.19561607439389	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917151500	https://newrepublic.com/article/199748/bill-mckibben-far-too-sunny-outlook-solar-power
1263667767	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	10	1	10	1.80722891566265	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917151500	https://www.eenews.net/articles/hearing-shows-split-over-path-to-air-permitting-reform/
1263667768	20250917	202509	2025	2025.7041	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	6	1	6	-7.52	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250917151500	https://www.mirror.co.uk/news/world-news/madeleine-mccann-suspect-christian-brueckner-35918890
1263667769	20250917	202509	2025	2025.7041	CHR	CHRISTIAN				CHR															1	0841	084	08	2	7.0	6	1	6	-7.52	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250917151500	https://www.mirror.co.uk/news/world-news/madeleine-mccann-suspect-christian-brueckner-35918890
1263667770	20250917	202509	2025	2025.7041	CHR	CHRISTIAN				CHR															1	112	112	11	3	-2.0	6	1	6	-7.52	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250917151500	https://www.mirror.co.uk/news/world-news/madeleine-mccann-suspect-christian-brueckner-35918890
1263667771	20250917	202509	2025	2025.7041	CHR	CHRISTIAN				CHR															0	128	128	12	3	-5.0	2	1	2	-7.52	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250917151500	https://www.mirror.co.uk/news/world-news/madeleine-mccann-suspect-christian-brueckner-35918890
1263667772	20250917	202509	2025	2025.7041	CHR	CHRISTIAN				CHR															0	128	128	12	3	-5.0	6	1	6	-7.52	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917151500	https://www.mirror.co.uk/news/world-news/madeleine-mccann-suspect-christian-brueckner-35918890
1263667773	20250917	202509	2025	2025.7041	CHR	CHRISTIAN				CHR															0	172	172	17	4	-5.0	2	1	2	-7.52	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250917151500	https://www.mirror.co.uk/news/world-news/madeleine-mccann-suspect-christian-brueckner-35918890
1263667774	20250917	202509	2025	2025.7041	CHR	CHRISTIAN				CHR															0	172	172	17	4	-5.0	6	1	6	-7.52	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917151500	https://www.mirror.co.uk/news/world-news/madeleine-mccann-suspect-christian-brueckner-35918890
1263667775	20250917	202509	2025	2025.7041	CHR	CHRISTIAN				CHR					COP	PRISON						COP			1	0841	084	08	2	7.0	2	1	2	-7.52	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250917151500	https://www.mirror.co.uk/news/world-news/madeleine-mccann-suspect-christian-brueckner-35918890
1263667776	20250917	202509	2025	2025.7041	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-7.52	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250917151500	https://www.mirror.co.uk/news/world-news/madeleine-mccann-suspect-christian-brueckner-35918890
1263667777	20250917	202509	2025	2025.7041	CHRCTH	POPE BENEDICT				CHR	CTH				GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	1.28307939053728	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917151500	https://www.ncregister.com/commentaries/gallagher-is-the-catholic-faith-reasonable
1263667778	20250917	202509	2025	2025.7041	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.77469478357381	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917151500	https://www.ncregister.com/cna/homilies-across-u-s-take-stock-of-charlie-kirk-assassination
1263667779	20250917	202509	2025	2025.7041	COL	COLOMBIA	COL																		1	022	022	02	1	3.2	5	1	5	-2.25872689938398	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250917151500	https://cyprus-mail.com/2025/09/17/bark-air-call-for-global-standards-to-protect-pets-on-planes
1263667780	20250917	202509	2025	2025.7041	COP	DETECTIVE						COP													1	010	010	01	1	0.0	4	1	4	-0.61349693251534	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20250917151500	https://www.dumbartonreporter.co.uk/news/25474128.human-remains-loch-lomond-identified-glasgow-man/
1263667781	20250917	202509	2025	2025.7041	COP	PRISON						COP													0	043	043	04	1	2.8	10	1	10	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250917151500	https://journalrecord.com/2025/09/17/ramming-connors-prison-education-program/
1263667782	20250917	202509	2025	2025.7041	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	4	1	4	-0.61349693251534	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20250917151500	https://www.dumbartonreporter.co.uk/news/25474128.human-remains-loch-lomond-identified-glasgow-man/
1263667783	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP													1	1711	171	17	4	-9.2	5	1	5	-7.23270440251573	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250917151500	https://www.dailyexpress.com.my/news/266655/police-seize-over-3-5-tonnes-of-drugs/
1263667784	20250917	202509	2025	2025.7041	COP	DETECTIVE						COP													1	190	190	19	4	-10.0	6	1	6	1.80616740088106	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917151500	https://mobilesyrup.com/2025/09/17/tiff-2025-favourite-movies/
1263667785	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP													1	190	190	19	4	-10.0	2	1	2	-7.23270440251573	1	Australia	AS	AS		-25	135	AS	0								4	Kepong, Jawa Timur, Indonesia	ID	ID08	18585	-7.1306	113.053	10290801	20250917151500	https://www.dailyexpress.com.my/news/266655/police-seize-over-3-5-tonnes-of-drugs/
1263667786	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP													1	190	190	19	4	-10.0	3	1	3	-7.23270440251573	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250917151500	https://www.dailyexpress.com.my/news/266655/police-seize-over-3-5-tonnes-of-drugs/
1263667787	20250917	202509	2025	2025.7041	COP	PRISON						COP													0	190	190	19	4	-10.0	5	1	5	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250917151500	https://journalrecord.com/2025/09/17/ramming-connors-prison-education-program/
1263667788	20250917	202509	2025	2025.7041	COP	POLICE						COP													0	191	191	19	4	-9.5	2	1	2	-7.52	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250917151500	https://www.mirror.co.uk/news/world-news/madeleine-mccann-suspect-christian-brueckner-35918890
1263667789	20250917	202509	2025	2025.7041	COP	POLICE						COP													0	191	191	19	4	-9.5	2	1	2	-7.52	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917151500	https://www.mirror.co.uk/news/world-news/madeleine-mccann-suspect-christian-brueckner-35918890
1263667790	20250917	202509	2025	2025.7041	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	1	1	1	-4.96894409937888	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250917151500	http://www.thebulltulsa.com/story/68cac5111e4083301849114d/person-of-interest-pushmataha-county-double-homicide-killed-texas
1263667791	20250917	202509	2025	2025.7041	COP	DETECTIVE						COP			CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	1.80616740088106	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917151500	https://mobilesyrup.com/2025/09/17/tiff-2025-favourite-movies/
1263667792	20250917	202509	2025	2025.7041	COP	PRISON						COP			CHR	CHRISTIAN				CHR					0	084	084	08	2	7.0	6	1	6	-4.96350364963504	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917151500	https://www.mirror.co.uk/news/uk-news/police-review-possibility-charging-madeleine-35919533
1263667793	20250917	202509	2025	2025.7041	COP	DETECTIVE						COP			CPV	PRAIA	CPV								0	090	090	09	2	-2.0	2	1	2	-4.96350364963504	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917151500	https://www.mirror.co.uk/news/uk-news/police-review-possibility-charging-madeleine-35919533
1263667794	20250917	202509	2025	2025.7041	COP	DETECTIVE						COP			CPV	PRAIA	CPV								0	090	090	09	2	-2.0	1	1	1	-4.96350364963504	1	Germany	GM	GM		51.5	10.5	GM	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	1	Germany	GM	GM		51.5	10.5	GM	20250917151500	https://www.mirror.co.uk/news/uk-news/police-review-possibility-charging-madeleine-35919533
1263667795	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP			CRM	DRUG SYNDICATE						CRM			1	1711	171	17	4	-9.2	5	1	5	-7.23270440251573	1	Australia	AS	AS		-25	135	AS	4	Kepong, Jawa Timur, Indonesia	ID	ID08	18585	-7.1306	113.053	10290801	1	Australia	AS	AS		-25	135	AS	20250917151500	https://www.dailyexpress.com.my/news/266655/police-seize-over-3-5-tonnes-of-drugs/
1263667796	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP			CRM	DRUG SYNDICATE						CRM			1	190	190	19	4	-10.0	2	1	2	-7.23270440251573	1	Australia	AS	AS		-25	135	AS	4	Kepong, Jawa Timur, Indonesia	ID	ID08	18585	-7.1306	113.053	10290801	4	Kepong, Jawa Timur, Indonesia	ID	ID08	18585	-7.1306	113.053	10290801	20250917151500	https://www.dailyexpress.com.my/news/266655/police-seize-over-3-5-tonnes-of-drugs/
1263667797	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP			CRM	DRUG SYNDICATE						CRM			1	190	190	19	4	-10.0	3	1	3	-7.23270440251573	1	Australia	AS	AS		-25	135	AS	4	Kepong, Jawa Timur, Indonesia	ID	ID08	18585	-7.1306	113.053	10290801	1	Australia	AS	AS		-25	135	AS	20250917151500	https://www.dailyexpress.com.my/news/266655/police-seize-over-3-5-tonnes-of-drugs/
1263667798	20250917	202509	2025	2025.7041	COP	POLICE						COP			CRMCRM	CRIMINAL						CRM	CRM		1	091	091	09	2	-2.0	10	1	10	-4.98687664041995	0								0								0								20250917151500	https://www.thehindu.com/news/national/kerala/thieves-try-their-luck-with-thiruvonam-bumper-lottery-tickets-in-kozhikode-district/article70061350.ece
1263667799	20250917	202509	2025	2025.7041	COP	PRISON						COP			DEU	GERMAN	DEU								0	043	043	04	1	2.8	4	1	4	-7.52	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250917151500	https://www.mirror.co.uk/news/world-news/madeleine-mccann-suspect-christian-brueckner-35918890
1263667800	20250917	202509	2025	2025.7041	COP	PRISON						COP			DEU	GERMANY	DEU								0	0841	084	08	2	7.0	2	1	2	-7.52	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250917151500	https://www.mirror.co.uk/news/world-news/madeleine-mccann-suspect-christian-brueckner-35918890
