1264978383	20250924	202509	2025	2025.7233	FRAGOV	FRENCH	FRA					GOV			EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	6	1	6	-3.30672748004561	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924164500	https://www.dw.com/en/unga-iran-does-not-seek-nuclear-weapon-president-says/live-74097199
1264978384	20250924	202509	2025	2025.7233	FRAGOV	FRANCE	FRA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-4.14634146341463	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924164500	https://www.standardmedia.co.ke/asia/article/2001530292/trump-demands-release-of-20-hostages-38-bodies
1264978385	20250924	202509	2025	2025.7233	FRAGOV	FRANCE	FRA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	046	046	04	1	7.0	2	1	2	-4.14634146341463	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924164500	https://www.standardmedia.co.ke/asia/article/2001530292/trump-demands-release-of-20-hostages-38-bodies
1264978386	20250924	202509	2025	2025.7233	FRAGOV	FRANCE	FRA					GOV			PSE	GAZA	PSE								1	0841	084	08	2	7.0	2	1	2	-4.14634146341463	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250924164500	https://www.standardmedia.co.ke/asia/article/2001530292/trump-demands-release-of-20-hostages-38-bodies
1264978387	20250924	202509	2025	2025.7233	FRAGOV	FRANCE	FRA					GOV			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-3.59477124183007	4	La Courneuve, France (general), France	FR	FR00	16283	48.9281	2.39627	-1435564	4	La Courneuve, France (general), France	FR	FR00	16283	48.9281	2.39627	-1435564	4	La Courneuve, France (general), France	FR	FR00	16283	48.9281	2.39627	-1435564	20250924164500	https://www.firstpost.com/world/complete-misunderstanding-french-mayors-confused-over-flag-order-as-macron-recognises-palestine-13936630.html
1264978388	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	5.17241379310345	4	Goole, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.866667	-2597300	0								4	Goole, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.866667	-2597300	20250924164500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/council-leader-delighted-state-art-10524767
1264978389	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	5.17241379310345	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250924164500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/council-leader-delighted-state-art-10524767
1264978390	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	2	1	2	8.19397993311037	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250924164500	https://www.manchestereveningnews.co.uk/whats-on/shopping/quality-street-launches-mystery-chocolate-32544221
1264978391	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	1.10091743119266	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250924164500	https://www.express.co.uk/showbiz/tv-radio/2112844/masterpiece-bbc-the-responder-martin-freeman
1264978392	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	5.17241379310345	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250924164500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/council-leader-delighted-state-art-10524767
1264978393	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	8	1	8	-2.69607843137255	4	Broadland, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1.5	-2590953	0								4	Broadland, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1.5	-2590953	20250924164500	https://www.edp24.co.uk/news/25492092.mp-writes-home-office-200-afghan-refugee-plans/
1264978394	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	10	1	10	1.18203309692672	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924164500	https://www.getsurrey.co.uk/news/surrey-news/uks-leading-indian-street-food-32533174
1264978395	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								CVL	VILLAGER						CVL			0	012	012	01	1	-0.4	4	1	4	-2.69607843137255	4	Broadland, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1.5	-2590953	4	Broadland, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1.5	-2590953	4	Broadland, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1.5	-2590953	20250924164500	https://www.edp24.co.uk/news/25492092.mp-writes-home-office-200-afghan-refugee-plans/
1264978396	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								EURGOV	EUROPEAN	EUR					GOV			0	042	042	04	1	1.9	2	1	2	-2.79937791601866	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924164500	https://www.news18.com/world/london-mayor-sadiq-khan-calls-trump-racist-islamophobic-over-sharia-law-remarks-ws-kl-9594444.html
1264978397	20250924	202509	2025	2025.7233	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	043	043	04	1	2.8	14	2	14	-2.18319886093973	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250924164500	https://www.standard.co.uk/news/politics/home-office-b1249491.html
1264978398	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	050	050	05	1	3.5	2	1	2	-2.04081632653061	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250924164500	https://www.mirror.co.uk/news/politics/breaking-first-migrants-arrive-uk-35960023
1264978399	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	050	050	05	1	3.5	8	1	8	-2.04081632653061	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250924164500	https://www.mirror.co.uk/news/politics/breaking-first-migrants-arrive-uk-35960023
1264978400	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	4	1	4	4.05405405405405	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924164500	https://www.standard.co.uk/news/politics/boris-johnson-government-troops-safe-areas-ukraine-b1249316.html
1264978401	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	111	111	11	3	-2.0	4	1	2	-1.31004366812227	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924164500	https://www.express.co.uk/showbiz/tv-radio/2112963/furious-gmb-star-lashes-out-donald-trump-climate-change
1264978402	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			1	012	012	01	1	-0.4	2	1	2	-2.42424242424242	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924164500	https://www.thetimes.com/business-money/economics/article/98-percent-of-adults-living-with-parents-cannot-afford-their-own-home-5wn3qjf66
1264978403	20250924	202509	2025	2025.7233	GBR	LONDON	GBR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-4.29292929292929	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924164500	https://www.thetimes.com/uk/politics/article/sadiq-khan-sharia-law-london-trump-bdwx8jhk0
1264978404	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-3.33333333333334	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924164500	https://www.asianimage.co.uk/news/25491665.trumps-sharia-law-claims-nothing-racist-islamophobic/
1264978405	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	040	040	04	1	1.0	1	1	1	0.0825082508250805	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924164500	https://www.thetimes.com/culture/books/article/the-booker-jury-is-right-there-are-too-many-bad-novels-vzhm8z585
1264978406	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								IRN	TEHRAN	IRN								0	050	050	05	1	3.5	2	2	2	-4.92173663670996	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924164500	https://www.aljazeera.com/news/2025/9/24/russia-iran-sign-nuclear-power-plants-deal-as-sanctions-loom
1264978407	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								IRN	TEHRAN	IRN								0	050	050	05	1	3.5	2	2	2	-4.92173663670996	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924164500	https://www.aljazeera.com/news/2025/9/24/russia-iran-sign-nuclear-power-plants-deal-as-sanctions-loom
1264978408	20250924	202509	2025	2025.7233	GBR	BIRMINGHAM	GBR								LEG	SENATE						LEG			0	010	010	01	1	0.0	6	1	6	-0.4004004004004	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250924164500	https://www.thenewsherald.com/2025/09/24/taking-our-seat-back-black-leaders-in-wayne-co-back-mckinney-over-thanedar-for-congress/
1264978409	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	-1.02354145342886	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924164500	https://leftfootforward.org/2025/09/five-things-we-learned-at-lib-dem-conference/
1264978410	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	100	100	10	3	-5.0	1	1	1	-1.02354145342886	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924164500	https://leftfootforward.org/2025/09/five-things-we-learned-at-lib-dem-conference/
1264978411	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	100	100	10	3	-5.0	1	1	1	-1.02354145342886	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924164500	https://leftfootforward.org/2025/09/five-things-we-learned-at-lib-dem-conference/
1264978412	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	163	163	16	4	-8.0	1	1	1	-1.02354145342886	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250924164500	https://leftfootforward.org/2025/09/five-things-we-learned-at-lib-dem-conference/
1264978413	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	163	163	16	4	-8.0	1	1	1	-1.02354145342886	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924164500	https://leftfootforward.org/2025/09/five-things-we-learned-at-lib-dem-conference/
1264978414	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			1	022	022	02	1	3.2	4	1	4	-2.69607843137255	4	Broadland, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1.5	-2590953	4	Broadland, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1.5	-2590953	4	Broadland, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1.5	-2590953	20250924164500	https://www.edp24.co.uk/news/25492092.mp-writes-home-office-200-afghan-refugee-plans/
1264978415	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			1	043	043	04	1	2.8	10	1	10	-2.93159609120521	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924164500	https://www.aol.co.uk/articles/family-three-become-first-asylum-161817520.html
1264978416	20250924	202509	2025	2025.7233	GBREDU	LONDON	GBR					EDU			LAB	WORKER						LAB			0	013	013	01	1	0.4	4	1	4	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924164500	https://www.newsweek.com/trumps-h-1b-visa-change-could-hurt-senior-american-employees-heres-how-10480684
1264978417	20250924	202509	2025	2025.7233	GBREDU	UNITED KINGDOM	GBR					EDU			LAB	WORKER						LAB			0	013	013	01	1	0.4	1	1	1	0	1	Singapore	SN	SN		1.366667	103.8	SN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Singapore	SN	SN		1.366667	103.8	SN	20250924164500	https://www.newsweek.com/trumps-h-1b-visa-change-could-hurt-senior-american-employees-heres-how-10480684
1264978418	20250924	202509	2025	2025.7233	GBRGOV	LONDON	GBR					GOV													1	112	112	11	3	-2.0	3	1	3	-4.29292929292929	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924164500	https://www.thetimes.com/uk/politics/article/sadiq-khan-sharia-law-london-trump-bdwx8jhk0
1264978419	20250924	202509	2025	2025.7233	GBRGOV	BRITISH	GBR					GOV			GBR	BRITISH	GBR								0	010	010	01	1	0.0	2	1	2	-3.74331550802139	4	Aylesford, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.483333	-2588875	4	Aylesford, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.483333	-2588875	4	Aylesford, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.483333	-2588875	20250924164500	https://www.thetimes.com/uk/crime/article/police-knocked-on-my-parents-door-and-told-them-id-died-in-spain-qqwpcrfrz
1264978420	20250924	202509	2025	2025.7233	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	-2.57731958762886	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924164500	https://indianexpress.com/article/world/i-appear-to-be-living-in-his-head-rent-free-london-mayor-sadiq-khan-hits-back-calls-trump-racist-sexist-and-islamophobic-10269316/
1264978421	20250924	202509	2025	2025.7233	GBRGOV	LONDON	GBR					GOV			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	-4.77707006369426	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924164500	https://leftfootforward.org/2025/09/sadiq-khan-rips-into-trump-after-presidents-islamophobic-comments-he-is-racist-sexist-and-islamophobic/
1264978422	20250924	202509	2025	2025.7233	GBRGOV	LONDON	GBR					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	111	111	11	3	-2.0	5	1	5	-4.29292929292929	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924164500	https://www.thetimes.com/uk/politics/article/sadiq-khan-sharia-law-london-trump-bdwx8jhk0
1264978423	20250924	202509	2025	2025.7233	GBRGOVLAB	UNITED KINGDOM	GBR					GOV	LAB		MIL	NAVY						MIL			0	014	014	01	1	0.0	2	1	2	-2.93159609120521	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924164500	https://www.aol.co.uk/articles/family-three-become-first-asylum-161817520.html
1264978424	20250924	202509	2025	2025.7233	GBRGOVLAB	UNITED KINGDOM	GBR					GOV	LAB		MIL	NAVY						MIL			0	020	020	02	1	3.0	2	1	2	-2.93159609120521	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924164500	https://www.aol.co.uk/articles/family-three-become-first-asylum-161817520.html
1264978425	20250924	202509	2025	2025.7233	GHA	GHANA	GHA																		1	051	051	05	1	3.4	6	1	6	4.80769230769231	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	0								4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20250924164500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Traditional-worship-gaining-acceptance-Nana-Afua-Tabiri-at-40th-anniversary-as-Obuor-Tabiri-priestess-2002130
1264978426	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	10	1	10	-7.8239608801956	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475234/no-threat-marcos-life
1264978427	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV													1	011	011	01	1	-0.1	4	1	4	-8.60534124629085	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250924164500	https://www.themarysue.com/has-anyone-been-held-accountable-adam-kinzinger-is-shocked-even-now-that-cops-waited-77-mins-while-kids-died/
1264978428	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV													1	011	011	01	1	-0.1	6	1	6	-8.60534124629085	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924164500	https://www.themarysue.com/has-anyone-been-held-accountable-adam-kinzinger-is-shocked-even-now-that-cops-waited-77-mins-while-kids-died/
1264978429	20250924	202509	2025	2025.7233	GOV	CHIEF EXECUTIVE						GOV													1	012	012	01	1	-0.4	3	1	3	-2.42424242424242	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924164500	https://www.thetimes.com/business-money/economics/article/98-percent-of-adults-living-with-parents-cannot-afford-their-own-home-5wn3qjf66
1264978430	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	8	1	8	-5.99647266313933	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475217/welfare-check-duterte-concerning-sara
1264978431	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	2	1	2	-5.99647266313933	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475217/welfare-check-duterte-concerning-sara
1264978432	20250924	202509	2025	2025.7233	GOV	UNDERSECRETARY						GOV													0	026	026	02	1	4.0	6	1	6	-7.8239608801956	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	0								4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475234/no-threat-marcos-life
1264978433	20250924	202509	2025	2025.7233	GOV	CABINET						GOV													0	031	031	03	1	5.2	10	1	10	1.21065375302664	0								0								0								20250924164500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/work-underway-hulls-green-heating-10522041
