1264986684	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.6	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924173000	https://athens-times.com/trump-promises-arab-leaders-israel-wont-annex-west-bank/
1264986685	20250924	202509	2025	2025.7233											USA	MASSACHUSETTS	USA								1	036	036	03	1	4.0	4	1	4	5.1912568306011	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250924173000	https://indianewengland.com/apply-now-tie-bostons-tye-academy-empowers-high-school-students-to-launch-big-ideas/
1264986686	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.62224797219003	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20250924173000	https://www.ellsworthamerican.com/news/city-hires-consultant-to-review-and-redesign-tif-districts/article_ed9bb388-a459-4811-91e1-b960b8233d67.html
1264986687	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.39211136890951	0								3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	20250924173000	https://www.kare11.com/article/news/local/fate-of-convicted-murderer-seeking-freedom-goes-before-pardons-board/89-f8fb177a-2651-43b6-b288-fe2c796df046
1264986688	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.35849056603773	0								4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	20250924173000	https://www.news18.com/world/from-germany-to-america-how-donald-trumps-grandfather-started-his-empire-ws-dkl-9593998.html
1264986689	20250924	202509	2025	2025.7233											USA	CLEVELAND	USA								0	042	042	04	1	1.9	10	1	10	-10.4265402843602	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250924173000	https://www.cleveland19.com/2025/09/24/bond-reduced-barberton-man-charged-deadly-domestic-shooting-intersection/
1264986690	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	4.70779220779221	0								3	Osage County, Oklahoma, United States	US	USOK		36.6334	-96.3003	1101844	3	Osage County, Oklahoma, United States	US	USOK		36.6334	-96.3003	1101844	20250924173000	https://www.hellomagazine.com/brides/857729/pioneer-woman-ree-drummond-real-reason-anniversary-apart-husband/
1264986691	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	042	042	04	1	1.9	14	1	8	6.09137055837563	0								3	Lincoln City, Oregon, United States	US	USOR		44.9582	-124.018	1158323	3	Lincoln City, Oregon, United States	US	USOR		44.9582	-124.018	1158323	20250924173000	https://www.thenewsguard.com/coast_life/cherished-tradition-returns-to-lincoln-city/article_63689472-8f91-5ecf-91ac-8f4f010adb71.html
1264986692	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	4.70779220779221	0								3	West Chester, Pennsylvania, United States	US	USPA		39.9607	-75.6055	1190943	3	West Chester, Pennsylvania, United States	US	USPA		39.9607	-75.6055	1190943	20250924173000	https://www.hellomagazine.com/brides/857729/pioneer-woman-ree-drummond-real-reason-anniversary-apart-husband/
1264986693	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.31868131868132	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924173000	https://kbat.com/ixp/158/p/amarillo-indie-bookstores/
1264986694	20250924	202509	2025	2025.7233											USA	FLORIDA	USA								0	042	042	04	1	1.9	2	1	2	1.26849894291754	0								3	Lake George, Florida, United States	US	USFL		28.0766	-81.7452	283030	3	Lake George, Florida, United States	US	USFL		28.0766	-81.7452	283030	20250924173000	https://www.northcountrypublicradio.org/news/story/52392/20250924/a-band-of-dancing-witches-descends-on-the-southern-adirondacks
1264986695	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-6.56565656565656	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20250924173000	https://gothamist.com/news/ny-prison-staffing-and-morale-are-low-6-months-after-strike
1264986696	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-6.56565656565656	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924173000	https://gothamist.com/news/ny-prison-staffing-and-morale-are-low-6-months-after-strike
1264986697	20250924	202509	2025	2025.7233											USA	MISSOURI	USA								1	042	042	04	1	1.9	8	1	8	1.65562913907285	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250924173000	https://krcgtv.com/news/local/uss-jefferson-city-crew-visits-namesake-city-shares-mission-and-community-ties
1264986698	20250924	202509	2025	2025.7233											USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	4.3731778425656	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924173000	https://indianewengland.com/magsaysay-award-winner-and-social-entrepreneur-harish-hande-to-deliver-closing-keynote-at-tiecon-east-2025/
1264986699	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.26849894291754	0								3	North River, Florida, United States	US	USFL		25.3004	-80.9676	287860	3	North River, Florida, United States	US	USFL		25.3004	-80.9676	287860	20250924173000	https://www.northcountrypublicradio.org/news/story/52392/20250924/a-band-of-dancing-witches-descends-on-the-southern-adirondacks
1264986700	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	5.15021459227468	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250924173000	https://tvone.tv/1757281/black-ballerinas-remix-futures-ds2-in-a-brooklyn-ballet-recap/
1264986701	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	6.09137055837563	0								3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	20250924173000	https://www.thenewsguard.com/coast_life/cherished-tradition-returns-to-lincoln-city/article_63689472-8f91-5ecf-91ac-8f4f010adb71.html
1264986702	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0.29673590504451	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20250924173000	https://www.trentonian.com/2025/09/24/bucks-county-community-college-authorized-to-open-municipal-police-academy/
1264986703	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0.29673590504451	0								3	Commonwealth Of Pennsylvania, Pennsylvania, United States	US	USPA		40.7503	-77.75	1779798	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20250924173000	https://www.trentonian.com/2025/09/24/bucks-county-community-college-authorized-to-open-municipal-police-academy/
1264986704	20250924	202509	2025	2025.7233											USA	FLORIDA	USA								0	051	051	05	1	3.4	1	1	1	-1.17004680187207	0								3	Dade City, Florida, United States	US	USFL		28.3647	-82.1959	281254	3	Dade City, Florida, United States	US	USFL		28.3647	-82.1959	281254	20250924173000	https://www.orlandoweekly.com/news/calling-himself-unapologetically-conservative-blaise-ingoglia-kicks-off-cfo-campaign/
1264986705	20250924	202509	2025	2025.7233											USA	FLORIDA	USA								0	051	051	05	1	3.4	1	1	1	-1.17004680187207	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Dade City, Florida, United States	US	USFL		28.3647	-82.1959	281254	20250924173000	https://www.orlandoweekly.com/news/calling-himself-unapologetically-conservative-blaise-ingoglia-kicks-off-cfo-campaign/
1264986706	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	5.3639846743295	0								3	Neosho, Missouri, United States	US	USMO	MO145	36.869	-94.368	723172	3	Neosho, Missouri, United States	US	USMO	MO145	36.869	-94.368	723172	20250924173000	https://www.koamnewsnow.com/news/local-news/34-5-million-agreement-signed-for-neosho-water-services/article_e5d14839-e96d-4d99-b67c-bde6f9d74460.html
1264986707	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	5.3639846743295	0								3	Neosho, Missouri, United States	US	USMO	MO145	36.869	-94.368	723172	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924173000	https://www.koamnewsnow.com/news/local-news/34-5-million-agreement-signed-for-neosho-water-services/article_e5d14839-e96d-4d99-b67c-bde6f9d74460.html
1264986708	20250924	202509	2025	2025.7233											USA	MISSOURI	USA								1	057	057	05	1	8.0	10	1	10	5.80524344569288	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	City Of Neosho, Missouri, United States	US	USMO		36.8506	-94.3908	2395172	20250924173000	https://www.marketscreener.com/news/missouri-american-water-signs-agreement-to-purchase-neosho-water-and-wastewater-system-ce7d58d2db89f220
1264986709	20250924	202509	2025	2025.7233											USA	MISSOURI	USA								1	057	057	05	1	8.0	2	1	2	5.3639846743295	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Neosho, Missouri, United States	US	USMO	MO145	36.869	-94.368	723172	20250924173000	https://www.koamnewsnow.com/news/local-news/34-5-million-agreement-signed-for-neosho-water-services/article_e5d14839-e96d-4d99-b67c-bde6f9d74460.html
1264986710	20250924	202509	2025	2025.7233											USA	MISSOURI	USA								1	057	057	05	1	8.0	2	1	2	5.3639846743295	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924173000	https://www.koamnewsnow.com/news/local-news/34-5-million-agreement-signed-for-neosho-water-services/article_e5d14839-e96d-4d99-b67c-bde6f9d74460.html
1264986711	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	1.50943396226415	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250924173000	https://www.dailymail.co.uk/femail/article-15129547/selena-gomez-benny-blanco-star-signs-future-astrologer-wedding.html
1264986712	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	1.50943396226415	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	2	California, United States	US	USCA		36.17	-119.746	CA	20250924173000	https://www.dailymail.co.uk/femail/article-15129547/selena-gomez-benny-blanco-star-signs-future-astrologer-wedding.html
1264986713	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-9.27835051546392	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250924173000	https://www.kltv.com/2025/09/24/longview-man-accused-killing-woman-has-bond-set-1-million/
1264986714	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-0.47337278106509	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250924173000	https://www.pressandguide.com/2025/09/24/dearborn-mayor-hammoud-says-city-represents-best-of-america-after-telling-resident-he-wasnt-welcome/
1264986715	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	1	1	1	-4.96794871794872	0								3	Kenosha County, Wisconsin, United States	US	USWI		42.5667	-88.0501	1581089	3	Kenosha County, Wisconsin, United States	US	USWI		42.5667	-88.0501	1581089	20250924173000	https://www.wisn.com/article/kenosha-retail-theft-ring-tied-to-mexican-cartel/68038168
1264986716	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	170	170	17	4	-7.0	4	1	4	-7.57894736842105	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924173000	https://tcu360.com/2025/09/23/what-were-reading-tarrant-county-death-sentence-hurricane-gabrielle-ramps-up-and-more/
1264986717	20250924	202509	2025	2025.7233											USA	FLORIDA	USA								0	170	170	17	4	-7.0	5	1	5	-1.17004680187207	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924173000	https://www.orlandoweekly.com/news/calling-himself-unapologetically-conservative-blaise-ingoglia-kicks-off-cfo-campaign/
1264986718	20250924	202509	2025	2025.7233											USA	MASSACHUSETTS	USA								0	173	173	17	4	-5.0	1	1	1	-8.02792321116928	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924173000	https://dailycaller.com/2025/09/24/ted-cruz-demonizing-ice-agents-shooting/
1264986719	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-7.3394495412844	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924173000	https://townhall.com/tipsheet/amy-curtis/2025/09/24/chuck-schumer-blames-guns-for-dallas-ice-shooting-n2663885
1264986720	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-7.3394495412844	0								3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	20250924173000	https://townhall.com/tipsheet/amy-curtis/2025/09/24/chuck-schumer-blames-guns-for-dallas-ice-shooting-n2663885
1264986721	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-1.89155107187894	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924173000	https://hollywoodlife.com/2025/09/24/did-jimmy-kimmel-apologize/
1264986722	20250924	202509	2025	2025.7233											USA	MISSISSIPPI	USA								1	193	193	19	4	-10.0	10	1	10	-6.87285223367698	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250924173000	https://dailycaller.com/2025/09/24/moss-point-mississippi-ex-mayoral-candidate-dies-shootout/
1264986723	20250924	202509	2025	2025.7233											USACOP	UNITED STATES	USA					COP			1	0841	084	08	2	7.0	18	3	18	-3.18021201413428	0								3	Sweetwater, Texas, United States	US	USTX	TX353	32.471	-100.406	1348139	3	Sweetwater, Texas, United States	US	USTX	TX353	32.471	-100.406	1348139	20250924173000	https://power959.com/ixp/175/p/texas-delivery-driver-stops-kidnapping/
1264986724	20250924	202509	2025	2025.7233											USAEDU	TENNESSEE	USA					EDU			1	042	042	04	1	1.9	6	1	6	-5.61797752808989	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250924173000	https://www.wbbjtv.com/2025/09/24/severe-weather-awareness-day-event-coming-to-ut-martin/
1264986725	20250924	202509	2025	2025.7233											USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-1.6	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924173000	https://athens-times.com/trump-promises-arab-leaders-israel-wont-annex-west-bank/
1264986726	20250924	202509	2025	2025.7233											USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	8	1	8	-4.66101694915254	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250924173000	https://www.live5news.com/2025/09/24/charleston-judge-accused-having-child-sex-abuse-material-waives-hearing/
1264986727	20250924	202509	2025	2025.7233											VNM	VIETNAM	VNM								1	090	090	09	2	-2.0	3	1	3	0.41379310344827	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924173000	https://www.syracuse.com/outdoors/2025/09/from-12-room-to-published-author-after-50-years-jack-henke-is-still-digging-into-oneida-lakes-history.html
1264986728	20250924	202509	2025	2025.7233											ZAF	CAPE TOWN	ZAF								1	161	161	16	4	-4.0	5	1	5	9.2592592592593	0								0								0								20250924173000	https://www.enca.com/top-stories/pa-confirms-intention-withdraw-gnu
1264986729	20250924	202509	2025	2025.7233	AFG	AFGHAN	AFG								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-6.08575380359612	1	Afghanistan	AF	AF		33	66	AF	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250924173000	https://www.ibtimes.co.uk/outrage-migrant-allegedly-took-600-taxi-ride-knee-check-taxpayers-expense-its-crazy-1745237
1264986730	20250924	202509	2025	2025.7233	AFG	AFGHANISTAN	AFG								UAF	FIGHTER						UAF			0	073	073	07	2	7.4	20	2	20	-10.1293103448276	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250924173000	https://www.wral.com/story/pakistani-security-forces-kill-13-pakistani-taliban-in-raid-near-afghan-border/22172936/
1264986731	20250924	202509	2025	2025.7233	AFGINSTAL	TALIBAN	AFG	TAL				INS			IND	NEW DELHI	IND								0	120	120	12	3	-4.0	6	2	6	-10.1293103448276	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924173000	https://www.wral.com/story/pakistani-security-forces-kill-13-pakistani-taliban-in-raid-near-afghan-border/22172936/
1264986732	20250924	202509	2025	2025.7233	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTANI	PAK								0	112	112	11	3	-2.0	20	2	20	-10.1293103448276	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924173000	https://www.wral.com/story/pakistani-security-forces-kill-13-pakistani-taliban-in-raid-near-afghan-border/22172936/
