1269966748	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	10	1	10	1.81818181818182	0								0								0								20251022053000	https://www.yankton.net/community/article_1e814ca9-ea48-4e5d-a303-5f4c50603382.html
1269966749	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	10	1	10	1.81818181818182	0								0								0								20251022053000	https://www.yankton.net/community/article_1e814ca9-ea48-4e5d-a303-5f4c50603382.html
1269966750	20251022	202510	2025	2025.8000	EDU	COLLEGE						EDU			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	9.35828877005346	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022053000	https://www.thisdaylive.com/2025/10/22/fcet-umunze-student-shines-in-coeasu-national-scholarship-competition-2/
1269966751	20251022	202510	2025	2025.8000	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	2	1	2	-1.55059132720106	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251022053000	https://www.thisdaylive.com/2025/10/22/the-ever-lingering-benue-plateau-crisis/
1269966752	20251022	202510	2025	2025.8000	EDU	COLLEGE						EDU			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	8	1	4	9.35828877005346	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022053000	https://www.thisdaylive.com/2025/10/22/fcet-umunze-student-shines-in-coeasu-national-scholarship-competition-2/
1269966753	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	5	1	5	-6.79785330948122	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022053000	https://siskiyou.sou.edu/2025/10/21/sou-students-protest-at-ashlands-no-kings-day-rally/
1269966754	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.47318611987382	3	Immokalee, Florida, United States	US	USFL	FL021	26.4187	-81.4173	284474	3	Immokalee, Florida, United States	US	USFL	FL021	26.4187	-81.4173	284474	3	Immokalee, Florida, United States	US	USFL	FL021	26.4187	-81.4173	284474	20251022053000	https://www.emorywheel.com/article/2025/10/oxford-highlights-migrant-worker-rights-with-discussion-on-labor-injustice-exploitation
1269966755	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			USA	OKLAHOMA	USA								1	190	190	19	4	-10.0	5	1	5	-1.72413793103448	0								0								0								20251022053000	https://www.koco.com/article/10-years-of-stillwater-strong-osu-parade-crash/69112159
1269966756	20251022	202510	2025	2025.8000	EDUEDU	SCHOOL						EDU	EDU												1	030	030	03	1	4.0	10	1	10	4.07124681933842	0								0								0								20251022053000	https://mauinow.com/2025/10/21/upcoming-free-filmmaking-programs-for-maui-teens/
1269966757	20251022	202510	2025	2025.8000	EDUEDU	COLLEGE						EDU	EDU		EDU	STUDENT						EDU			1	100	100	10	3	-5.0	5	1	5	3.09139784946236	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251022053000	https://flagpole.com/news/pub-notes/2025/10/22/a-modest-proposal-replacing-north-campus-with-parking/
1269966758	20251022	202510	2025	2025.8000	ELI	ACTOR						ELI													1	012	012	01	1	-0.4	10	1	10	2.35294117647059	0								0								0								20251022053000	https://indianexpress.com/article/technology/techook/openai-chatgpt-atlas-macos-free-download-set-up-10320033/
1269966759	20251022	202510	2025	2025.8000	ELI	RETIRED						ELI			NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	4	1	4	-1.55059132720106	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251022053000	https://www.thisdaylive.com/2025/10/22/the-ever-lingering-benue-plateau-crisis/
1269966760	20251022	202510	2025	2025.8000	ELI	RETIRED						ELI			ful	FULANI			ful						0	120	120	12	3	-4.0	2	1	2	-1.55059132720106	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251022053000	https://www.thisdaylive.com/2025/10/22/the-ever-lingering-benue-plateau-crisis/
1269966761	20251022	202510	2025	2025.8000	ELI	RETIRED						ELI			ful	FULANI			ful						0	120	120	12	3	-4.0	4	1	4	-1.55059132720106	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251022053000	https://www.thisdaylive.com/2025/10/22/the-ever-lingering-benue-plateau-crisis/
1269966762	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	2	1	2	0	1	France	FR	FR		46	2	FR	0								1	Spain	SP	SP		40	-4	SP	20251022053000	https://www.tvguide.co.uk/schedule/10cf7aa4-cb29-5949-a03d-0b53fa8663d0/a-new-life-in-the-sun
1269966763	20251022	202510	2025	2025.8000	FRA	PARIS	FRA								BUS	COMPANY						BUS			1	030	030	03	1	4.0	2	1	2	2.7355623100304	1	France	FR	FR		46	2	FR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022053000	https://www.finanznachrichten.de/nachrichten-2025-10/66756468-smaio-signs-a-new-distribution-agreement-for-its-open-platform-keops-4me-with-orthofix-in-the-u-s-004.htm
1269966764	20251022	202510	2025	2025.8000	FRA	PARIS	FRA								BUS	COMPANY						BUS			1	037	037	03	1	5.0	2	1	2	2.7355623100304	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022053000	https://www.finanznachrichten.de/nachrichten-2025-10/66756468-smaio-signs-a-new-distribution-agreement-for-its-open-platform-keops-4me-with-orthofix-in-the-u-s-004.htm
1269966765	20251022	202510	2025	2025.8000	FRA	FRENCH	FRA								GBR	BRITISH	GBR								1	040	040	04	1	1.0	4	1	4	-1.12219451371571	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251022053000	https://www.prokerala.com/news/articles/a1688449.html
1269966766	20251022	202510	2025	2025.8000	FRA	FRENCH	FRA								GBR	BRITISH	GBR								1	040	040	04	1	1.0	3	1	3	-1.12219451371571	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251022053000	https://www.prokerala.com/news/articles/a1688449.html
1269966767	20251022	202510	2025	2025.8000	FRA	FRENCH	FRA								GHA	GHANA	GHA								1	057	057	05	1	8.0	7	1	7	3.50877192982456	1	France	FR	FR		46	2	FR	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251022053000	https://businessdayghana.com/page/1340/
1269966768	20251022	202510	2025	2025.8000	FRA	PARIS	FRA								GRC	GREECE	GRC								1	051	051	05	1	3.4	4	1	4	1.02214650766609	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022053000	https://www.moneycontrol.com/lifestyle/88-million-euros-heist-at-louvre-museum-here-s-what-royal-jewels-were-stolen-article-13626869.html
1269966769	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								MED	EDITOR IN CHIEF						MED			1	010	010	01	1	0.0	2	1	2	1.02214650766609	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022053000	https://www.moneycontrol.com/lifestyle/88-million-euros-heist-at-louvre-museum-here-s-what-royal-jewels-were-stolen-article-13626869.html
1269966770	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								MOS	ISLAM				MOS					1	190	190	19	4	-10.0	1	1	1	-1.12219451371571	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251022053000	https://www.prokerala.com/news/articles/a1688449.html
1269966771	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								MOS	ISLAM				MOS					1	190	190	19	4	-10.0	2	1	2	-1.12219451371571	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022053000	https://www.prokerala.com/news/articles/a1688449.html
1269966772	20251022	202510	2025	2025.8000	FRA	LYON	FRA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.22075055187638	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022053000	https://www.vindy.com/news/national-news/2025/10/anti-science-fervor-spreads/
1269966773	20251022	202510	2025	2025.8000	FRA	PARIS	FRA								USA	TEXAS	USA								1	030	030	03	1	4.0	3	1	3	2.7355623100304	1	France	FR	FR		46	2	FR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022053000	https://www.finanznachrichten.de/nachrichten-2025-10/66756468-smaio-signs-a-new-distribution-agreement-for-its-open-platform-keops-4me-with-orthofix-in-the-u-s-004.htm
1269966774	20251022	202510	2025	2025.8000	FRA	PARIS	FRA								USA	TEXAS	USA								1	037	037	03	1	5.0	1	1	1	2.7355623100304	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022053000	https://www.finanznachrichten.de/nachrichten-2025-10/66756468-smaio-signs-a-new-distribution-agreement-for-its-open-platform-keops-4me-with-orthofix-in-the-u-s-004.htm
1269966775	20251022	202510	2025	2025.8000	FRA	PARIS	FRA								USA	UNITED STATES	USA								1	037	037	03	1	5.0	2	1	2	2.7355623100304	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022053000	https://www.finanznachrichten.de/nachrichten-2025-10/66756468-smaio-signs-a-new-distribution-agreement-for-its-open-platform-keops-4me-with-orthofix-in-the-u-s-004.htm
1269966776	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	3	1	3	-1.75438596491229	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251022053000	https://www.falmouthpacket.co.uk/news/25560700.berlin-wall-proposal-tregothnan-road-falmouth/
1269966777	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-1.75438596491229	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	0								4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20251022053000	https://www.falmouthpacket.co.uk/news/25560700.berlin-wall-proposal-tregothnan-road-falmouth/
1269966778	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-4.59770114942529	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251022053000	https://www.yahoo.com/news/articles/call-allergy-pens-schools-boys-050248097.html
1269966779	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	4	1	4	-1.97856553998351	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251022053000	https://www.johnogroat-journal.co.uk/news/the-wrong-solution-growing-concern-over-renewable-energy-417266/
1269966780	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-4.59770114942529	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251022053000	https://www.yahoo.com/news/articles/call-allergy-pens-schools-boys-050248097.html
1269966781	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	027	027	02	1	4.0	4	1	4	1.06082036775106	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022053000	https://o.canada.com:443/news/local-news/how-one-sw-ontario-city-cracked-the-code-in-solving-homelessness
1269966782	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	-1.97856553998351	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251022053000	https://www.johnogroat-journal.co.uk/news/the-wrong-solution-growing-concern-over-renewable-energy-417266/
1269966783	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	1.74129353233831	4	Baschurch, Shropshire, United Kingdom	UK	UKL6	40179	52.7833	-2.86667	-2589394	0								4	Baschurch, Shropshire, United Kingdom	UK	UKL6	40179	52.7833	-2.86667	-2589394	20251022053000	https://www.shropshirestar.com/news/local-hubs/north-shropshire/2025/10/22/baschurch-residents-create-breathtaking-handmade-poppy-fall-to-hang-from-church-tower/
1269966784	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	-0.53924505692031	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251022053000	https://www.brisbanetimes.com.au/culture/books/literary-big-bang-readers-have-waited-30-years-for-this-finale-20251021-p5n40v.html
1269966785	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	5	1	5	-3.35570469798658	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251022053000	https://www.greenocktelegraph.co.uk/news/25560854.albanian-home-office-unit-recruited-drugs-operation/
1269966786	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	5	1	5	6.65701881331404	4	Daresbury, Halton, United Kingdom	UK	UKE9	40121	53.3333	-2.63333	-2594087	0								4	Daresbury, Halton, United Kingdom	UK	UKE9	40121	53.3333	-2.63333	-2594087	20251022053000	https://www.hpcwire.com/off-the-wire/stfc-hartree-centre-launches-mary-coombs-supercomputer-to-accelerate-uk-ai-and-research/
1269966787	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	-0.53924505692031	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251022053000	https://www.brisbanetimes.com.au/culture/books/literary-big-bang-readers-have-waited-30-years-for-this-finale-20251021-p5n40v.html
1269966788	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	2	1	2	-4.59770114942529	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251022053000	https://www.yahoo.com/news/articles/call-allergy-pens-schools-boys-050248097.html
1269966789	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	4	1	4	1.06082036775106	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022053000	https://o.canada.com:443/news/local-news/how-one-sw-ontario-city-cracked-the-code-in-solving-homelessness
1269966790	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								ALB	ALBANIA	ALB								0	043	043	04	1	2.8	1	1	1	-3.35570469798658	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251022053000	https://www.greenocktelegraph.co.uk/news/25560854.albanian-home-office-unit-recruited-drugs-operation/
1269966791	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								ALB	ALBANIA	ALB								0	043	043	04	1	2.8	4	1	4	-3.35570469798658	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	1	Albania	AL	AL		41	20	AL	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251022053000	https://www.greenocktelegraph.co.uk/news/25560854.albanian-home-office-unit-recruited-drugs-operation/
1269966792	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	-1.97856553998351	4	Beauly, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.46667	-2589515	4	Beauly, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.46667	-2589515	4	Beauly, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.46667	-2589515	20251022053000	https://www.johnogroat-journal.co.uk/news/the-wrong-solution-growing-concern-over-renewable-energy-417266/
1269966793	20251022	202510	2025	2025.8000	GBR	BIRMINGHAM	GBR								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	-3.1055900621118	0								0								0								20251022053000	https://www.yahoo.com/news/articles/honor-walk-held-uab-hospital-034944184.html
1269966794	20251022	202510	2025	2025.8000	GBR	BIRMINGHAM	GBR								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	-3.1055900621118	0								0								0								20251022053000	https://www.yahoo.com/news/articles/honor-walk-held-uab-hospital-034944184.html
1269966795	20251022	202510	2025	2025.8000	GBR	BRITISH	GBR								FRA	FRENCH	FRA								1	040	040	04	1	1.0	4	1	4	-1.12219451371571	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022053000	https://www.prokerala.com/news/articles/a1688449.html
1269966796	20251022	202510	2025	2025.8000	GBR	BRITISH	GBR								FRA	FRENCH	FRA								1	040	040	04	1	1.0	3	1	3	-1.12219451371571	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251022053000	https://www.prokerala.com/news/articles/a1688449.html
