1266819275	20251004	202510	2025	2025.7507	FJI	FIJIAN	FJI																		0	130	130	13	3	-4.4	2	1	2	-3.72168284789644	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251004174500	https://www.yahoo.com/news/articles/iguanas-california-possibly-rafted-way-110014405.html
1266819276	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA																		0	040	040	04	1	1.0	4	1	4	-0.183654729109279	1	France	FR	FR		46	2	FR	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251004174500	https://www.spectator.co.uk/article/german-reunification-never-really-happened/
1266819277	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-1.93986420950534	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251004174500	https://www.spectator.co.uk/article/obsolete-message-led-by-donkeys-in-conversation-reviewed/
1266819278	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	2.54342431761786	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251004174500	https://www.mirror.co.uk/tv/tv-news/toy-story-turns-30-top-36008805
1266819279	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	10	1	10	1.47991543340381	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251004174500	https://www.dailystar.co.uk/news/latest-news/traces-cocaine-found-toilets-labour-36011421
1266819280	20251004	202510	2025	2025.7507	GBR	SCOTLAND	GBR																		0	043	043	04	1	2.8	8	1	8	-1.93986420950534	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251004174500	https://www.spectator.co.uk/article/obsolete-message-led-by-donkeys-in-conversation-reviewed/
1266819281	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	2.88184438040346	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251004174500	https://www.mirror.co.uk/3am/celebrity-news/strictly-star-ross-kings-love-35993917
1266819282	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	175	175	17	4	-9.0	4	1	4	-6.77824267782427	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004174500	https://jowhar.com/more-than-175-detained-at-pro-palestine-protest-in-london/
1266819283	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	060	060	06	2	6.0	4	1	4	-6.67976424361493	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251004174500	https://www.thenews.com.pk/latest/1348544-storm-amy-batters-uk-floods-cut-power-to-thousands-100mph-winds-kill-one
1266819284	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	080	080	08	2	5.0	2	1	2	0.29325513196481	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004174500	https://screenrant.com/dcu-clayface-batman-max-minghella-body-horror/
1266819285	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	192	192	19	4	-9.5	2	1	2	0.29325513196481	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004174500	https://screenrant.com/dcu-clayface-batman-max-minghella-body-horror/
1266819286	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	192	192	19	4	-9.5	2	1	2	0.29325513196481	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004174500	https://screenrant.com/dcu-clayface-batman-max-minghella-body-horror/
1266819287	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN SECRETARY						GOV			1	084	084	08	2	7.0	4	1	4	-1.38613861386138	4	Cardigan Bay, United Kingdom (general), United Kingdom	UK	UK00	40180	52.1167	-4.7	-2591782	4	Cardigan Bay, United Kingdom (general), United Kingdom	UK	UK00	40180	52.1167	-4.7	-2591782	4	Cardigan Bay, United Kingdom (general), United Kingdom	UK	UK00	40180	52.1167	-4.7	-2591782	20251004174500	https://www.tivysideadvertiser.co.uk/news/25517843.concern-grows-local-sailor-onboard-global-sumud-flotilla/
1266819288	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN SECRETARY						GOV			1	084	084	08	2	7.0	6	1	6	-1.38613861386138	4	Newcastle Emlyn, Carmarthenshire, United Kingdom	UK	UKX7	40180	52.0333	-4.46667	-2603963	4	Newcastle Emlyn, Carmarthenshire, United Kingdom	UK	UKX7	40180	52.0333	-4.46667	-2603963	4	Newcastle Emlyn, Carmarthenshire, United Kingdom	UK	UKX7	40180	52.0333	-4.46667	-2603963	20251004174500	https://www.tivysideadvertiser.co.uk/news/25517843.concern-grows-local-sailor-onboard-global-sumud-flotilla/
1266819289	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-6.77824267782427	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004174500	https://jowhar.com/more-than-175-detained-at-pro-palestine-protest-in-london/
1266819290	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								PSE	PALESTINE	PSE								1	140	140	14	3	-6.5	4	1	4	-6.77824267782427	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://jowhar.com/more-than-175-detained-at-pro-palestine-protest-in-london/
1266819291	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								1	182	182	18	4	-9.5	2	1	2	-8.70712401055409	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004174500	https://english.mathrubhumi.com/news/world/uk-pro-palestine-protests-synagogue-attack-v1nvmm7q
1266819292	20251004	202510	2025	2025.7507	GBR	MANCHESTER	GBR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-8.70712401055409	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004174500	https://english.mathrubhumi.com/news/world/uk-pro-palestine-protests-synagogue-attack-v1nvmm7q
1266819293	20251004	202510	2025	2025.7507	GBRCOP	UNITED KINGDOM	GBR					COP			PSE	PALESTINE	PSE								1	140	140	14	3	-6.5	2	1	2	-6.77824267782427	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://jowhar.com/more-than-175-detained-at-pro-palestine-protest-in-london/
1266819294	20251004	202510	2025	2025.7507	GHA	GHANA	GHA																		1	051	051	05	1	3.4	4	1	4	-0.86206896551724	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251004174500	https://www.myjoyonline.com/inusah-fuseini-praises-mahama-for-acting-on-institutional-advice-not-dictatorship/
1266819295	20251004	202510	2025	2025.7507	GHA	ACCRA	GHA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	1	3	1.85873605947955	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004174500	https://thebftonline.com/2025/10/04/fiction-as-medicine-how-onyeka-nwelue-uses-storytelling-to-tackle-diabetes-awareness/
1266819296	20251004	202510	2025	2025.7507	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	-0.86206896551724	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251004174500	https://www.myjoyonline.com/inusah-fuseini-praises-mahama-for-acting-on-institutional-advice-not-dictatorship/
1266819297	20251004	202510	2025	2025.7507	GHA	ACCRA	GHA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	1.85873605947955	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004174500	https://thebftonline.com/2025/10/04/fiction-as-medicine-how-onyeka-nwelue-uses-storytelling-to-tackle-diabetes-awareness/
1266819298	20251004	202510	2025	2025.7507	GHA	ACCRA	GHA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	1.85873605947955	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004174500	https://thebftonline.com/2025/10/04/fiction-as-medicine-how-onyeka-nwelue-uses-storytelling-to-tackle-diabetes-awareness/
1266819299	20251004	202510	2025	2025.7507	GOV	HOME MINIST						GOV													0	010	010	01	1	0.0	8	1	8	-1.87919463087249	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	0								4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20251004174500	https://www.rashtranews.com/national-news-home-ministry-panel-on-afspa-removal-from-nagaland-misses-its-deadline/
1266819300	20251004	202510	2025	2025.7507	GOV	MINIST						GOV													1	010	010	01	1	0.0	10	1	10	0.36764705882353	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251004174500	https://nationnews.com/2025/10/04/car-rental-levy-now-starts-oct-15/
1266819301	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV													0	025	025	02	1	-0.3	6	1	6	-8.67256637168142	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251004174500	https://leadership.ng/saraki-slams-governor-abdulrazaq-over-kwara-killings/
1266819302	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	032	032	03	1	4.5	10	1	10	-1.16279069767441	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004174500	https://www.peacearchnews.com/opinion/letter-bill-36-politicizes-medicine-and-hurts-bc-health-care-8288656
1266819303	20251004	202510	2025	2025.7507	GOV	AMBASSADOR						GOV													1	043	043	04	1	2.8	4	1	4	-0.485436893203881	4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	0								4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	20251004174500	https://www.dailystar.co.uk/tv/towie-star-pete-wicks-broke-36009713
1266819304	20251004	202510	2025	2025.7507	GOV	AMBASSADOR						GOV													1	043	043	04	1	2.8	6	1	6	-0.485436893203881	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	20251004174500	https://www.dailystar.co.uk/tv/towie-star-pete-wicks-broke-36009713
1266819305	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													0	054	054	05	1	6.0	5	1	5	1.27208480565371	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251004174500	https://www.philstar.com/business/2025/10/05/2477508/leading-clarity
1266819306	20251004	202510	2025	2025.7507	GOV	ELECTION COMMISSION						GOV													1	060	060	06	2	6.0	10	1	10	-2.29357798165137	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251004174500	https://www.news18.com/politics/eci-seeks-detailed-report-on-recruitment-of-blos-in-bengal-after-4500-complaints-9614809.html
1266819307	20251004	202510	2025	2025.7507	GOV	ATTORNEY GENERAL						GOV													0	090	090	09	2	-2.0	3	1	3	-8.67256637168142	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	0								4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20251004174500	https://leadership.ng/saraki-slams-governor-abdulrazaq-over-kwara-killings/
1266819308	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													1	112	112	11	3	-2.0	6	1	6	-5.46792849631966	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251004174500	https://www.philstar.com/opinion/2025/10/05/2477519/two-lousy-scripts-dutertes-inhumane-treatment-and-chizs-non-defense-defense
1266819309	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV													1	190	190	19	4	-10.0	2	1	2	-2.44530244530245	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251004174500	https://www.dailyexcelsior.com/magisterial-probe-not-enough-judicial-inquiry-required-in-leh-violence-sajjad-kargili/
1266819310	20251004	202510	2025	2025.7507	GOV	ENERGY SECRETARY						GOV													1	192	192	19	4	-9.5	6	1	6	-1.26582278481013	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251004174500	https://www.philstar.com/business/2025/10/05/2477510/philippines-exempts-pioneer-nuclear-plant-auction-rules
1266819311	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								1	051	051	05	1	3.4	1	1	1	1.85950413223141	1	India	IN	IN		20	77	IN	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251004174500	https://www.thehansindia.com/news/international/india-bhutan-hold-talks-on-bolstering-connectivity-hydropower-ties-1011906
1266819312	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	112	112	11	3	-2.0	8	1	8	-1.26582278481013	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251004174500	https://www.philstar.com/business/2025/10/05/2477510/philippines-exempts-pioneer-nuclear-plant-auction-rules
1266819313	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	182	182	18	4	-9.5	8	1	8	-3.00429184549356	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251004174500	https://www.standard-journal.com/ap/state/article_c623860d-9eb9-54db-9f67-846d79f0402f.html
1266819314	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	-8.67256637168142	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251004174500	https://leadership.ng/saraki-slams-governor-abdulrazaq-over-kwara-killings/
1266819315	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	-8.67256637168142	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20251004174500	https://leadership.ng/saraki-slams-governor-abdulrazaq-over-kwara-killings/
1266819316	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	7	1	7	-8.67256637168142	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251004174500	https://leadership.ng/saraki-slams-governor-abdulrazaq-over-kwara-killings/
1266819317	20251004	202510	2025	2025.7507	GOV	CHIEF MINISTER						GOV			IND	NAGALAND	IND								1	010	010	01	1	0.0	4	1	4	-1.87919463087249	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20251004174500	https://www.rashtranews.com/national-news-home-ministry-panel-on-afspa-removal-from-nagaland-misses-its-deadline/
1266819318	20251004	202510	2025	2025.7507	GOV	CHIEF MINISTER						GOV			IND	NAGALAND	IND								1	010	010	01	1	0.0	6	1	6	-1.87919463087249	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004174500	https://www.rashtranews.com/national-news-home-ministry-panel-on-afspa-removal-from-nagaland-misses-its-deadline/
1266819319	20251004	202510	2025	2025.7507	GOV	HOME MINIST						GOV			IND	MANIPUR	IND								0	036	036	03	1	4.0	2	1	2	-1.87919463087249	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004174500	https://www.rashtranews.com/national-news-home-ministry-panel-on-afspa-removal-from-nagaland-misses-its-deadline/
1266819320	20251004	202510	2025	2025.7507	GOV	HOME MINIST						GOV			IND	MANIPUR	IND								0	040	040	04	1	1.0	2	1	2	-1.87919463087249	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004174500	https://www.rashtranews.com/national-news-home-ministry-panel-on-afspa-removal-from-nagaland-misses-its-deadline/
1266819321	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			IND	NEW DELHI	IND								1	190	190	19	4	-10.0	2	1	2	-2.44530244530245	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004174500	https://www.dailyexcelsior.com/magisterial-probe-not-enough-judicial-inquiry-required-in-leh-violence-sajjad-kargili/
1266819322	20251004	202510	2025	2025.7507	GOV	ENVOY						GOV			ISR	ISRAEL	ISR								1	0353	035	03	1	7.0	4	1	4	-5.07075471698113	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004174500	https://www.lebanondemocrat.com/maconcounty/news/national/trump-envoys-head-to-egypt-as-hamas-agrees-to-free-gaza-hostages/article_06555bfe-56d5-505c-9fb6-27da9be75207.html
