1270432356	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			USA	SAN ANTONIO	USA								1	130	130	13	3	-4.4	2	1	2	-2.23880597014925	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251024100000	https://www.thedrinksbusiness.com/2025/10/is-san-antonios-beer-scene-disappearing/
1270432357	20251024	202510	2025	2025.8055	BUS	CORPORATION						BUS			USAEDU	ARKANSAS	USA					EDU			1	051	051	05	1	3.4	6	1	6	6.78191489361702	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251024100000	https://news.uark.edu/articles/80273/menotti-named-walton-college-senior-director-of-development
1270432358	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN																		0	160	160	16	4	-4.0	4	1	4	-4.13492927094668	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251024100000	https://www.independent.co.uk/news/world/americas/us-politics/trump-canada-trade-latest-news-today-b2851411.html
1270432359	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		0	160	160	16	4	-4.0	1	1	1	-3.38709677419355	1	Mexico	MX	MX		23	-102	MX	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024100000	https://www.thedailybeast.com/trump-gives-bonkers-reason-to-end-trade-talks-with-canada/
1270432360	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	164	164	16	4	-7.0	2	1	2	-4.13492927094668	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024100000	https://www.independent.co.uk/news/world/americas/us-politics/trump-canada-trade-latest-news-today-b2851411.html
1270432361	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-4.13492927094668	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024100000	https://www.independent.co.uk/news/world/americas/us-politics/trump-canada-trade-latest-news-today-b2851411.html
1270432362	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	036	036	03	1	4.0	6	1	4	-4.13492927094668	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024100000	https://www.independent.co.uk/news/world/americas/us-politics/trump-canada-trade-latest-news-today-b2851411.html
1270432363	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								CHN	CHINESE	CHN								0	040	040	04	1	1.0	4	1	4	-4.13492927094668	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251024100000	https://www.independent.co.uk/news/world/americas/us-politics/trump-canada-trade-latest-news-today-b2851411.html
1270432364	20251024	202510	2025	2025.8055	CAN	ONTARIO	CAN								EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024100000	https://www.therecord.com/news/waterloo-region/catholic-board-pauses-controversial-french-immersion-program-move-for-now/article_509f928b-cb32-58aa-b20e-d63855eb5079.html
1270432365	20251024	202510	2025	2025.8055	CAN	TORONTO	CAN								GRCCVL	GREECE	GRC					CVL			1	036	036	03	1	4.0	1	1	1	-2.7027027027027	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251024100000	https://beachmetro.com/2025/10/24/toronto-greek-communitys-oxi-day-parade-set-for-sunday-afternoon-along-danforth-avenue/
1270432366	20251024	202510	2025	2025.8055	CAN	TORONTO	CAN								GRCCVL	GREEK	GRC					CVL			1	036	036	03	1	4.0	6	1	6	-2.7027027027027	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20251024100000	https://beachmetro.com/2025/10/24/toronto-greek-communitys-oxi-day-parade-set-for-sunday-afternoon-along-danforth-avenue/
1270432367	20251024	202510	2025	2025.8055	CAN	TORONTO	CAN								GRCCVL	GREECE	GRC					CVL			1	036	036	03	1	4.0	1	1	1	-2.7027027027027	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251024100000	https://beachmetro.com/2025/10/24/toronto-greek-communitys-oxi-day-parade-set-for-sunday-afternoon-along-danforth-avenue/
1270432368	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	036	036	03	1	4.0	1	1	1	-3.38709677419355	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024100000	https://www.thedailybeast.com/trump-gives-bonkers-reason-to-end-trade-talks-with-canada/
1270432369	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	036	036	03	1	4.0	1	1	1	-3.38709677419355	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Mexico	MX	MX		23	-102	MX	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024100000	https://www.thedailybeast.com/trump-gives-bonkers-reason-to-end-trade-talks-with-canada/
1270432370	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	050	050	05	1	3.5	1	1	1	-3.38709677419355	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024100000	https://www.thedailybeast.com/trump-gives-bonkers-reason-to-end-trade-talks-with-canada/
1270432371	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	050	050	05	1	3.5	1	1	1	-3.38709677419355	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Mexico	MX	MX		23	-102	MX	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024100000	https://www.thedailybeast.com/trump-gives-bonkers-reason-to-end-trade-talks-with-canada/
1270432372	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	-4.13492927094668	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024100000	https://www.independent.co.uk/news/world/americas/us-politics/trump-canada-trade-latest-news-today-b2851411.html
1270432373	20251024	202510	2025	2025.8055	CANGOV	CANADIAN	CAN					GOV													0	160	160	16	4	-4.0	6	1	6	-4.13492927094668	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251024100000	https://www.independent.co.uk/news/world/americas/us-politics/trump-canada-trade-latest-news-today-b2851411.html
1270432374	20251024	202510	2025	2025.8055	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	164	164	16	4	-7.0	2	1	2	-4.13492927094668	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024100000	https://www.independent.co.uk/news/world/americas/us-politics/trump-canada-trade-latest-news-today-b2851411.html
1270432375	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	5	1	5	1.50478796169631	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251024100000	https://auto.economictimes.indiatimes.com/news/two-wheelers/india-emerges-as-the-global-leader-in-electric-two-wheeler-market-says-athers-tarun-mehta/124781392
1270432376	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	2	1	2	1.50478796169631	1	China	CH	CH		35	105	CH	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251024100000	https://auto.economictimes.indiatimes.com/news/two-wheelers/india-emerges-as-the-global-leader-in-electric-two-wheeler-market-says-athers-tarun-mehta/124781392
1270432377	20251024	202510	2025	2025.8055	CHN	BEIJING	CHN																		1	017	017	01	1	0.0	10	1	10	1.1379800853485	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024100000	https://www.independent.co.uk/asia/china/china-daily/women-pilots-gender-stereotypes-workplace-engineering-b2848824.html
1270432378	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		0	046	046	04	1	7.0	2	1	2	0.21621621621622	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024100000	https://www.foxnews.com/opinion/americas-allies-finally-paying-fair-share-defense-now-must-pay-bills
1270432379	20251024	202510	2025	2025.8055	CHN	CHONGQING	CHN																		1	073	073	07	2	7.4	10	1	10	1.1379800853485	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251024100000	https://www.independent.co.uk/asia/china/china-daily/women-pilots-gender-stereotypes-workplace-engineering-b2848824.html
1270432380	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								BUS	COMPANIES						BUS			0	042	042	04	1	1.9	4	1	4	-2.11267605633803	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024100000	https://www.yahoo.com/news/articles/trump-heads-asia-talk-trade-091609672.html
1270432381	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-4.13492927094668	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024100000	https://www.independent.co.uk/news/world/americas/us-politics/trump-canada-trade-latest-news-today-b2851411.html
1270432382	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	4	-4.13492927094668	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251024100000	https://www.independent.co.uk/news/world/americas/us-politics/trump-canada-trade-latest-news-today-b2851411.html
1270432383	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-4.13492927094668	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024100000	https://www.independent.co.uk/news/world/americas/us-politics/trump-canada-trade-latest-news-today-b2851411.html
1270432384	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	7.10059171597633	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251024100000	https://www.theborneopost.com/2025/10/24/chinese-federation-sarawaks-13mp-reflects-commitment-to-enhancing-service-delivery-promoting-private-sector-participation/
1270432385	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-2.11267605633803	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024100000	https://www.yahoo.com/news/articles/trump-heads-asia-talk-trade-091609672.html
1270432386	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	0	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251024100000	https://article.wn.com/view/2025/10/24/Trump_Xi_to_make_state_visits_to_South_Korea_next_week_Seoul_o/
1270432387	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	0	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251024100000	https://article.wn.com/view/2025/10/24/Trump_Xi_to_make_state_visits_to_South_Korea_next_week_Seoul_o/
1270432388	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								KORGOV	SOUTH KOREA	KOR					GOV			1	046	046	04	1	7.0	2	1	2	0	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024100000	https://article.wn.com/view/2025/10/24/Trump_Xi_to_make_state_visits_to_South_Korea_next_week_Seoul_o/
1270432389	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								MNCJPN	PANASONIC	JPN					MNC			1	010	010	01	1	0.0	2	1	2	2.32558139534883	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251024100000	https://www.independent.co.uk/asia/china/china-daily/investment-economy-growth-trade-b2848816.html
1270432390	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	5	1	5	-3.50877192982456	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251024100000	https://biztoc.com/x/30174080e336e426
1270432391	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								USA	THE US	USA								1	160	160	16	4	-4.0	1	1	1	-4.29252782193959	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024100000	https://gcaptain.com/chinese-state-buyers-step-back-from-russian-oil-on-sanctions/
1270432392	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								USA	THE US	USA								1	160	160	16	4	-4.0	1	1	1	-4.29252782193959	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024100000	https://gcaptain.com/chinese-state-buyers-step-back-from-russian-oil-on-sanctions/
1270432393	20251024	202510	2025	2025.8055	CHN	BEIJING	CHN								VNM	VIETNAM	VNM								1	057	057	05	1	8.0	6	1	6	-0.27322404371584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024100000	https://news.tuoitre.vn/vietnams-coconut-exports-surge-as-thai-farmers-struggle-amid-price-collapse-media-103251024124442668.htm
1270432394	20251024	202510	2025	2025.8055	CHN	BEIJING	CHN								VNM	VIETNAM	VNM								1	057	057	05	1	8.0	4	1	4	-0.27322404371584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251024100000	https://news.tuoitre.vn/vietnams-coconut-exports-surge-as-thai-farmers-struggle-amid-price-collapse-media-103251024124442668.htm
1270432395	20251024	202510	2025	2025.8055	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	2	1	2	-4.13492927094668	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251024100000	https://www.independent.co.uk/news/world/americas/us-politics/trump-canada-trade-latest-news-today-b2851411.html
1270432396	20251024	202510	2025	2025.8055	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	12	1	6	-4.13492927094668	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251024100000	https://www.independent.co.uk/news/world/americas/us-politics/trump-canada-trade-latest-news-today-b2851411.html
1270432397	20251024	202510	2025	2025.8055	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	12	2	12	0.39964970941804	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024100000	https://www.naroomanewsonline.com.au/story/9096837/chinas-xi-jinping-to-attend-apec-summit-in-south-korea/
1270432398	20251024	202510	2025	2025.8055	CHNGOV	CHINESE	CHN					GOV			USA	THE US	USA								1	160	160	16	4	-4.0	3	1	3	-4.29252782193959	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024100000	https://gcaptain.com/chinese-state-buyers-step-back-from-russian-oil-on-sanctions/
1270432399	20251024	202510	2025	2025.8055	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	10	1	10	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024100000	https://www.therecord.com/news/waterloo-region/catholic-board-pauses-controversial-french-immersion-program-move-for-now/article_509f928b-cb32-58aa-b20e-d63855eb5079.html
1270432400	20251024	202510	2025	2025.8055	CHRCTH	CATHOLIC				CHR	CTH				ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	2.73972602739726	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251024100000	https://www.hellomagazine.com/fashion/royal-style/863500/queen-camilla-modern-version-wedding-dress-rome-state-visit/
1270432401	20251024	202510	2025	2025.8055	CHRCTH	CATHOLIC				CHR	CTH				ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	2.73972602739726	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251024100000	https://www.hellomagazine.com/fashion/royal-style/863500/queen-camilla-modern-version-wedding-dress-rome-state-visit/
1270432402	20251024	202510	2025	2025.8055	CHRPRO210	LUTHERAN				CHR	PRO				LKA	CEYLON	LKA								0	036	036	03	1	4.0	10	1	10	4.48179271708683	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251024100000	https://www.fairmontsentinel.com/news/local-news/2025/10/24/trunk-or-treat-this-sunday-in-welcome/
1270432403	20251024	202510	2025	2025.8055	CHRPRO210	LUTHERAN				CHR	PRO				REL	SAINT									0	036	036	03	1	4.0	10	1	10	4.48179271708683	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251024100000	https://www.fairmontsentinel.com/news/local-news/2025/10/24/trunk-or-treat-this-sunday-in-welcome/
1270432404	20251024	202510	2025	2025.8055	COP	PRISON						COP													1	042	042	04	1	1.9	3	1	3	0.17621145374449	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024100000	https://www.theguardian.com/music/2025/oct/24/raise-the-questions-dont-provide-the-answers-composer-jake-heggie-on-25-years-of-dead-man-walking
1270432405	20251024	202510	2025	2025.8055	COP	PRISON						COP													1	042	042	04	1	1.9	3	1	3	0.17621145374449	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024100000	https://www.theguardian.com/music/2025/oct/24/raise-the-questions-dont-provide-the-answers-composer-jake-heggie-on-25-years-of-dead-man-walking
1270432406	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	060	060	06	2	6.0	5	1	5	-4.23452768729641	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024100000	https://ghanaiantimes.com.gh/cid-arrests-5-for-trafficking-57-nigerians-for-cybercrime-in-ghana/
1270432407	20251024	202510	2025	2025.8055	COP	PRISON						COP													1	090	090	09	2	-2.0	10	1	10	-4.84927916120576	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024100000	https://www.the-independent.com/news/world/americas/crime/anthony-boyd-nitrogen-hypoxia-execution-b2851409.html
1270432408	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-3.6986301369863	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251024100000	https://bianet.org/haber/imamoglu-faces-espionage-probe-journalist-detained-312837
1270432409	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-3.6986301369863	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251024100000	https://bianet.org/haber/imamoglu-faces-espionage-probe-journalist-detained-312837
