1271850793	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								AUSMED	AUSTRALIA	AUS					MED			0	051	051	05	1	3.4	4	1	4	0.78459343794579	4	Tamala, Western Australia, Australia	AS	AS08	5543	-26.6982	113.716	-1603435	4	Tamala, Western Australia, Australia	AS	AS08	5543	-26.6982	113.716	-1603435	4	Tamala, Western Australia, Australia	AS	AS08	5543	-26.6982	113.716	-1603435	20251101010000	https://www.watoday.com.au/culture/tv-and-radio/it-s-based-on-an-international-hit-but-can-ghosts-australia-find-its-own-audience-20251029-p5n6aj.html
1271850794	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								CVL	VOTER						CVL			1	120	120	12	3	-4.0	4	2	4	-0.98522167487685	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101010000	https://www.brisbanetimes.com.au/politics/federal/so-what-if-he-fell-off-a-pot-plant-barnaby-joyce-s-voters-face-a-choice-20251028-p5n5s0.html
1271850795	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								CVL	VOTER						CVL			1	120	120	12	3	-4.0	4	2	4	-0.98522167487685	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101010000	https://www.brisbanetimes.com.au/politics/federal/so-what-if-he-fell-off-a-pot-plant-barnaby-joyce-s-voters-face-a-choice-20251028-p5n5s0.html
1271850796	20251101	202511	2025	2025.8247	AUS	MELBOURNE	AUS								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	7	1	7	-3.14327485380117	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101010000	https://www.wsws.org/en/articles/2025/10/31/zvnp-o31.html
1271850797	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-3.14327485380117	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101010000	https://www.wsws.org/en/articles/2025/10/31/zvnp-o31.html
1271850798	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								ITA	MARCHE	ITA								1	111	111	11	3	-2.0	6	1	6	-3.93498716852011	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251101010000	https://independentaustralia.net/politics/politics-display/second-march-for-australia,20329
1271850799	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								ITA	MARCHE	ITA								1	111	111	11	3	-2.0	4	1	4	-3.93498716852011	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101010000	https://independentaustralia.net/politics/politics-display/second-march-for-australia,20329
1271850800	20251101	202511	2025	2025.8247	AUSEDU	SYDNEY	AUS					EDU													0	026	026	02	1	4.0	6	1	6	-3.14327485380117	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101010000	https://www.wsws.org/en/articles/2025/10/31/zvnp-o31.html
1271850801	20251101	202511	2025	2025.8247	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	10	1	10	2.01342281879195	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101010000	https://theconservativetreehouse.com/blog/2025/10/31/october-31st-2025-presidential-politics-trump-administration-day-285/comment-page-4/
1271850802	20251101	202511	2025	2025.8247	AUSLAB	SOUTH AUSTRALIA	AUS					LAB			BUS	EMPLOYER						BUS			0	160	160	16	4	-4.0	2	1	2	-1.30932896890344	4	Kidston, Queensland, Australia	AS	AS04	40197	-18.8833	144.167	-1581559	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Kidston, Queensland, Australia	AS	AS04	40197	-18.8833	144.167	-1581559	20251101010000	https://www.wsws.org/en/articles/2025/10/31/ghwk-o31.html
1271850803	20251101	202511	2025	2025.8247	AUSLAB	SOUTH AUSTRALIA	AUS					LAB			BUS	EMPLOYER						BUS			0	160	160	16	4	-4.0	6	1	6	-1.30932896890344	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Kidston, Queensland, Australia	AS	AS04	40197	-18.8833	144.167	-1581559	20251101010000	https://www.wsws.org/en/articles/2025/10/31/ghwk-o31.html
1271850804	20251101	202511	2025	2025.8247	AUSLAB	SOUTH AUSTRALIA	AUS					LAB			BUS	EMPLOYER						BUS			0	160	160	16	4	-4.0	2	1	2	-1.30932896890344	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251101010000	https://www.wsws.org/en/articles/2025/10/31/ghwk-o31.html
1271850805	20251101	202511	2025	2025.8247	AUSMED	AUSTRALIAN	AUS					MED													0	051	051	05	1	3.4	1	1	1	0.78459343794579	4	Tamala, Western Australia, Australia	AS	AS08	5543	-26.6982	113.716	-1603435	0								4	Tamala, Western Australia, Australia	AS	AS08	5543	-26.6982	113.716	-1603435	20251101010000	https://www.watoday.com.au/culture/tv-and-radio/it-s-based-on-an-international-hit-but-can-ghosts-australia-find-its-own-audience-20251029-p5n6aj.html
1271850806	20251101	202511	2025	2025.8247	AUT	AUSTRIA	AUT								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-12.2270742358079	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	20251101010000	https://www.amren.com/news/2025/10/germany-afghan-asylum-seeker-who-killed-toddler-and-man-in-aschaffenburg-declared-not-criminally-responsible/
1271850807	20251101	202511	2025	2025.8247	AUT	AUSTRIA	AUT								DEU	GERMANY	DEU								0	042	042	04	1	1.9	6	1	6	-12.2270742358079	1	Austria	AU	AU		47.333333	13.333333	AU	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	20251101010000	https://www.amren.com/news/2025/10/germany-afghan-asylum-seeker-who-killed-toddler-and-man-in-aschaffenburg-declared-not-criminally-responsible/
1271850808	20251101	202511	2025	2025.8247	AUT	AUSTRIA	AUT								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-12.2270742358079	1	Bulgaria	BU	BU		43	25	BU	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	20251101010000	https://www.amren.com/news/2025/10/germany-afghan-asylum-seeker-who-killed-toddler-and-man-in-aschaffenburg-declared-not-criminally-responsible/
1271850809	20251101	202511	2025	2025.8247	BEL	BRUSSELS	BEL								NLD	DUTCH	NLD								1	012	012	01	1	-0.4	2	1	2	-2.74509803921569	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Netherlands	NL	NL		52.5	5.75	NL	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251101010000	https://finance.yahoo.com/news/eu-tech-chief-virkkunen-meet-172607475.html
1271850810	20251101	202511	2025	2025.8247	BEL	BRUSSELS	BEL								NLD	DUTCH	NLD								1	012	012	01	1	-0.4	2	1	2	-2.74509803921569	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251101010000	https://finance.yahoo.com/news/eu-tech-chief-virkkunen-meet-172607475.html
1271850811	20251101	202511	2025	2025.8247	BEL	BRUSSELS	BEL								NLD	DUTCH	NLD								1	031	031	03	1	5.2	4	1	4	-2.74509803921569	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251101010000	https://finance.yahoo.com/news/eu-tech-chief-virkkunen-meet-172607475.html
1271850812	20251101	202511	2025	2025.8247	BEL	BRUSSELS	BEL								NLD	DUTCH	NLD								1	036	036	03	1	4.0	4	1	4	-2.74509803921569	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101010000	https://finance.yahoo.com/news/eu-tech-chief-virkkunen-meet-172607475.html
1271850813	20251101	202511	2025	2025.8247	BEL	BELGIUM	BEL								NLDBUS	THE NETHERLAND	NLD					BUS			1	012	012	01	1	-0.4	1	1	1	-2.74509803921569	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Netherlands	NL	NL		52.5	5.75	NL	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251101010000	https://finance.yahoo.com/news/eu-tech-chief-virkkunen-meet-172607475.html
1271850814	20251101	202511	2025	2025.8247	BEL	BRUSSELS	BEL								NLDBUS	DUTCH	NLD					BUS			1	012	012	01	1	-0.4	2	1	2	-2.74509803921569	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251101010000	https://finance.yahoo.com/news/eu-tech-chief-virkkunen-meet-172607475.html
1271850815	20251101	202511	2025	2025.8247	BEL	BRUSSELS	BEL								NLDBUS	DUTCH	NLD					BUS			1	031	031	03	1	5.2	6	1	6	-2.74509803921569	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251101010000	https://finance.yahoo.com/news/eu-tech-chief-virkkunen-meet-172607475.html
1271850816	20251101	202511	2025	2025.8247	BEL	BRUSSELS	BEL								NLDBUS	DUTCH	NLD					BUS			1	036	036	03	1	4.0	6	1	6	-2.74509803921569	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101010000	https://finance.yahoo.com/news/eu-tech-chief-virkkunen-meet-172607475.html
1271850817	20251101	202511	2025	2025.8247	BGR	BULGARIA	BGR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-12.2270742358079	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	20251101010000	https://www.amren.com/news/2025/10/germany-afghan-asylum-seeker-who-killed-toddler-and-man-in-aschaffenburg-declared-not-criminally-responsible/
1271850818	20251101	202511	2025	2025.8247	BGR	BULGARIA	BGR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	8	1	8	-12.2270742358079	1	Bulgaria	BU	BU		43	25	BU	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	20251101010000	https://www.amren.com/news/2025/10/germany-afghan-asylum-seeker-who-killed-toddler-and-man-in-aschaffenburg-declared-not-criminally-responsible/
1271850819	20251101	202511	2025	2025.8247	BGR	BULGARIAN	BGR								FRA	PARIS	FRA								1	173	173	17	4	-5.0	5	1	5	-6.16621983914209	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101010000	https://www.bbc.co.uk/news/articles/c891d43l8pyo
1271850820	20251101	202511	2025	2025.8247	BHR	BAHRAIN	BHR								BHRGOV	BAHRAIN	BHR					GOV			1	042	042	04	1	1.9	2	1	2	3.2258064516129	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251101010000	https://news.webindia123.com/news/Articles/World/20251101/4378679.html
1271850821	20251101	202511	2025	2025.8247	BHR	BAHRAIN	BHR								GOV	MINISTRY						GOV			1	036	036	03	1	4.0	2	1	2	3.2258064516129	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251101010000	https://news.webindia123.com/news/Articles/World/20251101/4378679.html
1271850822	20251101	202511	2025	2025.8247	BHR	BAHRAIN	BHR								IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	3.2258064516129	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251101010000	https://news.webindia123.com/news/Articles/World/20251101/4378679.html
1271850823	20251101	202511	2025	2025.8247	BHRGOV	BAHRAIN	BHR					GOV			BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	2	1	2	3.2258064516129	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	India	IN	IN		20	77	IN	20251101010000	https://news.webindia123.com/news/Articles/World/20251101/4378679.html
1271850824	20251101	202511	2025	2025.8247	BHRGOV	BAHRAIN	BHR					GOV			GOV	MINISTRY						GOV			1	036	036	03	1	4.0	2	1	2	3.2258064516129	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251101010000	https://news.webindia123.com/news/Articles/World/20251101/4378679.html
1271850825	20251101	202511	2025	2025.8247	BHRGOV	BAHRAIN	BHR					GOV			GOV	MINISTRY						GOV			1	036	036	03	1	4.0	1	1	1	3.2258064516129	1	India	IN	IN		20	77	IN	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251101010000	https://news.webindia123.com/news/Articles/World/20251101/4378679.html
1271850826	20251101	202511	2025	2025.8247	BHRGOV	BAHRAIN	BHR					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	10	1	10	3.2258064516129	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251101010000	https://news.webindia123.com/news/Articles/World/20251101/4378679.html
1271850827	20251101	202511	2025	2025.8247	BHRGOV	BAHRAIN	BHR					GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	5	1	5	3.2258064516129	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251101010000	https://news.webindia123.com/news/Articles/World/20251101/4378679.html
1271850828	20251101	202511	2025	2025.8247	BHRGOV	BAHRAIN	BHR					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	4	1	4	3.2258064516129	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251101010000	https://news.webindia123.com/news/Articles/World/20251101/4378679.html
1271850829	20251101	202511	2025	2025.8247	BHRGOV	BAHRAIN	BHR					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	4	1	4	3.2258064516129	1	India	IN	IN		20	77	IN	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251101010000	https://news.webindia123.com/news/Articles/World/20251101/4378679.html
1271850830	20251101	202511	2025	2025.8247	BHS	NASSAU	BHS																		1	193	193	19	4	-10.0	2	1	2	-7.89473684210526	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251101010000	https://www.bahamaspress.com/toastmaster-and-businessman-53-year-old-derek-garcia-rolle-shot-dead-in-south-beach/
1271850831	20251101	202511	2025	2025.8247	BHS	BAHAMA	BHS								GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	4	1	4	-7.89473684210526	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101010000	https://www.bahamaspress.com/toastmaster-and-businessman-53-year-old-derek-garcia-rolle-shot-dead-in-south-beach/
1271850832	20251101	202511	2025	2025.8247	BRA	BRAZIL	BRA																		0	012	012	01	1	-0.4	8	1	8	-2.85212812637121	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251101010000	https://pjmedia.com/sarah-anderson/2025/10/31/the-new-monroe-doctrine-cuban-aid-brazilian-bloodbath-and-an-update-on-venezuela-n4945469
1271850833	20251101	202511	2025	2025.8247	BRA	BRAZIL	BRA																		0	012	012	01	1	-0.4	2	1	2	-2.85212812637121	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251101010000	https://pjmedia.com/sarah-anderson/2025/10/31/the-new-monroe-doctrine-cuban-aid-brazilian-bloodbath-and-an-update-on-venezuela-n4945469
1271850834	20251101	202511	2025	2025.8247	BRA	BRAZIL	BRA								BRACVL	RIO DE JANEIRO	BRA					CVL			0	190	190	19	4	-10.0	3	1	3	-2.85212812637121	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251101010000	https://pjmedia.com/sarah-anderson/2025/10/31/the-new-monroe-doctrine-cuban-aid-brazilian-bloodbath-and-an-update-on-venezuela-n4945469
1271850835	20251101	202511	2025	2025.8247	BRA	BRAZIL	BRA								COP	POLICE						COP			0	190	190	19	4	-10.0	8	1	8	-2.85212812637121	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251101010000	https://pjmedia.com/sarah-anderson/2025/10/31/the-new-monroe-doctrine-cuban-aid-brazilian-bloodbath-and-an-update-on-venezuela-n4945469
1271850836	20251101	202511	2025	2025.8247	BRA	BRAZIL	BRA								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-2.85212812637121	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251101010000	https://pjmedia.com/sarah-anderson/2025/10/31/the-new-monroe-doctrine-cuban-aid-brazilian-bloodbath-and-an-update-on-venezuela-n4945469
