1272876334	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			MILGOV	LIEUTENANT						MIL	GOV		0	120	120	12	3	-4.0	5	1	5	-0.23847376788553	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107004500	https://www.bostonglobe.com/2025/11/06/business/zuckerberg-chan-charity-talking-points/
1272876335	20251107	202511	2025	2025.8411	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.78282009724473	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251107004500	https://lancasteronline.com/news/politics/rep-smucker-hears-pushback-from-constituents-in-tele-town-hall-amid-shutdown/article_7383fc50-b5a0-4e2c-9b04-a6e08c6aac85.html
1272876336	20251107	202511	2025	2025.8411	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.78282009724473	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251107004500	https://lancasteronline.com/news/politics/rep-smucker-hears-pushback-from-constituents-in-tele-town-hall-amid-shutdown/article_7383fc50-b5a0-4e2c-9b04-a6e08c6aac85.html
1272876337	20251107	202511	2025	2025.8411	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.78282009724473	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107004500	https://lancasteronline.com/news/politics/rep-smucker-hears-pushback-from-constituents-in-tele-town-hall-amid-shutdown/article_7383fc50-b5a0-4e2c-9b04-a6e08c6aac85.html
1272876338	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.94059405940594	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107004500	https://newsbusters.org/blogs/nb/curtis-houck/2025/11/06/abc-cbs-morning-shows-side-illegal-alien-fleeing-daycare-dismiss
1272876339	20251107	202511	2025	2025.8411	CVL	POPULATION						CVL			USA	TEXAS	USA								1	043	043	04	1	2.8	5	1	5	2.5	3	Rusk County, Texas, United States	US	USTX	TX401	32.1168	-94.7835	1383986	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107004500	https://www.ktre.com/2025/11/06/annual-syrup-festival-draw-thousands-henderson/
1272876340	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			USA	WISCONSIN	USA								1	051	051	05	1	3.4	2	1	2	7.52688172043011	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251107004500	https://www.wisbusiness.com/2025/madison-reading-project-named-a-statewide-innovator-of-the-year/
1272876341	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-0.32467532467532	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107004500	https://www.onclive.com/view/dr-yuan-on-the-potential-benefit-of-upfront-t-dxd-in-her2-breast-cancer-with-cns-metastases
1272876342	20251107	202511	2025	2025.8411	CZESPY	PRAGUE	CZE					SPY			IRQSPY	IRAQI	IRQ					SPY			0	043	043	04	1	2.8	4	1	4	-6.01317957166392	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251107004500	http://www.eastcountymagazine.org/comment/51448
1272876343	20251107	202511	2025	2025.8411	CZESPY	CZECH REPUBLIC	CZE					SPY			IRQSPY	IRAQ	IRQ					SPY			0	043	043	04	1	2.8	2	1	2	-6.01317957166392	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251107004500	http://www.eastcountymagazine.org/comment/51448
1272876344	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								MNCUSA	DISNEY	USA					MNC			0	050	050	05	1	3.5	2	1	2	1.53256704980843	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20251107004500	https://www.pennlive.com/food/2025/11/pa-winery-that-took-a-chance-on-gruner-marks-30-years-and-loads-of-accolades.html
1272876345	20251107	202511	2025	2025.8411	DEUAGR	GERMANY	DEU					AGR													1	010	010	01	1	0.0	2	1	2	1.19760479041916	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251107004500	https://www.dailyadvertiser.com.au/story/9106081/holbrook-public-schools-150th-anniversary-tales-of-the-past/
1272876346	20251107	202511	2025	2025.8411	DEUAGR	GERMANY	DEU					AGR			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	1.19760479041916	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107004500	https://www.dailyadvertiser.com.au/story/9106081/holbrook-public-schools-150th-anniversary-tales-of-the-past/
1272876347	20251107	202511	2025	2025.8411	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IRL	IRELAND	IRL								0	042	042	04	1	1.9	10	1	10	-3.10492505353319	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107004500	https://www.thejournal.ie/eu-presidency-6865198-Nov2025/
1272876348	20251107	202511	2025	2025.8411	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	6	1	6	-3.10492505353319	1	Denmark	DA	DA		56	10	DA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251107004500	https://www.thejournal.ie/eu-presidency-6865198-Nov2025/
1272876349	20251107	202511	2025	2025.8411	ECU	ECUADORIAN	ECU																		0	031	031	03	1	5.2	5	1	5	0.23654642223536	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107004500	https://www.cantechletter.com/newswires/silvercorp-reports-adjusted-net-income-of-22-6-million-0-10-per-share-and-cash-flow-from-operating-activities-of-39-2-million-for-q2-fiscal-2026/
1272876350	20251107	202511	2025	2025.8411	ECU	ECUADORIAN	ECU								BUS	CORPORATION						BUS			0	031	031	03	1	5.2	5	1	5	0.23654642223536	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107004500	https://www.cantechletter.com/newswires/silvercorp-reports-adjusted-net-income-of-22-6-million-0-10-per-share-and-cash-flow-from-operating-activities-of-39-2-million-for-q2-fiscal-2026/
1272876351	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	3	1	3	-1.71730515191545	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								1	China	CH	CH		35	105	CH	20251107004500	https://toronto.citynews.ca/2025/11/06/pathways-to-humanitarian-permanent-residency-tighten-as-ottawa-focuses-on-economy/
1272876352	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	4	1	4	-1.71730515191545	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251107004500	https://toronto.citynews.ca/2025/11/06/pathways-to-humanitarian-permanent-residency-tighten-as-ottawa-focuses-on-economy/
1272876353	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	3	1	3	-1.71730515191545	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251107004500	https://toronto.citynews.ca/2025/11/06/pathways-to-humanitarian-permanent-residency-tighten-as-ottawa-focuses-on-economy/
1272876354	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	10	1	10	-2.99145299145299	0								0								0								20251107004500	https://www.castanetkamloops.net/news/Kamloops/582562/Students-parents-reunite-outside-NorKam-secondary-after-tense-lockdown
1272876355	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													0	020	020	02	1	3.0	2	1	2	-4.91551459293395	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251107004500	https://radaronline.com/p/virginia-elementary-teacher-shot-student-10million-assistant-warning-signs-gun/
1272876356	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	1.19760479041916	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251107004500	https://www.dailyadvertiser.com.au/story/9106081/holbrook-public-schools-150th-anniversary-tales-of-the-past/
1272876357	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													0	020	020	02	1	3.0	8	1	8	-4.91551459293395	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107004500	https://radaronline.com/p/virginia-elementary-teacher-shot-student-10million-assistant-warning-signs-gun/
1272876358	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													1	030	030	03	1	4.0	10	1	10	-3.75722543352601	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107004500	https://www.myleaderpaper.com/news/accidents/dunklin-bus-runs-off-road-no-serious-injuries-reported/article_b0977655-19a0-43d5-a694-cb2327323522.html
1272876359	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	4	1	4	1.23456790123457	3	Bowie High School, Texas, United States	US	USTX	TX037	33.349	-94.5063	1372691	0								3	Bowie High School, Texas, United States	US	USTX		33.349	-94.5063	1372691	20251107004500	https://www.kvue.com/article/news/education/schools/bowie-high-safe-hit-bicycle-vehicle-parking-garage/269-12bc4b6d-529f-42d8-8c84-31f86005745a
1272876360	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	3	1	3	-3.48027842227378	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251107004500	https://www.unionleader.com/news/education/manchester-teacher-under-investigation-for-charlie-kirk-comments-to-retire/article_0cfb32ae-ff5e-40fa-8699-b01a9d071118.html
1272876361	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	2	1	2	-3.48027842227378	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107004500	https://www.unionleader.com/news/education/manchester-teacher-under-investigation-for-charlie-kirk-comments-to-retire/article_0cfb32ae-ff5e-40fa-8699-b01a9d071118.html
1272876362	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU													0	042	042	04	1	1.9	3	1	3	-3.48027842227378	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251107004500	https://www.unionleader.com/news/education/manchester-teacher-under-investigation-for-charlie-kirk-comments-to-retire/article_0cfb32ae-ff5e-40fa-8699-b01a9d071118.html
1272876363	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													0	043	043	04	1	2.8	2	1	2	0.812146892655362	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Dwinelle Hall, California, United States	US	USCA		37.8708	-122.261	1656692	20251107004500	https://news.berkeley.edu/2025/11/06/23-boxes-and-a-suitcase-full-of-tapes-how-a-linguists-lifelong-work-is-shaping-indigenous-language-today/
1272876364	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	-2.78745644599303	3	Bluff Elementary School, New Hampshire, United States	US	USNH	NH019	43.3729	-72.3478	865680	0								3	Bluff Elementary School, New Hampshire, United States	US	USNH		43.3729	-72.3478	865680	20251107004500	https://www.unionleader.com/news/education/claremont-school-business-administrator-resigns-amid-districts-financial-crisis/article_1a19c9f0-f615-489d-80bb-f43e01181e6c.html
1272876365	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	6	1	6	-2.78745644599303	3	Claremont, New Hampshire, United States	US	USNH	NH019	43.3767	-72.3468	866173	0								3	Claremont, New Hampshire, United States	US	USNH	NH019	43.3767	-72.3468	866173	20251107004500	https://www.unionleader.com/news/education/claremont-school-business-administrator-resigns-amid-districts-financial-crisis/article_1a19c9f0-f615-489d-80bb-f43e01181e6c.html
1272876366	20251107	202511	2025	2025.8411	EDU	PROFESSOR						EDU													1	060	060	06	2	6.0	10	1	10	-0.92378752886836	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107004500	https://news.harvard.edu/gazette/story/2025/11/voice-of-doj-experience-makes-case-for-deference-doctrine/
1272876367	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU													1	084	084	08	2	7.0	6	1	6	-3.29341317365269	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107004500	https://dailyfreepress.com/11/06/18/215877/bus-disappointing-response-to-recent-death-on-campus-a-discourse-on-social-justice/
1272876368	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU													1	084	084	08	2	7.0	4	1	4	-3.29341317365269	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251107004500	https://dailyfreepress.com/11/06/18/215877/bus-disappointing-response-to-recent-death-on-campus-a-discourse-on-social-justice/
1272876369	20251107	202511	2025	2025.8411	EDU	PROFESSOR						EDU													0	172	172	17	4	-5.0	8	1	8	0.812146892655362	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107004500	https://news.berkeley.edu/2025/11/06/23-boxes-and-a-suitcase-full-of-tapes-how-a-linguists-lifelong-work-is-shaping-indigenous-language-today/
1272876370	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU													0	190	190	19	4	-10.0	10	1	10	-3.29341317365269	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107004500	https://dailyfreepress.com/11/06/18/215877/bus-disappointing-response-to-recent-death-on-campus-a-discourse-on-social-justice/
1272876371	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			AGR	FARMER						AGR			1	043	043	04	1	2.8	8	1	8	1.19760479041916	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107004500	https://www.dailyadvertiser.com.au/story/9106081/holbrook-public-schools-150th-anniversary-tales-of-the-past/
1272876372	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	4	1	4	7.64705882352941	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251107004500	https://www.mtmercy.org/post/mercy-connections-across-the-globe
1272876373	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	6	1	6	7.64705882352941	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107004500	https://www.mtmercy.org/post/mercy-connections-across-the-globe
1272876374	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			AUS	SYDNEY	AUS								1	043	043	04	1	2.8	2	1	2	4.22535211267606	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107004500	https://sunraysiadaily.com.au/news/2025/11/07/little-wings-test-little-eyes/
1272876375	20251107	202511	2025	2025.8411	EDU	PROFESSOR						EDU			CAN	CANADA	CAN								1	010	010	01	1	0.0	5	1	5	0.77519379844961	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251107004500	https://www.onclive.com/view/dynamic-frailty-assessment-underscores-need-for-ongoing-evaluation-in-transplant-ineligible-multiple-myeloma-with-hira-mian-md-msc-frcpc
1272876376	20251107	202511	2025	2025.8411	EDU	PROFESSOR						EDU			CAN	CANADA	CAN								1	010	010	01	1	0.0	5	1	5	0.77519379844961	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107004500	https://www.onclive.com/view/dynamic-frailty-assessment-underscores-need-for-ongoing-evaluation-in-transplant-ineligible-multiple-myeloma-with-hira-mian-md-msc-frcpc
1272876377	20251107	202511	2025	2025.8411	EDU	PROFESSOR						EDU			CANEDU	TORONTO	CAN					EDU			1	046	046	04	1	7.0	5	1	5	0.77519379844961	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251107004500	https://www.onclive.com/view/dynamic-frailty-assessment-underscores-need-for-ongoing-evaluation-in-transplant-ineligible-multiple-myeloma-with-hira-mian-md-msc-frcpc
1272876378	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			CVL	HUNTER						CVL			1	043	043	04	1	2.8	2	1	2	-7.15268225584594	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107004500	https://newsbusters.org/blogs/nb/larry-elder/2025/11/06/newsom-i-hate-politicians-who-lie-except-biden
1272876379	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			DEUAGR	GERMANY	DEU					AGR			1	043	043	04	1	2.8	2	1	2	1.19760479041916	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107004500	https://www.dailyadvertiser.com.au/story/9106081/holbrook-public-schools-150th-anniversary-tales-of-the-past/
