1262998143	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	111	111	11	3	-2.0	2	1	2	-6.42939150401837	3	Baker City, Oregon, United States	US	USOR	OR001	44.7749	-117.834	1167694	0								3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	20250913191500	https://bakercityherald.com/2025/09/13/suspect-in-march-20-fatal-shooting-in-baker-city-to-enter-plea-dec-8/
1262998144	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	172	172	17	4	-5.0	4	1	4	-1.99789695057834	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250913191500	https://lacrossetribune.com/news/state-regional/crime-courts/article_00cc1de7-408a-5bef-a93d-7d9bee891503.html
1262998145	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	172	172	17	4	-5.0	6	1	6	-1.99789695057834	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250913191500	https://lacrossetribune.com/news/state-regional/crime-courts/article_00cc1de7-408a-5bef-a93d-7d9bee891503.html
1262998146	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	190	190	19	4	-10.0	8	1	8	-4.86111111111111	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913191500	https://www.thejournal.ie/tommy-robinson-march-rally-london-elon-musk-6816062-Sep2025/
1262998147	20250913	202509	2025	2025.6932	COP	DEPUTIES						COP			EGY	EGYPT	EGY								1	020	020	02	1	3.0	4	1	4	-7.64705882352941	3	Lake Of Egypt, Illinois, United States	US	USIL	IL087	37.6234	-88.947	424865	3	Lake Of Egypt, Illinois, United States	US	USIL		37.6234	-88.947	424865	3	Lake Of Egypt, Illinois, United States	US	USIL		37.6234	-88.947	424865	20250913191500	https://www.kfvs12.com/2025/09/13/man-accused-stealing-equipment-worth-19k-water-district/
1262998148	20250913	202509	2025	2025.6932	COP	POLICE						COP			ENV	ENVIRONMENTALIST						ENV			1	141	141	14	3	-6.5	10	1	10	-2.08333333333333	0								0								0								20250913191500	https://www.tvguide.co.uk/schedule/d1bffbb9-90a7-5738-8882-7b7960dacb43/the-thin-blue-line
1262998149	20250913	202509	2025	2025.6932	COP	POLICE						COP			GHA	GHANA	GHA								1	012	012	01	1	-0.4	4	1	4	-10.9947643979058	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250913191500	https://www.graphic.com.gh/news/general-news/police-arrest-suspect-inciting-violence-against-public-officials.html
1262998150	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			GHA	ACCRA	GHA								0	190	190	19	4	-10.0	5	1	5	-1.33333333333333	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250913191500	https://www.graphic.com.gh/news/general-news/ghana-national-fire-service-contain-fire-at-timber-market-two-fighters-injured.html
1262998151	20250913	202509	2025	2025.6932	COP	POLICE						COP			GOV	GOVERNMENT OFFICIAL						GOV			1	130	130	13	3	-4.4	10	1	10	-10.9947643979058	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250913191500	https://www.graphic.com.gh/news/general-news/police-arrest-suspect-inciting-violence-against-public-officials.html
1262998152	20250913	202509	2025	2025.6932	COP	POLICE						COP			MDV	MALE	MDV								1	042	042	04	1	1.9	10	1	10	-2.91666666666667	0								0								0								20250913191500	https://www.eacourier.com/news/police-confirm-teens-death-by-suicide/article_1338da5a-2574-4231-ae2f-38e8cc96e870.html
1262998153	20250913	202509	2025	2025.6932	COP	POLICE						COP			MED	MEDIA						MED			1	012	012	01	1	-0.4	6	1	6	-10.9947643979058	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250913191500	https://www.graphic.com.gh/news/general-news/police-arrest-suspect-inciting-violence-against-public-officials.html
1262998154	20250913	202509	2025	2025.6932	COP	LAW ENFORCEMENT AGENCY						COP			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	10	1	10	-10.4746317512275	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913191500	https://www.latimes.com/california/story/2025-09-13/fbi-issues-100-000-reward-for-possibly-armed-protestor-in-camarillo-pot-farm-raid
1262998155	20250913	202509	2025	2025.6932	COP	POLICE						COP			REL	SAINT									0	084	084	08	2	7.0	2	1	2	-6.42939150401837	3	Baker City, Oregon, United States	US	USOR	OR001	44.7749	-117.834	1167694	3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	20250913191500	https://bakercityherald.com/2025/09/13/suspect-in-march-20-fatal-shooting-in-baker-city-to-enter-plea-dec-8/
1262998156	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-6.42939150401837	3	Baker City, Oregon, United States	US	USOR	OR001	44.7749	-117.834	1167694	3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	20250913191500	https://bakercityherald.com/2025/09/13/suspect-in-march-20-fatal-shooting-in-baker-city-to-enter-plea-dec-8/
1262998157	20250913	202509	2025	2025.6932	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-7.64705882352941	3	Lake Of Egypt, Illinois, United States	US	USIL	IL087	37.6234	-88.947	424865	3	Lake Of Egypt, Illinois, United States	US	USIL		37.6234	-88.947	424865	3	Lake Of Egypt, Illinois, United States	US	USIL		37.6234	-88.947	424865	20250913191500	https://www.kfvs12.com/2025/09/13/man-accused-stealing-equipment-worth-19k-water-district/
1262998158	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-6.42939150401837	3	Baker City, Oregon, United States	US	USOR	OR001	44.7749	-117.834	1167694	3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	20250913191500	https://bakercityherald.com/2025/09/13/suspect-in-march-20-fatal-shooting-in-baker-city-to-enter-plea-dec-8/
1262998159	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	OKLAHOMA CITY	USA								1	172	172	17	4	-5.0	8	1	8	-1.99789695057834	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250913191500	https://lacrossetribune.com/news/state-regional/crime-courts/article_00cc1de7-408a-5bef-a93d-7d9bee891503.html
1262998160	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	WASHINGTON	USA								0	173	173	17	4	-5.0	3	1	3	-9.25644916540207	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913191500	https://www.fox13seattle.com/news/educators-fired-senseless-social-media-posts-following-charlie-kirks-murder
1262998161	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.25644916540207	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913191500	https://www.fox13seattle.com/news/educators-fired-senseless-social-media-posts-following-charlie-kirks-murder
1262998162	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-9.25644916540207	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913191500	https://www.fox13seattle.com/news/educators-fired-senseless-social-media-posts-following-charlie-kirks-murder
1262998163	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UTAH	USA								0	190	190	19	4	-10.0	1	1	1	-9.25644916540207	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913191500	https://www.fox13seattle.com/news/educators-fired-senseless-social-media-posts-following-charlie-kirks-murder
1262998164	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UTAH	USA								0	190	190	19	4	-10.0	1	1	1	-9.25644916540207	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913191500	https://www.fox13seattle.com/news/educators-fired-senseless-social-media-posts-following-charlie-kirks-murder
1262998165	20250913	202509	2025	2025.6932	COPLAB	POLICE						COP	LAB		BUS	COMPANY						BUS			0	110	110	11	3	-2.0	6	1	6	-1.99789695057834	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250913191500	https://lacrossetribune.com/news/state-regional/crime-courts/article_00cc1de7-408a-5bef-a93d-7d9bee891503.html
1262998166	20250913	202509	2025	2025.6932	COPLAB	POLICE						COP	LAB		BUS	COMPANY						BUS			0	110	110	11	3	-2.0	4	1	4	-1.99789695057834	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913191500	https://lacrossetribune.com/news/state-regional/crime-courts/article_00cc1de7-408a-5bef-a93d-7d9bee891503.html
1262998167	20250913	202509	2025	2025.6932	CRM	PERPETRATOR						CRM													0	010	010	01	1	0.0	7	1	7	-10.3448275862069	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	0								3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250913191500	https://norfolkdailynews.com/select/man-pleads-guilty-to-felony-for-choking-employee-at-madison-business/article_90e0eaad-7de6-4fa1-b1be-2e3641eae85d.html
1262998168	20250913	202509	2025	2025.6932	CRM	KIDNAPPER						CRM													0	173	173	17	4	-5.0	1	1	1	-7.5829383886256	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250913191500	https://theeagleonline.com.ng/army-kills-scores-of-terrorists-rescues-39-victims-in-recent-operations/
1262998169	20250913	202509	2025	2025.6932	CRM	KIDNAPPER						CRM													0	173	173	17	4	-5.0	1	1	1	-7.5829383886256	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250913191500	https://theeagleonline.com.ng/army-kills-scores-of-terrorists-rescues-39-victims-in-recent-operations/
1262998170	20250913	202509	2025	2025.6932	CRM	FELON						CRM													0	173	173	17	4	-5.0	6	1	6	-6.42939150401837	3	Baker City, Oregon, United States	US	USOR	OR001	44.7749	-117.834	1167694	0								3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	20250913191500	https://bakercityherald.com/2025/09/13/suspect-in-march-20-fatal-shooting-in-baker-city-to-enter-plea-dec-8/
1262998171	20250913	202509	2025	2025.6932	CRM	ASSAILANT						CRM			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	5	1	5	-6.63390663390664	4	Fossoli, Emilia-Romagna, Italy	IT	IT05	18364	44.6833	9.43333	-117909	4	Fossoli, Emilia-Romagna, Italy	IT	IT05	18364	44.6833	9.43333	-117909	4	Fossoli, Emilia-Romagna, Italy	IT	IT05	18364	44.6833	9.43333	-117909	20250913191500	https://www.israelnationalnews.com/news/414866
1262998172	20250913	202509	2025	2025.6932	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-3.40425531914894	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250913191500	https://londonlovesbusiness.com/migrants-to-be-kicked-out-of-the-uk-on-deportation-flights-imminently/
1262998173	20250913	202509	2025	2025.6932	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-3.40425531914894	1	New Zealand	NZ	NZ		-42	174	NZ	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	1	New Zealand	NZ	NZ		-42	174	NZ	20250913191500	https://londonlovesbusiness.com/migrants-to-be-kicked-out-of-the-uk-on-deportation-flights-imminently/
1262998174	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM			IND	NEW DELHI	IND								1	173	173	17	4	-5.0	1	1	1	-7.66871165644172	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913191500	https://ianslive.in/pfi-bihar-president-arrested-by-nia-in-phulwari-sharif-criminal-conspiracy-case--20250913213322
1262998175	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM			MIL	ARMED FORCES						MIL			0	080	080	08	2	5.0	4	1	4	-7.5829383886256	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250913191500	https://theeagleonline.com.ng/army-kills-scores-of-terrorists-rescues-39-victims-in-recent-operations/
1262998176	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM			MIL	ARMED FORCES						MIL			0	080	080	08	2	5.0	6	1	6	-7.5829383886256	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250913191500	https://theeagleonline.com.ng/army-kills-scores-of-terrorists-rescues-39-victims-in-recent-operations/
1262998177	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM			MIL	ARMED FORCES						MIL			0	0841	084	08	2	7.0	4	1	4	-7.5829383886256	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250913191500	https://theeagleonline.com.ng/army-kills-scores-of-terrorists-rescues-39-victims-in-recent-operations/
1262998178	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM			MIL	ARMED FORCES						MIL			0	0841	084	08	2	7.0	6	1	6	-7.5829383886256	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250913191500	https://theeagleonline.com.ng/army-kills-scores-of-terrorists-rescues-39-victims-in-recent-operations/
1262998179	20250913	202509	2025	2025.6932	CRM	ABDUCTOR						CRM			NGA	NIGERIA	NGA								0	073	073	07	2	7.4	6	1	6	-7.5829383886256	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250913191500	https://theeagleonline.com.ng/army-kills-scores-of-terrorists-rescues-39-victims-in-recent-operations/
1262998180	20250913	202509	2025	2025.6932	CRM	GANG						CRM			SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	6	1	6	-3.40425531914894	1	New Zealand	NZ	NZ		-42	174	NZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	New Zealand	NZ	NZ		-42	174	NZ	20250913191500	https://londonlovesbusiness.com/migrants-to-be-kicked-out-of-the-uk-on-deportation-flights-imminently/
1262998181	20250913	202509	2025	2025.6932	CRM	GANG						CRM			SPY	INTELLIGENCE						SPY			0	046	046	04	1	7.0	6	1	6	-3.40425531914894	1	New Zealand	NZ	NZ		-42	174	NZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913191500	https://londonlovesbusiness.com/migrants-to-be-kicked-out-of-the-uk-on-deportation-flights-imminently/
1262998182	20250913	202509	2025	2025.6932	CRM	PERPETRATOR						CRM			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-10.3448275862069	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250913191500	https://norfolkdailynews.com/select/man-pleads-guilty-to-felony-for-choking-employee-at-madison-business/article_90e0eaad-7de6-4fa1-b1be-2e3641eae85d.html
1262998183	20250913	202509	2025	2025.6932	CRM	FELON						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.42939150401837	3	Baker City, Oregon, United States	US	USOR	OR001	44.7749	-117.834	1167694	3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	20250913191500	https://bakercityherald.com/2025/09/13/suspect-in-march-20-fatal-shooting-in-baker-city-to-enter-plea-dec-8/
1262998184	20250913	202509	2025	2025.6932	CVL	HUNTER						CVL													1	020	020	02	1	3.0	3	1	3	-0.99009900990099	3	Black River, Wisconsin, United States	US	USWI	WI031	46.5622	-92.1474	1577517	0								3	Black River, Wisconsin, United States	US	USWI		46.5622	-92.1474	1577517	20250913191500	https://www.fox6now.com/news/elk-deer-hunters-urged-know-difference-wisconsin-dnr-says
1262998185	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													1	0231	023	02	1	3.4	6	1	6	1.23711340206185	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250913191500	https://lethbridgeherald.com/news/lethbridge-news/2025/09/13/silver-foxes-help-kick-off-terry-fox-run-weekend/
1262998186	20250913	202509	2025	2025.6932	CVL	NEIGHBORHOOD						CVL													0	040	040	04	1	1.0	10	1	10	0.98039215686275	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250913191500	https://www.marthastewart.com/neighbor-permission-to-put-up-a-fence-11807793
1262998187	20250913	202509	2025	2025.6932	CVL	HUNTER						CVL													1	110	110	11	3	-2.0	3	1	3	-0.99009900990099	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913191500	https://www.fox6now.com/news/elk-deer-hunters-urged-know-difference-wisconsin-dnr-says
1262998188	20250913	202509	2025	2025.6932	CVL	VOTER						CVL													0	120	120	12	3	-4.0	10	1	10	-8.02005012531328	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913191500	https://twitchy.com/dougp/2025/09/13/dem-sen-ed-markey-n2418899
1262998189	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													1	130	130	13	3	-4.4	10	1	10	-1.8018018018018	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250913191500	https://www.enca.com/top-stories/johannesburg-water-announces-water-throttling-measures
1262998190	20250913	202509	2025	2025.6932	CVL	CITIZEN						CVL													0	180	180	18	4	-9.0	3	1	3	-10.4746317512275	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	0								3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20250913191500	https://www.latimes.com/california/story/2025-09-13/fbi-issues-100-000-reward-for-possibly-armed-protestor-in-camarillo-pot-farm-raid
