1266786554	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL			GOV	MAYOR						GOV			0	051	051	05	1	3.4	2	1	2	-1.16550116550116	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251004120000	https://www.wbez.org/immigration/2025/10/04/broadview-mayor-katrina-thompson-ice-detention-center-arrests-kristi-noem-gregory-bovino
1266786555	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL			MDV	MALE	MDV								1	070	070	07	2	7.0	5	1	5	-2.81995661605206	0								0								0								20251004120000	https://www.2minutemedicine.com/antioxidant-treatment-and-the-chance-to-conceive-in-men-seeking-fertility-care-the-summer-randomized-clinical-trial/
1266786556	20251004	202510	2025	2025.7507	CVL	REPATRIATE						CVL			TUR	TURKISH	TUR								1	043	043	04	1	2.8	2	1	2	-1.84331797235023	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://www.hurriyetdailynews.com/36-turkish-activists-from-sumud-flotilla-set-to-return-home-today-foreign-ministry-214309
1266786557	20251004	202510	2025	2025.7507	CVL	REPATRIATE						CVL			TURGOV	TURKISH	TUR					GOV			1	043	043	04	1	2.8	3	1	3	-1.84331797235023	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://www.hurriyetdailynews.com/36-turkish-activists-from-sumud-flotilla-set-to-return-home-today-foreign-ministry-214309
1266786558	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USA	MINNESOTA	USA								0	030	030	03	1	4.0	3	1	3	0.7496251874063	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004120000	https://www.mesabitribune.com/news/local/hibbing-p-d-is-putting-the-cuffs-on-cancer/article_234fa307-32bb-4909-a323-4a2390767ddb.html
1266786559	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USA	PENNSYLVANIA	USA								0	030	030	03	1	4.0	8	1	8	-0.11587485515643	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251004120000	https://www.wesa.fm/politics-government/2025-10-04/sheriff-pennsylvania-municipal-elections-guide
1266786560	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USA	PENNSYLVANIA	USA								0	030	030	03	1	4.0	2	1	2	-0.11587485515643	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004120000	https://www.wesa.fm/politics-government/2025-10-04/sheriff-pennsylvania-municipal-elections-guide
1266786561	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	8.6261980830671	3	Marshall University, West Virginia, United States	US	USWV	WV011	38.4232	-82.4308	1542797	3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	3	City Of Huntington, West Virginia, United States	US	USWV		38.411	-82.4346	2390601	20251004120000	https://www.herald-dispatch.com/features_entertainment/local-volunteers-bring-new-life-to-fairfield-east-community-center-playground/article_fb5c41ac-99c7-441b-95c6-b4689fa55f81.html
1266786562	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	3	1	3	1.04257167680278	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	0								4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	20251004120000	https://www.rappler.com/philippines/visayas/cebu-earthquake-survivors-wait-aid-relief-october-4-2025/
1266786563	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	014	014	01	1	0.0	10	1	10	3.56408498971899	3	Marshall University, West Virginia, United States	US	USWV	WV011	38.4232	-82.4308	1542797	0								3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	20251004120000	https://www.herald-dispatch.com/news/breaking-down-the-marshall-for-all-debt-free-tuition-program/article_798aface-7d4b-4dfe-aede-832d3439fa00.html
1266786564	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	3	1	3	1.04257167680278	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	0								4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	20251004120000	https://www.rappler.com/philippines/visayas/cebu-earthquake-survivors-wait-aid-relief-october-4-2025/
1266786565	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	3.56408498971899	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251004120000	https://www.herald-dispatch.com/news/breaking-down-the-marshall-for-all-debt-free-tuition-program/article_798aface-7d4b-4dfe-aede-832d3439fa00.html
1266786566	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU													0	060	060	06	2	6.0	2	1	2	3.56408498971899	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	20251004120000	https://www.herald-dispatch.com/news/breaking-down-the-marshall-for-all-debt-free-tuition-program/article_798aface-7d4b-4dfe-aede-832d3439fa00.html
1266786567	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU													0	060	060	06	2	6.0	8	1	8	3.56408498971899	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004120000	https://www.herald-dispatch.com/news/breaking-down-the-marshall-for-all-debt-free-tuition-program/article_798aface-7d4b-4dfe-aede-832d3439fa00.html
1266786568	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	2	1	2	-3.58606557377049	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004120000	https://www.sbs.com.au/news/article/the-major-sticking-points-that-could-still-upend-the-partially-accepted-gaza-peace-deal/r1v3u1nn3
1266786569	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	2	1	2	-3.58606557377049	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://www.sbs.com.au/news/article/the-major-sticking-points-that-could-still-upend-the-partially-accepted-gaza-peace-deal/r1v3u1nn3
1266786570	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	8.6261980830671	3	Marshall University, West Virginia, United States	US	USWV	WV011	38.4232	-82.4308	1542797	3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	20251004120000	https://www.herald-dispatch.com/features_entertainment/local-volunteers-bring-new-life-to-fairfield-east-community-center-playground/article_fb5c41ac-99c7-441b-95c6-b4689fa55f81.html
1266786571	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			FRA	PARIS	FRA								1	042	042	04	1	1.9	10	1	10	9.77011494252876	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004120000	https://www.leicestermercury.co.uk/news/local-news/children-leicestershire-perform-parade-disneyland-10549730
1266786572	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			IND	DELHI	IND								1	043	043	04	1	2.8	6	1	6	5.91497227356747	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004120000	https://www.freepressjournal.in/education/delhi-cm-rekha-gupta-pledges-support-for-safety-education-future-of-north-east-students
1266786573	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			PHL	PHILIPPINE	PHL								0	013	013	01	1	0.4	2	1	2	1.04257167680278	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	20251004120000	https://www.rappler.com/philippines/visayas/cebu-earthquake-survivors-wait-aid-relief-october-4-2025/
1266786574	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	1	1	1	1.04257167680278	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	20251004120000	https://www.rappler.com/philippines/visayas/cebu-earthquake-survivors-wait-aid-relief-october-4-2025/
1266786575	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	1	1	1	1.04257167680278	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251004120000	https://www.rappler.com/philippines/visayas/cebu-earthquake-survivors-wait-aid-relief-october-4-2025/
1266786576	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	8.07692307692308	3	Marshall University, West Virginia, United States	US	USWV	WV011	38.4232	-82.4308	1542797	3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	20251004120000	https://www.herald-dispatch.com/features_entertainment/pulitzer-winning-author-jayne-anne-phillips-to-speak-at-marshall-writers-series/article_51460483-a02c-412c-b4c3-02dd01d4a8bb.html
1266786577	20251004	202510	2025	2025.7507	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			0	012	012	01	1	-0.4	6	1	6	3.56408498971899	3	Berea College, Kentucky, United States	US	USKY	KY151	37.5718	-84.2902	486902	3	Berea College, Kentucky, United States	US	USKY		37.5718	-84.2902	486902	3	Berea College, Kentucky, United States	US	USKY		37.5718	-84.2902	486902	20251004120000	https://www.herald-dispatch.com/news/breaking-down-the-marshall-for-all-debt-free-tuition-program/article_798aface-7d4b-4dfe-aede-832d3439fa00.html
1266786578	20251004	202510	2025	2025.7507	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			0	012	012	01	1	-0.4	4	1	4	3.56408498971899	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251004120000	https://www.herald-dispatch.com/news/breaking-down-the-marshall-for-all-debt-free-tuition-program/article_798aface-7d4b-4dfe-aede-832d3439fa00.html
1266786579	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-2.58899676375405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251004120000	https://redstate.com/john-doe/2025/10/04/gaza-war-idf-prepares-to-capture-gaza-city-part-1-n2194716
1266786580	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	3	1	3	-2.58899676375405	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251004120000	https://redstate.com/john-doe/2025/10/04/gaza-war-idf-prepares-to-capture-gaza-city-part-1-n2194716
1266786581	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-2.58899676375405	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004120000	https://redstate.com/john-doe/2025/10/04/gaza-war-idf-prepares-to-capture-gaza-city-part-1-n2194716
1266786582	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													1	010	010	01	1	0.0	1	1	1	1.62162162162162	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Ireland	EI	EI		53	-8	EI	20251004120000	https://people.com/all-about-daniel-day-lewis-children-11817708
1266786583	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													1	010	010	01	1	0.0	9	1	9	1.62162162162162	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251004120000	https://people.com/all-about-daniel-day-lewis-children-11817708
1266786584	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													0	013	013	01	1	0.4	5	1	5	0.58823529411764	0								0								0								20251004120000	https://glamsham.com/bollywood/news/alia-bhatt-sunny-sanskari-ki-tulsi-kumari-shashank-khaitan/
1266786585	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI			IRL	IRELAND	IRL								1	053	053	05	1	3.8	2	1	2	1.62162162162162	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004120000	https://people.com/all-about-daniel-day-lewis-children-11817708
1266786586	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI			IRL	IRELAND	IRL								1	053	053	05	1	3.8	6	1	6	1.62162162162162	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004120000	https://people.com/all-about-daniel-day-lewis-children-11817708
1266786587	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI			IRL	IRELAND	IRL								1	112	112	11	3	-2.0	2	1	2	1.62162162162162	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004120000	https://people.com/all-about-daniel-day-lewis-children-11817708
1266786588	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP																		1	193	193	19	4	-10.0	6	1	6	-7.98165137614679	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251004120000	https://www.dailymail.co.uk/news/article-15161619/Horrific-moment-gunman-shoots-victim-dead-shocked-British-tourists-Costa-Del-Sol-holiday-hotspot-Puerto-Banus.html
1266786589	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								CRM	MAFFIA						CRM			0	020	020	02	1	3.0	4	1	4	-7.98165137614679	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251004120000	https://www.dailymail.co.uk/news/article-15161619/Horrific-moment-gunman-shoots-victim-dead-shocked-British-tourists-Costa-Del-Sol-holiday-hotspot-Puerto-Banus.html
1266786590	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								ESPCOP	MALAGA	ESP					COP			0	173	173	17	4	-5.0	2	1	2	-7.98165137614679	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251004120000	https://www.dailymail.co.uk/news/article-15161619/Horrific-moment-gunman-shoots-victim-dead-shocked-British-tourists-Costa-Del-Sol-holiday-hotspot-Puerto-Banus.html
1266786591	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								ESPCOP	MALAGA	ESP					COP			0	193	193	19	4	-10.0	2	1	2	-7.98165137614679	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251004120000	https://www.dailymail.co.uk/news/article-15161619/Horrific-moment-gunman-shoots-victim-dead-shocked-British-tourists-Costa-Del-Sol-holiday-hotspot-Puerto-Banus.html
1266786592	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								ESPCRM	SPAIN	ESP					CRM			0	020	020	02	1	3.0	2	1	2	-7.98165137614679	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251004120000	https://www.dailymail.co.uk/news/article-15161619/Horrific-moment-gunman-shoots-victim-dead-shocked-British-tourists-Costa-Del-Sol-holiday-hotspot-Puerto-Banus.html
1266786593	20251004	202510	2025	2025.7507	FRA	PARIS	FRA																		0	050	050	05	1	3.5	7	1	7	1.62162162162162	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004120000	https://people.com/all-about-daniel-day-lewis-children-11817708
1266786594	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	2	1	2	1.62162162162162	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251004120000	https://people.com/all-about-daniel-day-lewis-children-11817708
1266786595	20251004	202510	2025	2025.7507	FRA	PARIS	FRA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	9.77011494252876	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004120000	https://www.leicestermercury.co.uk/news/local-news/children-leicestershire-perform-parade-disneyland-10549730
1266786596	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	0.90702947845805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://www.moroccoworldnews.com/2025/10/261856/netanyahu-accepts-trumps-orders-to-stop-bombing-gaza-but-strikes-continue/
1266786597	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								QAT	QATAR	QAT								0	051	051	05	1	3.4	3	1	3	0.90702947845805	1	France	FR	FR		46	2	FR	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004120000	https://www.moroccoworldnews.com/2025/10/261856/netanyahu-accepts-trumps-orders-to-stop-bombing-gaza-but-strikes-continue/
1266786598	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	0.90702947845805	1	India	IN	IN		20	77	IN	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004120000	https://www.moroccoworldnews.com/2025/10/261856/netanyahu-accepts-trumps-orders-to-stop-bombing-gaza-but-strikes-continue/
