1263023029	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	044	044	04	1	2.5	5	1	5	1.51228733459357	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914010000	https://jg-tc.com/news/state-regional/education/article_8c6cb53e-e8ab-5ab3-a349-d616411d4ea3.html
1263023030	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	-0.46271094175286	4	Kafanchan, Kaduna, Nigeria	NI	NI23	22833	9.58333	8.3	-2014100	0								4	Kafanchan, Kaduna, Nigeria	NI	NI23	22833	9.58333	8.3	-2014100	20250914010000	https://thesun.ng/more-controversies-over-cbt/
1263023031	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	6	1	6	-2.50855188141391	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914010000	https://www.dailybulletin.com/2025/09/12/tyler-james-robinson-charlie-kirk/
1263023032	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													0	070	070	07	2	7.0	7	1	7	4.14814814814815	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250914010000	https://www.khaleejtimes.com/kt-network/the-ai-academy-launches-regions-first-executive-programme-for-chief-ai-officer
1263023033	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	4.04172099087353	3	Trinity County, California, United States	US	USCA	CA105	40.5832	-123.168	277317	0								3	Trinity County, California, United States	US	USCA		40.5832	-123.168	277317	20250914010000	https://www.times-standard.com/2025/09/13/business-briefs-laptops-school-supplies-donated-to-boys-and-girls-club/
1263023034	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	5	1	5	1.51228733459357	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914010000	https://jg-tc.com/news/state-regional/education/article_8c6cb53e-e8ab-5ab3-a349-d616411d4ea3.html
1263023035	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													1	111	111	11	3	-2.0	2	1	2	4.11985018726592	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	0								3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20250914010000	https://www.progressive-charlestown.com/search?updated-max=2025-09-11T16:09:00-04:00&max-results=15
1263023036	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			BUS	COMPANY						BUS			0	071	071	07	2	7.4	10	1	10	-0.46271094175286	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250914010000	https://thesun.ng/more-controversies-over-cbt/
1263023037	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			CVLEDU	COMMUNITY						CVL	EDU		0	164	164	16	4	-7.0	2	1	2	-0.46271094175286	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250914010000	https://thesun.ng/more-controversies-over-cbt/
1263023038	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			CVLEDU	COMMUNITY						CVL	EDU		0	164	164	16	4	-7.0	8	1	8	-0.46271094175286	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20250914010000	https://thesun.ng/more-controversies-over-cbt/
1263023039	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU			GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	3	1	3	5.08474576271187	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914010000	https://www.klif.com/news/caroline-joyous-to-newsmax-charlie-kirk-remembered-as-man-of-faith-and-love/
1263023040	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-0.46271094175286	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250914010000	https://thesun.ng/more-controversies-over-cbt/
1263023041	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	1	1	1	-2.50855188141391	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914010000	https://www.dailybulletin.com/2025/09/12/tyler-james-robinson-charlie-kirk/
1263023042	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	1721	172	17	4	-5.0	1	1	1	-0.46271094175286	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250914010000	https://thesun.ng/more-controversies-over-cbt/
1263023043	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	1721	172	17	4	-5.0	4	1	4	-0.46271094175286	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250914010000	https://thesun.ng/more-controversies-over-cbt/
1263023044	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-4.16666666666667	0								0								0								20250914010000	https://www.winknews.com/news/lee/lee-county-school-district-addresses-social-media-posts-on-charlie-kirk/article_c588ccb6-2f32-4761-8a25-64f7282766e9.html
1263023045	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-0.46271094175286	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250914010000	https://thesun.ng/more-controversies-over-cbt/
1263023046	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.50855188141391	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914010000	https://www.dailybulletin.com/2025/09/12/tyler-james-robinson-charlie-kirk/
1263023047	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	0874	087	08	2	10.0	4	1	4	-2.50855188141391	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914010000	https://www.dailybulletin.com/2025/09/12/tyler-james-robinson-charlie-kirk/
1263023048	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	0874	087	08	2	10.0	2	1	2	-2.50855188141391	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914010000	https://www.dailybulletin.com/2025/09/12/tyler-james-robinson-charlie-kirk/
1263023049	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	4.11985018726592	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20250914010000	https://www.progressive-charlestown.com/search?updated-max=2025-09-11T16:09:00-04:00&max-results=15
1263023050	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.46428571428571	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914010000	https://drudge.com/news/286651/scholarship-winner-wanted-man
1263023051	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	UTAH	USA								0	192	192	19	4	-9.5	4	1	4	-2.50855188141391	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914010000	https://www.dailybulletin.com/2025/09/12/tyler-james-robinson-charlie-kirk/
1263023052	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	UTAH	USA								0	192	192	19	4	-9.5	6	1	6	-2.50855188141391	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914010000	https://www.dailybulletin.com/2025/09/12/tyler-james-robinson-charlie-kirk/
1263023053	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UTAH	USA								1	193	193	19	4	-10.0	8	1	8	-5.83657587548638	3	Brigham Young University, Utah, United States	US	USUT	UT049	40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20250914010000	https://omaha.com/news/nation-world/education/article_8d3401db-f126-5393-a98a-d843d1b6bb2d.html
1263023054	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-2.50855188141391	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914010000	https://www.dailybulletin.com/2025/09/12/tyler-james-robinson-charlie-kirk/
1263023055	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-2.50855188141391	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914010000	https://www.dailybulletin.com/2025/09/12/tyler-james-robinson-charlie-kirk/
1263023056	20250914	202509	2025	2025.6959	ELI	RETIRED						ELI													0	020	020	02	1	3.0	6	1	6	-1.86749666518452	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250914010000	https://thesun.ng/desperate-solution-fg-should-amend-firearms-act-allow-nigerians-defend-themselves-osondu-lawyer/
1263023057	20250914	202509	2025	2025.6959	ELI	RETIRED						ELI													0	111	111	11	3	-2.0	6	1	6	-0.46271094175286	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250914010000	https://thesun.ng/more-controversies-over-cbt/
1263023058	20250914	202509	2025	2025.6959	ELI	RETIRED						ELI			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	3	1	3	-2.10355987055016	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250914010000	https://thesun.my/world-news/who-is-tyler-robinson-alleged-killer-of-charlie-kirk-NE14892935
1263023059	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI			MILGOV	LIEUTENANT						MIL	GOV		1	042	042	04	1	1.9	10	1	10	7.36434108527132	0								0								0								20250914010000	https://www.dailyexcelsior.com/bollywood-actor-salman-khan-pays-courtesy-visit-to-ladakh-lg-kavinder-gupta-2/
1263023060	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI			MILGOV	LIEUTENANT						MIL	GOV		1	193	193	19	4	-10.0	10	1	10	7.36434108527132	0								0								0								20250914010000	https://www.dailyexcelsior.com/bollywood-actor-salman-khan-pays-courtesy-visit-to-ladakh-lg-kavinder-gupta-2/
1263023061	20250914	202509	2025	2025.6959	ELI	RETIRED						ELI			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	-1.86749666518452	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250914010000	https://thesun.ng/desperate-solution-fg-should-amend-firearms-act-allow-nigerians-defend-themselves-osondu-lawyer/
1263023062	20250914	202509	2025	2025.6959	EUR	EUROPEAN	EUR								BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	-4.02684563758389	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250914010000	https://www.klif.com/news/iconic-us-brands-downplay-american-roots-in-marketing-abroad/
1263023063	20250914	202509	2025	2025.6959	EUR	EUROPEAN	EUR								BUS	COMPANY						BUS			1	040	040	04	1	1.0	6	1	6	-4.02684563758389	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250914010000	https://www.klif.com/news/iconic-us-brands-downplay-american-roots-in-marketing-abroad/
1263023064	20250914	202509	2025	2025.6959	EUR	EUROPEAN	EUR								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	6	1	6	-4.02684563758389	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250914010000	https://www.klif.com/news/iconic-us-brands-downplay-american-roots-in-marketing-abroad/
1263023065	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023066	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023067	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								CAN	CANADA	CAN								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023068	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	2	1	2	0.39840637450199	4	Reipertswiller, Alsace, France	FR	FRC1	16296	48.9328	7.46495	-1461348	4	Reipertswiller, Alsace, France	FR	FRC1	16296	48.9328	7.46495	-1461348	4	Reipertswiller, Alsace, France	FR	FRC1	16296	48.9328	7.46495	-1461348	20250914010000	https://www.wdbj7.com/2025/09/14/wythe-county-soldier-laid-rest-80-years-after-world-war-ii-death/
1263023069	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023070	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023071	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023072	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023073	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023074	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023075	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	Canada	CA	CA		60	-96	CA	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023076	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023077	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023078	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								JPN	JAPAN	JPN								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	Canada	CA	CA		60	-96	CA	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023079	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								JPN	JAPAN	JPN								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023080	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								JPN	JAPAN	JPN								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023081	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	1	1	1	0.39840637450199	4	Reipertswiller, Alsace, France	FR	FRC1	16296	48.9328	7.46495	-1461348	4	Reipertswiller, Alsace, France	FR	FRC1	16296	48.9328	7.46495	-1461348	4	Reipertswiller, Alsace, France	FR	FRC1	16296	48.9328	7.46495	-1461348	20250914010000	https://www.wdbj7.com/2025/09/14/wythe-county-soldier-laid-rest-80-years-after-world-war-ii-death/
1263023082	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								USA	THE US	USA								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
