1274348798	20251115	202511	2025	2025.8630	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-7.03517587939698	3	Rio Arriba County, New Mexico, United States	US	USNM	NM039	36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20251115140000	https://www.riograndesun.com/news/missing-nc-woman-arrested-wanted-again/article_3d35b925-2bf5-4ee8-b467-fb6e41ad5806.html
1274348799	20251115	202511	2025	2025.8630	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-7.03517587939698	3	Rio Arriba County, New Mexico, United States	US	USNM	NM039	36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20251115140000	https://www.riograndesun.com/news/missing-nc-woman-arrested-wanted-again/article_3d35b925-2bf5-4ee8-b467-fb6e41ad5806.html
1274348800	20251115	202511	2025	2025.8630	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-7.03517587939698	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251115140000	https://www.riograndesun.com/news/missing-nc-woman-arrested-wanted-again/article_3d35b925-2bf5-4ee8-b467-fb6e41ad5806.html
1274348801	20251115	202511	2025	2025.8630	CRM	GANG						CRM													1	128	128	12	3	-5.0	10	1	10	-4.48717948717949	0								0								0								20251115140000	https://www.forbes.com/sites/daveywinder/2025/11/15/logitech-data-breach---what-we-know-as-0-day-hack-attack-confirmed/
1274348802	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	20	1	20	-3.85802469135802	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115140000	https://jonathanturley.org/2025/11/15/trump-announces-defamation-lawsuit-against-bbc/comment-page-1/
1274348803	20251115	202511	2025	2025.8630	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	3	1	3	4.54545454545455	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251115140000	https://www.blackenterprise.com/kenya-5-billion-in-gold-in-miners/
1274348804	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	3	1	3	1.89873417721519	3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	0								3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	20251115140000	https://www.smdailyjournal.com/news/local/millbrae-could-be-getting-t-t-supermarket/article_d2bef26c-7389-4bd5-b46d-80804ca93a5b.html
1274348805	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	-4.02384500745157	3	Apopka, Florida, United States	US	USFL	FL095	28.6806	-81.5095	294327	0								3	Apopka, Florida, United States	US	USFL	FL095	28.6806	-81.5095	294327	20251115140000	https://www.orlandosentinel.com/2025/11/15/apopka-community-already-roiled-by-ice-raids-grieves-3-teens-killed-in-crash/
1274348806	20251115	202511	2025	2025.8630	CVL	SETTLEMENT						CVL													1	071	071	07	2	7.4	10	1	10	-1.71919770773639	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251115140000	https://www.el-balad.com/6767386
1274348807	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	5	1	5	-0.26490066225166	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251115140000	https://www.cbc.ca/news/canada/manitoba/city-s-plan-to-combat-strain-on-fire-department-isn-t-going-to-move-the-needle-union-9.6980050
1274348808	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	3	1	3	1.89873417721519	3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	0								3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	20251115140000	https://www.smdailyjournal.com/news/local/millbrae-could-be-getting-t-t-supermarket/article_d2bef26c-7389-4bd5-b46d-80804ca93a5b.html
1274348809	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	10	1	10	0.8130081300813	4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	0								4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	20251115140000	https://www.express.co.uk/news/uk/2134329/dvla-reveals-car-youre-most
1274348810	20251115	202511	2025	2025.8630	CVL	SCIENTIST						CVL			BUS	BUSINESS						BUS			1	150	150	15	4	-7.2	5	1	5	0.48076923076923	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115140000	https://timesofindia.indiatimes.com/tv/news/hindi/chhavi-mittal-pens-an-emotional-farewell-note-as-her-father-passes-away-says-he-always-fully-supported-me/articleshow/125348805.cms
1274348811	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			COP	JAIL GUARD						COP			1	012	012	01	1	-0.4	10	1	10	-11.8055555555556	0								0								0								20251115140000	https://www.thehindu.com/news/cities/Tiruchirapalli/concern-over-water-wastage-from-broken-pipeline/article70283988.ece
1274348812	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	0.96793708408953	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115140000	https://www.newsday.com/long-island/towns/huntington-manor-pastore-delgado-sr7msxw5
1274348813	20251115	202511	2025	2025.8630	CVL	TRAVELER						CVL			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	10	1	10	-5.15179392824287	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115140000	https://www.kcra.com/article/some-flight-restrictions-eased-saturday-after-government-shutdown/69445148
1274348814	20251115	202511	2025	2025.8630	CVL	ENGINEER						CVL			KEN	KENYA	KEN								1	010	010	01	1	0.0	1	1	1	4.54545454545455	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251115140000	https://www.blackenterprise.com/kenya-5-billion-in-gold-in-miners/
1274348815	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			MIL	MILITARY						MIL			0	051	051	05	1	3.4	10	1	10	5.98802395209581	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115140000	https://www.echo-news.co.uk/news/25617618.pupils-create-poppy-designs-shoebury-housing-development/
1274348816	20251115	202511	2025	2025.8630	CVL	VOTER						CVL			PTY	PRESIDENTIAL CANDIDATE									1	020	020	02	1	3.0	10	1	10	6.29629629629629	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251115140000	https://naija247news.com/politics-governance/politics-2027-jonathans-supporters-storm-pdp-convention-rally-bala-mohammed-as-vice/
1274348817	20251115	202511	2025	2025.8630	CVL	IMMIGRANT						CVL			SAS	SOUTH ASIA	SAS								1	111	111	11	3	-2.0	3	1	3	3.82059800664452	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115140000	https://www.forbes.com/sites/rachelburchfield/2025/11/15/deepica-mutyala-built-live-tinted-as-a-brand-and-a-community-intent-on-becoming-synonymous-with-inclusivity-in-beauty/
1274348818	20251115	202511	2025	2025.8630	CVL	NEIGHBORHOOD						CVL			USA	PHILADELPHIA	USA								1	040	040	04	1	1.0	2	1	2	0.67415730337079	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115140000	https://www.wesa.fm/environment-energy/2025-11-15/philadelphia-senior-environment-microplastics
1274348819	20251115	202511	2025	2025.8630	CVL	TRAVELER						CVL			USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	020	020	02	1	3.0	10	1	10	-5.15179392824287	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115140000	https://www.kcra.com/article/some-flight-restrictions-eased-saturday-after-government-shutdown/69445148
1274348820	20251115	202511	2025	2025.8630	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	010	010	01	1	0.0	4	1	4	-0.60606060606061	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115140000	https://www.yahoo.com/news/articles/german-chancellor-insists-wont-cooperate-113131724.html
1274348821	20251115	202511	2025	2025.8630	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	1043	104	10	3	-5.0	2	1	2	-0.60606060606061	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115140000	https://www.yahoo.com/news/articles/german-chancellor-insists-wont-cooperate-113131724.html
1274348822	20251115	202511	2025	2025.8630	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	120	120	12	3	-4.0	4	1	4	-0.60606060606061	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115140000	https://www.yahoo.com/news/articles/german-chancellor-insists-wont-cooperate-113131724.html
1274348823	20251115	202511	2025	2025.8630	DEUGOV	GERMAN	DEU					GOV			DEU	GERMANY	DEU								1	010	010	01	1	0.0	6	1	6	-0.60606060606061	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115140000	https://www.yahoo.com/news/articles/german-chancellor-insists-wont-cooperate-113131724.html
1274348824	20251115	202511	2025	2025.8630	DEUGOV	GERMAN	DEU					GOV			DEU	GERMAN	DEU								1	1043	104	10	3	-5.0	6	1	6	-0.60606060606061	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115140000	https://www.yahoo.com/news/articles/german-chancellor-insists-wont-cooperate-113131724.html
1274348825	20251115	202511	2025	2025.8630	DEUGOV	GERMAN	DEU					GOV			DEU	GERMANY	DEU								1	120	120	12	3	-4.0	6	1	6	-0.60606060606061	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115140000	https://www.yahoo.com/news/articles/german-chancellor-insists-wont-cooperate-113131724.html
1274348826	20251115	202511	2025	2025.8630	DOM	DOMINICAN REPUBLIC	DOM								PSE	GAZA	PSE								1	130	130	13	3	-4.4	2	1	2	-3.08641975308642	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115140000	https://dominicanrepublicpost.com/pa-warns-against-agents-of-displacement-in-gaza-after-south-africa-flight/
1274348827	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	010	010	01	1	0.0	20	1	20	3.00945829750645	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251115140000	http://usa.chinadaily.com.cn/a/202511/15/WS6917d79ca310d6866eb29a14.html
1274348828	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	2	1	2	5.0561797752809	3	College Of Pharmacy, Nebraska, United States	US	USNE	NE055	41.255	-95.9753	1900266	0								3	College Of Pharmacy, Nebraska, United States	US	USNE		41.255	-95.9753	1900266	20251115140000	https://www.thehindu.com/news/national/karnataka/mysuru-to-host-international-meet-on-brain-health/article70283734.ece
1274348829	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	1	1	1	5.0561797752809	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251115140000	https://www.thehindu.com/news/national/karnataka/mysuru-to-host-international-meet-on-brain-health/article70283734.ece
1274348830	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	3	1	3	5.98802395209581	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115140000	https://www.echo-news.co.uk/news/25617618.pupils-create-poppy-designs-shoebury-housing-development/
1274348831	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													1	042	042	04	1	1.9	4	1	1	-4.02384500745157	3	Apopka, Florida, United States	US	USFL	FL095	28.6806	-81.5095	294327	0								3	Apopka, Florida, United States	US	USFL	FL095	28.6806	-81.5095	294327	20251115140000	https://www.orlandosentinel.com/2025/11/15/apopka-community-already-roiled-by-ice-raids-grieves-3-teens-killed-in-crash/
1274348832	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	070	070	07	2	7.0	20	1	20	3.00945829750645	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251115140000	http://usa.chinadaily.com.cn/a/202511/15/WS6917d79ca310d6866eb29a14.html
1274348833	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU													1	084	084	08	2	7.0	3	1	3	5.0561797752809	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	20251115140000	https://www.thehindu.com/news/national/karnataka/mysuru-to-host-international-meet-on-brain-health/article70283734.ece
1274348834	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU													1	090	090	09	2	-2.0	1	1	1	0.67415730337079	3	Chestnut Hill College, Pennsylvania, United States	US	USPA	PA091	40.0871	-75.228	1171732	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115140000	https://www.wesa.fm/environment-energy/2025-11-15/philadelphia-senior-environment-microplastics
1274348835	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU													1	090	090	09	2	-2.0	2	1	2	0.67415730337079	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115140000	https://www.wesa.fm/environment-energy/2025-11-15/philadelphia-senior-environment-microplastics
1274348836	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	3	1	3	0.96793708408953	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115140000	https://www.newsday.com/long-island/towns/huntington-manor-pastore-delgado-sr7msxw5
1274348837	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			HLH	DOCTOR						HLH			1	046	046	04	1	7.0	1	1	1	-5.0632911392405	4	Ferozepur Jhirka, Haryana, India	IN	IN10	17838	27.8	76.95	-2095649	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115140000	https://www.hindustantimes.com/india-news/asi-reopens-gates-of-red-fort-for-visitors-days-after-deadly-blast-101763210552310.html
1274348838	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			HLH	DOCTOR						HLH			1	046	046	04	1	7.0	4	1	4	-5.0632911392405	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Ferozepur Jhirka, Haryana, India	IN	IN10	17838	27.8	76.95	-2095649	20251115140000	https://www.hindustantimes.com/india-news/asi-reopens-gates-of-red-fort-for-visitors-days-after-deadly-blast-101763210552310.html
1274348839	20251115	202511	2025	2025.8630	EDU	SCHOLAR						EDU			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-2.48447204968944	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115140000	https://nationalpost.com/news/not-authorized-family-fights-to-regain-lemkin-name-from-vehement-israel-critic
1274348840	20251115	202511	2025	2025.8630	EDU	SCHOLAR						EDU			MED	MAGAZINE						MED			0	010	010	01	1	0.0	3	1	3	0.76013513513513	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251115140000	https://phys.org/news/2025-11-imagery-year-goblet-depict-cosmic.html
1274348841	20251115	202511	2025	2025.8630	EDU	SCHOLAR						EDU			MED	MAGAZINE						MED			0	013	013	01	1	0.4	2	1	2	0.76013513513513	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251115140000	https://phys.org/news/2025-11-imagery-year-goblet-depict-cosmic.html
1274348842	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	5.0561797752809	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251115140000	https://www.thehindu.com/news/national/karnataka/mysuru-to-host-international-meet-on-brain-health/article70283734.ece
1274348843	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.31505986137366	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115140000	https://www.newsday.com/news/new-york/mamdani-nyc-democrats-obama-q2bu803x
1274348844	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			USA	PHOENIX	USA								1	042	042	04	1	1.9	20	1	10	2.35294117647059	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115140000	https://www.kdrv.com/news/local/phoenix-high-hosts-first-ever-kitchen-klash-for-rogue-valley-student-chefs/article_0c17a9ed-12bb-41ed-a736-5c2b1d636f24.html
1274348845	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	12	1	3	-4.02384500745157	3	Kelly Park, Florida, United States	US	USFL	FL009	28.4025	-80.6628	285042	3	Apopka, Florida, United States	US	USFL	FL095	28.6806	-81.5095	294327	3	Apopka, Florida, United States	US	USFL	FL095	28.6806	-81.5095	294327	20251115140000	https://www.orlandosentinel.com/2025/11/15/apopka-community-already-roiled-by-ice-raids-grieves-3-teens-killed-in-crash/
1274348846	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	2	-4.02384500745157	3	Apopka, Florida, United States	US	USFL	FL095	28.6806	-81.5095	294327	3	Apopka, Florida, United States	US	USFL	FL095	28.6806	-81.5095	294327	3	Apopka, Florida, United States	US	USFL	FL095	28.6806	-81.5095	294327	20251115140000	https://www.orlandosentinel.com/2025/11/15/apopka-community-already-roiled-by-ice-raids-grieves-3-teens-killed-in-crash/
