1263087899	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-2.42085661080075	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914144500	https://highlandcountypress.com/opinions/false-and-true
1263087900	20250914	202509	2025	2025.6959	CVL	MIGRANT						CVL			GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	10	1	10	-4.34397163120568	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250914144500	https://wibailoutpeople.org/2025/09/14/family-farm-defenders-stands-with-farmworkers-calls-attention-to-the-true-causes-of-our-immigration-crisis/
1263087901	20250914	202509	2025	2025.6959	CVL	CIVIL SOCIETY						CVL			MED	MEDIA						MED			0	050	050	05	1	3.5	7	1	7	-4.88782051282052	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914144500	https://www.opinionnigeria.com/the-man-died-solomon-arase-and-community-policing-by-prince-charles-dickson-phd/
1263087902	20250914	202509	2025	2025.6959	CVL	CIVIL SOCIETY						CVL			MED	MEDIA						MED			0	050	050	05	1	3.5	3	1	3	-4.88782051282052	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914144500	https://www.opinionnigeria.com/the-man-died-solomon-arase-and-community-policing-by-prince-charles-dickson-phd/
1263087903	20250914	202509	2025	2025.6959	CVL	VOTER						CVL			PTY	POLITICAL PARTIES									1	012	012	01	1	-0.4	10	1	10	0.88495575221239	0								0								0								20250914144500	https://athens-times.com/polls-show-nd-slight-rise-after-mitsotakis-announcements-at-thessaloniki-fair/
1263087904	20250914	202509	2025	2025.6959	CVL	CIVILIAN						CVL			USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	1.32575757575757	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Adams County, Ohio, United States	US	USOH		38.8501	-83.4666	1074014	3	Adams County, Ohio, United States	US	USOH		38.8501	-83.4666	1074014	20250914144500	https://highlandcountypress.com/news/buckeye-trail-association-welcomes-peebles-22nd-buckeye-trail-town
1263087905	20250914	202509	2025	2025.6959	CVL	CIVILIAN						CVL			USA	UNITED STATES	USA								1	070	070	07	2	7.0	5	1	5	1.32575757575757	3	Adams County, Ohio, United States	US	USOH	OH001	38.8501	-83.4666	1074014	3	Adams County, Ohio, United States	US	USOH		38.8501	-83.4666	1074014	3	Adams County, Ohio, United States	US	USOH		38.8501	-83.4666	1074014	20250914144500	https://highlandcountypress.com/news/buckeye-trail-association-welcomes-peebles-22nd-buckeye-trail-town
1263087906	20250914	202509	2025	2025.6959	CVL	CIVILIAN						CVL			USA	AMERICAN	USA								1	070	070	07	2	7.0	2	1	2	1.32575757575757	3	Adams County, Ohio, United States	US	USOH	OH001	38.8501	-83.4666	1074014	3	Adams County, Ohio, United States	US	USOH		38.8501	-83.4666	1074014	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250914144500	https://highlandcountypress.com/news/buckeye-trail-association-welcomes-peebles-22nd-buckeye-trail-town
1263087907	20250914	202509	2025	2025.6959	CVLAGR	IMMIGRANT						CVL	AGR		LAB	WORKER						LAB			0	181	181	18	4	-9.0	5	1	5	-4.34397163120568	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250914144500	https://wibailoutpeople.org/2025/09/14/family-farm-defenders-stands-with-farmworkers-calls-attention-to-the-true-causes-of-our-immigration-crisis/
1263087908	20250914	202509	2025	2025.6959	DEU	FRANKFURT	DEU								USA	DETROIT	USA								1	042	042	04	1	1.9	4	1	4	0.169779286927001	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914144500	https://www.heraldscotland.com/life_style/25465600.review-small-acts-love-citizens-theatre-glasgow/
1263087909	20250914	202509	2025	2025.6959	DEU	FRANKFURT	DEU								USA	DETROIT	USA								1	042	042	04	1	1.9	6	1	6	0.169779286927001	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914144500	https://www.heraldscotland.com/life_style/25465600.review-small-acts-love-citizens-theatre-glasgow/
1263087910	20250914	202509	2025	2025.6959	DEUCVL	GERMANY	DEU					CVL			DEU	BERLIN	DEU								1	014	014	01	1	0.0	10	1	10	2.81425891181989	4	Wuppertal, Nordrhein-Westfalen, Germany	GM	GM07	16551	51.2667	7.18333	-1891347	4	Wuppertal, Nordrhein-Westfalen, Germany	GM	GM07	16551	51.2667	7.18333	-1891347	4	Wuppertal, Nordrhein-Westfalen, Germany	GM	GM07	16551	51.2667	7.18333	-1891347	20250914144500	https://www.yahoo.com/news/articles/afd-set-gain-local-elections-125139688.html
1263087911	20250914	202509	2025	2025.6959	DEUGOV	GERMANY	DEU					GOV													1	090	090	09	2	-2.0	2	1	2	2.81425891181989	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250914144500	https://www.yahoo.com/news/articles/afd-set-gain-local-elections-125139688.html
1263087912	20250914	202509	2025	2025.6959	DJI	DJIBOUTI	DJI								SDN	SUDAN	SDN								1	030	030	03	1	4.0	3	1	3	-4.46428571428571	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250914144500	https://hotair.com/headlines/2025/09/14/rearmament-and-the-italian-dilemma-n3806772
1263087913	20250914	202509	2025	2025.6959	DJI	DJIBOUTI	DJI								SDN	SUDAN	SDN								1	030	030	03	1	4.0	1	1	1	-4.46428571428571	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250914144500	https://hotair.com/headlines/2025/09/14/rearmament-and-the-italian-dilemma-n3806772
1263087914	20250914	202509	2025	2025.6959	DZA	ALGERIA	DZA								RUS	RUSSIA	RUS								0	125	125	12	3	-5.0	2	1	2	-2.04317656129529	1	Algeria	AG	AG		28	3	AG	1	Russia	RS	RS		60	100	RS	1	Algeria	AG	AG		28	3	AG	20250914144500	https://jacobin.com/2025/09/marx-anderson-colonialism-commune-capital/
1263087915	20250914	202509	2025	2025.6959	DZA	ALGERIA	DZA								RUS	RUSSIA	RUS								0	125	125	12	3	-5.0	1	1	1	-2.04317656129529	1	Algeria	AG	AG		28	3	AG	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20250914144500	https://jacobin.com/2025/09/marx-anderson-colonialism-commune-capital/
1263087916	20250914	202509	2025	2025.6959	DZA	ALGERIA	DZA								RUS	RUSSIA	RUS								0	125	125	12	3	-5.0	1	1	1	-2.04317656129529	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914144500	https://jacobin.com/2025/09/marx-anderson-colonialism-commune-capital/
1263087917	20250914	202509	2025	2025.6959	DZA	ALGERIA	DZA								RUS	RUSSIA	RUS								0	125	125	12	3	-5.0	1	1	1	-2.04317656129529	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914144500	https://jacobin.com/2025/09/marx-anderson-colonialism-commune-capital/
1263087918	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU													0	012	012	01	1	-0.4	8	1	8	-7.17079530638852	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914144500	https://highlandcountypress.com/news/after-kirk-assassination-political-left-social-media-posts-list-next-targets
1263087919	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU													0	012	012	01	1	-0.4	2	1	2	-7.17079530638852	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914144500	https://highlandcountypress.com/news/after-kirk-assassination-political-left-social-media-posts-list-next-targets
1263087920	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	10	1	10	10.9649122807018	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914144500	https://www.thedailystar.net/business/organisation-news/press-releases/news/sir-john-wilson-school-celebrates-30th-anniversary-3985681
1263087921	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	036	036	03	1	4.0	8	1	8	-3.16205533596838	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250914144500	https://themiamihurricane.com/2025/09/11/first-year-students-scammed-at-um-welcome-week-parties/
1263087922	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	4	1	4	2.77777777777778	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250914144500	https://universitytimes.ie/2025/09/dear-fresher-me-emmy-award-winning-director-and-writer-niall-mckay/
1263087923	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	-3.16205533596838	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250914144500	https://themiamihurricane.com/2025/09/11/first-year-students-scammed-at-um-welcome-week-parties/
1263087924	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU													0	186	186	18	4	-10.0	6	1	6	-7.17079530638852	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914144500	https://highlandcountypress.com/news/after-kirk-assassination-political-left-social-media-posts-list-next-targets
1263087925	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			BGD	BANGLADESH	BGD								1	017	017	01	1	0.0	8	1	8	10.9649122807018	4	Satarkul, Dhaka, Bangladesh	BG	BG81	5788	23.7872	90.45	-2734386	4	Satarkul, Dhaka, Bangladesh	BG	BG81	5788	23.7872	90.45	-2734386	4	Satarkul, Dhaka, Bangladesh	BG	BG81	5788	23.7872	90.45	-2734386	20250914144500	https://www.thedailystar.net/business/organisation-news/press-releases/news/sir-john-wilson-school-celebrates-30th-anniversary-3985681
1263087926	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			BGD	DHAKA	BGD								1	017	017	01	1	0.0	2	1	2	10.9649122807018	4	Satarkul, Dhaka, Bangladesh	BG	BG81	5788	23.7872	90.45	-2734386	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Satarkul, Dhaka, Bangladesh	BG	BG81	5788	23.7872	90.45	-2734386	20250914144500	https://www.thedailystar.net/business/organisation-news/press-releases/news/sir-john-wilson-school-celebrates-30th-anniversary-3985681
1263087927	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			CAN	CANADA	CAN								1	141	141	14	3	-6.5	10	1	10	-5	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914144500	https://zeenews.india.com/tags/ukraine-drone-attack.html
1263087928	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU			CVL	IMMIGRANT						CVL			0	174	174	17	4	-5.0	5	1	5	-5.71338383838384	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263087929	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			OPP	ACTIVIST						OPP			1	014	014	01	1	0.0	5	1	5	-6.72727272727272	0								0								0								20250914144500	https://www.fox6now.com/news/charlie-kirk-shot-elkhorn-school-misinformation
1263087930	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.71338383838384	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263087931	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	3.39506172839506	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	20250914144500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-sept-14-2025/article_e8ef6f78-8b87-4ba9-8a0d-b332453afd8f.html
1263087932	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-7.17079530638852	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914144500	https://highlandcountypress.com/news/after-kirk-assassination-political-left-social-media-posts-list-next-targets
1263087933	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU			USAEDU	DETROIT	USA					EDU			0	010	010	01	1	0.0	3	1	3	-5.71338383838384	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263087934	20250914	202509	2025	2025.6959	EDUEDU	COLLEGE						EDU	EDU		MED	COMMENTATOR						MED			0	1124	112	11	3	-2.0	3	1	3	-7.17079530638852	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914144500	https://highlandcountypress.com/news/after-kirk-assassination-political-left-social-media-posts-list-next-targets
1263087935	20250914	202509	2025	2025.6959	EGYGOV	EGYPT	EGY					GOV			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-4.13793103448276	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914144500	https://en.dailypakistan.com.pk/14-Sep-2025/ishaq-dar-arrives-in-doha-to-attend-emergency-arab-islamic-summit-on-israeli-attack
1263087936	20250914	202509	2025	2025.6959	EGYGOV	EGYPTIAN	EGY					GOV			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	4	1	4	-4.13793103448276	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20250914144500	https://en.dailypakistan.com.pk/14-Sep-2025/ishaq-dar-arrives-in-doha-to-attend-emergency-arab-islamic-summit-on-israeli-attack
1263087937	20250914	202509	2025	2025.6959	EGYGOV	EGYPT	EGY					GOV			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-4.13793103448276	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914144500	https://en.dailypakistan.com.pk/14-Sep-2025/ishaq-dar-arrives-in-doha-to-attend-emergency-arab-islamic-summit-on-israeli-attack
1263087938	20250914	202509	2025	2025.6959	EGYGOV	EGYPT	EGY					GOV			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-4.13793103448276	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914144500	https://en.dailypakistan.com.pk/14-Sep-2025/ishaq-dar-arrives-in-doha-to-attend-emergency-arab-islamic-summit-on-israeli-attack
1263087939	20250914	202509	2025	2025.6959	ELIHLH	RETIRED						ELI	HLH												1	010	010	01	1	0.0	5	1	5	1.69851380042463	0								0								0								20250914144500	https://www.gazetteherald.co.uk/news/25465551.classic-vehicle-show-york-racecourse---pictures/
1263087940	20250914	202509	2025	2025.6959	ELIHLH	RETIRED						ELI	HLH												1	042	042	04	1	1.9	5	1	5	1.69851380042463	0								0								0								20250914144500	https://www.gazetteherald.co.uk/news/25465551.classic-vehicle-show-york-racecourse---pictures/
1263087941	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP																		1	036	036	03	1	4.0	10	1	10	5.07726269315673	4	Dalaman, Mugla, Turkey	TU	TU48	28134	36.7659	28.8028	9128363	0								4	Dalaman, Mugla, Turkey	TU	TU48	28134	36.7659	28.8028	9128363	20250914144500	https://www.netmums.com/life/family-travel/easyjet-adds-11-new-routes-from-uk-airport-heres-where-families-can-fly-from-2026
1263087942	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP																		0	120	120	12	3	-4.0	3	1	3	-1.77824267782427	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914144500	https://www.dawn.com/news/1941947/chinese-officials-hold-talks-in-spain-on-trade-irritants-tiktok-deadline
1263087943	20250914	202509	2025	2025.6959	ESP	MADRID	ESP								CHN	CHINA	CHN								1	040	040	04	1	1.0	7	1	7	-3.55191256830601	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250914144500	https://timesofindia.indiatimes.com/business/international-business/us-china-trade-meet-high-level-talks-begin-in-madrid-tariffs-and-tiktok-top-the-table/articleshow/123883206.cms
1263087944	20250914	202509	2025	2025.6959	ETH	ETHIOPIAN	ETH								IND	DELHI	IND								1	061	061	06	2	6.4	1	1	1	-5.23138832997988	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914144500	https://saharareporters.com/2025/09/14/indian-businessman-nigerian-accomplices-arrested-over-n399billion-tramadol-pills-lagos
1263087945	20250914	202509	2025	2025.6959	ETH	ETHIOPIAN	ETH								IND	DELHI	IND								1	061	061	06	2	6.4	1	1	1	-5.23138832997988	1	Ethiopia	ET	ET		8	38	ET	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914144500	https://saharareporters.com/2025/09/14/indian-businessman-nigerian-accomplices-arrested-over-n399billion-tramadol-pills-lagos
1263087946	20250914	202509	2025	2025.6959	ETHBUS	ETHIOPIAN	ETH					BUS			IND	DELHI	IND								1	061	061	06	2	6.4	1	1	1	-5.23138832997988	1	Ethiopia	ET	ET		8	38	ET	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914144500	https://saharareporters.com/2025/09/14/indian-businessman-nigerian-accomplices-arrested-over-n399billion-tramadol-pills-lagos
1263087947	20250914	202509	2025	2025.6959	EUR	EUROPEAN	EUR																		0	031	031	03	1	5.2	2	1	2	-0.31387319522913	4	Tissino, Italy (general), Italy	IT	IT00	18411	42.8	12.9	-130821	0								4	Tissino, Italy (general), Italy	IT	IT00	18411	42.8	12.9	-130821	20250914144500	https://phys.org/news/2025-09-years-ligo-black-hole-machine.html
