1270676623	20251025	202510	2025	2025.8082	FIN	FINLAND	FIN								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	2	1	2	-3.16742081447963	1	Estonia	EN	EN		59	26	EN	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	20251025200000	https://eadaily.com/en/news/2025/10/25/the-germans-are-digging-under-russia-could-spy-from-the-wreckage-of-the-sunken-ferry-estonia
1270676624	20251025	202510	2025	2025.8082	FIN	FINLAND	FIN								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	6	1	6	-3.16742081447963	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	20251025200000	https://eadaily.com/en/news/2025/10/25/the-germans-are-digging-under-russia-could-spy-from-the-wreckage-of-the-sunken-ferry-estonia
1270676625	20251025	202510	2025	2025.8082	FIN	FINLAND	FIN								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	2	1	2	-3.16742081447963	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Estonia	EN	EN		59	26	EN	20251025200000	https://eadaily.com/en/news/2025/10/25/the-germans-are-digging-under-russia-could-spy-from-the-wreckage-of-the-sunken-ferry-estonia
1270676626	20251025	202510	2025	2025.8082	FRA	CHAMPAGNE	FRA																		1	1121	112	11	3	-2.0	10	1	10	-4.13223140495868	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251025200000	https://www.yahoo.com/news/articles/man-hides-bottles-stolen-champagne-192224289.html
1270676627	20251025	202510	2025	2025.8082	FRABUS	FRANCE	FRA					BUS			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	10	1	10	-4.11124546553809	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025200000	https://timesofindia.indiatimes.com/life-style/fashion/jewellery/louvre-museum-moves-priceless-jewels-to-bank-of-france-after-daring-heist/articleshow/124809545.cms
1270676628	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	7	1	7	1.55945419103314	4	Altrincham, Trafford, United Kingdom	UK	UKO6	40111	53.3833	-2.35	-2588187	0								4	Altrincham, Trafford, United Kingdom	UK	UKO6	40111	53.3833	-2.35	-2588187	20251025200000	https://www.ibtimes.co.uk/aldi-staff-only-shops-tackle-food-waste-deep-discounts-theres-catch-1750057
1270676629	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	032	032	03	1	4.5	2	1	2	-2.91173794358508	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251025200000	https://www.maldonandburnhamstandard.co.uk/news/national/25572059.questions-remain-catherine-connollys-new-republic/
1270676630	20251025	202510	2025	2025.8082	GBR	MANCHESTER	GBR																		1	040	040	04	1	1.0	10	1	10	-2.79329608938547	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025200000	https://hotair.com/headlines/2025/10/25/a-bright-new-energy-dawn-in-the-uk-n3808170
1270676631	20251025	202510	2025	2025.8082	GBR	LONDON	GBR																		1	043	043	04	1	2.8	1	1	1	-3.36633663366336	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025200000	https://hotair.com/headlines/2025/10/25/arthur-lees-warning-n3808165
1270676632	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								COP	DEPUTY						COP			1	040	040	04	1	1.0	4	1	4	-0.74906367041198	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025200000	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0mbtc3z
1270676633	20251025	202510	2025	2025.8082	GBR	LONDON	GBR								GOV	SOLICITOR GENERAL						GOV			0	010	010	01	1	0.0	2	1	2	-3.36633663366336	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025200000	https://hotair.com/headlines/2025/10/25/arthur-lees-warning-n3808165
1270676634	20251025	202510	2025	2025.8082	GBR	LONDON	GBR								GOV	SOLICITOR GENERAL						GOV			0	010	010	01	1	0.0	2	1	2	-3.36633663366336	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251025200000	https://hotair.com/headlines/2025/10/25/arthur-lees-warning-n3808165
1270676635	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.89285714285715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025200000	https://www.ibtimes.co.uk/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-1750056
1270676636	20251025	202510	2025	2025.8082	GBR	LONDON	GBR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.89285714285715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025200000	https://www.ibtimes.co.uk/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-1750056
1270676637	20251025	202510	2025	2025.8082	GBR	LONDON	GBR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.89285714285715	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025200000	https://www.ibtimes.co.uk/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-1750056
1270676638	20251025	202510	2025	2025.8082	GHA	GHANA	GHA								LEG	DELEGATE						LEG			1	112	112	11	3	-2.0	4	1	4	-3.42639593908629	4	Yunyoo, Northern, Ghana	GH	GH06	190554	10.4889	-0.008752	-2080357	4	Yunyoo, Northern, Ghana	GH	GH06	190554	10.4889	-0.008752	-2080357	4	Yunyoo, Northern, Ghana	GH	GH06	190554	10.4889	-0.008752	-2080357	20251025200000	https://www.myjoyonline.com/delegates-in-bunkpurugu-nakpanduri-allege-vote-theft-in-2023-npp-primaries/
1270676639	20251025	202510	2025	2025.8082	GHACOP	GHANA	GHA					COP			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	7.96915167095116	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025200000	https://www.myjoyonline.com/ghana-police-model-basic-school-hosts-groundbreaking-nuclear-science-outreach/
1270676640	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	2	1	2	-0.30721966205837	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251025200000	https://www.wboc.com/news/international/left-leaning-independent-connolly-wins-irish-presidential-election/article_3594915d-da10-5242-82d5-164daeba21d3.html
1270676641	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	1	1	1	-3.3003300330033	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251025200000	https://www.al.com/news/birmingham/2025/10/billboard-along-busy-alabama-highway-depicts-trump-as-infamous-french-queen-amid-shutdown.html
1270676642	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	6	1	6	1.49700598802395	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251025200000	https://www.yahoo.com/news/articles/republican-majority-louisiana-senate-votes-191902346.html
1270676643	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	0332	033	03	1	5.2	10	1	10	-0.79155672823219	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251025200000	https://www.thehindu.com/news/cities/chennai/sanitation-workers-protest-for-job-regularisation-enters-third-month/article70200952.ece
1270676644	20251025	202510	2025	2025.8082	GOV	CHIEF EXECUTIVE						GOV													1	036	036	03	1	4.0	3	1	3	3.10344827586207	4	Dabolim, Goa, India	IN	IN33	70123	15.4	73.8667	-2093765	0								4	Dabolim, Goa, India	IN	IN33	70123	15.4	73.8667	-2093765	20251025200000	https://timesofindia.indiatimes.com/city/goa/now-mpa-eyes-lng-terminal-atvasco-through-3500cr-investment/articleshow/124817217.cms
1270676645	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	13	1	10	-0.27932960893855	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251025200000	https://www.thehindu.com/newsletter/the-morning-brew/here-are-the-news-stories-to-follow-today/article70202709.ece
1270676646	20251025	202510	2025	2025.8082	GOV	CHIEF MINISTER						GOV													0	036	036	03	1	4.0	5	1	5	-0.79155672823219	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251025200000	https://www.thehindu.com/news/cities/chennai/sanitation-workers-protest-for-job-regularisation-enters-third-month/article70200952.ece
1270676647	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV													0	040	040	04	1	1.0	8	1	8	-1.6304347826087	4	New Gold, Victoria, Australia	AS	AS07	5424	-37.7271	146.398	11455777	0								4	New Gold, Victoria, Australia	AS	AS07	5424	-37.7271	146.398	11455777	20251025200000	https://www.staradvertiser.com/2025/10/25/breaking-news/u-s-struggles-to-break-out-from-chinas-grip-on-rare-earths/
1270676648	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV													0	040	040	04	1	1.0	2	1	2	-1.6304347826087	3	Pearl Harbor, Alaska, United States	US	USAK	AK110	58.4775	-134.786	1407850	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025200000	https://www.staradvertiser.com/2025/10/25/breaking-news/u-s-struggles-to-break-out-from-chinas-grip-on-rare-earths/
1270676649	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV													0	040	040	04	1	1.0	2	1	2	-1.6304347826087	3	Pearl Harbor, Alaska, United States	US	USAK	AK110	58.4775	-134.786	1407850	0								3	Pearl Harbor, Alaska, United States	US	USAK		58.4775	-134.786	1407850	20251025200000	https://www.staradvertiser.com/2025/10/25/breaking-news/u-s-struggles-to-break-out-from-chinas-grip-on-rare-earths/
1270676650	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV													1	042	042	04	1	1.9	5	1	5	-4.17193426042983	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251025200000	https://kmhk.com/ixp/119/p/montana-recession-economic-challenges/
1270676651	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	10	1	10	-0.53475935828877	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251025200000	https://www.irishtimes.com/politics/2025/10/25/the-winners-and-losers-of-the-presidential-election/
1270676652	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													1	046	046	04	1	7.0	4	1	4	-3.3003300330033	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251025200000	https://www.al.com/news/birmingham/2025/10/billboard-along-busy-alabama-highway-depicts-trump-as-infamous-french-queen-amid-shutdown.html
1270676653	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	050	050	05	1	3.5	6	1	6	-0.5736137667304	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025200000	https://www.dw.com/en/trump-departs-for-asean-summit-on-high-stakes-asia-tour/live-74492947
1270676654	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	5	1	5	-0.30721966205837	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251025200000	https://www.wboc.com/news/international/left-leaning-independent-connolly-wins-irish-presidential-election/article_3594915d-da10-5242-82d5-164daeba21d3.html
1270676655	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	15	1	10	-3.98280802292264	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251025200000	https://www.dailymail.co.uk/news/article-15226997/Grooming-gang-victims-quit-inquiry-hit-joint-letter-sent-Sir-Keir-Starmer-accusing-making-mockery-survivors.html
1270676656	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	6	1	6	-0.89285714285715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025200000	https://www.ibtimes.co.uk/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-1750056
1270676657	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	4	1	4	-0.89285714285715	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025200000	https://www.ibtimes.co.uk/trump-vs-harris-round-two-bannons-third-term-claim-kamalas-comeback-hint-ignite-2028-speculation-1750056
1270676658	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	111	111	11	3	-2.0	10	1	10	-3.9344262295082	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025200000	https://aninews.in/news/national/general-news/rss-issue-raked-up-by-karnataka-govt-to-cover-their-own-failures-kumaraswamy20251026000336/
1270676659	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			AUS	BRISBANE	AUS								0	021	021	02	1	3.4	2	1	2	-3.90697674418605	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251025200000	https://www.theguardian.com/australia-news/2025/oct/26/queensland-premier-david-crisafulli-one-year-on
1270676660	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			AUSCVL	BRISBANE	AUS					CVL			0	021	021	02	1	3.4	3	1	3	-3.90697674418605	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251025200000	https://www.theguardian.com/australia-news/2025/oct/26/queensland-premier-david-crisafulli-one-year-on
1270676661	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-3.49386213408876	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025200000	https://freerepublic.com/tag/*/index?more=4348583
1270676662	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-3.49386213408876	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025200000	https://freerepublic.com/tag/*/index?more=4348583
1270676663	20251025	202510	2025	2025.8082	GOV	CHIEF MINISTER						GOV			COPGOV	DEPUTY						COP	GOV		0	036	036	03	1	4.0	5	1	5	-0.79155672823219	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251025200000	https://www.thehindu.com/news/cities/chennai/sanitation-workers-protest-for-job-regularisation-enters-third-month/article70200952.ece
1270676664	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			CVL	MIGRANT						CVL			0	010	010	01	1	0.0	2	1	2	-2.91173794358508	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025200000	https://www.maldonandburnhamstandard.co.uk/news/national/25572059.questions-remain-catherine-connollys-new-republic/
1270676665	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			CVL	MIGRANT						CVL			0	010	010	01	1	0.0	2	1	2	-2.91173794358508	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	20251025200000	https://www.maldonandburnhamstandard.co.uk/news/national/25572059.questions-remain-catherine-connollys-new-republic/
1270676666	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			0	012	012	01	1	-0.4	4	1	4	-2.91173794358508	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251025200000	https://www.maldonandburnhamstandard.co.uk/news/national/25572059.questions-remain-catherine-connollys-new-republic/
1270676667	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			CVL	RESIDENTS						CVL			0	111	111	11	3	-2.0	6	1	6	-0.66489361702128	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025200000	https://dailycaller.com/2025/10/25/eleanor-holmes-norton-dementia-scammed-cleaning-crew-fraud/
1270676668	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	4	1	4	-0.74906367041198	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025200000	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0mbtc3z
