1272268598	20251104	202511	2025	2025.8329											USACOP	PORTLAND	USA					COP			1	040	040	04	1	1.0	6	1	6	-10.1492537313432	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251104000000	https://katu.com/news/local/portland-police-comment-on-violent-weekend-including-three-shootings-sunday-in-city-oregon-homicide-downtown-pearl-district-shootings
1272268599	20251104	202511	2025	2025.8329											USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.34874759152216	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104000000	https://www.breitbart.com/politics/2025/11/03/leftist-canada-pm-mark-carney-elected-to-challenge-trump-apologizes-to-trump/
1272268600	20251104	202511	2025	2025.8329											USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	6	1	6	1.01010101010101	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104000000	https://wiba.iheart.com/content/2025-11-03-everything-you-need-to-know-about-the-key-races-in-tuesdays-elections/
1272268601	20251104	202511	2025	2025.8329											USAJUD	UNITED STATES	USA					JUD			0	040	040	04	1	1.0	2	1	2	-4.01505646173149	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251104000000	https://www.firehouse.com/careers-education/news/55327800/charlotte-settles-suit-with-fire-battalion-chief-days-before-naming-wife-to-lead-police-force
1272268602	20251104	202511	2025	2025.8329											USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	3	1	3	0.46040515653775	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104000000	https://www.wfmj.com/story/53212679/who-is-zico-kolter-a-professor-leads-openai-safety-panel-with-power-to-halt-unsafe-ai-releases
1272268603	20251104	202511	2025	2025.8329											USAMED	THE ASSOCIATED PRESS	USA					MED			1	046	046	04	1	7.0	3	1	3	0.46040515653775	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104000000	https://www.wfmj.com/story/53212679/who-is-zico-kolter-a-professor-leads-openai-safety-panel-with-power-to-halt-unsafe-ai-releases
1272268604	20251104	202511	2025	2025.8329											USAMIL	ARKANSAS	USA					MIL			1	043	043	04	1	2.8	6	1	6	1.18343195266272	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251104000000	https://www.washingtonexaminer.com/news/crime/3873052/sarah-huckabee-sanders-arkansas-national-guard-soldiers-to-dc-after-thanksgiving/
1272268605	20251104	202511	2025	2025.8329											VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	4	1	4	-7.29483282674771	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251104000000	https://www.kmjnow.com/2025/11/03/trump-orders-expanded-hill-briefings-on-anti-narcotics-operations-in-caribbean/
1272268606	20251104	202511	2025	2025.8329											ZAF	NORTH WEST	ZAF								1	042	042	04	1	1.9	10	1	10	2.5089605734767	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104000000	https://www.miragenews.com/albanese-govt-pledges-2-8m-for-homes-near-1563227/
1272268607	20251104	202511	2025	2025.8329											ZWE	ZIMBABWE	ZWE								0	112	112	11	3	-2.0	4	1	4	-7.52212389380531	0								4	Fairview, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7288	31.433	10644197	4	Fairview, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7288	31.433	10644197	20251104000000	https://wjon.com/st-cloud-thallium-poisoning-update/
1272268608	20251104	202511	2025	2025.8329											ZWE	ZIMBABWE	ZWE								1	173	173	17	4	-5.0	4	1	4	-3.26633165829146	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251104000000	https://www.artnews.com/art-news/news/just-stop-oil-activists-dyed-stonehenge-not-guilty-1234759935/
1272268609	20251104	202511	2025	2025.8329											cho	CHOCTAW			cho						0	036	036	03	1	4.0	2	1	2	-0.10055304172952	0								3	Choctaw, Louisiana, United States	US	USLA	LA121	30.3882	-91.2987	542797	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104000000	https://www.mymoinfo.com/syndicated-article/?id=1644445
1272268610	20251104	202511	2025	2025.8329											idg	INDIGENOUS			idg						1	045	045	04	1	5.0	10	1	10	0	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251104000000	https://theturtleislandnews.com/index.php/2025/11/03/we-have-a-way-to-save-communities-cultural-fire-keepers-share-knowledge-across-colonial-borders/
1272268611	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	6	1	6	-2.99401197604791	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20251104000000	https://www.channelafrica.co.za/channelafrica/news/sa-premier-urges-national-action-on-cross-border-crime-in-northern-kzn/
1272268612	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	3	3	3	-7.34072022160665	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104000000	https://www.kacu.org/2025-11-03/tanzanian-opposition-decries-sham-elections-alleges-hundreds-of-deaths
1272268613	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	3	1	3	1.88087774294671	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251104000000	https://www.superherohype.com/tv/637095-one-piece-netflix-show-casts-live-action-bon-clay-season-3
1272268614	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								GOV	ELECTORAL COMMISSION						GOV			1	051	051	05	1	3.4	6	3	6	-7.34072022160665	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251104000000	https://www.kacu.org/2025-11-03/tanzanian-opposition-decries-sham-elections-alleges-hundreds-of-deaths
1272268615	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								1	010	010	01	1	0.0	2	1	2	-2.99401197604791	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251104000000	https://www.channelafrica.co.za/channelafrica/news/sa-premier-urges-national-action-on-cross-border-crime-in-northern-kzn/
1272268616	20251104	202511	2025	2025.8329	AFRMED	AFRICA	AFR					MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	2	4	-5.55555555555555	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104000000	https://www.kacu.org/2025-11-03/the-latest-from-sudan
1272268617	20251104	202511	2025	2025.8329	AFRMED	AFRICA	AFR					MED			USA	NEW YORK	USA								1	040	040	04	1	1.0	12	2	12	-5.55555555555555	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104000000	https://www.kacu.org/2025-11-03/the-latest-from-sudan
1272268618	20251104	202511	2025	2025.8329	AGO	ANGOLA	AGO								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.10055304172952	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104000000	https://www.mymoinfo.com/syndicated-article/?id=1644445
1272268619	20251104	202511	2025	2025.8329	AGO	ANGOLA	AGO								USA	UNITED STATES	USA								0	020	020	02	1	3.0	5	1	5	-0.10055304172952	4	Gumbo, BiéO, Angola	AO	AO02	4335	-11.5833	18.45	-2865165	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104000000	https://www.mymoinfo.com/syndicated-article/?id=1644445
1272268620	20251104	202511	2025	2025.8329	AGO	ANGOLA	AGO								USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-0.10055304172952	4	Gumbo, BiéO, Angola	AO	AO02	4335	-11.5833	18.45	-2865165	3	Choctaw, Louisiana, United States	US	USLA	LA121	30.3882	-91.2987	542797	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104000000	https://www.mymoinfo.com/syndicated-article/?id=1644445
1272268621	20251104	202511	2025	2025.8329	AGO	ANGOLA	AGO								cho	CHOCTAW			cho						0	036	036	03	1	4.0	2	1	2	-0.10055304172952	4	Gumbo, BiéO, Angola	AO	AO02	4335	-11.5833	18.45	-2865165	3	Choctaw, Louisiana, United States	US	USLA	LA121	30.3882	-91.2987	542797	4	Gumbo, BiéO, Angola	AO	AO02	4335	-11.5833	18.45	-2865165	20251104000000	https://www.mymoinfo.com/syndicated-article/?id=1644445
1272268622	20251104	202511	2025	2025.8329	AGO	ANGOLA	AGO								cho	CHOCTAW			cho						0	036	036	03	1	4.0	2	1	2	-0.10055304172952	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Choctaw, Louisiana, United States	US	USLA	LA121	30.3882	-91.2987	542797	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104000000	https://www.mymoinfo.com/syndicated-article/?id=1644445
1272268623	20251104	202511	2025	2025.8329	AGR	RANCHER						AGR			ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	10	1	10	0	1	Argentina	AR	AR		-34	-64	AR	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251104000000	https://www.ksmu.org/2025-11-03/cattle-rancher-reacts-to-trumps-plan-to-import-more-beef-from-argentina
1272268624	20251104	202511	2025	2025.8329	AGR	FARMER						AGR			GOV	MINIST						GOV			0	020	020	02	1	3.0	5	1	5	-0.29069767441861	0								0								0								20251104000000	https://timesofindia.indiatimes.com/city/mysuru/govt-plans-more-power-substations-to-improve-electricity-supply-in-state-energy-minister/articleshow/125065037.cms
1272268625	20251104	202511	2025	2025.8329	ARE	ABU DHABI	ARE																		1	040	040	04	1	1.0	9	1	9	5.30973451327433	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251104000000	https://english.news.cn/20251104/c620a17ab7714d3ab221f766b864f5b0/c.html
1272268626	20251104	202511	2025	2025.8329	ARE	ABU DHABI	ARE																		1	043	043	04	1	2.8	10	1	10	5.30973451327433	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251104000000	https://english.news.cn/20251104/c620a17ab7714d3ab221f766b864f5b0/c.html
1272268627	20251104	202511	2025	2025.8329	ARG	ARGENTINA	ARG								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	1	1	1	-5.82329317269077	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104000000	https://indianexpress.com/article/business/signs-of-pullback-sharp-drop-in-russia-oil-exports-to-india-after-us-sanctions-10344497/
1272268628	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	0	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104000000	https://www.perthnow.com.au/news/melbourne-parents-life-saving-advice-after-toddler-unharmed-in-horror-hume-hwy-crash-c-20562961
1272268629	20251104	202511	2025	2025.8329	AUS	AUSTRALIAN	AUS																		1	012	012	01	1	-0.4	40	4	40	-1.11191842480768	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251104000000	https://www.newcastleherald.com.au/story/9103657/coalition-meet-to-thrash-out-divisive-net-zero-policy/
1272268630	20251104	202511	2025	2025.8329	AUS	VICTORIA	AUS																		0	020	020	02	1	3.0	5	1	5	-1.56826568265682	0								0								0								20251104000000	https://www.floydct.com/news/ball-senior-meal-program-scare-preventable-raises-further-questions/article_2e180528-560c-48d0-9070-0336c4eae248.html
1272268631	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	16	4	16	-1.11191842480768	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251104000000	https://www.newcastleherald.com.au/story/9103657/coalition-meet-to-thrash-out-divisive-net-zero-policy/
1272268632	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		0	031	031	03	1	5.2	1	1	1	1.33111480865224	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104000000	https://www.military.com/daily-news/headlines/2025/11/03/us-clears-south-korea-build-nuclear-attack-submarine.html
1272268633	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		0	031	031	03	1	5.2	4	1	4	1.33111480865224	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251104000000	https://www.military.com/daily-news/headlines/2025/11/03/us-clears-south-korea-build-nuclear-attack-submarine.html
1272268634	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		0	031	031	03	1	5.2	4	1	4	1.33111480865224	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251104000000	https://www.military.com/daily-news/headlines/2025/11/03/us-clears-south-korea-build-nuclear-attack-submarine.html
1272268635	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		0	031	031	03	1	5.2	1	1	1	1.33111480865224	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251104000000	https://www.military.com/daily-news/headlines/2025/11/03/us-clears-south-korea-build-nuclear-attack-submarine.html
1272268636	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	4	1	4	-1.72537742631201	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	0								4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	20251104000000	https://www.queenslandcountrylife.com.au/story/9103493/debate-reignites-over-queenslands-speed-limit/
1272268637	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	10	1	10	3.3816425120773	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251104000000	https://cosmopolitan.com.au/beauty/summer-hair-trends-2026/
1272268638	20251104	202511	2025	2025.8329	AUS	VICTORIA	AUS																		1	042	042	04	1	1.9	10	1	10	0.1410437235543	4	Koroit, Victoria, Australia	AS	AS07	5407	-38.2918	142.367	-1582303	0								4	Koroit, Victoria, Australia	AS	AS07	5407	-38.2918	142.367	-1582303	20251104000000	https://www.queenslandcountrylife.com.au/story/9102888/historic-nappa-merrie-station-for-sale-with-80m-plus-pricetag/
1272268639	20251104	202511	2025	2025.8329	AUS	MELBOURNE	AUS																		0	042	042	04	1	1.9	30	3	30	-8.5265944308813	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104000000	https://www.newcastleherald.com.au/story/9103768/chaos-erupts-with-mass-arrests-at-weapons-expo-protest/
1272268640	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	10	1	10	5.18518518518519	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104000000	https://www.miragenews.com/apple-honored-for-workplace-accessibility-1563217/
1272268641	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	4	1	4	-1.72537742631201	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	0								4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	20251104000000	https://www.queenslandcountrylife.com.au/story/9103493/debate-reignites-over-queenslands-speed-limit/
1272268642	20251104	202511	2025	2025.8329	AUS	ADELAIDE	AUS																		0	192	192	19	4	-9.5	20	1	10	4.64396284829722	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251104000000	https://www.lbc.co.uk/article/william-kate-party-builders-move-5HjdGJX_2/
