1265804554	20250929	202509	2025	2025.7370	COP	DEPUTIES						COP													1	080	080	08	2	5.0	5	1	5	-3.50194552529183	3	Bluffton, South Carolina, United States	US	USSC	SC013	32.2371	-80.8604	1220833	0								3	Bluffton, South Carolina, United States	US	USSC	SC013	32.2371	-80.8604	1220833	20250929121500	https://scnow.com/news/state-regional/government-politics/article_9b2ca085-baca-5b54-9243-241049cba8bb.html
1265804555	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	081	081	08	2	5.0	4	1	4	-5.09915014164306	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929121500	https://indianexpress.com/article/cities/delhi/jama-masjid-rioting-case-court-acquits-men-13-year-old-10278356/
1265804556	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	0874	087	08	2	10.0	1	1	1	-8.62573099415208	1	Mauritania	MR	MR		20	-12	MR	0								1	Nigeria	NI	NI		10	8	NI	20250929121500	https://thepoint.gm/africa/gambia/headlines/death-in-custody-mandinari-protest-echoes-calls-against-police-brutality
1265804557	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	0874	087	08	2	10.0	4	1	4	-8.62573099415208	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250929121500	https://thepoint.gm/africa/gambia/headlines/death-in-custody-mandinari-protest-echoes-calls-against-police-brutality
1265804558	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	110	110	11	3	-2.0	4	1	4	-6.59560293137908	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929121500	https://www.news18.com/opinion/southern-slice-when-the-lights-and-lives-dimmed-in-karur-the-human-cost-of-a-rally-ws-l-9603898.html
1265804559	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	114	114	11	3	-2.0	6	1	6	-10.4	4	Walewale, Northern, Ghana	GH	GH06	190702	10.3511	-0.801001	-2079901	0								4	Walewale, Northern, Ghana	GH	GH06	190702	10.3511	-0.801001	-2079901	20250929121500	https://theheraldghana.com/herbalist-arrested-for-assaulting-patient/
1265804560	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	141	141	14	3	-6.5	2	1	2	-8.62573099415208	1	Mauritania	MR	MR		20	-12	MR	0								1	Mauritania	MR	MR		20	-12	MR	20250929121500	https://thepoint.gm/africa/gambia/headlines/death-in-custody-mandinari-protest-echoes-calls-against-police-brutality
1265804561	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	141	141	14	3	-6.5	3	1	3	-8.62573099415208	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250929121500	https://thepoint.gm/africa/gambia/headlines/death-in-custody-mandinari-protest-echoes-calls-against-police-brutality
1265804562	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	173	173	17	4	-5.0	3	1	3	-7.5984990619137	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20250929121500	https://www.express.co.uk/news/uk/2114638/grooming-gang-sentenced-rochdale
1265804563	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-7.5984990619137	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250929121500	https://www.express.co.uk/news/uk/2114638/grooming-gang-sentenced-rochdale
1265804564	20250929	202509	2025	2025.7370	COP	POLICE						COP			AFR	AFRICA	AFR								1	111	111	11	3	-2.0	4	1	4	-12.3456790123457	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250929121500	https://www.timeslive.co.za/news/south-africa/2025-09-29-police-condemn-brutal-vigilante-killings-in-cape-town/
1265804565	20250929	202509	2025	2025.7370	COP	POLICE						COP			AUS	MURRAY	AUS								1	193	193	19	4	-10.0	5	1	5	-4.12371134020619	0								0								0								20250929121500	https://www.wokv.com/news/local/heavy-jso-presence-murray-hill-active-crime-scene/HWTM52NEZVCLFL23CKY72YL7RE/
1265804566	20250929	202509	2025	2025.7370	COP	PRISON						COP			CRM	DRUG DEALER						CRM			0	013	013	01	1	0.4	10	1	10	-4.19075144508671	0								0								0								20250929121500	https://www.irishmirror.ie/news/world-news/jay-slater-documentary-channel-4-35981545
1265804567	20250929	202509	2025	2025.7370	COP	POLICE OFFICER						COP			CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	10	1	10	-12.3456790123457	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250929121500	https://www.timeslive.co.za/news/south-africa/2025-09-29-police-condemn-brutal-vigilante-killings-in-cape-town/
1265804568	20250929	202509	2025	2025.7370	COP	POLICE OFFICER						COP			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-8.2051282051282	4	Daska, Punjab, Pakistan	PK	PK04	40384	32.3243	74.3497	-2758935	4	Daska, Punjab, Pakistan	PK	PK04	40384	32.3243	74.3497	-2758935	4	Daska, Punjab, Pakistan	PK	PK04	40384	32.3243	74.3497	-2758935	20250929121500	https://www.dawn.com/news/1945445/multiple-suspects-booked-for-allegedly-vandalising-properties-of-attacking-members-of-ahmadi-community-in-sialkot
1265804569	20250929	202509	2025	2025.7370	COP	POLICE OFFICIALS						COP			CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	7	1	7	-8.62573099415208	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20250929121500	https://thepoint.gm/africa/gambia/headlines/death-in-custody-mandinari-protest-echoes-calls-against-police-brutality
1265804570	20250929	202509	2025	2025.7370	COP	POLICE OFFICIALS						COP			CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	3	1	3	-8.62573099415208	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929121500	https://thepoint.gm/africa/gambia/headlines/death-in-custody-mandinari-protest-echoes-calls-against-police-brutality
1265804571	20250929	202509	2025	2025.7370	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-12.1212121212121	3	Hyde Park, Massachusetts, United States	US	USMA	MA025	42.2557	-71.1245	612942	3	Hyde Park, Massachusetts, United States	US	USMA		42.2557	-71.1245	612942	3	Hyde Park, Massachusetts, United States	US	USMA		42.2557	-71.1245	612942	20250929121500	https://www.bostonglobe.com/2025/09/29/metro/hyde-park-pedestrian-struck/
1265804572	20250929	202509	2025	2025.7370	COP	POLICE						COP			IND	DELHI	IND								1	081	081	08	2	5.0	6	1	6	-5.09915014164306	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929121500	https://indianexpress.com/article/cities/delhi/jama-masjid-rioting-case-court-acquits-men-13-year-old-10278356/
1265804573	20250929	202509	2025	2025.7370	COP	POLICE						COP			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-8.88888888888892	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929121500	https://www.wirralglobe.co.uk/news/25501600.64-people-arrested-protest-liverpool-city-centre/
1265804574	20250929	202509	2025	2025.7370	COP	DEPUTY						COP			MOS	MUSLIM				MOS					1	040	040	04	1	1.0	3	1	3	2.74566473988439	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929121500	https://www.miragenews.com/understanding-experiences-of-british-muslims-1542653/
1265804575	20250929	202509	2025	2025.7370	COP	POLICE						COP			POL	POLE	POL								1	190	190	19	4	-10.0	10	1	10	-13.3333333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250929121500	https://www.1017hotfm.com/news/local-news/high-speed-chase-ends-in-crash-and-arrest/
1265804576	20250929	202509	2025	2025.7370	COP	POLICE						COP			PSE	PALESTINE	PSE								1	042	042	04	1	1.9	1	1	1	-8.88888888888892	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929121500	https://www.wirralglobe.co.uk/news/25501600.64-people-arrested-protest-liverpool-city-centre/
1265804577	20250929	202509	2025	2025.7370	COP	POLICE						COP			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	1	1	1	-8.88888888888892	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929121500	https://www.wirralglobe.co.uk/news/25501600.64-people-arrested-protest-liverpool-city-centre/
1265804578	20250929	202509	2025	2025.7370	COP	DEPUTY						COP			REL	RELIGION									1	040	040	04	1	1.0	3	1	3	2.74566473988439	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929121500	https://www.miragenews.com/understanding-experiences-of-british-muslims-1542653/
1265804579	20250929	202509	2025	2025.7370	COP	PRISON						COP			ROU	ROMANIAN									1	186	186	18	4	-10.0	1	1	1	-0.27649769585254	4	Jilava, Romania (general), Romania	RO	RO00	25006	44.3333	26.0781	-1162243	4	Jilava, Romania (general), Romania	RO	RO00	25006	44.3333	26.0781	-1162243	4	Jilava, Romania (general), Romania	RO	RO00	25006	44.3333	26.0781	-1162243	20250929121500	https://www.rri.ro/en/features-and-reports/the-history-show/the-political-rehabilitation-of-lucretiu-patrascanu-id931771.html
1265804580	20250929	202509	2025	2025.7370	COP	PRISON						COP			ROU	ROMANIAN									1	186	186	18	4	-10.0	1	1	1	-0.27649769585254	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929121500	https://www.rri.ro/en/features-and-reports/the-history-show/the-political-rehabilitation-of-lucretiu-patrascanu-id931771.html
1265804581	20250929	202509	2025	2025.7370	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	8	1	8	-4.39024390243903	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250929121500	https://www.rashtranews.com/national-news-96-civilians-366-terrorists-killed-in-kashmir-post-article-370-repeal-govt-india-news-rashtra-news/
1265804582	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	IOWA	USA								1	112	112	11	3	-2.0	10	1	10	-11.1607142857143	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929121500	https://www.kcrg.com/2025/09/29/police-man-choked-iowa-city-officer-during-grocery-store-disturbance/
1265804583	20250929	202509	2025	2025.7370	COP	POLICE						COP			ZAF	CAPE TOWN	ZAF								1	111	111	11	3	-2.0	6	1	6	-12.3456790123457	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250929121500	https://www.timeslive.co.za/news/south-africa/2025-09-29-police-condemn-brutal-vigilante-killings-in-cape-town/
1265804584	20250929	202509	2025	2025.7370	COPGOV	DEPUTY						COP	GOV		USA	MONTANA	USA								0	046	046	04	1	7.0	10	1	10	-1.83673469387755	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250929121500	https://cyprus-mail.com/2025/09/29/president-not-engaged-in-blame-game-at-ny-meeting
1265804585	20250929	202509	2025	2025.7370	COPGOVHLH	DEPUTY						COP	GOV	HLH											1	141	141	14	3	-6.5	5	1	5	-6.97115384615384	0								0								0								20250929121500	https://cyprus-mail.com/2025/09/29/social-workers-strike-over-arbitrary-transfer-of-duties
1265804586	20250929	202509	2025	2025.7370	COPGOVHLH	DEPUTY						COP	GOV	HLH	HLH	SOCIAL WORKER						HLH			1	043	043	04	1	2.8	10	1	10	-6.97115384615384	0								0								0								20250929121500	https://cyprus-mail.com/2025/09/29/social-workers-strike-over-arbitrary-transfer-of-duties
1265804587	20250929	202509	2025	2025.7370	CRM	CROOK						CRM			GOV	ELECTION COMMISSION						GOV			1	010	010	01	1	0.0	10	1	10	-2.57400257400257	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250929121500	https://scnow.com/news/state-regional/government-politics/article_88123cd6-ce0c-504b-894e-f3c19e4abc21.html
1265804588	20250929	202509	2025	2025.7370	CRM	CROOK						CRM			GOV	ELECTION COMMISSION						GOV			0	030	030	03	1	4.0	5	1	5	0.74534161490683	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250929121500	https://scnow.com/news/local/government-politics/article_9939ca23-1291-5537-a2fd-2c1c3ed3115e.html
1265804589	20250929	202509	2025	2025.7370	CVL	TOURIST						CVL													1	010	010	01	1	0.0	5	1	5	3.53302611367127	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929121500	https://business-review.eu/business/retail/picktwo-studio-budget-allocated-to-retail-projects-has-increased-by-approximately-80-in-the-past-two-years-289146
1265804590	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	5	1	5	-10.8761329305135	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20250929121500	https://www.riotimesonline.com/children-under-fire-how-ecuadors-street-wars-rewrote-everyday-life/
1265804591	20250929	202509	2025	2025.7370	CVL	VOTER						CVL													0	010	010	01	1	0.0	1	1	1	0.74534161490683	3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	0								3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	20250929121500	https://scnow.com/news/local/government-politics/article_9939ca23-1291-5537-a2fd-2c1c3ed3115e.html
1265804592	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	6	1	6	-6.13496932515337	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250929121500	https://news.meaww.com/michigan-church-shooter-thomas-jacob-sanford-suffered-from-ptsd-after-decorated-iraq-duties
1265804593	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL													1	013	013	01	1	0.4	10	1	10	4.0084388185654	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250929121500	https://www.theborneopost.com/2025/09/29/16-mln-malaysians-to-enjoy-benefits-as-budi95-full-rollout-starts-midnight-tonight/
1265804594	20250929	202509	2025	2025.7370	CVL	IMMIGRANT						CVL													0	014	014	01	1	0.0	10	1	10	-3.23395654370894	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929121500	https://wisconsinwatch.org/2025/09/a-decade-of-immigration-in-wisconsin-in-9-charts/
1265804595	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	3	1	3	-1.23762376237623	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929121500	https://www.firstpost.com/explainers/how-oracles-larry-ellison-his-son-becoming-power-players-in-us-13937923.html
1265804596	20250929	202509	2025	2025.7370	CVL	TRAVELER						CVL													1	020	020	02	1	3.0	10	1	10	8.5978835978836	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20250929121500	https://www.traveldailynews.com/column/featured-articles/best-five-yacht-charters-in-croatia/
1265804597	20250929	202509	2025	2025.7370	CVL	TRAVELLER						CVL													0	0231	023	02	1	3.4	3	1	3	-0.54347826086957	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250929121500	https://www.bristolpost.co.uk/news/uk-world-news/eu-new-3630-per-day-10534682
1265804598	20250929	202509	2025	2025.7370	CVL	TRAVELLER						CVL													0	0231	023	02	1	3.4	2	1	2	-0.54347826086957	1	United Kingdom	UK	UK		54	-4	UK	0								1	France	FR	FR		46	2	FR	20250929121500	https://www.bristolpost.co.uk/news/uk-world-news/eu-new-3630-per-day-10534682
1265804599	20250929	202509	2025	2025.7370	CVL	IMMIGRANT						CVL													0	0233	023	02	1	3.4	10	1	10	-3.23395654370894	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929121500	https://wisconsinwatch.org/2025/09/a-decade-of-immigration-in-wisconsin-in-9-charts/
1265804600	20250929	202509	2025	2025.7370	CVL	NEIGHBOURHOOD						CVL													0	051	051	05	1	3.4	10	1	10	6.72268907563025	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250929121500	https://www.bizcommunity.com/article/local-flavour-delivered-mr-d-x-hammy-eats-621881a
1265804601	20250929	202509	2025	2025.7370	CVL	ENGINEER						CVL													1	080	080	08	2	5.0	10	1	10	0.40241448692153	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20250929121500	https://thenewswheel.com/worlds-tallest-bridge-opens-china/
1265804602	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL													1	090	090	09	2	-2.0	9	1	9	1.42428785607196	4	Rommerskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.0333	6.68333	-1851682	0								4	Rommerskirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.0333	6.68333	-1851682	20250929121500	https://www.forbes.com/sites/elenabou/2025/09/29/pulling-the-plug-on-wind-energy-is-a-losing-strategy/
1265804603	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL													1	090	090	09	2	-2.0	1	1	1	1.42428785607196	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	0								4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250929121500	https://www.forbes.com/sites/elenabou/2025/09/29/pulling-the-plug-on-wind-energy-is-a-losing-strategy/
1265804604	20250929	202509	2025	2025.7370	CVL	SETTLEMENT						CVL													0	101	101	10	3	-5.0	6	1	6	-2.90791599353796	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250929121500	https://www.bizcommunity.com/article/anger-over-delays-at-durban-housing-project-843023a
1265804605	20250929	202509	2025	2025.7370	CVL	NEIGHBOURHOOD						CVL													0	110	110	11	3	-2.0	10	1	10	6.72268907563025	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250929121500	https://www.bizcommunity.com/article/local-flavour-delivered-mr-d-x-hammy-eats-621881a
1265804606	20250929	202509	2025	2025.7370	CVL	MIGRANT						CVL													1	112	112	11	3	-2.0	10	1	10	-3.53982300884956	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929121500	https://www.express.co.uk/news/uk/2114690/vicious-vietnamese-migrant-walks-free
1265804607	20250929	202509	2025	2025.7370	CVL	SCIENTIST						CVL													0	130	130	13	3	-4.4	10	1	10	-2.04778156996587	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250929121500	https://www.scientificamerican.com/podcast/episode/endangered-sharks-caught-in-rare-mating-ritual-beneath-the-waves/
1265804608	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL													0	190	190	19	4	-10.0	3	1	3	-1.23762376237623	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929121500	https://www.firstpost.com/explainers/how-oracles-larry-ellison-his-son-becoming-power-players-in-us-13937923.html
