1264303156	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	-2.28623685413809	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921034500	https://www.theweek.in/theweek/cover/2025/09/20/nepal-flash-revolution-genz-kathmandu-uprising-anti-corruption-politics-future.html
1264303157	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	083	083	08	2	5.0	10	1	10	-0.5952380952381	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250921034500	https://www.theland.com.au/story/9071031/government-data-shows-a-drop-in-hunter-rural-property-values/
1264303158	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													0	0831	083	08	2	5.0	5	1	5	-2.28623685413809	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921034500	https://www.theweek.in/theweek/cover/2025/09/20/nepal-flash-revolution-genz-kathmandu-uprising-anti-corruption-politics-future.html
1264303159	20250921	202509	2025	2025.7151	GOV	CABINET						GOV													1	084	084	08	2	7.0	5	1	5	0.84925690021231	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250921034500	https://www.freepressseries.co.uk/news/25479894.monmouthshire-council-produce-county-sanctuary-plan/
1264303160	20250921	202509	2025	2025.7151	GOV	GOVERNOR						GOV													0	084	084	08	2	7.0	10	1	10	-0.77459333849729	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250921034500	https://arktimes.com/arkansas-blog/2025/09/20/half-of-arkansass-health-insurance-marketplace-enrollees-may-soon-be-priced-out-documents-suggest
1264303161	20250921	202509	2025	2025.7151	GOV	MINIST						GOV													1	110	110	11	3	-2.0	4	1	4	2.26628895184136	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250921034500	https://www.rashtranews.com/delhi-assembly-polls-2015-bjp-declares-list-of-62-candidates-kiran-bedi-cm-candidate/
1264303162	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	10	1	10	-6.17021276595744	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250921034500	https://www.theweek.in/theweek/cover/2025/09/20/nepal-social-media-ban-impact-vpn-risks.html
1264303163	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													1	112	112	11	3	-2.0	10	1	10	-0.5952380952381	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250921034500	https://www.theland.com.au/story/9071031/government-data-shows-a-drop-in-hunter-rural-property-values/
1264303164	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	5	1	5	-2.28623685413809	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921034500	https://www.theweek.in/theweek/cover/2025/09/20/nepal-flash-revolution-genz-kathmandu-uprising-anti-corruption-politics-future.html
1264303165	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	160	160	16	4	-4.0	4	1	4	-1.77935943060498	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921034500	https://www.indiablooms.com/world/new-h-1b-visa-fee-of-100000-is-only-applicable-for-new-applicants-us-official/details
1264303166	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	160	160	16	4	-4.0	1	1	1	-1.77935943060498	1	India	IN	IN		20	77	IN	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921034500	https://www.indiablooms.com/world/new-h-1b-visa-fee-of-100000-is-only-applicable-for-new-applicants-us-official/details
1264303167	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	160	160	16	4	-4.0	25	1	25	-0.17999960110222	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921034500	https://www.indiablooms.com/news/likely-to-have-humanitarian-consequences-india-on-trump-administration-hiking-h-1b-visa-fee/details
1264303168	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													1	172	172	17	4	-5.0	10	1	10	-6.17021276595744	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250921034500	https://www.theweek.in/theweek/cover/2025/09/20/nepal-social-media-ban-impact-vpn-risks.html
1264303169	20250921	202509	2025	2025.7151	GOV	MINIST						GOV													1	180	180	18	4	-9.0	10	1	10	-0.89086859688196	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250921034500	https://www.theweek.in/theweek/cover/2025/09/20/nepal-economic-recovery-roadmap.html
1264303170	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	043	043	04	1	2.8	3	1	3	2.02312138728324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Mahama-departs-for-80th-UN-General-Assembly-in-New-York-2001641
1264303171	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	8	1	8	5.71428571428572	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921034500	https://deadline.com/2025/09/christopher-nolan-dga-president-1236551695/
1264303172	20250921	202509	2025	2025.7151	GOV	KING						GOV			CAN	SASKATCHEWAN	CAN								1	115	115	11	3	-2.0	3	1	3	-0.29239766081871	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	20250921034500	https://www.ch-aviation.com/news/158442-canadas-coulson-challenges-us135mn-q400-conversion-deal
1264303173	20250921	202509	2025	2025.7151	GOV	MINISTRY						GOV			CVL	LANDOWNER						CVL			1	020	020	02	1	3.0	10	1	10	5.62770562770562	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250921034500	https://fijisun.com.fj:443/living/travel/exploring-fijis-colo-i-suva-forest-park
1264303174	20250921	202509	2025	2025.7151	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	1.75855513307985	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921034500	https://www.dailymail.co.uk/tvshowbiz/article-15118735/Meghan-Markle-Prince-Harry-charity-event-King-Charles-reunion.html
1264303175	20250921	202509	2025	2025.7151	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	026	026	02	1	4.0	4	1	2	1.75855513307985	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921034500	https://www.dailymail.co.uk/tvshowbiz/article-15118735/Meghan-Markle-Prince-Harry-charity-event-King-Charles-reunion.html
1264303176	20250921	202509	2025	2025.7151	GOV	PRINCE						GOV			GBR	LONDON	GBR								1	040	040	04	1	1.0	8	1	8	1.75855513307985	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921034500	https://www.dailymail.co.uk/tvshowbiz/article-15118735/Meghan-Markle-Prince-Harry-charity-event-King-Charles-reunion.html
1264303177	20250921	202509	2025	2025.7151	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	2	1.75855513307985	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921034500	https://www.dailymail.co.uk/tvshowbiz/article-15118735/Meghan-Markle-Prince-Harry-charity-event-King-Charles-reunion.html
1264303178	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	017	017	01	1	0.0	3	1	3	3.95136778115502	1	United States	US	US		39.828175	-98.5795	US	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-President-Mahama-pays-courtesy-visit-to-National-Chief-Imam-2001638
1264303179	20250921	202509	2025	2025.7151	GOV	SECRETARY OF COMMERCE						GOV			GOVGOV	GOVERNOR						GOV	GOV		0	020	020	02	1	3.0	4	1	4	-0.77459333849729	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250921034500	https://arktimes.com/arkansas-blog/2025/09/20/half-of-arkansass-health-insurance-marketplace-enrollees-may-soon-be-priced-out-documents-suggest
1264303180	20250921	202509	2025	2025.7151	GOV	MINISTRY						GOV			IND	NEW DELHI	IND								1	026	026	02	1	4.0	4	1	4	-1.36054421768708	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921034500	https://www.indiablooms.com/news/resetting-ties-indian-nsa-ajit-doval-meets-canadian-counterpart-nathalie-g-drouin-discusses-security-cooperation/details
1264303181	20250921	202509	2025	2025.7151	GOV	MINISTRY						GOV			IND	NEW DELHI	IND								1	026	026	02	1	4.0	1	1	1	-1.36054421768708	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921034500	https://www.indiablooms.com/news/resetting-ties-indian-nsa-ajit-doval-meets-canadian-counterpart-nathalie-g-drouin-discusses-security-cooperation/details
1264303182	20250921	202509	2025	2025.7151	GOV	MINISTRY						GOV			IND	NEW DELHI	IND								1	026	026	02	1	4.0	1	1	1	-1.36054421768708	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921034500	https://www.indiablooms.com/news/resetting-ties-indian-nsa-ajit-doval-meets-canadian-counterpart-nathalie-g-drouin-discusses-security-cooperation/details
1264303183	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV			IND	GUJARAT	IND								1	042	042	04	1	1.9	10	1	10	4.98442367601246	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	20250921034500	https://www.newkerala.com/news/o/ahmedabad-gujarat-minister-rushikesh-patel-participates-namo-yuva-run-504
1264303184	20250921	202509	2025	2025.7151	GOV	RULER						GOV			ISR	ISRAEL	ISR								0	018	018	01	1	3.4	2	1	2	-5.6701030927835	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921034500	https://www.khaleejtimes.com/uae/work-stopped-protest-sabra-and-shatila-massacre-beirut
1264303185	20250921	202509	2025	2025.7151	GOV	GOVERNMENT OFFICIAL						GOV			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	6	1	6	-4.54545454545454	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921034500	https://redstate.com/nick-arama/2025/09/20/newsoms-press-office-post-now-being-investigated-by-secret-service-n2194166
1264303186	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	5	1	5	-1.77935943060498	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921034500	https://www.indiablooms.com/world/new-h-1b-visa-fee-of-100000-is-only-applicable-for-new-applicants-us-official/details
1264303187	20250921	202509	2025	2025.7151	GOV	AMBASSADOR						GOV			MED	MEDIA						MED			1	051	051	05	1	3.4	8	1	8	3.54223433242507	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250921034500	https://www.newkerala.com/news/o/chhattisgarh-deputy-cm-arun-sao-flags-off-namo-yuva-785
1264303188	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV			MED	MEDIA						MED			1	172	172	17	4	-5.0	5	1	5	-3.2258064516129	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921034500	https://www.theweek.in/theweek/cover/2025/09/20/sushila-karki-nepal-pm-gen-z-protest.html
1264303189	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV			MED	MEDIA						MED			1	172	172	17	4	-5.0	6	1	6	-2.28623685413809	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250921034500	https://www.theweek.in/theweek/cover/2025/09/20/nepal-flash-revolution-genz-kathmandu-uprising-anti-corruption-politics-future.html
1264303190	20250921	202509	2025	2025.7151	GOV	GOVERNOR						GOV			MIL	CARRIER						MIL			0	010	010	01	1	0.0	10	1	10	-0.77459333849729	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250921034500	https://arktimes.com/arkansas-blog/2025/09/20/half-of-arkansass-health-insurance-marketplace-enrollees-may-soon-be-priced-out-documents-suggest
1264303191	20250921	202509	2025	2025.7151	GOV	GOVERNOR						GOV			MIL	CARRIER						MIL			0	042	042	04	1	1.9	10	1	10	-0.77459333849729	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250921034500	https://arktimes.com/arkansas-blog/2025/09/20/half-of-arkansass-health-insurance-marketplace-enrollees-may-soon-be-priced-out-documents-suggest
1264303192	20250921	202509	2025	2025.7151	GOV	GOVERNOR						GOV			MIL	CARRIER						MIL			0	084	084	08	2	7.0	10	1	10	-0.77459333849729	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250921034500	https://arktimes.com/arkansas-blog/2025/09/20/half-of-arkansass-health-insurance-marketplace-enrollees-may-soon-be-priced-out-documents-suggest
1264303193	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			MOS	IMAM				MOS					1	017	017	01	1	0.0	3	1	3	3.95136778115502	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-President-Mahama-pays-courtesy-visit-to-National-Chief-Imam-2001638
1264303194	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			MOS	IMAM				MOS					0	017	017	01	1	0.0	10	1	10	3.95136778115502	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-President-Mahama-pays-courtesy-visit-to-National-Chief-Imam-2001638
1264303195	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			MOS	IMAM				MOS					1	042	042	04	1	1.9	10	1	10	3.95136778115502	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-President-Mahama-pays-courtesy-visit-to-National-Chief-Imam-2001638
1264303196	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			MOS	IMAM				MOS					1	043	043	04	1	2.8	10	1	10	3.95136778115502	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-President-Mahama-pays-courtesy-visit-to-National-Chief-Imam-2001638
1264303197	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			MOS	IMAM				MOS					0	051	051	05	1	3.4	2	1	2	3.95136778115502	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-President-Mahama-pays-courtesy-visit-to-National-Chief-Imam-2001638
1264303198	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			MOS	IMAM				MOS					0	051	051	05	1	3.4	4	1	4	3.95136778115502	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	United States	US	US		39.828175	-98.5795	US	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-President-Mahama-pays-courtesy-visit-to-National-Chief-Imam-2001638
1264303199	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			MOS	IMAM				MOS					0	051	051	05	1	3.4	4	1	4	3.95136778115502	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-President-Mahama-pays-courtesy-visit-to-National-Chief-Imam-2001638
1264303200	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			MOS	IMAM				MOS					0	100	100	10	3	-5.0	10	1	10	3.95136778115502	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-President-Mahama-pays-courtesy-visit-to-National-Chief-Imam-2001638
1264303201	20250921	202509	2025	2025.7151	GOV	CENTRAL ELECTION COMMITTEE						GOV			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	036	036	03	1	4.0	8	1	8	2.26628895184136	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921034500	https://www.rashtranews.com/delhi-assembly-polls-2015-bjp-declares-list-of-62-candidates-kiran-bedi-cm-candidate/
1264303202	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV			OPP	PROTESTER						OPP			1	193	193	19	4	-10.0	5	1	5	-3.2258064516129	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250921034500	https://www.theweek.in/theweek/cover/2025/09/20/sushila-karki-nepal-pm-gen-z-protest.html
1264303203	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV			OPP	PROTESTER						OPP			1	193	193	19	4	-10.0	5	1	5	-3.2258064516129	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921034500	https://www.theweek.in/theweek/cover/2025/09/20/sushila-karki-nepal-pm-gen-z-protest.html
