1269367115	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	071	071	07	2	7.4	10	1	10	-4.31034482758621	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018153000	https://politicalwire.com/2025/10/18/trump-doesnt-seem-to-care-about-the-shutdown/
1269367116	20251018	202510	2025	2025.7890	GOV	REGULATOR						GOV			MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		0	046	046	04	1	7.0	20	1	20	-2.17391304347826	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018153000	https://www.investors.com/news/technology/astrazeneca-enhertu-esmo-early-stage-breast-cancer/
1269367117	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								1	130	130	13	3	-4.4	4	1	4	-4.09252669039146	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018153000	https://www.ynetnews.com/article/hk6jwmwcxe
1269367118	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								1	130	130	13	3	-4.4	1	1	1	-4.09252669039146	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018153000	https://www.ynetnews.com/article/hk6jwmwcxe
1269367119	20251018	202510	2025	2025.7890	GOV	AMBASSADOR						GOV			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	3	1	3	-2.24719101123595	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251018153000	https://en.interfax.com.ua/news/general/1113619.html
1269367120	20251018	202510	2025	2025.7890	GOV	AMBASSADOR						GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-2.24719101123595	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251018153000	https://en.interfax.com.ua/news/general/1113619.html
1269367121	20251018	202510	2025	2025.7890	GOV	AMBASSADOR						GOV			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	2	1	2	-2.24719101123595	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018153000	https://en.interfax.com.ua/news/general/1113619.html
1269367122	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	1	1	1	-0.390625	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018153000	https://www.arabnews.com/node/2619347
1269367123	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			RWA	KIGALI	RWA								0	042	042	04	1	1.9	8	1	8	-2.49110320284697	1	Senegal	SG	SG		14	-14	SG	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Senegal	SG	SG		14	-14	SG	20251018153000	http://www.rnanews.com/senegalese-president-faye-visits-kigali-genocide-memorial/
1269367124	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	1	1	1	-1.32743362831858	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018153000	https://en.interfax.com.ua/news/general/1113605.html
1269367125	20251018	202510	2025	2025.7890	GOV	KING						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	1	8	-3.19444444444444	3	Leesville, Louisiana, United States	US	USLA	LA115	31.1435	-93.261	1629968	3	Leesville, Louisiana, United States	US	USLA	LA115	31.1435	-93.261	1629968	3	Leesville, Louisiana, United States	US	USLA	LA115	31.1435	-93.261	1629968	20251018153000	https://www.yahoo.com/news/articles/louisiana-11-cities-hosting-no-090153406.html
1269367126	20251018	202510	2025	2025.7890	GOV	KING						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-3.19444444444444	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251018153000	https://www.yahoo.com/news/articles/louisiana-11-cities-hosting-no-090153406.html
1269367127	20251018	202510	2025	2025.7890	GOV	KING						GOV			USA	LOUISIANA	USA								1	042	042	04	1	1.9	8	1	8	-3.19444444444444	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018153000	https://www.yahoo.com/news/articles/louisiana-11-cities-hosting-no-090153406.html
1269367128	20251018	202510	2025	2025.7890	GOV	KING						GOV			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	8	1	8	-3.19444444444444	3	Leesville, Louisiana, United States	US	USLA	LA115	31.1435	-93.261	1629968	3	Leesville, Louisiana, United States	US	USLA	LA115	31.1435	-93.261	1629968	3	Leesville, Louisiana, United States	US	USLA	LA115	31.1435	-93.261	1629968	20251018153000	https://www.yahoo.com/news/articles/louisiana-11-cities-hosting-no-090153406.html
1269367129	20251018	202510	2025	2025.7890	GOV	KING						GOV			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	8	1	8	-5.42372881355932	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251018153000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-at-nyc-thousands-of-protesters-take-over-times-square-for-anti-trump-marches-in-manhattan/articleshow/124670168.cms
1269367130	20251018	202510	2025	2025.7890	GOV	KING						GOV			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-5.42372881355932	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018153000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-at-nyc-thousands-of-protesters-take-over-times-square-for-anti-trump-marches-in-manhattan/articleshow/124670168.cms
1269367131	20251018	202510	2025	2025.7890	GOV	KING						GOV			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-5.42372881355932	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018153000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-at-nyc-thousands-of-protesters-take-over-times-square-for-anti-trump-marches-in-manhattan/articleshow/124670168.cms
1269367132	20251018	202510	2025	2025.7890	GOV	KING						GOV			USAHRI	AMERICAN CIVIL LIBERTIES UNION	USA					HRI			0	141	141	14	3	-6.5	1	1	1	-5.42372881355932	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018153000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-at-nyc-thousands-of-protesters-take-over-times-square-for-anti-trump-marches-in-manhattan/articleshow/124670168.cms
1269367133	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			VNMBUS	VIETNAM	VNM					BUS			0	020	020	02	1	3.0	2	1	2	-0.52770448548813	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251018153000	https://vietnamnews.vn/economy/1727581/inspection-finds-major-banks-misused-trillions-of-dong-from-bond-issues.html
1269367134	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			ZWE	ZIMBABWE	ZWE								1	130	130	13	3	-4.4	4	1	4	4.26540284360189	4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	20251018153000	https://bulawayo24.com/index-id-news-sc-national-byo-258876.html
1269367135	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			idg	INDIGENOUS			idg						1	040	040	04	1	1.0	10	1	10	-3.22896281800391	0								0								0								20251018153000	https://www.nbcnewyork.com/news/national-international/should-scientists-edit-genes-wild-animals-top-conservation-groups-vote-yes/6406461/
1269367136	20251018	202510	2025	2025.7890	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL												1	020	020	02	1	3.0	4	1	4	-3.71991247264771	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018153000	https://www.alternet.org/hegseth-removal-gop-signal/
1269367137	20251018	202510	2025	2025.7890	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL												1	036	036	03	1	4.0	2	1	2	2.29007633587786	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251018153000	https://en.interfax.com.ua/news/general/1113602.html
1269367138	20251018	202510	2025	2025.7890	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL												1	036	036	03	1	4.0	2	1	2	2.29007633587786	1	United States	US	US		39.828175	-98.5795	US	0								1	Ukraine	UP	UP		49	32	UP	20251018153000	https://en.interfax.com.ua/news/general/1113602.html
1269367139	20251018	202510	2025	2025.7890	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL												1	036	036	03	1	4.0	6	1	6	2.29007633587786	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018153000	https://en.interfax.com.ua/news/general/1113602.html
1269367140	20251018	202510	2025	2025.7890	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL												1	040	040	04	1	1.0	6	1	6	-4.9482163406214	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018153000	https://www.alternet.org/hegseth-trump-truth/
1269367141	20251018	202510	2025	2025.7890	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL												1	040	040	04	1	1.0	2	1	2	-4.9482163406214	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20251018153000	https://www.alternet.org/hegseth-trump-truth/
1269367142	20251018	202510	2025	2025.7890	GOVMILGOVCOP	DEFENSE DEPARTMENT						GOV	MIL	GOV	GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-4.9482163406214	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251018153000	https://www.alternet.org/hegseth-trump-truth/
1269367143	20251018	202510	2025	2025.7890	GOVOPP	KING						GOV	OPP		USA	PORTLAND	USA								1	042	042	04	1	1.9	10	1	10	-3.20404721753794	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251018153000	https://www.centralmaine.com/2025/10/18/live-updates-mainers-gather-across-the-state-for-latest-no-kings-protests/
1269367144	20251018	202510	2025	2025.7890	GRC	KRITI	GRC																		1	010	010	01	1	0.0	8	1	8	-1.69491525423728	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018153000	https://aninews.in/news/entertainment/bollywood/tere-ishk-mein-song-out-dhanush-and-kriti-sanon-deliver-the-heart-wrenching-title-track20251018204116/
1269367145	20251018	202510	2025	2025.7890	HIN	HINDUISM				HIN															1	120	120	12	3	-4.0	10	1	10	1.34529147982062	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018153000	https://www.jagonews24.com/en/feature/news/86478
1269367146	20251018	202510	2025	2025.7890	HINAST700	YOGA				HIN															0	010	010	01	1	0.0	5	1	5	3.28185328185329	0								0								0								20251018153000	https://www.yogajournal.com/practice/morning-yoga-practices/
1269367147	20251018	202510	2025	2025.7890	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	8	1	8	0.49652432969215	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018153000	https://collider.com/boston-blue-premiere-tom-selleck-cameo-frank-phone-call-blue-bloods/
1269367148	20251018	202510	2025	2025.7890	HLH	SOCIAL WORKER						HLH													1	070	070	07	2	7.0	6	1	6	0.27027027027027	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018153000	https://afro.com/kidney-walk-maryland-kidney-foundation/
1269367149	20251018	202510	2025	2025.7890	HLH	NURSE						HLH			CRB	WEST INDIES	CRB								1	042	042	04	1	1.9	4	1	4	-0.88105726872246	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018153000	https://collider.com/best-bronte-movie-adaptations-ranked/
1269367150	20251018	202510	2025	2025.7890	HLH	DOCTOR						HLH			ELI	RETIRED						ELI			0	043	043	04	1	2.8	12	2	12	-3.32612097237075	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018153000	https://www.wfmj.com/story/53174362/no-kings-protests-against-trump-planned-nationwide-in-what-the-gop-calls-hate-america-rallies
1269367151	20251018	202510	2025	2025.7890	HLH	DOCTOR						HLH			MED	PUBLICATION						MED			0	130	130	13	3	-4.4	10	1	10	-3.26933056564608	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018153000	https://www.mirror.co.uk/news/health/urgent-warning-dangerous-fake-weight-36085058
1269367152	20251018	202510	2025	2025.7890	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.49652432969215	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018153000	https://collider.com/boston-blue-premiere-tom-selleck-cameo-frank-phone-call-blue-bloods/
1269367153	20251018	202510	2025	2025.7890	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.27027027027027	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251018153000	https://afro.com/kidney-walk-maryland-kidney-foundation/
1269367154	20251018	202510	2025	2025.7890	HUN	HUNGARIAN	HUN								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	10	1	10	5.55555555555556	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018153000	https://en.vietnamplus.vn/hungarian-na-speaker-commends-hcm-citys-remarkable-progress-post330725.vnp
1269367155	20251018	202510	2025	2025.7890	HUN	HUNGARIAN	HUN								BUS	BUSINESS						BUS			0	0211	021	02	1	3.4	10	1	10	5.55555555555556	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018153000	https://en.vietnamplus.vn/hungarian-na-speaker-commends-hcm-citys-remarkable-progress-post330725.vnp
1269367156	20251018	202510	2025	2025.7890	HUN	HUNGARIAN	HUN								EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	2	1	2	5.55555555555556	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Vung Tau, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	32187	10.35	107.067	-3733750	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018153000	https://en.vietnamplus.vn/hungarian-na-speaker-commends-hcm-citys-remarkable-progress-post330725.vnp
1269367157	20251018	202510	2025	2025.7890	HUN	HUNGARIAN	HUN								EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	6	1	6	5.55555555555556	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018153000	https://en.vietnamplus.vn/hungarian-na-speaker-commends-hcm-citys-remarkable-progress-post330725.vnp
1269367158	20251018	202510	2025	2025.7890	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	3	1	3	-0.390625	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018153000	https://www.arabnews.com/node/2619347
1269367159	20251018	202510	2025	2025.7890	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	050	050	05	1	3.5	1	1	1	-0.390625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018153000	https://www.arabnews.com/node/2619347
1269367160	20251018	202510	2025	2025.7890	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	050	050	05	1	3.5	4	1	4	-0.390625	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018153000	https://www.arabnews.com/node/2619347
1269367161	20251018	202510	2025	2025.7890	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	182	182	18	4	-9.5	4	1	4	-0.390625	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251018153000	https://www.arabnews.com/node/2619347
1269367162	20251018	202510	2025	2025.7890	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	182	182	18	4	-9.5	6	1	6	-0.390625	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018153000	https://www.arabnews.com/node/2619347
1269367163	20251018	202510	2025	2025.7890	HUN	HUNGARIAN	HUN								VNMEDU	VIETNAM	VNM					EDU			0	042	042	04	1	1.9	2	1	2	5.55555555555556	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Vung Tau, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	32187	10.35	107.067	-3733750	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018153000	https://en.vietnamplus.vn/hungarian-na-speaker-commends-hcm-citys-remarkable-progress-post330725.vnp
