1261001210	20250903	202509	2025	2025.6658	EDU	COLLEGE						EDU			URY	URUGUAY	URY								1	036	036	03	1	4.0	5	1	5	-1.9434628975265	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20250903044500	https://www.euractiv.com/section/agriculture-food/news/farmers-meps-ready-for-fight-as-brussels-moves-to-adopt-mercosur-deal/
1261001211	20250903	202509	2025	2025.6658	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-8.82352941176471	3	Jefferson County High School, Kentucky, United States	US	USKY	KY111	38.2411	-85.7508	2460674	3	Jefferson County High School, Kentucky, United States	US	USKY		38.2411	-85.7508	2460674	3	Jefferson County High School, Kentucky, United States	US	USKY		38.2411	-85.7508	2460674	20250903044500	https://people.com/university-of-kentucky-stunt-team-member-arrested-after-allegedly-hiding-dead-newborn-in-her-closet-11801448
1261001212	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.82352941176471	3	Jefferson County High School, Kentucky, United States	US	USKY	KY111	38.2411	-85.7508	2460674	3	Jefferson County High School, Kentucky, United States	US	USKY		38.2411	-85.7508	2460674	3	Jefferson County High School, Kentucky, United States	US	USKY		38.2411	-85.7508	2460674	20250903044500	https://people.com/university-of-kentucky-stunt-team-member-arrested-after-allegedly-hiding-dead-newborn-in-her-closet-11801448
1261001213	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			USA	MINNEAPOLIS	USA								1	193	193	19	4	-10.0	4	1	4	-5.61797752808989	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903044500	https://www.startribune.com/vice-president-jd-vance-minneapolis-school-shooting-annunciation/601466052
1261001214	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			USAEDU	SEATTLE	USA					EDU			1	043	043	04	1	2.8	10	1	10	2.28310502283105	0								0								0								20250903044500	https://www.yahoo.com/news/articles/wednesday-6-30a-students-seattle-034558878.html
1261001215	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			USAEDU	KENTUCKY	USA					EDU			1	173	173	17	4	-5.0	6	1	6	-8.82352941176471	3	Jefferson County High School, Kentucky, United States	US	USKY	KY111	38.2411	-85.7508	2460674	3	Jefferson County High School, Kentucky, United States	US	USKY		38.2411	-85.7508	2460674	3	Jefferson County High School, Kentucky, United States	US	USKY		38.2411	-85.7508	2460674	20250903044500	https://people.com/university-of-kentucky-stunt-team-member-arrested-after-allegedly-hiding-dead-newborn-in-her-closet-11801448
1261001216	20250903	202509	2025	2025.6658	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	-8.82352941176471	3	Jefferson County High School, Kentucky, United States	US	USKY	KY111	38.2411	-85.7508	2460674	3	Jefferson County High School, Kentucky, United States	US	USKY		38.2411	-85.7508	2460674	3	Jefferson County High School, Kentucky, United States	US	USKY		38.2411	-85.7508	2460674	20250903044500	https://people.com/university-of-kentucky-stunt-team-member-arrested-after-allegedly-hiding-dead-newborn-in-her-closet-11801448
1261001217	20250903	202509	2025	2025.6658	EDUGOV	STUDENT						EDU	GOV		EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	-1.35440180586908	0								0								0								20250903044500	https://pittnews.com/article/196724/news/sgb-addresses-campus-concerns-about-new-rec-center-and-food-safety/
1261001218	20250903	202509	2025	2025.6658	EDUGOV	UNIVERSITY						EDU	GOV		EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	0.8	0								0								0								20250903044500	https://www.dailyprincetonian.com/article/2025/09/princeton-news-adpol-eisgruber-urges-class-2029-scholarly-rigor-independence-trump-administration
1261001219	20250903	202509	2025	2025.6658	EDUJUD	SCHOOL						EDU	JUD		EDU	ACADEMICS						EDU			1	050	050	05	1	3.5	10	1	10	5.53435114503817	0								0								0								20250903044500	http://www.hngn.com/articles/267873/20250902/becoming-better-school-counselor-what-does-it-take.htm
1261001220	20250903	202509	2025	2025.6658	ELI	ACTOR						ELI			ISR	ISRAELI	ISR								0	071	071	07	2	7.4	1	1	1	-1.7329255861366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903044500	https://www.yahoo.com/news/articles/shattering-voice-hind-rajab-story-040238077.html
1261001221	20250903	202509	2025	2025.6658	ELI	ACTOR						ELI			ISR	ISRAELI	ISR								0	071	071	07	2	7.4	1	1	1	-1.7329255861366	1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tunisia	TS	TS		34	9	TS	20250903044500	https://www.yahoo.com/news/articles/shattering-voice-hind-rajab-story-040238077.html
1261001222	20250903	202509	2025	2025.6658	ELI	ACTOR						ELI			ISRMIL	ISRAELI	ISR					MIL			0	071	071	07	2	7.4	3	1	3	-1.7329255861366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903044500	https://www.yahoo.com/news/articles/shattering-voice-hind-rajab-story-040238077.html
1261001223	20250903	202509	2025	2025.6658	ESP	SPAIN	ESP																		1	192	192	19	4	-9.5	4	1	4	-3.84615384615384	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250903044500	https://www.theguardian.com/commentisfree/2025/sep/03/balearic-islands-sun-sex-alcohol-tourist-industry-europe
1261001224	20250903	202509	2025	2025.6658	ESP	SPAIN	ESP								EUR	EUROPE	EUR								1	173	173	17	4	-5.0	10	1	10	-3.84615384615384	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250903044500	https://www.theguardian.com/commentisfree/2025/sep/03/balearic-islands-sun-sex-alcohol-tourist-industry-europe
1261001225	20250903	202509	2025	2025.6658	ESP	SPAIN	ESP								GBR	BRITISH	GBR								1	010	010	01	1	0.0	2	1	2	-3.73263888888889	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	United Kingdom	UK	UK		54	-4	UK	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250903044500	https://www.theguardian.com/world/2025/sep/03/you-need-solidarity-and-consistency-pedro-sanchez-on-the-eu-trump-and-fighting-the-far-right
1261001226	20250903	202509	2025	2025.6658	ESP	MADRID	ESP								GBR	LONDON	GBR								1	036	036	03	1	4.0	3	1	3	4.44444444444444	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250903044500	https://www.euractiv.com/section/politics/news/spain-and-uk-to-deepen-post-brexit-ties-with-new-strategic-deal/
1261001227	20250903	202509	2025	2025.6658	ESP	MADRID	ESP								GBRGIB	GIBRALTAR	GBR								1	045	045	04	1	5.0	3	1	3	4.44444444444444	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Gibraltar	GI	GI		36.133333	-5.35	GI	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250903044500	https://www.euractiv.com/section/politics/news/spain-and-uk-to-deepen-post-brexit-ties-with-new-strategic-deal/
1261001228	20250903	202509	2025	2025.6658	ESP	MADRID	ESP								GBRGIB	GIBRALTAR	GBR								1	045	045	04	1	5.0	1	1	1	4.44444444444444	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250903044500	https://www.euractiv.com/section/politics/news/spain-and-uk-to-deepen-post-brexit-ties-with-new-strategic-deal/
1261001229	20250903	202509	2025	2025.6658	ESP	MADRID	ESP								GBRGIB	GIBRALTAR	GBR								1	045	045	04	1	5.0	4	1	4	4.44444444444444	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250903044500	https://www.euractiv.com/section/politics/news/spain-and-uk-to-deepen-post-brexit-ties-with-new-strategic-deal/
1261001230	20250903	202509	2025	2025.6658	ESP	SPAIN	ESP								GBRGOV	DOWNING STREET	GBR					GOV			1	040	040	04	1	1.0	4	1	4	-3.73263888888889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903044500	https://www.theguardian.com/world/2025/sep/03/you-need-solidarity-and-consistency-pedro-sanchez-on-the-eu-trump-and-fighting-the-far-right
1261001231	20250903	202509	2025	2025.6658	ESP	SPAIN	ESP								IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	5	1	5	-3.73263888888889	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250903044500	https://www.theguardian.com/world/2025/sep/03/you-need-solidarity-and-consistency-pedro-sanchez-on-the-eu-trump-and-fighting-the-far-right
1261001232	20250903	202509	2025	2025.6658	ESP	SPAIN	ESP								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	-3.84615384615384	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250903044500	https://www.theguardian.com/commentisfree/2025/sep/03/balearic-islands-sun-sex-alcohol-tourist-industry-europe
1261001233	20250903	202509	2025	2025.6658	ESPGOV	SPANISH	ESP					GOV			GBRGOV	DOWNING STREET	GBR					GOV			1	040	040	04	1	1.0	6	1	6	-3.73263888888889	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250903044500	https://www.theguardian.com/world/2025/sep/03/you-need-solidarity-and-consistency-pedro-sanchez-on-the-eu-trump-and-fighting-the-far-right
1261001234	20250903	202509	2025	2025.6658	ETH	ADDIS ABABA	ETH																		0	035	035	03	1	7.0	2	1	2	-5.66473988439306	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903044500	https://www.marketscreener.com/news/families-of-boeing-crash-victims-to-make-potential-final-plea-for-criminal-prosecution-ce7d59dada80f720
1261001235	20250903	202509	2025	2025.6658	ETH	ADDIS ABABA	ETH																		0	035	035	03	1	7.0	5	1	5	-5.66473988439306	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250903044500	https://www.marketscreener.com/news/families-of-boeing-crash-victims-to-make-potential-final-plea-for-criminal-prosecution-ce7d59dada80f720
1261001236	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	1	1	1	-3.73263888888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903044500	https://www.theguardian.com/world/2025/sep/03/you-need-solidarity-and-consistency-pedro-sanchez-on-the-eu-trump-and-fighting-the-far-right
1261001237	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	1	1	1	-3.73263888888889	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903044500	https://www.theguardian.com/world/2025/sep/03/you-need-solidarity-and-consistency-pedro-sanchez-on-the-eu-trump-and-fighting-the-far-right
1261001238	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR																		0	042	042	04	1	1.9	10	1	10	-2.97202797202797	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250903044500	https://www.euractiv.com/section/politics/opinion/europes-lost-moment-and-the-back-to-school-blues/
1261001239	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR																		0	110	110	11	3	-2.0	8	1	8	-1.9434628975265	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250903044500	https://www.euractiv.com/section/agriculture-food/news/farmers-meps-ready-for-fight-as-brussels-moves-to-adopt-mercosur-deal/
1261001240	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR																		0	110	110	11	3	-2.0	2	1	2	-1.9434628975265	1	France	FR	FR		46	2	FR	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250903044500	https://www.euractiv.com/section/agriculture-food/news/farmers-meps-ready-for-fight-as-brussels-moves-to-adopt-mercosur-deal/
1261001241	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	0	0								0								0								20250903044500	https://malaya.com.ph/business/business-news/govt-considers-seasonal-rice-import-tariff-to-support-farmers-balisacan/
1261001242	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								ESP	SPAIN	ESP								0	110	110	11	3	-2.0	10	1	10	-3.73263888888889	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250903044500	https://www.theguardian.com/world/2025/sep/03/you-need-solidarity-and-consistency-pedro-sanchez-on-the-eu-trump-and-fighting-the-far-right
1261001243	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								ESP	SPAIN	ESP								0	112	112	11	3	-2.0	5	1	5	-3.73263888888889	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250903044500	https://www.theguardian.com/world/2025/sep/03/you-need-solidarity-and-consistency-pedro-sanchez-on-the-eu-trump-and-fighting-the-far-right
1261001244	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								ESP	SPAIN	ESP								0	130	130	13	3	-4.4	10	1	10	-3.73263888888889	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250903044500	https://www.theguardian.com/world/2025/sep/03/you-need-solidarity-and-consistency-pedro-sanchez-on-the-eu-trump-and-fighting-the-far-right
1261001245	20250903	202509	2025	2025.6658	FIN	FINLAND	FIN								CAN	CANADA	CAN								1	060	060	06	2	6.0	1	1	1	4.71092077087795	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250903044500	https://www.theglobeandmail.com/arts/music/article-john-storgards-national-arts-centre-orchestras-music-director/
1261001246	20250903	202509	2025	2025.6658	FIN	FINLAND	FIN								CAN	CANADA	CAN								1	060	060	06	2	6.0	1	1	1	4.71092077087795	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903044500	https://www.theglobeandmail.com/arts/music/article-john-storgards-national-arts-centre-orchestras-music-director/
1261001247	20250903	202509	2025	2025.6658	FIN	FINLAND	FIN								USA	CALIF	USA								1	0831	083	08	2	5.0	2	1	2	4.71092077087795	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250903044500	https://www.theglobeandmail.com/arts/music/article-john-storgards-national-arts-centre-orchestras-music-director/
1261001248	20250903	202509	2025	2025.6658	FIN	FINLAND	FIN								USA	CALIF	USA								1	0831	083	08	2	5.0	2	1	2	4.71092077087795	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903044500	https://www.theglobeandmail.com/arts/music/article-john-storgards-national-arts-centre-orchestras-music-director/
1261001249	20250903	202509	2025	2025.6658	FRA	PARIS	FRA																		0	083	083	08	2	5.0	10	1	10	0	0								0								0								20250903044500	https://www.wyff4.com/article/greenville-county-future-for-housing-developments-sc/65964163
1261001250	20250903	202509	2025	2025.6658	FRA	FRANCE	FRA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	4	1	4	0.53763440860215	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903044500	https://www.parrysound.com/news/parry-sound-s-delayed-megaschool-state-of-the-art-facility-or-provincial-failure/article_9b9d3b60-e649-5aa1-9976-a3ad283adab4.html
1261001251	20250903	202509	2025	2025.6658	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	010	010	01	1	0.0	2	1	2	-1.9434628975265	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903044500	https://www.euractiv.com/section/agriculture-food/news/farmers-meps-ready-for-fight-as-brussels-moves-to-adopt-mercosur-deal/
1261001252	20250903	202509	2025	2025.6658	FRAGOV	FRENCH	FRA					GOV													0	010	010	01	1	0.0	5	1	5	-1.9434628975265	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250903044500	https://www.euractiv.com/section/agriculture-food/news/farmers-meps-ready-for-fight-as-brussels-moves-to-adopt-mercosur-deal/
1261001253	20250903	202509	2025	2025.6658	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	130	130	13	3	-4.4	2	1	2	-2.97202797202797	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903044500	https://www.euractiv.com/section/politics/opinion/europes-lost-moment-and-the-back-to-school-blues/
1261001254	20250903	202509	2025	2025.6658	FRAJUD	FRENCH	FRA					JUD			FRA	FRENCH	FRA								1	190	190	19	4	-10.0	3	1	3	-6.93069306930694	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250903044500	https://tribune.com.pk/story/2564778/france-seeks-arrest-of-syrias-assad
1261001255	20250903	202509	2025	2025.6658	GBR	BRITISH	GBR																		1	010	010	01	1	0.0	2	1	2	-3.73263888888889	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								1	United Kingdom	UK	UK		54	-4	UK	20250903044500	https://www.theguardian.com/world/2025/sep/03/you-need-solidarity-and-consistency-pedro-sanchez-on-the-eu-trump-and-fighting-the-far-right
1261001256	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	1	1	1	0.92592592592592	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903044500	https://www.theguardian.com/politics/2025/sep/03/green-party-leader-zack-polanski-distances-corbyn-electoral-pact
1261001257	20250903	202509	2025	2025.6658	GBR	LONDON	GBR																		1	017	017	01	1	0.0	5	1	5	9.80392156862745	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250903044500	https://www.basingstokegazette.co.uk/news/25435074.hampshire-fare-showcase-speciality-fine-food-fair/
