1273157435	20251108	202511	2025	2025.8438	ELI	ACTOR						ELI													0	042	042	04	1	1.9	5	1	5	0.79239302694136	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108153000	https://www.seattletimes.com/entertainment/harry-potter-and-the-souped-up-audiobooks/
1273157436	20251108	202511	2025	2025.8438	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-1.86915887850467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108153000	https://www.ibtimes.co.uk/tom-cruise-spotted-young-actress-after-painful-ana-de-armas-breakup-1753343
1273157437	20251108	202511	2025	2025.8438	ETH	ETHIOPIA	ETH																		0	111	111	11	3	-2.0	4	1	4	-6.85185185185185	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251108153000	https://metro.co.uk/2025/11/08/two-prisoners-still-run-freed-mistake-2024-24653077/
1273157438	20251108	202511	2025	2025.8438	ETH	ETHIOPIA	ETH																		0	120	120	12	3	-4.0	4	1	4	-6.85185185185185	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251108153000	https://metro.co.uk/2025/11/08/two-prisoners-still-run-freed-mistake-2024-24653077/
1273157439	20251108	202511	2025	2025.8438	EUR	EUROPEAN	EUR																		1	010	010	01	1	0.0	5	1	5	3.63636363636363	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108153000	https://idrw.org/axiscades-and-mbda-forge-ahead-decade-old-alliance-powers-make-in-india-missile-revolution/
1273157440	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR																		1	051	051	05	1	3.4	5	1	5	6.2124248496994	4	Saranda, Vlore, Albania	AL	AL51	4069	39.8756	20.0053	-107914	0								4	Saranda, Vlore, Albania	AL	AL51	4069	39.8756	20.0053	-107914	20251108153000	https://www.islands.com/2015393/albania-europe-secret-retirement-haven-coastal-gem-affordable-mexico/
1273157441	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	8	1	8	-0.69848661233993	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251108153000	https://www.chroniclelive.co.uk/news/history/rise-fall-gateshead-high-street-32830994
1273157442	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	-4.56273764258555	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251108153000	https://www.chroniclelive.co.uk/news/north-east-news/inside-bali-death-row-north-32837560
1273157443	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	2.52707581227437	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251108153000	https://www.ipswichstar.co.uk/news/25601913.suffolk-archives-disability-project-wins-lottery-grant/
1273157444	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	0841	084	08	2	7.0	6	1	6	-11.2994350282486	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251108153000	https://www.informationng.com/2025/11/nigerian-inmate-serving-21-yr-sentence-escapes-uk-prison-still-on-the-run-after-a-month.html
1273157445	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	112	112	11	3	-2.0	4	1	4	-3.99274047186933	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108153000	https://www.mirror.co.uk/news/royals/fergies-fearful-two-word-term-36213463
1273157446	20251108	202511	2025	2025.8438	GBR	BIRMINGHAM	GBR																		1	138	138	13	3	-7.0	10	1	10	-7.4468085106383	0								0								0								20251108153000	https://www.breitbart.com/europe/2025/11/08/woman-in-critical-condition-after-unprovoked-stabbing-in-birmingham/
1273157447	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-5.46832701678398	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251108153000	https://metro.co.uk/2025/11/08/joined-a-security-team-frontline-retail-crime-epidemic-24622731/
1273157448	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	6	1	6	-5.46832701678398	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251108153000	https://metro.co.uk/2025/11/08/joined-a-security-team-frontline-retail-crime-epidemic-24622731/
1273157449	20251108	202511	2025	2025.8438	GBR	MANCHESTER	GBR								COP	POLICE						COP			1	182	182	18	4	-9.5	5	1	5	-4.04624277456648	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251108153000	https://www.jamaicaobserver.com/2025/11/08/11-year-old-boys-death-investigation-manchester-suicide-suspected/
1273157450	20251108	202511	2025	2025.8438	GBR	MANCHESTER	GBR								COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-4.04624277456648	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251108153000	https://www.jamaicaobserver.com/2025/11/08/11-year-old-boys-death-investigation-manchester-suicide-suspected/
1273157451	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	2	1	2	2.52707581227437	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251108153000	https://www.ipswichstar.co.uk/news/25601913.suffolk-archives-disability-project-wins-lottery-grant/
1273157452	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	1721	172	17	4	-5.0	2	1	2	2.52707581227437	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251108153000	https://www.ipswichstar.co.uk/news/25601913.suffolk-archives-disability-project-wins-lottery-grant/
1273157453	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	2	1	2	2.52707581227437	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251108153000	https://www.ipswichstar.co.uk/news/25601913.suffolk-archives-disability-project-wins-lottery-grant/
1273157454	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	2	1	2	2.52707581227437	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251108153000	https://www.ipswichstar.co.uk/news/25601913.suffolk-archives-disability-project-wins-lottery-grant/
1273157455	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	042	042	04	1	1.9	10	1	10	4.1015625	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251108153000	https://www.mirror.co.uk/travel/i-visited-uk-fish-chip-36196611
1273157456	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GBREDU	LONDON	GBR					EDU			0	042	042	04	1	1.9	2	1	2	0.79239302694136	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108153000	https://www.seattletimes.com/entertainment/harry-potter-and-the-souped-up-audiobooks/
1273157457	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-11.2994350282486	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251108153000	https://www.informationng.com/2025/11/nigerian-inmate-serving-21-yr-sentence-escapes-uk-prison-still-on-the-run-after-a-month.html
1273157458	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	051	051	05	1	3.4	2	1	2	-1.69213973799126	1	United Kingdom	UK	UK		54	-4	UK	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251108153000	https://nakedpunch.com/the-prince-of-the-mountains-on-agha-abdul-karim-and-his-guerrilla-foco/
1273157459	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	6	1	6	-11.2994350282486	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251108153000	https://www.informationng.com/2025/11/nigerian-inmate-serving-21-yr-sentence-escapes-uk-prison-still-on-the-run-after-a-month.html
1273157460	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	2	1	2	-11.2994350282486	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251108153000	https://www.informationng.com/2025/11/nigerian-inmate-serving-21-yr-sentence-escapes-uk-prison-still-on-the-run-after-a-month.html
1273157461	20251108	202511	2025	2025.8438	GBR	BRITISH	GBR								IDN	INDONESIAN	IDN								0	057	057	05	1	8.0	1	1	1	-4.56273764258555	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251108153000	https://www.chroniclelive.co.uk/news/north-east-news/inside-bali-death-row-north-32837560
1273157462	20251108	202511	2025	2025.8438	GBR	BRITISH	GBR								IDN	INDONESIAN	IDN								0	057	057	05	1	8.0	1	1	1	-4.56273764258555	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251108153000	https://www.chroniclelive.co.uk/news/north-east-news/inside-bali-death-row-north-32837560
1273157463	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								IDNGOV	INDONESIA	IDN					GOV			0	057	057	05	1	8.0	2	1	2	-4.56273764258555	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251108153000	https://www.chroniclelive.co.uk/news/north-east-news/inside-bali-death-row-north-32837560
1273157464	20251108	202511	2025	2025.8438	GBR	BRITISH	GBR								IDNGOV	INDONESIAN	IDN					GOV			0	057	057	05	1	8.0	4	1	4	-4.56273764258555	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251108153000	https://www.chroniclelive.co.uk/news/north-east-news/inside-bali-death-row-north-32837560
1273157465	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								ISR	JERUSALEM	ISR								0	043	043	04	1	2.8	2	1	2	2.17983651226158	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Nazareth, Ha?afon, Israel	IS	IS03	18314	32.6993	35.3048	-780833	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108153000	https://www.yorkpress.co.uk/news/25606995.archbishop-york-visits-israel-palestinian-territories/
1273157466	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	2.17983651226158	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108153000	https://www.yorkpress.co.uk/news/25606995.archbishop-york-visits-israel-palestinian-territories/
1273157467	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								ISR	JERUSALEM	ISR								0	043	043	04	1	2.8	6	1	6	2.17983651226158	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	20251108153000	https://www.yorkpress.co.uk/news/25606995.archbishop-york-visits-israel-palestinian-territories/
1273157468	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								MED	BLOG						MED			0	010	010	01	1	0.0	4	1	4	0.31152647975078	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108153000	https://www.ibtimes.co.uk/nasa-data-confirms-3i-atlas-speed-boost-not-gravity-experts-claim-1753307
1273157469	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	2	1	2	4.0625	4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	20251108153000	https://www.sthelensstar.co.uk/news/25606805.remembrance-sunday-services-across-st-helens-borough/
1273157470	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	10	1	10	3.65535248041775	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108153000	https://www.chroniclelive.co.uk/news/cost-of-living/top-10-most-popular-side-32837611
1273157471	20251108	202511	2025	2025.8438	GBR	BRITISH	GBR								NGA	NIGERIAN	NGA								1	090	090	09	2	-2.0	2	1	2	-11.2994350282486	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108153000	https://www.informationng.com/2025/11/nigerian-inmate-serving-21-yr-sentence-escapes-uk-prison-still-on-the-run-after-a-month.html
1273157472	20251108	202511	2025	2025.8438	GBR	BRITISH	GBR								PAKGOV	PAKISTAN	PAK					GOV			0	051	051	05	1	3.4	1	1	1	-1.69213973799126	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251108153000	https://nakedpunch.com/the-prince-of-the-mountains-on-agha-abdul-karim-and-his-guerrilla-foco/
1273157473	20251108	202511	2025	2025.8438	GBRCOP	UNITED KINGDOM	GBR					COP													1	010	010	01	1	0.0	2	1	2	-11.2994350282486	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251108153000	https://www.informationng.com/2025/11/nigerian-inmate-serving-21-yr-sentence-escapes-uk-prison-still-on-the-run-after-a-month.html
1273157474	20251108	202511	2025	2025.8438	GBRCOP	UNITED KINGDOM	GBR					COP													1	020	020	02	1	3.0	2	1	2	-11.2994350282486	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251108153000	https://www.informationng.com/2025/11/nigerian-inmate-serving-21-yr-sentence-escapes-uk-prison-still-on-the-run-after-a-month.html
1273157475	20251108	202511	2025	2025.8438	GBRCOP	UNITED KINGDOM	GBR					COP													1	084	084	08	2	7.0	4	1	4	-11.2994350282486	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251108153000	https://www.informationng.com/2025/11/nigerian-inmate-serving-21-yr-sentence-escapes-uk-prison-still-on-the-run-after-a-month.html
1273157476	20251108	202511	2025	2025.8438	GBRCOP	UNITED KINGDOM	GBR					COP			ISL	ICELAND	ISL								0	173	173	17	4	-5.0	2	1	2	-5.46832701678398	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251108153000	https://metro.co.uk/2025/11/08/joined-a-security-team-frontline-retail-crime-epidemic-24622731/
1273157477	20251108	202511	2025	2025.8438	GBRCOP	UNITED KINGDOM	GBR					COP			ISL	ICELAND	ISL								0	173	173	17	4	-5.0	6	1	6	-5.46832701678398	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	1	Iceland	IC	IC		65	-18	IC	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251108153000	https://metro.co.uk/2025/11/08/joined-a-security-team-frontline-retail-crime-epidemic-24622731/
1273157478	20251108	202511	2025	2025.8438	GBRCOP	UNITED KINGDOM	GBR					COP			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-11.2994350282486	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108153000	https://www.informationng.com/2025/11/nigerian-inmate-serving-21-yr-sentence-escapes-uk-prison-still-on-the-run-after-a-month.html
1273157479	20251108	202511	2025	2025.8438	GBRCOP	UNITED KINGDOM	GBR					COP			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	4	1	4	-11.2994350282486	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108153000	https://www.informationng.com/2025/11/nigerian-inmate-serving-21-yr-sentence-escapes-uk-prison-still-on-the-run-after-a-month.html
