1262509734	20250911	202509	2025	2025.6877	FRA	FRENCH	FRA								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	2	1	2	-5.63139931740614	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20250911063000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1295/
1262509735	20250911	202509	2025	2025.6877	FRA	ORLEANS	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.76884422110553	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20250911063000	https://www.fox8live.com/2025/09/11/charlie-kirk-shot-killed-tour-stop-louisiana-republicans-react/
1262509736	20250911	202509	2025	2025.6877	FRAGOV	FRENCH	FRA					GOV			RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	6	1	6	-5.63139931740614	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20250911063000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1295/
1262509737	20250911	202509	2025	2025.6877	FRALEG	FRENCH	FRA					LEG			EUR	EUROPE	EUR								1	020	020	02	1	3.0	6	1	6	-4.07124681933842	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911063000	https://www.thejakartapost.com/world/2025/09/11/french-lawmakers-urge-digital-curfew-for-teens.html
1262509738	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	1	1	1	4.12371134020619	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	0								4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20250911063000	https://www.newsshopper.co.uk/news/25449093.orpington-man-wins-ford-mustang-dark-horse-50k/
1262509739	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	1	1	1	4.12371134020619	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	0								4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	20250911063000	https://www.newsshopper.co.uk/news/25449093.orpington-man-wins-ford-mustang-dark-horse-50k/
1262509740	20250911	202509	2025	2025.6877	GBR	LONDON	GBR																		1	040	040	04	1	1.0	10	1	10	2.98953662182362	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911063000	https://www.newswiretoday.com/news/184594/
1262509741	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	3.98671096345515	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20250911063000	https://www.cravenherald.co.uk/news/25454855.skipton-based-verner-wheelock-associates-celebrates-35-years/
1262509742	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	5	1	5	3.98671096345515	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20250911063000	https://www.cravenherald.co.uk/news/25454855.skipton-based-verner-wheelock-associates-celebrates-35-years/
1262509743	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	1.96078431372549	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250911063000	https://www.swindonadvertiser.co.uk/news/25455807.historic-general-steam-navigations-future-hangs-balance/
1262509744	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	-0.67114093959731	4	Yorkshire Dales National Park, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-2.08333	-2612325	0								4	Yorkshire Dales National Park, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-2.08333	-2612325	20250911063000	https://www.cravenherald.co.uk/news/25455110.yorkshire-dales-national-park-hosts-new-art-exhibition/
1262509745	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	3.89610389610389	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250911063000	https://kykernel.com/117149/news/uk-international-center-hosts-fall-fair/
1262509746	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	10.1744186046512	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250911063000	https://www.theargus.co.uk/news/25455119.brightons-connected-brighton-edf-announce-partnership/
1262509747	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	5	1	5	3.80589914367269	4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	0								4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	20250911063000	https://www.energy-pedia.com/news/united-kingdom/fidra-energy-reaches-financial-close-on-the-uk%E2%80%99s-largest-battery-energy-storage-project--backed-by-eig-and-the-national-wealth-fund-201163
1262509748	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	4.12371134020619	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	0								4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20250911063000	https://www.newsshopper.co.uk/news/25449093.orpington-man-wins-ford-mustang-dark-horse-50k/
1262509749	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	3.98671096345515	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20250911063000	https://www.cravenherald.co.uk/news/25454855.skipton-based-verner-wheelock-associates-celebrates-35-years/
1262509750	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	1.76211453744493	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250911063000	https://www.investegate.co.uk/announcement/rns/severfield--sfr/directorate-change/9100575
1262509751	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	057	057	05	1	8.0	6	1	6	3.80589914367269	4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	0								4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	20250911063000	https://www.energy-pedia.com/news/united-kingdom/fidra-energy-reaches-financial-close-on-the-uk%E2%80%99s-largest-battery-energy-storage-project--backed-by-eig-and-the-national-wealth-fund-201163
1262509752	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	15	1	15	-0.661523105952979	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911063000	https://www.investegate.co.uk/announcement/rns/social-housing-reit-plc--soho/director-pdmr-shareholding/9100570
1262509753	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	2	1	2	-6.81063122923588	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								1	United Kingdom	UK	UK		54	-4	UK	20250911063000	https://www.walesonline.co.uk/news/world-news/famous-donald-trump-supporter-charlie-32453091
1262509754	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	2	1	2	1.47058823529412	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911063000	https://www.investegate.co.uk/announcement/rns/dillistone-group--dsg/notice-of-interim-results-investor-presentation/9100591
1262509755	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	8	1	8	10.1744186046512	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250911063000	https://www.theargus.co.uk/news/25455119.brightons-connected-brighton-edf-announce-partnership/
1262509756	20250911	202509	2025	2025.6877	GBR	LONDON	GBR								BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	-6.41025641025641	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911063000	https://www.tvguide.co.uk/schedule/c3f872d5-ef90-59c2-b88a-49e84a9551dc/uk-border-force
1262509757	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	1	1	1	6.32911392405063	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250911063000	https://www.postonline.co.uk/people/7958089/qa-samantha-owen-zurich-community-trust
1262509758	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	1	1	1	6.32911392405063	1	United Kingdom	UK	UK		54	-4	UK	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250911063000	https://www.postonline.co.uk/people/7958089/qa-samantha-owen-zurich-community-trust
1262509759	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	8	1	8	2.46913580246914	4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	20250911063000	https://www.investegate.co.uk/announcement/rns/malvern-international--mlvn/notice-of-interim-results-and-change-of-year-end-/9100587
1262509760	20250911	202509	2025	2025.6877	GBR	LONDON	GBR								EGY	EGYPTIAN	EGY								1	043	043	04	1	2.8	4	1	4	3.87096774193548	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Egypt	EG	EG		27	30	EG	4	Waltham, Leicestershire, United Kingdom	UK	UKH5	40126	52.8	-0.8	-2610829	20250911063000	https://www.tvguide.co.uk/schedule/cd6cebe6-6480-57bd-bd63-df076aecbb7e/antiques-roadshow
1262509761	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								EGY	EGYPTIAN	EGY								1	043	043	04	1	2.8	6	1	6	3.87096774193548	4	Waltham, Leicestershire, United Kingdom	UK	UKH5	40126	52.8	-0.8	-2610829	1	Egypt	EG	EG		27	30	EG	4	Waltham, Leicestershire, United Kingdom	UK	UKH5	40126	52.8	-0.8	-2610829	20250911063000	https://www.tvguide.co.uk/schedule/cd6cebe6-6480-57bd-bd63-df076aecbb7e/antiques-roadshow
1262509762	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	0231	023	02	1	3.4	4	1	4	2.38429172510519	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911063000	https://www.plymouthherald.co.uk/news/uk-world-news/lisa-warning-over-government-scheme-10490880
1262509763	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			0	042	042	04	1	1.9	2	1	2	4.25531914893617	4	Bishopsgate, United Kingdom (general), United Kingdom	UK	UK00	154724	55.5167	-0.083333	-2590026	4	Bishopsgate, United Kingdom (general), United Kingdom	UK	UK00	154724	55.5167	-0.083333	-2590026	4	Bishopsgate, United Kingdom (general), United Kingdom	UK	UK00	154724	55.5167	-0.083333	-2590026	20250911063000	https://www.investegate.co.uk/announcement/rns/billington-holdings--biln/billington-structures-appointments/9100598
1262509764	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			0	051	051	05	1	3.4	2	1	2	4.25531914893617	4	Bishopsgate, United Kingdom (general), United Kingdom	UK	UK00	154724	55.5167	-0.083333	-2590026	4	Bishopsgate, United Kingdom (general), United Kingdom	UK	UK00	154724	55.5167	-0.083333	-2590026	4	Bishopsgate, United Kingdom (general), United Kingdom	UK	UK00	154724	55.5167	-0.083333	-2590026	20250911063000	https://www.investegate.co.uk/announcement/rns/billington-holdings--biln/billington-structures-appointments/9100598
1262509765	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	4	1	4	2.38429172510519	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911063000	https://www.plymouthherald.co.uk/news/uk-world-news/lisa-warning-over-government-scheme-10490880
1262509766	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								JEW	JEWISH				JEW					1	020	020	02	1	3.0	6	1	6	-6.14754098360655	4	Eldroth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0667	-2.36667	-2595487	4	Eldroth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0667	-2.36667	-2595487	4	Eldroth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0667	-2.36667	-2595487	20250911063000	https://www.cravenherald.co.uk/opinion/opinion_letters/25449455.letter-three-peaks-palestine-justification-needs-challenged/
1262509767	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								JEW	JEWISH				JEW					1	020	020	02	1	3.0	2	1	2	-6.14754098360655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Eldroth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0667	-2.36667	-2595487	4	Eldroth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0667	-2.36667	-2595487	20250911063000	https://www.cravenherald.co.uk/opinion/opinion_letters/25449455.letter-three-peaks-palestine-justification-needs-challenged/
1262509768	20250911	202509	2025	2025.6877	GBR	WELSH	GBR								LEG	CHAMBER						LEG			0	020	020	02	1	3.0	10	1	10	-1.65876777251185	0								0								0								20250911063000	https://www.ndsmcobserver.com/article/2025/09/senate-moves-forward-with-impeachment-proceedings
1262509769	20250911	202509	2025	2025.6877	GBR	LONDON	GBR								MIL	ARMY						MIL			1	010	010	01	1	0.0	10	1	10	2.98953662182362	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911063000	https://www.newswiretoday.com/news/184594/
1262509770	20250911	202509	2025	2025.6877	GBRGOV	UNITED KINGDOM	GBR					GOV													1	015	015	01	1	0.0	10	1	10	-2.20588235294118	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911063000	https://www.investegate.co.uk/announcement/rns/defence-holdings-plc--alrt/first-ai-product-build-in-information-operations/9100560
1262509771	20250911	202509	2025	2025.6877	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	LONDON	GBR								0	027	027	02	1	4.0	4	1	4	-2.11678832116789	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911063000	https://www.dailymail.co.uk/femail/article-15084851/london-commuters-baffled-coal-underground.html
1262509772	20250911	202509	2025	2025.6877	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	045	045	04	1	5.0	4	1	4	-2.11678832116789	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911063000	https://www.dailymail.co.uk/femail/article-15084851/london-commuters-baffled-coal-underground.html
1262509773	20250911	202509	2025	2025.6877	GBRHLH	GLASGOW	GBR					HLH													0	138	138	13	3	-7.0	6	1	6	-2.19780219780219	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250911063000	https://www.glasgowtimes.co.uk/news/scottish-news/25457218.98-per-cent-glasgow-district-nurses-prepared-strike/
1262509774	20250911	202509	2025	2025.6877	GBRHLH	GLASGOW	GBR					HLH			GBR	UNITED KINGDOM	GBR								0	138	138	13	3	-7.0	2	1	2	-2.19780219780219	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250911063000	https://www.glasgowtimes.co.uk/news/scottish-news/25457218.98-per-cent-glasgow-district-nurses-prepared-strike/
1262509775	20250911	202509	2025	2025.6877	GHA	GHANAIAN	GHA																		1	010	010	01	1	0.0	7	1	7	-5.65371024734982	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250911063000	https://www.ghanaweb.com/GhanaHomePage/politics/I-saw-dead-relatives-and-knew-I-was-dying-Chairman-Wontumi-recounts-EOCO-ordeal-2000137
1262509776	20250911	202509	2025	2025.6877	GHA	GHANAIAN	GHA																		1	191	191	19	4	-9.5	10	1	10	0.49751243781095	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250911063000	https://allafrica.com/stories/202509110013.html
1262509777	20250911	202509	2025	2025.6877	GHA	GHANA	GHA								PTY	PARTY MEMBER									1	100	100	10	3	-5.0	2	1	2	-5.65371024734982	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250911063000	https://www.ghanaweb.com/GhanaHomePage/politics/I-saw-dead-relatives-and-knew-I-was-dying-Chairman-Wontumi-recounts-EOCO-ordeal-2000137
1262509778	20250911	202509	2025	2025.6877	GHA	GHANA	GHA								PTY	PARTY MEMBER									1	141	141	14	3	-6.5	2	1	2	-5.65371024734982	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250911063000	https://www.ghanaweb.com/GhanaHomePage/politics/I-saw-dead-relatives-and-knew-I-was-dying-Chairman-Wontumi-recounts-EOCO-ordeal-2000137
