1261358621	20250904	202509	2025	2025.6685	BUS	PRODUCER						BUS			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	071	071	07	2	7.4	7	1	7	2.94943820224719	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904191500	https://www.knoxfocus.com/archives/the-daily-focus/tours-of-local-food-buyers-coming-to-appalachia/
1261358622	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			IND	MAHARASHTRA	IND								0	071	071	07	2	7.4	2	1	2	1.29629629629629	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250904191500	https://www.thehindubusinessline.com/markets/stock-markets/stl-networks-makes-dismal-listing-debut-on-ses/article70012127.ece
1261358623	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			IND	MAHARASHTRA	IND								0	071	071	07	2	7.4	2	1	2	1.29629629629629	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250904191500	https://www.thehindubusinessline.com/markets/stock-markets/stl-networks-makes-dismal-listing-debut-on-ses/article70012127.ece
1261358624	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			IND	MAHARASHTRA	IND								0	071	071	07	2	7.4	6	1	6	1.29629629629629	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250904191500	https://www.thehindubusinessline.com/markets/stock-markets/stl-networks-makes-dismal-listing-debut-on-ses/article70012127.ece
1261358625	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	-1.96078431372549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904191500	https://biztoc.com/x/7be5608e78f701b6
1261358626	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			MED	WEBSITE						MED			0	042	042	04	1	1.9	6	1	6	6.94568121104185	3	Boyertown, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.6374	1170100	3	Boyertown, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.6374	1170100	3	Boyertown, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.6374	1170100	20250904191500	https://www.readingeagle.com/2025/09/04/building-a-better-boyertown-designated-as-accredited-main-street-america-program/
1261358627	20250904	202509	2025	2025.6685	BUS	CORPORATION						BUS			MIL	COAST GUARD						MIL			1	031	031	03	1	5.2	10	1	10	1.1185682326622	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904191500	https://www.biometricupdate.com/202509/parsons-subsidiary-wins-us-coast-guard-biometrics-at-sea-contract
1261358628	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			1	035	035	03	1	7.0	10	1	10	2.48901903367496	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250904191500	https://www.webwire.com/ViewPressRel.asp?aId=343270
1261358629	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			1	070	070	07	2	7.0	10	1	10	2.48901903367496	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250904191500	https://www.webwire.com/ViewPressRel.asp?aId=343270
1261358630	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			1	114	114	11	3	-2.0	10	1	10	2.48901903367496	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250904191500	https://www.webwire.com/ViewPressRel.asp?aId=343270
1261358631	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			PER	LIMA	PER								1	141	141	14	3	-6.5	5	1	5	12.7388535031847	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250904191500	https://www.hometownstations.com/news/allen_county/lima-leaders-and-businesses-recognized-as-finalists-for-statewide-champion-advocacy-awards/article_ff4dc3ef-5645-4372-a211-93791ca36bea.html
1261358632	20250904	202509	2025	2025.6685	BUS	BANK						BUS			USA	MINNESOTA	USA								1	070	070	07	2	7.0	5	1	5	5.59440559440559	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904191500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/cmjts-receives-10k-grant-to-support-workforce-efforts-copy/article_41620096-4a05-47fe-ab83-c2291a7b7e47.html
1261358633	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								1	090	090	09	2	-2.0	10	1	10	-2.96495956873316	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904191500	https://www.adn.com/nation-world/2025/09/04/jury-orders-google-to-pay-4257-million-in-damages-for-nearly-a-decade-of-improper-smartphone-snooping/
1261358634	20250904	202509	2025	2025.6685	BUS	BOSS						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-1.35746606334842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904191500	https://www.wrestlezone.com/news/1576765-christopher-daniels-rare-promo-wwe-big-boss-man
1261358635	20250904	202509	2025	2025.6685	BUSGOV	BUSINESS						BUS	GOV												1	090	090	09	2	-2.0	6	1	6	-7.86802030456853	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	0								3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250904191500	https://www.whas11.com/article/news/crime/henry-bachmann-arrest-new-albany-business-search-warrants/417-3b9466d9-9ec2-4b4d-9600-ac6fdfd87142
1261358636	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	043	043	04	1	2.8	4	2	4	-4.97234868022695	4	Tuktuk, Northwest Territories, Canada	CA	CA13	25042	69.45	-133.067	-575045	0								4	Tuktuk, Northwest Territories, Canada	CA	CA13	25042	69.45	-133.067	-575045	20250904191500	https://www.bbc.co.uk/news/articles/cgrqj7ydr0ko
1261358637	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	110	110	11	3	-2.0	4	1	4	-0.8	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904191500	https://www.boxingnews24.com/2025/09/the-path-to-canelo-iglesias-and-shishkin-fight-for-a-shot-at-the-ibf-title-tonight-in-montreal/
1261358638	20250904	202509	2025	2025.6685	CAN	MONTREAL	CAN																		1	111	111	11	3	-2.0	10	1	10	0	0								0								0								20250904191500	https://biztoc.com/x/33885a81330d0c1a
1261358639	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	051	051	05	1	3.4	4	1	4	1.79372197309417	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904191500	https://betakit.com/srtx-names-bonlook-co-founder-sophie-boulanger-new-ceo/
1261358640	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	070	070	07	2	7.0	4	1	4	1.79372197309417	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904191500	https://betakit.com/srtx-names-bonlook-co-founder-sophie-boulanger-new-ceo/
1261358641	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	4	1	4	1.79372197309417	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904191500	https://betakit.com/srtx-names-bonlook-co-founder-sophie-boulanger-new-ceo/
1261358642	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	18	3	18	1.68302945301542	4	Hill Island, Nunavut, Canada	CA	CA14	25042	63.6333	-68.6833	-566233	4	Hill Island, Nunavut, Canada	CA	CA14	25042	63.6333	-68.6833	-566233	4	Hill Island, Nunavut, Canada	CA	CA14	25042	63.6333	-68.6833	-566233	20250904191500	https://www.trentonian.ca:443/opinion/retired-workers-return-to-hill-island-marvel-at-changes
1261358643	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								ELILAB	RETIRED						ELI	LAB		1	043	043	04	1	2.8	48	3	24	1.68302945301542	4	Hill Island, Nunavut, Canada	CA	CA14	25042	63.6333	-68.6833	-566233	4	Hill Island, Nunavut, Canada	CA	CA14	25042	63.6333	-68.6833	-566233	4	Hill Island, Nunavut, Canada	CA	CA14	25042	63.6333	-68.6833	-566233	20250904191500	https://www.trentonian.ca:443/opinion/retired-workers-return-to-hill-island-marvel-at-changes
1261358644	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			0	030	030	03	1	4.0	2	1	2	1.86799501867995	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904191500	https://windsorstar.com/news/local-news/heartbreaking-tears-hugs-anger-as-protesters-rally-outside-amherstburgs-diageo-whisky-plant
1261358645	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								LAB	WORKER						LAB			1	051	051	05	1	3.4	4	1	4	1.86799501867995	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904191500	https://windsorstar.com/news/local-news/heartbreaking-tears-hugs-anger-as-protesters-rally-outside-amherstburgs-diageo-whisky-plant
1261358646	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								LAB	WORKER						LAB			1	141	141	14	3	-6.5	4	1	4	1.86799501867995	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904191500	https://windsorstar.com/news/local-news/heartbreaking-tears-hugs-anger-as-protesters-rally-outside-amherstburgs-diageo-whisky-plant
1261358647	20250904	202509	2025	2025.6685	CAN	ONTARIO	CAN								MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	6.93333333333333	0								0								0								20250904191500	https://www.trentonian.ca:443/news/fish-tales-this-years-theme-for-gananoques-ontario-culture-days
1261358648	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								MED	MAGAZINE						MED			1	040	040	04	1	1.0	4	1	4	0.89374379344587	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904191500	https://physics.aps.org/articles/v18/154
1261358649	20250904	202509	2025	2025.6685	CAN	CANADIAN	CAN								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	3	1	3	3.65853658536586	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	20250904191500	https://cheknews.ca/carney-promises-military-assistance-in-ukraine-at-virtual-meeting-of-allies-1276249/
1261358650	20250904	202509	2025	2025.6685	CAN	MONTREAL	CAN								USA	AMERICAN	USA								1	111	111	11	3	-2.0	5	1	5	12.6146788990825	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904191500	https://www.webwire.com/ViewPressRel.asp?aId=343401
1261358651	20250904	202509	2025	2025.6685	CANBUS	CANADA	CAN					BUS			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	1.71673819742489	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904191500	https://screenrant.com/tron-3-ares-ascension-jared-leto-development-sequels-explained/
1261358652	20250904	202509	2025	2025.6685	CANELI	CANADA	CAN					ELI			CAN	CANADIAN	CAN								0	013	013	01	1	0.4	2	1	2	0.38986354775829	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904191500	https://www.squamishchief.com/national-news/head-of-hard-right-us-think-tank-no-longer-addressing-carneys-cabinet-11164406
1261358653	20250904	202509	2025	2025.6685	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								1	010	010	01	1	0.0	3	1	3	-2.43309002433089	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904191500	https://www.theguardian.com/world/2025/sep/04/canada-carney-budget-trump
1261358654	20250904	202509	2025	2025.6685	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	3	1	3	-2.43309002433089	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904191500	https://www.theguardian.com/world/2025/sep/04/canada-carney-budget-trump
1261358655	20250904	202509	2025	2025.6685	CHL	CHILE	CHL								PER	PERU	PER								1	050	050	05	1	3.5	5	1	5	-0.20491803278689	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904191500	https://www.cnbctv18.com/economy/india-looks-to-fast-track-fta-talks-to-diversify-exports-says-piyush-goyal-19665014.htm
1261358656	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	030	030	03	1	4.0	4	1	4	-1.53550863723608	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250904191500	https://www.newsminer.com/news/national/trump-accuses-xi-of-conspiring-against-us-with-putin-kim/article_23f3457d-b45e-4e04-828a-d2b1bd82e5ff.html
1261358657	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN																		1	030	030	03	1	4.0	2	1	2	-1.53550863723608	1	Pakistan	PK	PK		30	70	PK	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250904191500	https://www.newsminer.com/news/national/trump-accuses-xi-of-conspiring-against-us-with-putin-kim/article_23f3457d-b45e-4e04-828a-d2b1bd82e5ff.html
1261358658	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN																		0	043	043	04	1	2.8	1	1	1	5.21920668058455	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904191500	https://economictimes.indiatimes.com/news/international/world-news/chinas-xi-jinping-seeks-closer-coordination-with-north-korea-in-meeting-with-kim-jong-un/articleshow/123705238.cms
1261358659	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	112	112	11	3	-2.0	2	1	2	-1.53550863723608	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250904191500	https://www.newsminer.com/news/national/trump-accuses-xi-of-conspiring-against-us-with-putin-kim/article_23f3457d-b45e-4e04-828a-d2b1bd82e5ff.html
1261358660	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	112	112	11	3	-2.0	2	1	2	-1.53550863723608	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250904191500	https://www.newsminer.com/news/national/trump-accuses-xi-of-conspiring-against-us-with-putin-kim/article_23f3457d-b45e-4e04-828a-d2b1bd82e5ff.html
1261358661	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	6	1	6	-0.11806375442739	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250904191500	https://www.biometricupdate.com/202509/worlds-orbs-get-their-biggest-shop-in-columbia
1261358662	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	2	1	2	-0.11806375442739	1	Germany	GM	GM		51.5	10.5	GM	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	20250904191500	https://www.biometricupdate.com/202509/worlds-orbs-get-their-biggest-shop-in-columbia
1261358663	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	2	1	2	-0.11806375442739	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Kenya	KE	KE		1	38	KE	1	Indonesia	ID	ID		-5	120	ID	20250904191500	https://www.biometricupdate.com/202509/worlds-orbs-get-their-biggest-shop-in-columbia
1261358664	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	4	1	4	-0.11806375442739	4	Telecom, Cesar, Colombia	CO	CO10	14027	9.25444	-73.8911	2737	4	Telecom, Cesar, Colombia	CO	CO10	14027	9.25444	-73.8911	2737	4	Telecom, Cesar, Colombia	CO	CO10	14027	9.25444	-73.8911	2737	20250904191500	https://www.biometricupdate.com/202509/worlds-orbs-get-their-biggest-shop-in-columbia
1261358665	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	3	1	3	-0.11806375442739	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	20250904191500	https://www.biometricupdate.com/202509/worlds-orbs-get-their-biggest-shop-in-columbia
1261358666	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	1	1	1	-0.11806375442739	1	Germany	GM	GM		51.5	10.5	GM	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	20250904191500	https://www.biometricupdate.com/202509/worlds-orbs-get-their-biggest-shop-in-columbia
