1268215056	20251012	202510	2025	2025.7726	PSEGOV	MAHMOUD ABBAS	PSE					GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	5	1	5	2.32558139534884	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012211500	https://athens-times.com/mahmoud-abbas-to-attend-egypt-summit-on-gaza-iran-still-considering/
1268215057	20251012	202510	2025	2025.7726	PSEGOV	GAZA	PSE					GOV			PSEREB	HAMAS	PSE					REB			0	160	160	16	4	-4.0	3	1	3	-8.19672131147544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://athens-times.com/the-thorns-behind-the-gaza-truce-why-the-israel-hamas-deal-is-fragile/
1268215058	20251012	202510	2025	2025.7726	PSEOPP	PALESTINIAN	PSE					OPP													1	0841	084	08	2	7.0	2	1	2	-8.19672131147544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012211500	https://athens-times.com/the-thorns-behind-the-gaza-truce-why-the-israel-hamas-deal-is-fragile/
1268215059	20251012	202510	2025	2025.7726	PSEOPP	PALESTINIAN	PSE					OPP			PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-7.61976930201229	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://www.middleeasteye.net/news/saleh-al-jafarawi-prominent-palestinian-activist-killed-militia-gaza-city
1268215060	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB													0	015	015	01	1	0.0	10	1	10	-4.13385826771654	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012211500	https://themedialine.org/top-stories/ruby-chen-says-hostage-families-feel-let-down-want-concrete-tools-to-bring-home-both-the-living-and-the-dead/
1268215061	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								0	030	030	03	1	4.0	2	1	2	-2.75449101796408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://www.albawaba.com/news/hamas-israel-tampering-prisoner-lists-1614325
1268215062	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								0	0356	035	03	1	7.0	2	1	2	-1.9672131147541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://www.bbc.com/news/articles/cy4pllm1r7wo
1268215063	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								0	125	125	12	3	-5.0	8	1	8	-1.9672131147541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://www.bbc.com/news/articles/cy4pllm1r7wo
1268215064	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-1.73010380622837	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://www.brandonsun.com/national/2025/10/12/cp-newsalert-pm-carney-making-last-minute-trip-to-egypt-for-trump-peace-plan-summit
1268215065	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	1	1	1	-1.73010380622837	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://www.brandonsun.com/national/2025/10/12/cp-newsalert-pm-carney-making-last-minute-trip-to-egypt-for-trump-peace-plan-summit
1268215066	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISROPP	ISRAEL	ISR					OPP			1	043	043	04	1	2.8	1	1	1	-1.73010380622837	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://www.brandonsun.com/national/2025/10/12/cp-newsalert-pm-carney-making-last-minute-trip-to-egypt-for-trump-peace-plan-summit
1268215067	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISROPP	ISRAEL	ISR					OPP			1	0841	084	08	2	7.0	1	1	1	-1.73010380622837	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://www.brandonsun.com/national/2025/10/12/cp-newsalert-pm-carney-making-last-minute-trip-to-egypt-for-trump-peace-plan-summit
1268215068	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	030	030	03	1	4.0	2	1	2	-2.75449101796408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012211500	https://www.albawaba.com/news/hamas-israel-tampering-prisoner-lists-1614325
1268215069	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	030	030	03	1	4.0	2	1	2	-2.75449101796408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://www.albawaba.com/news/hamas-israel-tampering-prisoner-lists-1614325
1268215070	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	030	030	03	1	4.0	6	1	6	-2.75449101796408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012211500	https://www.albawaba.com/news/hamas-israel-tampering-prisoner-lists-1614325
1268215071	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			TUR	TURKEY	TUR								0	030	030	03	1	4.0	2	1	2	-2.75449101796408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://www.albawaba.com/news/hamas-israel-tampering-prisoner-lists-1614325
1268215072	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			TUR	TURKEY	TUR								0	030	030	03	1	4.0	8	1	8	-2.75449101796408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012211500	https://www.albawaba.com/news/hamas-israel-tampering-prisoner-lists-1614325
1268215073	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.13385826771654	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://themedialine.org/top-stories/ruby-chen-says-hostage-families-feel-let-down-want-concrete-tools-to-bring-home-both-the-living-and-the-dead/
1268215074	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			USA	AMERICAN	USA								0	190	190	19	4	-10.0	7	1	7	-4.13385826771654	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012211500	https://themedialine.org/top-stories/ruby-chen-says-hostage-families-feel-let-down-want-concrete-tools-to-bring-home-both-the-living-and-the-dead/
1268215075	20251012	202510	2025	2025.7726	PSEREBCOP	HAMAS	PSE					REB	COP												1	141	141	14	3	-6.5	10	1	10	-8.65800865800865	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://athens-times.com/gaza-hamas-fighters-clash-with-militia-in-deadly-shootout/
1268215076	20251012	202510	2025	2025.7726	PSEREBCOP	HAMAS	PSE					REB	COP												1	190	190	19	4	-10.0	10	1	10	-8.65800865800865	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://athens-times.com/gaza-hamas-fighters-clash-with-militia-in-deadly-shootout/
1268215077	20251012	202510	2025	2025.7726	PSEREBGOV	HAMAS	PSE					REB	GOV		QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	2	1	2	-8.65800865800865	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://athens-times.com/gaza-hamas-fighters-clash-with-militia-in-deadly-shootout/
1268215078	20251012	202510	2025	2025.7726	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	3	1	3	-7.95847750865052	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012211500	https://www.breitbart.com/middle-east/2025/10/12/brutal-end-for-pro-hamas-influencer-mr-fafo-killed-by-gaza-rivals/
1268215079	20251012	202510	2025	2025.7726	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	JERUSALEM	ISR								1	190	190	19	4	-10.0	1	1	1	-7.95847750865052	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012211500	https://www.breitbart.com/middle-east/2025/10/12/brutal-end-for-pro-hamas-influencer-mr-fafo-killed-by-gaza-rivals/
1268215080	20251012	202510	2025	2025.7726	PSEREBUAF	HAMAS	PSE					REB	UAF		ISRMED	JERUSALEM POST	ISR					MED			1	190	190	19	4	-10.0	2	1	2	-7.95847750865052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://www.breitbart.com/middle-east/2025/10/12/brutal-end-for-pro-hamas-influencer-mr-fafo-killed-by-gaza-rivals/
1268215081	20251012	202510	2025	2025.7726	PSEREBUAF	HAMAS	PSE					REB	UAF		PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-7.95847750865052	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012211500	https://www.breitbart.com/middle-east/2025/10/12/brutal-end-for-pro-hamas-influencer-mr-fafo-killed-by-gaza-rivals/
1268215082	20251012	202510	2025	2025.7726	PSEREBUAF	HAMAS	PSE					REB	UAF		PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	8	1	8	-7.95847750865052	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://www.breitbart.com/middle-east/2025/10/12/brutal-end-for-pro-hamas-influencer-mr-fafo-killed-by-gaza-rivals/
1268215083	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								ISRCVL	ISRAEL	ISR					CVL			1	193	193	19	4	-10.0	4	1	4	-7.61976930201229	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251012211500	https://www.middleeasteye.net/news/saleh-al-jafarawi-prominent-palestinian-activist-killed-militia-gaza-city
1268215084	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								PSECVL	GAZA	PSE					CVL			1	193	193	19	4	-10.0	2	1	2	-7.61976930201229	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251012211500	https://www.middleeasteye.net/news/saleh-al-jafarawi-prominent-palestinian-activist-killed-militia-gaza-city
1268215085	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								UAF	MILITIA						UAF			1	010	010	01	1	0.0	6	1	6	-7.61976930201229	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251012211500	https://www.middleeasteye.net/news/saleh-al-jafarawi-prominent-palestinian-activist-killed-militia-gaza-city
1268215086	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								UAF	MILITIA						UAF			1	012	012	01	1	-0.4	6	1	6	-7.61976930201229	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251012211500	https://www.middleeasteye.net/news/saleh-al-jafarawi-prominent-palestinian-activist-killed-militia-gaza-city
1268215087	20251012	202510	2025	2025.7726	REF	REFUGEE						REF													0	190	190	19	4	-10.0	4	1	4	-2.08333333333333	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251012211500	https://www.broadwayworld.com/article/Everything-to-Know-About-WAITING-FOR-GODOT-20251012
1268215088	20251012	202510	2025	2025.7726	REF	REFUGEE						REF													0	190	190	19	4	-10.0	1	1	1	-2.08333333333333	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251012211500	https://www.broadwayworld.com/article/Everything-to-Know-About-WAITING-FOR-GODOT-20251012
1268215089	20251012	202510	2025	2025.7726	RWA	RWANDAN	RWA																		1	051	051	05	1	3.4	3	1	3	1.99203187250996	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251012211500	http://www.rnanews.com/rwandan-peacekeepers-and-society-for-family-health-conduct-community-outreach-in-juba/
1268215090	20251012	202510	2025	2025.7726	RWA	RWANDA	RWA																		1	051	051	05	1	3.4	5	1	5	9.52380952380952	4	Huye District, Sud, Rwanda	RW	RW15	21981	-2.51704	29.696	11048564	0								4	Huye District, Sud, Rwanda	RW	RW15	21981	-2.51704	29.696	11048564	20251012211500	http://www.rnanews.com/rwanda-coffee-sets-new-record-fetches-88-18-per-kilo-at-online-auction/
1268215091	20251012	202510	2025	2025.7726	SAU	SAUDI ARABIA	SAU								AFG	AFGHANISTAN	AFG								0	012	012	01	1	-0.4	2	1	2	-8.48765432098769	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012211500	https://themedialine.org/headlines/pakistan-afghanistan-trade-heavy-fire-in-escalation-of-border-tensions/
1268215092	20251012	202510	2025	2025.7726	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	2	1	2	-8.48765432098769	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012211500	https://themedialine.org/headlines/pakistan-afghanistan-trade-heavy-fire-in-escalation-of-border-tensions/
1268215093	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-1.76916596461668	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251012211500	https://www.dailymail.co.uk/news/article-15185555/corpus-christi-texas-water-shortage-energy-plants.html
1268215094	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.632911392405067	3	Dodge City Police Department, Kansas, United States	US	USKS	KS057	37.7548	-100.018	2503904	0								3	Dodge City Police Department, Kansas, United States	US	USKS		37.7548	-100.018	2503904	20251012211500	https://www.wibw.com/2025/10/12/three-people-killed-trailer-fire-dodge-city/
1268215095	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-7.41758241758242	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251012211500	https://www.echopress.com/opinion/letters/letter-change-the-channel-youll-feel-better
1268215096	20251012	202510	2025	2025.7726	USA	AMERICAN	USA																		1	010	010	01	1	0.0	5	1	5	-5.34521158129176	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251012211500	https://www.cnbc.com/2025/10/12/government-shutdown-vance-aca-democrats.html
1268215097	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	1	1	1	-2.65210608424337	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012211500	https://www.heraldnet.com/news/closure-of-fred-meyer-leads-everett-to-consider-solutions-for-vacant-retail-properties/
1268215098	20251012	202510	2025	2025.7726	USA	FLORIDA	USA																		1	011	011	01	1	-0.1	1	1	1	-2.65210608424337	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012211500	https://www.heraldnet.com/news/closure-of-fred-meyer-leads-everett-to-consider-solutions-for-vacant-retail-properties/
1268215099	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	1	1	1	-2.65210608424337	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012211500	https://www.heraldnet.com/news/closure-of-fred-meyer-leads-everett-to-consider-solutions-for-vacant-retail-properties/
1268215100	20251012	202510	2025	2025.7726	USA	FLORIDA	USA																		1	011	011	01	1	-0.1	1	1	1	-2.65210608424337	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012211500	https://www.heraldnet.com/news/closure-of-fred-meyer-leads-everett-to-consider-solutions-for-vacant-retail-properties/
1268215101	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA																		0	040	040	04	1	1.0	5	1	5	0.53827751196172	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Warner Theatre, District of Columbia, United States	US	USDC		38.8965	-77.0297	529255	20251012211500	https://afro.com/kamala-harris-book-tour-dc/
1268215102	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-0.632911392405067	3	Dodge City Police Department, Kansas, United States	US	USKS	KS057	37.7548	-100.018	2503904	0								3	Dodge City Police Department, Kansas, United States	US	USKS		37.7548	-100.018	2503904	20251012211500	https://www.wibw.com/2025/10/12/three-people-killed-trailer-fire-dodge-city/
1268215103	20251012	202510	2025	2025.7726	USA	VERMONT	USA																		0	043	043	04	1	2.8	1	1	1	-5.28052805280528	3	Allen Hill, Massachusetts, United States	US	USMA	MA027	42.4376	-72.1229	609875	0								3	Allen Hill, Massachusetts, United States	US	USMA		42.4376	-72.1229	609875	20251012211500	https://www.reformer.com/news/state/bennington-woman-charged-with-human-trafficking-of-a-child-lewd-acts-and-cruelty/article_c17c9a1c-e0fe-4035-b569-75eed72b51a9.html
1268215104	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-2.08333333333333	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012211500	https://www.broadwayworld.com/article/Everything-to-Know-About-WAITING-FOR-GODOT-20251012
1268215105	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.86021505376344	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20251012211500	https://movieweb.com/benicio-del-toro-che-one-battle-after-another-better-version/
1268215106	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-5.20833333333333	3	Calcasieu Parish, Louisiana, United States	US	USLA	LA019	30.2335	-93.3502	558468	0								3	Calcasieu Parish, Louisiana, United States	US	USLA		30.2335	-93.3502	558468	20251012211500	https://www.westcentralsbest.com/todays_country_1057/news/escaped-inmate-prisoner-escapes-from-worksite-at-leesville-car-dealership/article_182dd201-e04a-4b82-ac0e-409b3161452b.html
1268215107	20251012	202510	2025	2025.7726	USA	FLORIDA	USA																		1	120	120	12	3	-4.0	1	1	1	-2.65210608424337	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012211500	https://www.heraldnet.com/news/closure-of-fred-meyer-leads-everett-to-consider-solutions-for-vacant-retail-properties/
1268215108	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-2.65210608424337	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012211500	https://www.heraldnet.com/news/closure-of-fred-meyer-leads-everett-to-consider-solutions-for-vacant-retail-properties/
1268215109	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	1.92307692307692	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251012211500	https://awesome98.com/ixp/63/p/michael-myers-el-paso/
1268215110	20251012	202510	2025	2025.7726	USA	VERMONT	USA																		1	174	174	17	4	-5.0	2	1	2	-5.28052805280528	3	Allen Hill, Massachusetts, United States	US	USMA	MA027	42.4376	-72.1229	609875	0								3	Allen Hill, Massachusetts, United States	US	USMA		42.4376	-72.1229	609875	20251012211500	https://www.reformer.com/news/state/bennington-woman-charged-with-human-trafficking-of-a-child-lewd-acts-and-cruelty/article_c17c9a1c-e0fe-4035-b569-75eed72b51a9.html
1268215111	20251012	202510	2025	2025.7726	USA	VERMONT	USA																		1	174	174	17	4	-5.0	4	1	4	-5.28052805280528	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								3	Allen Hill, Massachusetts, United States	US	USMA		42.4376	-72.1229	609875	20251012211500	https://www.reformer.com/news/state/bennington-woman-charged-with-human-trafficking-of-a-child-lewd-acts-and-cruelty/article_c17c9a1c-e0fe-4035-b569-75eed72b51a9.html
1268215112	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	174	174	17	4	-5.0	4	1	4	-5.28052805280528	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251012211500	https://www.reformer.com/news/state/bennington-woman-charged-with-human-trafficking-of-a-child-lewd-acts-and-cruelty/article_c17c9a1c-e0fe-4035-b569-75eed72b51a9.html
1268215113	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-3.72340425531915	3	Front Range, Colorado, United States	US	USCO	CO019	39.6339	-105.818	170426	0								3	Front Range, Colorado, United States	US	USCO		39.6339	-105.818	170426	20251012211500	https://www.koaa.com/news/crime/u-s-marshals-and-local-law-enforcement-end-manhunt-with-an-arrest-on-blanca-peak
1268215114	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-0.48780487804878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012211500	https://www.independent.co.uk/news/world/americas/us-politics/marjorie-taylor-greene-ice-raids-comments-b2844045.html
1268215115	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	1.92307692307692	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251012211500	https://awesome98.com/ixp/63/p/michael-myers-el-paso/
