1261574334	20250905	202509	2025	2025.6712	COP	POLICE						COP			MLI	MALI	MLI								1	173	173	17	4	-5.0	4	1	4	-3.57615894039735	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250905213000	https://www.bordermail.com.au/story/9059445/1-million-police-reward-for-arrest-of-porepunkah-man-dezi-freeman/
1261574335	20250905	202509	2025	2025.6712	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	030	030	03	1	4.0	3	1	3	-2.48635536688903	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905213000	https://www.forbes.com/sites/walterpavlo/2025/09/05/bureau-of-prisons-progress-report-on-first-step-act-implementation/
1261574336	20250905	202509	2025	2025.6712	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	091	091	09	2	-2.0	2	1	2	-7.05128205128205	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905213000	https://www.wpbf.com/article/st-lucie-county-fraud-investigation/65992770
1261574337	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.88888888888893	3	Anoka County, Minnesota, United States	US	USMN	MN003	45.2505	-93.2508	659447	3	Anoka County, Minnesota, United States	US	USMN		45.2505	-93.2508	659447	3	Anoka County, Minnesota, United States	US	USMN		45.2505	-93.2508	659447	20250905213000	https://www.hometownsource.com/abc_newspapers/abc_newspapers/community/blaine/fridley-man-convicted-of-first-degree-murder/article_229f36b6-048e-40a8-bbfa-deca90887888.html
1261574338	20250905	202509	2025	2025.6712	COP	DEPUTY						COP			sco	SCOTTISH			sco						0	020	020	02	1	3.0	3	1	3	-3.51123595505618	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	20250905213000	https://www.thetimes.com/uk/scotland/article/court-action-threat-to-tribe-refusing-to-leave-scottish-woods-gvgbr2gnf
1261574339	20250905	202509	2025	2025.6712	COPGOVMED	DEPUTY						COP	GOV	MED	UZB	UZBEKISTAN	UZB								0	010	010	01	1	0.0	6	1	6	0	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250905213000	https://timesca.com/trans-afghan-railway-can-uzbekistan-build-a-railway-through-afghanistan-to-reach-the-sea/
1261574340	20250905	202509	2025	2025.6712	CRM	ASSAILANT						CRM													1	171	171	17	4	-9.2	10	1	10	-2.1215043394407	0								0								0								20250905213000	https://collider.com/general-hospital-drew-shooting/
1261574341	20250905	202509	2025	2025.6712	CRM	DRUG RUNNERS						CRM													0	190	190	19	4	-10.0	2	1	2	-4.44033302497687	1	Venezuela	VE	VE		8	-66	VE	0								1	United States	US	US		39.828175	-98.5795	US	20250905213000	https://twitchy.com/grateful-calvin/2025/09/05/smoked-pete-hegseth-drops-some-truth-about-drug-dealers-and-the-daily-beast-cant-deal-n2418482
1261574342	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-4.04624277456647	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20250905213000	https://www.thesouthafrican.com/news/offbeat/carte-blanche-crossfire-or-cover-up-watch/
1261574343	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	4.45151033386328	0								0								0								20250905213000	https://www.riponpress.com/news/ripon-police-department-sros-receive-rasds-2025-friend-of-public-schools-award/article_1f54b991-c86e-4523-8020-eded4a61b879.html
1261574344	20250905	202509	2025	2025.6712	CRM	GANG						CRM			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	20	1	20	-3.21290322580645	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905213000	https://www.tvguide.co.uk/schedule/4876d980-cdce-504b-ab84-5064f324165f/ashley-cain-into-the-danger-zone
1261574345	20250905	202509	2025	2025.6712	CRM	GANG						CRM			PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	20	1	20	-3.21290322580645	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905213000	https://www.tvguide.co.uk/schedule/4876d980-cdce-504b-ab84-5064f324165f/ashley-cain-into-the-danger-zone
1261574346	20250905	202509	2025	2025.6712	CRM	TRAFFICKER						CRM			USAGOV	OBAMA	USA					GOV			0	051	051	05	1	3.4	8	1	8	-4.44033302497687	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905213000	https://twitchy.com/grateful-calvin/2025/09/05/smoked-pete-hegseth-drops-some-truth-about-drug-dealers-and-the-daily-beast-cant-deal-n2418482
1261574347	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	2.03442879499218	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250905213000	https://www.manilatimes.net/2025/09/06/tmt-newswire/globenewswire/helios-alliance-announces-national-opioid-conference-featuring-former-white-house-drug-policy-director-dr-rahul-gupta/2179981
1261574348	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	0.43572984749455	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905213000	https://www.stuttgartdailyleader.com/mencer-keeping-good-records-a-necessity-for-farms-with-h-2a-labor/
1261574349	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	2.03442879499218	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								3	City Of Mobile, Alabama, United States	US	USAL		30.674	-88.0891	2404278	20250905213000	https://www.manilatimes.net/2025/09/06/tmt-newswire/globenewswire/helios-alliance-announces-national-opioid-conference-featuring-former-white-house-drug-policy-director-dr-rahul-gupta/2179981
1261574350	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													1	030	030	03	1	4.0	2	1	2	-0.3125	3	Saratoga, Wyoming, United States	US	USWY	WY007	41.455	-106.806	1609150	0								3	Saratoga, Wyoming, United States	US	USWY	WY007	41.455	-106.806	1609150	20250905213000	https://bigfoot99.com/bigfoot99-news/cow-creek-station-wells-test-positive-for-elevated-levels-of-arsenic/
1261574351	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	3.49282296650717	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250905213000	https://indyweek.com/culture/deborah-rutter-duke-vice-provost-of-arts/
1261574352	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	4	1	4	-2.48635536688903	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905213000	https://www.forbes.com/sites/walterpavlo/2025/09/05/bureau-of-prisons-progress-report-on-first-step-act-implementation/
1261574353	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	6	1	6	-2.48635536688903	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250905213000	https://www.forbes.com/sites/walterpavlo/2025/09/05/bureau-of-prisons-progress-report-on-first-step-act-implementation/
1261574354	20250905	202509	2025	2025.6712	CVL	ENGINEER						CVL													1	051	051	05	1	3.4	4	1	4	1.52091254752852	3	San Luis Obispo County, California, United States	US	USCA	CA079	35.3666	-120.534	277304	0								3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20250905213000	https://www.newtimesslo.com/news-2/leave-it-to-beavers-mimicking-natures-dam-makers-is-one-way-san-luis-obispo-is-reinvigorating-its-natural-spaces-17105501/
1261574355	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	-2.61780104712042	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250905213000	https://www.bbc.co.uk/news/articles/c93157p4en7o
1261574356	20250905	202509	2025	2025.6712	CVL	CITIZEN						CVL													0	100	100	10	3	-5.0	1	1	1	-4.79452054794521	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905213000	https://www.staradvertiser.com/2025/09/05/breaking-news/ice-arrests-475-workers-in-raid-at-georgia-hyundai-battery-plant/
1261574357	20250905	202509	2025	2025.6712	CVL	MINORITIES						CVL													1	112	112	11	3	-2.0	10	1	10	-3.13725490196078	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905213000	https://www.thenational.scot/news/25445895.join-edinburgh-rally-perversion-saltire-auob-urges/
1261574358	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL			AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	-4.59770114942528	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250905213000	https://thefrontierpost.com/afghanistan-faces-quake-induced-health-disaster/
1261574359	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL			AUS	MELBOURNE	AUS								0	172	172	17	4	-5.0	8	1	8	3.00069783670621	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905213000	https://www.southernliving.com/space-coast-florida-11801948
1261574360	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL			BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	-2.51851851851852	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905213000	https://www.wptv.com/science-and-tech/artificial-intelligence/anthropic-will-pay-out-1-5b-to-settle-allegations-of-book-piracy-used-to-train-its-ai
1261574361	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	084	084	08	2	7.0	5	1	5	4.45151033386328	0								0								0								20250905213000	https://www.riponpress.com/news/ripon-police-department-sros-receive-rasds-2025-friend-of-public-schools-award/article_1f54b991-c86e-4523-8020-eded4a61b879.html
1261574362	20250905	202509	2025	2025.6712	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-5.49199084668192	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905213000	https://www.indiablooms.com/finance/india-will-make-energy-choices-based-on-its-interests-sitharaman-reiterates-govts-stance-on-russian-crude-amid-trumps-50-tariff/details
1261574363	20250905	202509	2025	2025.6712	CVL	CITIZEN						CVL			GOVELI	GOVERNMENT						GOV	ELI		0	036	036	03	1	4.0	2	1	2	-8.19672131147541	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250905213000	https://twitchy.com/amy-curtis/2025/09/05/alaska-95000-airplane-government-n2418491
1261574364	20250905	202509	2025	2025.6712	CVL	CITIZEN						CVL			GOVELI	GOVERNMENT						GOV	ELI		0	036	036	03	1	4.0	2	1	2	-8.19672131147541	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905213000	https://twitchy.com/amy-curtis/2025/09/05/alaska-95000-airplane-government-n2418491
1261574365	20250905	202509	2025	2025.6712	CVL	CITIZEN						CVL			GOVELI	GOVERNMENT						GOV	ELI		0	036	036	03	1	4.0	6	1	6	-8.19672131147541	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905213000	https://twitchy.com/amy-curtis/2025/09/05/alaska-95000-airplane-government-n2418491
1261574366	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL			HLH	DOCTOR						HLH			1	043	043	04	1	2.8	3	1	3	-4.59770114942528	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250905213000	https://thefrontierpost.com/afghanistan-faces-quake-induced-health-disaster/
1261574367	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL			JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	5	1	5	-2.0066889632107	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905213000	https://www.cnbc.com/2025/09/05/anthropic-to-pay-1point5-billion-to-settle-authors-copyright-lawsuit-.html
1261574368	20250905	202509	2025	2025.6712	CVL	SCIENTIST						CVL			LAB	WORKER						LAB			0	111	111	11	3	-2.0	4	1	4	-0.35169988276671	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250905213000	https://californiahealthline.org/news/podcast/what-the-health-412-rfk-kennedy-hhs-cdc-senate-hearing-vaccines-september-5-2025/
1261574369	20250905	202509	2025	2025.6712	CVL	SCIENTIST						CVL			LAB	WORKER						LAB			0	111	111	11	3	-2.0	6	1	6	-0.35169988276671	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905213000	https://californiahealthline.org/news/podcast/what-the-health-412-rfk-kennedy-hhs-cdc-senate-hearing-vaccines-september-5-2025/
1261574370	20250905	202509	2025	2025.6712	CVL	VOTER						CVL			NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	051	051	05	1	3.4	10	1	10	2.18978102189781	3	San Luis Obispo County, California, United States	US	USCA	CA079	35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20250905213000	https://www.newtimesslo.com/opinion/letters/be-an-informed-voter/
1261574371	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			USA	CALIFORNIA	USA								0	010	010	01	1	0.0	6	1	6	-0.65040650406504	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905213000	https://www.newtimesslo.com/news-2/second-central-coast-battery-plant-catches-fire-this-year/
1261574372	20250905	202509	2025	2025.6712	CVL	VOTER						CVL			USA	WASHINGTON	USA								1	013	013	01	1	0.4	3	1	3	1.36986301369863	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905213000	https://www.washingtonexaminer.com/opinion/3795169/florida-gop-chairman-calls-for-intense-efforts-ahead-of-midterm-elections/
1261574373	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.16778523489933	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250905213000	https://www.vtcng.com/stowe_reporter/news/local_news/town-ponders-mountain-road-safety-changes/article_0091a292-448e-439c-bf64-5651888fdd27.html
1261574374	20250905	202509	2025	2025.6712	CVL	IMMIGRANT						CVL			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	3	1	3	0.41011619958989	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	China	CH	CH		35	105	CH	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250905213000	https://familytreemagazine.com/us/california-genealogy-research-guide/
1261574375	20250905	202509	2025	2025.6712	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.19780219780219	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905213000	https://slate.com/news-and-politics/2025/09/eric-schmitt-white-nationalism-national-conservatism-conference.html
1261574376	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	10	1	10	-0.65040650406504	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905213000	https://www.newtimesslo.com/news-2/second-central-coast-battery-plant-catches-fire-this-year/
1261574377	20250905	202509	2025	2025.6712	CVL	SCIENTIST						CVL			USA	ATLANTA	USA								0	193	193	19	4	-10.0	10	1	10	-0.35169988276671	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250905213000	https://californiahealthline.org/news/podcast/what-the-health-412-rfk-kennedy-hhs-cdc-senate-hearing-vaccines-september-5-2025/
1261574378	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		0	057	057	05	1	8.0	5	1	5	-2.48635536688903	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905213000	https://www.forbes.com/sites/walterpavlo/2025/09/05/bureau-of-prisons-progress-report-on-first-step-act-implementation/
1261574379	20250905	202509	2025	2025.6712	CVLGOV	ENGINEER						CVL	GOV												0	090	090	09	2	-2.0	2	1	2	1.52091254752852	3	Johnson Ranch, California, United States	US	USCA	CA019	36.1075	-120.321	244110	0								3	Johnson Ranch, California, United States	US	USCA		36.1075	-120.321	244110	20250905213000	https://www.newtimesslo.com/news-2/leave-it-to-beavers-mimicking-natures-dam-makers-is-one-way-san-luis-obispo-is-reinvigorating-its-natural-spaces-17105501/
