1262056811	20250909	202509	2025	2025.6822	COP	POLICE						COP			GUY	GUYANA	GUY								1	080	080	08	2	5.0	2	1	2	-4.92227979274611	4	Matthews Ridge, Barima-Waini, Guyana	GY	GY10	31920	7.5	-60.1667	-921730	4	Matthews Ridge, Barima-Waini, Guyana	GY	GY10	31920	7.5	-60.1667	-921730	4	Matthews Ridge, Barima-Waini, Guyana	GY	GY10	31920	7.5	-60.1667	-921730	20250909061500	https://kaieteurnewsonline.com/2025/09/09/businessman-wanted-in-lola-doll-shooting-surrenders-to-police/
1262056812	20250909	202509	2025	2025.6822	COP	POLICE						COP			GUY	GUYANA	GUY								1	080	080	08	2	5.0	2	1	2	-4.92227979274611	1	United States	US	US		39.828175	-98.5795	US	4	Matthews Ridge, Barima-Waini, Guyana	GY	GY10	31920	7.5	-60.1667	-921730	4	Matthews Ridge, Barima-Waini, Guyana	GY	GY10	31920	7.5	-60.1667	-921730	20250909061500	https://kaieteurnewsonline.com/2025/09/09/businessman-wanted-in-lola-doll-shooting-surrenders-to-police/
1262056813	20250909	202509	2025	2025.6822	COP	PRISON						COP			GUY	GUYANA	GUY								0	173	173	17	4	-5.0	4	1	4	-8.7912087912088	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250909061500	https://kaieteurnewsonline.com/2025/09/09/kanand-ojha-wanted-for-2015-murder-of-sex-worker-arrested-in-new-york/
1262056814	20250909	202509	2025	2025.6822	COP	POLICE						COP			IND	DELHI	IND								1	040	040	04	1	1.0	2	1	2	0.58997050147492	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909061500	https://indianexpress.com/article/trending/trending-in-india/delhi-cop-jamming-session-on-ranbir-kapoor-song-in-connaught-place-goes-viral-10238805/
1262056815	20250909	202509	2025	2025.6822	COP	POLICE						COP			MDV	MALE	MDV								1	080	080	08	2	5.0	10	1	10	-3.09278350515464	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909061500	https://www.koamnewsnow.com/news/joplin-news-first/webb-city-pd-surround-residence-srt-swat-callout-warrant-service/article_c9301b30-a730-4d0e-bf52-542a4e5656d6.html
1262056816	20250909	202509	2025	2025.6822	COP	POLICE						COP			MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-3.73831775700935	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250909061500	https://www.perthnow.com.au/news/crime/man-shot-in-backyard-by-police-responding-to-house-fire-c-19961982
1262056817	20250909	202509	2025	2025.6822	COP	PRISON						COP			USA	UNITED STATES	USA								0	015	015	01	1	0.0	4	1	4	-8.7912087912088	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909061500	https://kaieteurnewsonline.com/2025/09/09/kanand-ojha-wanted-for-2015-murder-of-sex-worker-arrested-in-new-york/
1262056818	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	3	1	3	-4.23452768729642	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250909061500	https://www.kxii.com/2025/09/09/durant-man-hospitalized-after-sunday-night-stabbing/
1262056819	20250909	202509	2025	2025.6822	COPGOV	DEPUTY						COP	GOV		GOV	EMPEROR						GOV			1	046	046	04	1	7.0	8	1	8	2.78884462151394	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250909061500	https://allafrica.com/stories/202509090063.html
1262056820	20250909	202509	2025	2025.6822	COPGOV	DEPUTY						COP	GOV		IND	MAHARASHTRA	IND								0	100	100	10	3	-5.0	10	1	10	1.76678445229682	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250909061500	https://www.newkerala.com/news/o/viksit-maharashtra-govt-resolves-achieve-trillion-economy-2030-trn-219
1262056821	20250909	202509	2025	2025.6822	CPV	CAPE VERDE	CPV								AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	3.4	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20250909061500	https://blueprint.ng/mra-lauds-policy-framework-on-information-integrity-in-west-africa-sahel/
1262056822	20250909	202509	2025	2025.6822	CPV	CAPE VERDE	CPV								MED	MEDIA						MED			0	0841	084	08	2	7.0	2	1	2	3.4	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20250909061500	https://blueprint.ng/mra-lauds-policy-framework-on-information-integrity-in-west-africa-sahel/
1262056823	20250909	202509	2025	2025.6822	CRM	SMUGGLER						CRM													0	033	033	03	1	5.2	4	1	4	-2.76110444177671	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250909061500	https://www.ulladullatimes.com.au/story/9061768/kangaroo-valley-cops-daring-fitness-challenge-in-budgies/
1262056824	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM													1	040	040	04	1	1.0	6	1	6	-5.64784053156146	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909061500	https://www.canoncitydailyrecord.com/2025/09/08/former-district-attorney-linda-stanleys-disbarment-upheld-by-the-colorado-supreme-court/
1262056825	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM													1	060	060	06	2	6.0	2	1	2	-5.5421686746988	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250909061500	https://www.batemansbaypost.com.au/story/9058613/eden-driver-called-idiot-for-repeat-offences/
1262056826	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	5	1	5	-2.74725274725275	0								0								0								20250909061500	https://www.express.co.uk/showbiz/tv-radio/2105896/emmerdale-spoilers-bernice-blackstock-return
1262056827	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	8	1	8	-8.02139037433153	3	Key West Police Department, Florida, United States	US	USFL	FL087	24.554	-81.801	2333518	0								3	Key West Police Department, Florida, United States	US	USFL		24.554	-81.801	2333518	20250909061500	https://www.keysnews.com/news/local/career-criminal-convicted-of-grand-theft/article_fdd5c93f-28db-46f3-8a93-0f2992626f2d.html
1262056828	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	2	1	2	-8.02139037433153	3	Monroe County, Florida, United States	US	USFL	FL087	25.3129	-80.9373	295759	0								3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20250909061500	https://www.keysnews.com/news/local/career-criminal-convicted-of-grand-theft/article_fdd5c93f-28db-46f3-8a93-0f2992626f2d.html
1262056829	20250909	202509	2025	2025.6822	CRM	GANG						CRM													0	1821	182	18	4	-9.0	5	1	5	-12.0840630472855	4	El Gezira, An Nil al Azraq, Sudan	SU	SU42	37041	11.2833	34.75	-1912	0								4	El Gezira, An Nil al Azraq, Sudan	SU	SU42	37041	11.2833	34.75	-1912	20250909061500	https://allafrica.com/stories/202509090020.html
1262056830	20250909	202509	2025	2025.6822	CRM	TRAFFICKER						CRM			COL	COLOMBIA	COL								0	030	030	03	1	4.0	2	1	2	-4.92227979274611	4	Matthews Ridge, Barima-Waini, Guyana	GY	GY10	31920	7.5	-60.1667	-921730	4	Matthews Ridge, Barima-Waini, Guyana	GY	GY10	31920	7.5	-60.1667	-921730	4	Matthews Ridge, Barima-Waini, Guyana	GY	GY10	31920	7.5	-60.1667	-921730	20250909061500	https://kaieteurnewsonline.com/2025/09/09/businessman-wanted-in-lola-doll-shooting-surrenders-to-police/
1262056831	20250909	202509	2025	2025.6822	CRM	TRAFFICKER						CRM			COL	COLOMBIA	COL								0	030	030	03	1	4.0	8	1	8	-4.92227979274611	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250909061500	https://kaieteurnewsonline.com/2025/09/09/businessman-wanted-in-lola-doll-shooting-surrenders-to-police/
1262056832	20250909	202509	2025	2025.6822	CRM	TRAFFICKER						CRM			COL	COLOMBIA	COL								0	112	112	11	3	-2.0	2	1	2	-4.92227979274611	4	Matthews Ridge, Barima-Waini, Guyana	GY	GY10	31920	7.5	-60.1667	-921730	4	Matthews Ridge, Barima-Waini, Guyana	GY	GY10	31920	7.5	-60.1667	-921730	4	Matthews Ridge, Barima-Waini, Guyana	GY	GY10	31920	7.5	-60.1667	-921730	20250909061500	https://kaieteurnewsonline.com/2025/09/09/businessman-wanted-in-lola-doll-shooting-surrenders-to-police/
1262056833	20250909	202509	2025	2025.6822	CRM	TRAFFICKER						CRM			COL	COLOMBIA	COL								0	112	112	11	3	-2.0	8	1	8	-4.92227979274611	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	20250909061500	https://kaieteurnewsonline.com/2025/09/09/businessman-wanted-in-lola-doll-shooting-surrenders-to-police/
1262056834	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			COP	STATE PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-8.02139037433153	3	Monroe County, Florida, United States	US	USFL	FL087	25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20250909061500	https://www.keysnews.com/news/local/career-criminal-convicted-of-grand-theft/article_fdd5c93f-28db-46f3-8a93-0f2992626f2d.html
1262056835	20250909	202509	2025	2025.6822	CRM	SEX WORKER						CRM			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	-10.8247422680413	0								0								0								20250909061500	https://www.expressandstar.com/news/crime/2025/09/09/sex-worker-told-emergency-workers-she-had-hiv-before-spitting-in-their-faces-and-trying-to-bite-them/
1262056836	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-5.64784053156146	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909061500	https://www.canoncitydailyrecord.com/2025/09/08/former-district-attorney-linda-stanleys-disbarment-upheld-by-the-colorado-supreme-court/
1262056837	20250909	202509	2025	2025.6822	CRM	TRAFFICKER						CRM			VEN	VENEZUELA	VEN								0	030	030	03	1	4.0	2	1	2	-4.92227979274611	4	Matthews Ridge, Barima-Waini, Guyana	GY	GY10	31920	7.5	-60.1667	-921730	4	Matthews Ridge, Barima-Waini, Guyana	GY	GY10	31920	7.5	-60.1667	-921730	4	Matthews Ridge, Barima-Waini, Guyana	GY	GY10	31920	7.5	-60.1667	-921730	20250909061500	https://kaieteurnewsonline.com/2025/09/09/businessman-wanted-in-lola-doll-shooting-surrenders-to-police/
1262056838	20250909	202509	2025	2025.6822	CRM	TRAFFICKER						CRM			VEN	VENEZUELA	VEN								0	030	030	03	1	4.0	2	1	2	-4.92227979274611	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250909061500	https://kaieteurnewsonline.com/2025/09/09/businessman-wanted-in-lola-doll-shooting-surrenders-to-police/
1262056839	20250909	202509	2025	2025.6822	CRM	TRAFFICKER						CRM			VEN	VENEZUELA	VEN								0	030	030	03	1	4.0	6	1	6	-4.92227979274611	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20250909061500	https://kaieteurnewsonline.com/2025/09/09/businessman-wanted-in-lola-doll-shooting-surrenders-to-police/
1262056840	20250909	202509	2025	2025.6822	CRM	TRAFFICKER						CRM			VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	2	1	2	-4.92227979274611	4	Matthews Ridge, Barima-Waini, Guyana	GY	GY10	31920	7.5	-60.1667	-921730	4	Matthews Ridge, Barima-Waini, Guyana	GY	GY10	31920	7.5	-60.1667	-921730	4	Matthews Ridge, Barima-Waini, Guyana	GY	GY10	31920	7.5	-60.1667	-921730	20250909061500	https://kaieteurnewsonline.com/2025/09/09/businessman-wanted-in-lola-doll-shooting-surrenders-to-police/
1262056841	20250909	202509	2025	2025.6822	CRM	TRAFFICKER						CRM			VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	2	1	2	-4.92227979274611	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	20250909061500	https://kaieteurnewsonline.com/2025/09/09/businessman-wanted-in-lola-doll-shooting-surrenders-to-police/
1262056842	20250909	202509	2025	2025.6822	CRM	TRAFFICKER						CRM			VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	6	1	6	-4.92227979274611	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20250909061500	https://kaieteurnewsonline.com/2025/09/09/businessman-wanted-in-lola-doll-shooting-surrenders-to-police/
1262056843	20250909	202509	2025	2025.6822	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	6	1	6	-4.91143317230274	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909061500	https://www.philstar.com/headlines/2025/09/09/2471583/say-cheese-escuderos-road-downfall
1262056844	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-3.7037037037037	4	Hempstead, Gloucestershire, United Kingdom	UK	UKE6	40113	51.85	-2.26667	-2598496	0								4	Hempstead, Gloucestershire, United Kingdom	UK	UKE6	40113	51.85	-2.26667	-2598496	20250909061500	https://www.watfordobserver.co.uk/news/25450602.traffic-chaos-hempstead-rickmansworth-road-lights-continue/
1262056845	20250909	202509	2025	2025.6822	CVL	VOTER						CVL													1	012	012	01	1	-0.4	10	1	10	0.31055900621118	3	Palmer Lake, Texas, United States	US	USTX	TX473	29.8911	-96.0955	1364721	0								3	Palmer Lake, Texas, United States	US	USTX		29.8911	-96.0955	1364721	20250909061500	https://www.koaa.com/news/local-news/palmer-lake-special-election-votes-counted-tuesday
1262056846	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	4	1	4	-2.40549828178694	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250909061500	https://www.timesrepublican.com/news/todays-news/2025/09/usda-reviewing-low-bid-for-green-mountain-sewer-project/
1262056847	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	6	1	6	-2.40549828178694	3	Marshall County, Iowa, United States	US	USIA	IA127	42.0333	-93.0008	465252	0								3	Marshall County, Iowa, United States	US	USIA		42.0333	-93.0008	465252	20250909061500	https://www.timesrepublican.com/news/todays-news/2025/09/usda-reviewing-low-bid-for-green-mountain-sewer-project/
1262056848	20250909	202509	2025	2025.6822	CVL	CITIZEN						CVL													1	012	012	01	1	-0.4	15	1	10	2.02952029520296	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250909061500	https://allafrica.com/stories/202509090019.html
1262056849	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													0	017	017	01	1	0.0	10	1	10	6.61375661375661	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250909061500	https://www.daijiworld.com/news/newsDisplay?newsID=1291722
1262056850	20250909	202509	2025	2025.6822	CVL	POPULATION						CVL													0	020	020	02	1	3.0	3	1	3	6.02766798418973	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909061500	https://www.miragenews.com/centenarian-scientist-guides-path-to-vibrant-1529668/
1262056851	20250909	202509	2025	2025.6822	CVL	CITIZEN						CVL													1	023	023	02	1	3.4	5	1	5	-6.87757909215951	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250909061500	https://kaieteurnewsonline.com/2025/09/09/the-presidents-pledge/
1262056852	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	7.31707317073171	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20250909061500	https://southtahoenow.com/09/08/2025/california-civil-rights-departments-welcome-in-program-comes-to-south-lake-tahoe
1262056853	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	1	4	7.31707317073171	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909061500	https://southtahoenow.com/09/08/2025/california-civil-rights-departments-welcome-in-program-comes-to-south-lake-tahoe
1262056854	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	8	1	8	-1.34228187919463	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	0								5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250909061500	https://www.dw.com/en/deaths-dollars-disputes-ethiopias-gerd-mega-dam/a-73919375
1262056855	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	2	1	2	-1.34228187919463	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250909061500	https://www.dw.com/en/deaths-dollars-disputes-ethiopias-gerd-mega-dam/a-73919375
1262056856	20250909	202509	2025	2025.6822	CVL	ENGINEER						CVL													1	071	071	07	2	7.4	2	1	2	-5.83756345177665	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250909061500	https://www.rappler.com/philippines/senators-joel-villanueva-jinggoy-estrada-tagged-alleged-flood-control-kickbacks-bulacan/
1262056857	20250909	202509	2025	2025.6822	CVL	TRAVELLER						CVL													1	073	073	07	2	7.4	5	1	5	1.38504155124654	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909061500	https://www.thewestmorlandgazette.co.uk/news/25448486.ulverston-society-perform-come-away-musical-coro/
1262056858	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													0	110	110	11	3	-2.0	10	1	10	-1.67130919220055	4	Gasabo District, Kigali, Rwanda	RW	RW12	22000	-1.8847	30.1314	11048549	0								4	Gasabo District, Kigali, Rwanda	RW	RW12	22000	-1.8847	30.1314	11048549	20250909061500	https://allafrica.com/stories/202509090036.html
1262056859	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	10	1	10	6.61375661375661	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250909061500	https://www.daijiworld.com/news/newsDisplay?newsID=1291722
1262056860	20250909	202509	2025	2025.6822	CVL	CITIZEN						CVL													1	114	114	11	3	-2.0	5	1	5	-6.87757909215951	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250909061500	https://kaieteurnewsonline.com/2025/09/09/the-presidents-pledge/
1262056861	20250909	202509	2025	2025.6822	CVL	VOTER						CVL													1	120	120	12	3	-4.0	10	1	10	0.31055900621118	3	Palmer Lake, Texas, United States	US	USTX	TX473	29.8911	-96.0955	1364721	0								3	Palmer Lake, Texas, United States	US	USTX		29.8911	-96.0955	1364721	20250909061500	https://www.koaa.com/news/local-news/palmer-lake-special-election-votes-counted-tuesday
1262056862	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL			CVLCVL	VILLAGE						CVL	CVL		1	010	010	01	1	0.0	6	1	6	-2.40549828178694	3	Marshall County, Iowa, United States	US	USIA	IA127	42.0333	-93.0008	465252	3	Marshall County, Iowa, United States	US	USIA		42.0333	-93.0008	465252	3	Marshall County, Iowa, United States	US	USIA		42.0333	-93.0008	465252	20250909061500	https://www.timesrepublican.com/news/todays-news/2025/09/usda-reviewing-low-bid-for-green-mountain-sewer-project/
