1273889887	20251113	202511	2025	2025.8575											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	5	1	5	-7.93650793650793	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251113001500	https://www.israelnationalnews.com/news/417709
1273889888	20251113	202511	2025	2025.8575											PTY	POLITICIAN									1	110	110	11	3	-2.0	1	1	1	-2.10280373831776	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251113001500	https://www.dundalkdemocrat.ie/news/local-news/1942041/louth-politicians-join-protest-outside-dail-against-greenway-cpos.html
1273889889	20251113	202511	2025	2025.8575											REL	BISHOP									1	051	051	05	1	3.4	10	1	10	3.63636363636363	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113001500	https://www.orissabarta.com/courts-55440/6.html
1273889890	20251113	202511	2025	2025.8575											SAUGOV	SAUDI ARABIA	SAU					GOV			1	040	040	04	1	1.0	10	1	10	0	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251113001500	https://www.dailyexcelsior.com/fm-meets-saudi-arabia-minister-of-investment-discusses-bilateral-investment-treaty/
1273889891	20251113	202511	2025	2025.8575											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	5	1	4	-0.65299924069855	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251113001500	https://www.lexology.com/library/detail.aspx?g=adec35d4-03a9-4e37-9932-592a12be8d03
1273889892	20251113	202511	2025	2025.8575											SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	4	1	4	-0.65299924069855	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251113001500	https://www.lexology.com/library/detail.aspx?g=adec35d4-03a9-4e37-9932-592a12be8d03
1273889893	20251113	202511	2025	2025.8575											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	6	1	6	-0.65299924069855	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113001500	https://www.lexology.com/library/detail.aspx?g=adec35d4-03a9-4e37-9932-592a12be8d03
1273889894	20251113	202511	2025	2025.8575											THA	THAILAND	THA								1	173	173	17	4	-5.0	4	1	4	-2.75590551181102	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251113001500	https://www.freepressjournal.in/mumbai/mumbai-airport-customs-arrest-36-year-old-up-man-for-smuggling-10-kg-hydroponic-weed-worth-10-crore-from-bangkok-at-csmia
1273889895	20251113	202511	2025	2025.8575											UAF	TERRORIST						UAF			0	042	042	04	1	1.9	10	1	10	-4.42062960482251	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251113001500	https://dailycaller.com/2025/11/12/trump-syria-threat-christians-ahmed-al-sharaa-bashar-assad/
1273889896	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.20483641536273	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251113001500	https://www.wuft.org/fresh-take-florida/2025-11-12/we-couldnt-take-it-anymore-fear-of-immigration-arrests-near-schools-in-florida-reducing-enrollment-officials-say
1273889897	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.27245508982036	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113001500	https://www.centralmaine.com/2025/11/12/angus-king-gets-heat-from-democrats-for-role-in-ending-the-federal-shutdown/
1273889898	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.37711069418386	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113001500	https://www.breakingnews.ie/world/i-cant-take-any-more-of-this-andrew-tells-epstein-in-newly-released-emails-1829105.html
1273889899	20251113	202511	2025	2025.8575											USA	AMERICAN	USA								0	030	030	03	1	4.0	1	1	1	-3.67063492063492	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113001500	https://wadk.com/politics-news/527dc3619f18eb3133639cbd9443fff6
1273889900	20251113	202511	2025	2025.8575											USA	AMERICAN	USA								0	030	030	03	1	4.0	3	1	3	-3.67063492063492	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113001500	https://wadk.com/politics-news/527dc3619f18eb3133639cbd9443fff6
1273889901	20251113	202511	2025	2025.8575											USA	AMERICAN	USA								0	030	030	03	1	4.0	1	1	1	-3.67063492063492	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113001500	https://wadk.com/politics-news/527dc3619f18eb3133639cbd9443fff6
1273889902	20251113	202511	2025	2025.8575											USA	ROCHESTER	USA								0	036	036	03	1	4.0	10	1	10	-11.0539845758355	0								0								0								20251113001500	https://kfilradio.com/ixp/669/p/shoplifting-officer-assault-rochester/
1273889903	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-2.20264317180617	0								3	Sour Lake, Texas, United States	US	USTX		30.1402	-94.411	1347394	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113001500	https://www.12newsnow.com/article/traffic/txdot-public-hearing-on-sh-105-sour-lake-project/502-e55b619d-1137-450a-862e-ceb9fabca01d
1273889904	20251113	202511	2025	2025.8575											USA	DALLAS	USA								0	036	036	03	1	4.0	4	1	4	-5.93607305936073	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113001500	http://www.cbsnews.com/news/air-travel-government-shutdown-flight-cuts-delays-cancellations/
1273889905	20251113	202511	2025	2025.8575											USA	DALLAS	USA								0	036	036	03	1	4.0	1	1	1	-5.93607305936073	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113001500	http://www.cbsnews.com/news/air-travel-government-shutdown-flight-cuts-delays-cancellations/
1273889906	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.90634441087613	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251113001500	https://www.healio.com/news/hematology-oncology/20251112/lc15-reference-article-promising-combination-therapies-for-dlbcl
1273889907	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-7.41758241758242	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251113001500	https://www.12newsnow.com/article/news/local/grand-jury-indicts-man-for-intox-manslaughter-in-crash-that-killed-19-year-old-beaumont-woman/502-d42b445b-bca1-426e-9903-23edf2241846
1273889908	20251113	202511	2025	2025.8575											USA	SAN FRANCISCO	USA								1	040	040	04	1	1.0	3	1	3	-4.24929178470255	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251113001500	https://www.ajmc.com/view/nipocalimab-investigation-extends-to-younger-patients-jonathan-strober-md
1273889909	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	2.14424951267056	0								3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	20251113001500	https://www.yourdailyglobe.com/story/2025/11/13/news/newcomers-join-ironwood-city-commission/19958.html
1273889910	20251113	202511	2025	2025.8575											USA	ALASKA	USA								0	040	040	04	1	1.0	7	1	7	-2.67527675276753	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113001500	https://www.geo.tv/latest/633351-g7-ministers-unite-on-russia-pressure-voice-support-for-gaza-truce-plan
1273889911	20251113	202511	2025	2025.8575											USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	-2.67527675276753	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113001500	https://www.geo.tv/latest/633351-g7-ministers-unite-on-russia-pressure-voice-support-for-gaza-truce-plan
1273889912	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	2	6	-5.570733265524	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113001500	https://www.bostonglobe.com/2025/11/12/nation/us-troops-not-legally-liable-boat-strikes-classified-justice-dept-memo-says/
1273889913	20251113	202511	2025	2025.8575											USA	INDIANA	USA								1	040	040	04	1	1.0	10	1	10	-1.61579892280072	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113001500	https://www.wrtv.com/news/local-news/in-your-community/west-side-indy/central-indiana-town-and-city-leaders-plan-for-the-impacts-of-indianas-new-property-tax-law
1273889914	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.67063492063492	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113001500	https://wadk.com/politics-news/527dc3619f18eb3133639cbd9443fff6
1273889915	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.39920159680638	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113001500	https://www.yahoo.com/news/articles/panel-approves-over-500-000-234302009.html
1273889916	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.13378684807256	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113001500	https://www.f4wonline.com/news/impact-wrestling/chris-jericho-tna-bound-for-glory-second-biggest-company-aew/
1273889917	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	2.14424951267056	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113001500	https://www.yourdailyglobe.com/story/2025/11/13/news/newcomers-join-ironwood-city-commission/19958.html
1273889918	20251113	202511	2025	2025.8575											USA	AMERICAN	USA								0	042	042	04	1	1.9	4	1	4	1.40961857379768	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113001500	https://medicinehatnews.com/entertainment/entertainment-news/2025/11/12/evoking-a-pacific-northwest-past-train-dreams-stirs-a-plaintive-elegy/
1273889919	20251113	202511	2025	2025.8575											USA	CALIF	USA								0	042	042	04	1	1.9	10	1	10	-0.660066006600649	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251113001500	https://www.latimes.com/entertainment-arts/story/2025-11-12/michael-duarte-foodwithbearhands-shot-dead-police-texas
1273889920	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-7.41758241758242	0								3	Beaumont Police Department, Texas, United States	US	USTX		30.0707	-94.0882	2375857	3	Beaumont Police Department, Texas, United States	US	USTX		30.0707	-94.0882	2375857	20251113001500	https://www.12newsnow.com/article/news/local/grand-jury-indicts-man-for-intox-manslaughter-in-crash-that-killed-19-year-old-beaumont-woman/502-d42b445b-bca1-426e-9903-23edf2241846
1273889921	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.66795366795367	0								3	Mark Twain, Missouri, United States	US	USMO		38.6892	-90.2408	2469196	3	Mark Twain, Missouri, United States	US	USMO		38.6892	-90.2408	2469196	20251113001500	https://www.hannibal.net/opinion/mark-twain-day-the-town-that-shaped-a-legend/article_125f295b-b157-415b-b2f3-971bf2973068.html
1273889922	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	3	6	-3.04290527519799	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	2	California, United States	US	USCA		36.17	-119.746	CA	20251113001500	https://www.woad.com/syndicated-article/?id=1645739
1273889923	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	3	6	-3.04290527519799	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113001500	https://www.woad.com/syndicated-article/?id=1645739
1273889924	20251113	202511	2025	2025.8575											USA	WASHINGTON	USA								0	042	042	04	1	1.9	8	1	8	2.82392026578073	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113001500	https://katsfm.com/ixp/113/p/11-old-yakima-wa-tv-commercials/
1273889925	20251113	202511	2025	2025.8575											USA	LAWRENCE	USA								1	042	042	04	1	1.9	10	1	10	2.52808988764045	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251113001500	https://www2.ljworld.com/living/2025/nov/12/ku-lawrence-arts-center-to-host-free-screening-of-new-documentary-about-co-founder-of-sustainable-agriculture-research-institution/
1273889926	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.28690228690228	0								1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251113001500	https://robbreport.com/style/watch-collector/breitling-b21-chronograph-tourbillon-new-1237360058/
1273889927	20251113	202511	2025	2025.8575											USA	NASHVILLE	USA								1	043	043	04	1	2.8	4	1	4	2	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251113001500	https://cbn.com/news/us/christians-flock-nashville-hollywood-and-all-over-america-faith-family-and-freedom
1273889928	20251113	202511	2025	2025.8575											USA	NASHVILLE	USA								1	043	043	04	1	2.8	1	1	1	2	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	2	California, United States	US	USCA		36.17	-119.746	CA	20251113001500	https://cbn.com/news/us/christians-flock-nashville-hollywood-and-all-over-america-faith-family-and-freedom
1273889929	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.64635124298316	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251113001500	https://www.wuft.org/environment/2025-11-12/florida-trail-association-seeks-next-generation-of-volunteers-to-keep-state-trails-thriving
1273889930	20251113	202511	2025	2025.8575											USA	MAINE	USA								0	043	043	04	1	2.8	2	1	2	-7.16612377850163	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113001500	https://www.centralmaine.com/2025/11/12/knox-county-trial-for-childs-death-ends-with-a-hung-jury/
1273889931	20251113	202511	2025	2025.8575											USA	MAINE	USA								0	043	043	04	1	2.8	8	1	8	-7.16612377850163	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113001500	https://www.centralmaine.com/2025/11/12/knox-county-trial-for-childs-death-ends-with-a-hung-jury/
1273889932	20251113	202511	2025	2025.8575											USA	SAN FRANCISCO	USA								1	046	046	04	1	7.0	5	1	5	-4.24929178470255	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251113001500	https://www.ajmc.com/view/nipocalimab-investigation-extends-to-younger-patients-jonathan-strober-md
1273889933	20251113	202511	2025	2025.8575											USA	DELAWARE	USA								0	046	046	04	1	7.0	10	1	10	-5	0								3	Delaware County, Indiana, United States	US	USIN		40.1934	-85.3864	450347	3	Delaware County, Indiana, United States	US	USIN		40.1934	-85.3864	450347	20251113001500	https://www.northwestmoinfo.com/syndicated-article/?id=1645683
1273889934	20251113	202511	2025	2025.8575											USA	IOWA	USA								1	046	046	04	1	7.0	1	1	1	-0.66666666666667	0								3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113001500	https://www.kcrg.com/2025/11/12/independent-candidate-dave-bushaw-joins-iowa-2nd-congressional-district-race/
1273889935	20251113	202511	2025	2025.8575											USA	IOWA	USA								1	046	046	04	1	7.0	7	1	7	-0.66666666666667	0								3	Fayette County, Iowa, United States	US	USIA		42.8666	-91.8502	465221	3	Fayette County, Iowa, United States	US	USIA		42.8666	-91.8502	465221	20251113001500	https://www.kcrg.com/2025/11/12/independent-candidate-dave-bushaw-joins-iowa-2nd-congressional-district-race/
1273889936	20251113	202511	2025	2025.8575											USA	GRAND RAPIDS	USA								1	046	046	04	1	7.0	3	1	3	-4.36507936507937	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251113001500	https://www.mlive.com/news/grand-rapids/2025/11/girl-12-struck-by-vehicle-seriously-injured.html
