1273636795	20251111	202511	2025	2025.8521	BUS	BOSS						BUS			BGD	BANGLADESHI	BGD								1	051	051	05	1	3.4	8	1	8	11.1538461538462	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Bangladesh	BG	BG		24	90	BG	20251111174500	https://www.kentonline.co.uk/medway/news/curry-boss-crowned-king-of-spice-332418/
1273636796	20251111	202511	2025	2025.8521	BUS	BOSS						BUS			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	2	1	2	11.1538461538462	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111174500	https://www.kentonline.co.uk/medway/news/curry-boss-crowned-king-of-spice-332418/
1273636797	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS			CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	1.04842735896156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111174500	https://www.investmentexecutive.com/newspaper_/news-newspaper/barry-mcinerneys-reset/
1273636798	20251111	202511	2025	2025.8521	BUS	BANK						BUS			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	7	1	7	3.66350067842605	3	Waterville, Tennessee, United States	US	USTN	TN011	35.1076	-84.8638	1273902	3	Waterville, Tennessee, United States	US	USTN	TN011	35.1076	-84.8638	1273902	3	Waterville, Tennessee, United States	US	USTN	TN011	35.1076	-84.8638	1273902	20251111174500	https://www.clevelandbanner.com/news/despite-shutdown-local-residents-contribute-to-annual-food-drive/article_6a290296-6ae4-52d9-9078-47fa8abe9297.html
1273636799	20251111	202511	2025	2025.8521	BUS	BANK						BUS			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	3.66350067842605	3	Bradley County, Tennessee, United States	US	USTN	TN011	35.1501	-84.8666	1639727	3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	20251111174500	https://www.clevelandbanner.com/news/despite-shutdown-local-residents-contribute-to-annual-food-drive/article_6a290296-6ae4-52d9-9078-47fa8abe9297.html
1273636800	20251111	202511	2025	2025.8521	BUS	AIRLINE						BUS			CVL	TRAVELER						CVL			0	160	160	16	4	-4.0	5	1	5	-5.04774897680764	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251111174500	https://www.wbaltv.com/article/flight-delays-cancellations-nov-11/69380769
1273636801	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	4	1	4	0.18621973929237	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111174500	https://www.mining.com/press-release?id=6913505ab7d56bb93b7596f5
1273636802	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			0	020	020	02	1	3.0	10	1	10	1.21654501216545	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111174500	https://economictimes.indiatimes.com/tech/technology/growws-10-year-journey-to-an-ipo-from-mutual-fund-seller-to-stock-market-leader/articleshow/125253136.cms
1273636803	20251111	202511	2025	2025.8521	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-4.50054884742041	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251111174500	https://economictimes.indiatimes.com/nri/latest-updates/us-government-shutdown-when-will-us-air-travel-be-back-to-normal/articleshow/125253850.cms
1273636804	20251111	202511	2025	2025.8521	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	5	1	5	-4.50054884742041	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251111174500	https://economictimes.indiatimes.com/nri/latest-updates/us-government-shutdown-when-will-us-air-travel-be-back-to-normal/articleshow/125253850.cms
1273636805	20251111	202511	2025	2025.8521	BUS	BANK						BUS			LAB	UNIONS						LAB			1	013	013	01	1	0.4	7	1	7	1.81086519114688	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111174500	https://www.bbc.com/news/articles/c4gpy20rgq9o
1273636806	20251111	202511	2025	2025.8521	BUS	ENTREPRENEUR						BUS			MED	MAGAZINE						MED			1	111	111	11	3	-2.0	10	1	10	3.601108033241	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111174500	https://people.com/hailey-bieber-planned-never-sell-rhode-unless-billion-dollars-11847325
1273636807	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			MIL	MILITARY						MIL			1	045	045	04	1	5.0	5	1	5	-1.16731517509727	0								0								0								20251111174500	https://www.thehindu.com/news/national/technology-is-reshaping-combat-but-geography-and-human-leadership-decisive-in-war-army-chief/article70267955.ece
1273636808	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS			MIL	PARAMILITARY FORCE						MIL			0	154	154	15	4	-7.2	4	1	4	-0.52015604681404	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111174500	https://ianslive.in/bihar-records-6879-turnout-in-phase-2-polling-peaceful-says-ceo--20251111222916
1273636809	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS			MIL	PARAMILITARY FORCE						MIL			0	154	154	15	4	-7.2	6	1	6	-0.52015604681404	4	Kaimur, Madhya Pradesh, India	IN	IN35	17730	23.3833	79.75	-2098938	4	Kaimur, Madhya Pradesh, India	IN	IN35	17730	23.3833	79.75	-2098938	4	Kaimur, Madhya Pradesh, India	IN	IN35	17730	23.3833	79.75	-2098938	20251111174500	https://ianslive.in/bihar-records-6879-turnout-in-phase-2-polling-peaceful-says-ceo--20251111222916
1273636810	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	5	1	5	-1.2853470437018	0								0								0								20251111174500	https://www.finanznachrichten.de/nachrichten-2025-11/66949080-pressmaster-dmcc-spin-ai-expands-sspm-platform-coverage-to-25-leading-business-applications-296.htm
1273636811	20251111	202511	2025	2025.8521	BUS	BANK						BUS			NAM	NAMIBIA	NAM								1	0231	023	02	1	3.4	3	1	3	2.17627856365615	4	Oshikango, Ohangwena, Namibia	WA	WA33	22297	-17.4	15.8833	-2585439	4	Oshikango, Ohangwena, Namibia	WA	WA33	22297	-17.4	15.8833	-2585439	4	Oshikango, Ohangwena, Namibia	WA	WA33	22297	-17.4	15.8833	-2585439	20251111174500	https://allafrica.com/stories/202511110619.html
1273636812	20251111	202511	2025	2025.8521	BUS	BANK						BUS			NAM	NAMIBIA	NAM								1	0231	023	02	1	3.4	1	1	1	2.17627856365615	4	Oshikango, Ohangwena, Namibia	WA	WA33	22297	-17.4	15.8833	-2585439	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251111174500	https://allafrica.com/stories/202511110619.html
1273636813	20251111	202511	2025	2025.8521	BUS	BANK						BUS			NAM	NAMIBIA	NAM								0	030	030	03	1	4.0	2	1	2	2.17627856365615	4	Oshikango, Ohangwena, Namibia	WA	WA33	22297	-17.4	15.8833	-2585439	4	Oshikango, Ohangwena, Namibia	WA	WA33	22297	-17.4	15.8833	-2585439	4	Oshikango, Ohangwena, Namibia	WA	WA33	22297	-17.4	15.8833	-2585439	20251111174500	https://allafrica.com/stories/202511110619.html
1273636814	20251111	202511	2025	2025.8521	BUS	BANK						BUS			NAM	NAMIBIA	NAM								1	040	040	04	1	1.0	1	1	1	2.17627856365615	4	Oshikango, Ohangwena, Namibia	WA	WA33	22297	-17.4	15.8833	-2585439	4	Oshikango, Ohangwena, Namibia	WA	WA33	22297	-17.4	15.8833	-2585439	4	Oshikango, Ohangwena, Namibia	WA	WA33	22297	-17.4	15.8833	-2585439	20251111174500	https://allafrica.com/stories/202511110619.html
1273636815	20251111	202511	2025	2025.8521	BUS	BANK						BUS			NAM	NAMIBIA	NAM								1	060	060	06	2	6.0	1	1	1	2.17627856365615	4	Oshikango, Ohangwena, Namibia	WA	WA33	22297	-17.4	15.8833	-2585439	4	Oshikango, Ohangwena, Namibia	WA	WA33	22297	-17.4	15.8833	-2585439	4	Oshikango, Ohangwena, Namibia	WA	WA33	22297	-17.4	15.8833	-2585439	20251111174500	https://allafrica.com/stories/202511110619.html
1273636816	20251111	202511	2025	2025.8521	BUS	BANK						BUS			NAM	NAMIBIA	NAM								1	060	060	06	2	6.0	1	1	1	2.17627856365615	5	Cunene, Cunene, Angola	AO	AO07	40202	-16.5101	15.4353	-2863703	5	Cunene, Cunene, Angola	AO	AO07	40202	-16.5101	15.4353	-2863703	5	Cunene, Cunene, Angola	AO	AO07	40202	-16.5101	15.4353	-2863703	20251111174500	https://allafrica.com/stories/202511110619.html
1273636817	20251111	202511	2025	2025.8521	BUS	BANK						BUS			NAM	NAMIBIA	NAM								1	1043	104	10	3	-5.0	1	1	1	2.17627856365615	4	Oshikango, Ohangwena, Namibia	WA	WA33	22297	-17.4	15.8833	-2585439	4	Oshikango, Ohangwena, Namibia	WA	WA33	22297	-17.4	15.8833	-2585439	4	Oshikango, Ohangwena, Namibia	WA	WA33	22297	-17.4	15.8833	-2585439	20251111174500	https://allafrica.com/stories/202511110619.html
1273636818	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			NZL	NEW ZEALAND	NZL								0	070	070	07	2	7.0	6	1	6	-4.50733752620545	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251111174500	https://www.rnz.co.nz/news/national/578576/most-deteriorated-nz-plummets-in-global-tobacco-control-ranking
1273636819	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			NZL	NEW ZEALAND	NZL								0	120	120	12	3	-4.0	6	1	6	-4.50733752620545	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251111174500	https://www.rnz.co.nz/news/national/578576/most-deteriorated-nz-plummets-in-global-tobacco-control-ranking
1273636820	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	2.01511335012595	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251111174500	https://www.thegazette.com/history/time-machine-ozark-air-lines/
1273636821	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS			USA	AMERICAN	USA								1	036	036	03	1	4.0	2	1	2	0.2906976744186	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251111174500	https://www.aol.com/finance/lsquo-absolutely-devastating-rsquo-rural-160006375.html
1273636822	20251111	202511	2025	2025.8521	BUS	BANK						BUS			USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	-1.06870229007634	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111174500	https://pagesix.com/2025/11/11/celebrity-news/wendy-williams-doctors-walk-back-frontotemporal-dementia-diagnosis-nearly-2-years-later/
1273636823	20251111	202511	2025	2025.8521	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.50054884742041	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251111174500	https://economictimes.indiatimes.com/nri/latest-updates/us-government-shutdown-when-will-us-air-travel-be-back-to-normal/articleshow/125253850.cms
1273636824	20251111	202511	2025	2025.8521	BUS	AIRLINE						BUS			USAELI	NEW HAMPSHIRE	USA					ELI			0	043	043	04	1	2.8	5	1	5	-4.50054884742041	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251111174500	https://economictimes.indiatimes.com/nri/latest-updates/us-government-shutdown-when-will-us-air-travel-be-back-to-normal/articleshow/125253850.cms
1273636825	20251111	202511	2025	2025.8521	BUS	ENTREPRENEUR						BUS			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.27591706539075	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111174500	https://www.nationalmemo.com/how-much-is-trump-profiting-off-the-presidency
1273636826	20251111	202511	2025	2025.8521	BUS	TRADER						BUS			USAGOV	THE US	USA					GOV			1	060	060	06	2	6.0	10	1	10	1.58730158730158	0								0								0								20251111174500	https://biztoc.com/x/ea0bab5e714630ee
1273636827	20251111	202511	2025	2025.8521	BUS	BANK						BUS			USAJUD	NEW YORK	USA					JUD			0	040	040	04	1	1.0	3	1	3	-1.06870229007634	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111174500	https://pagesix.com/2025/11/11/celebrity-news/wendy-williams-doctors-walk-back-frontotemporal-dementia-diagnosis-nearly-2-years-later/
1273636828	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS			USALAB	AMERICAN	USA					LAB			1	036	036	03	1	4.0	3	1	3	0.2906976744186	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251111174500	https://www.aol.com/finance/lsquo-absolutely-devastating-rsquo-rural-160006375.html
1273636829	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			USAMED	WALL STREET JOURNAL	USA					MED			0	051	051	05	1	3.4	4	1	4	0.19646365422397	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111174500	https://newrepublic.com/post/203009/donald-trump-maga-representative-pardon-husband
1273636830	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			USAMED	WALL STREET JOURNAL	USA					MED			0	051	051	05	1	3.4	6	1	6	0.19646365422397	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111174500	https://newrepublic.com/post/203009/donald-trump-maga-representative-pardon-husband
1273636831	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS			USAMED	REUTERS	USA					MED			1	173	173	17	4	-5.0	8	1	8	-9.48905109489049	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111174500	https://asia.nikkei.com/spotlight/cryptocurrencies/chinese-fraud-mastermind-jailed-in-uk-for-laundering-bitcoin
1273636832	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS			USAMED	REUTERS	USA					MED			1	173	173	17	4	-5.0	2	1	2	-9.48905109489049	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111174500	https://asia.nikkei.com/spotlight/cryptocurrencies/chinese-fraud-mastermind-jailed-in-uk-for-laundering-bitcoin
1273636833	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			1	010	010	01	1	0.0	1	1	1	3.43915343915344	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111174500	https://www.el-balad.com/6763325
1273636834	20251111	202511	2025	2025.8521	CAN	OTTAWA	CAN								CANMIL	CANADIAN	CAN					MIL			1	043	043	04	1	2.8	10	1	10	3.43915343915344	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111174500	https://www.el-balad.com/6763325
1273636835	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-5.05617977528089	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251111174500	https://www.lgbtqnation.com/2025/11/trumps-lesbian-niece-explains-presidents-mental-decline-in-just-4-words/
1273636836	20251111	202511	2025	2025.8521	CAN	VANCOUVER	CAN								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	3	1	3	2.05655526992288	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251111174500	https://www.mining.com/press-release?id=6913425a0f5006f43f168c45
1273636837	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	4	1	4	-5.05617977528089	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251111174500	https://www.lgbtqnation.com/2025/11/trumps-lesbian-niece-explains-presidents-mental-decline-in-just-4-words/
1273636838	20251111	202511	2025	2025.8521	CAN	VANCOUVER	CAN								IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	0.97719869706841	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111174500	https://www.indiatoday.in/movies/hollywood/story/iranian-actor-homayoun-ershadi-from-the-kite-runner-taste-of-cherry-dies-at-78-2817764-2025-11-11
1273636839	20251111	202511	2025	2025.8521	CAN	VANCOUVER	CAN								IRN	IRAN	IRN								1	042	042	04	1	1.9	8	1	8	0.97719869706841	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111174500	https://www.indiatoday.in/movies/hollywood/story/iranian-actor-homayoun-ershadi-from-the-kite-runner-taste-of-cherry-dies-at-78-2817764-2025-11-11
1273636840	20251111	202511	2025	2025.8521	CANCVL	CANADA	CAN					CVL			CAN	CANADIAN	CAN								1	010	010	01	1	0.0	1	1	1	3.43915343915344	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111174500	https://www.el-balad.com/6763325
1273636841	20251111	202511	2025	2025.8521	CANEDU	CANADA	CAN					EDU													1	1721	172	17	4	-5.0	2	1	2	-0.83102493074792	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111174500	https://www.brandonsun.com/lifestyles/2025/11/11/heavy-november-snowfall-knocks-out-power-closes-schools-in-quebec
1273636842	20251111	202511	2025	2025.8521	CANGOVENV	DAVID ANDERSON	CAN					GOV	ENV		GOV	MAYOR						GOV			1	043	043	04	1	2.8	5	1	5	-1.57728706624606	3	Richland, Michigan, United States	US	USMI	MI077	42.3762	-85.455	635881	3	Richland, Michigan, United States	US	USMI	MI077	42.3762	-85.455	635881	3	Richland, Michigan, United States	US	USMI	MI077	42.3762	-85.455	635881	20251111174500	https://wkfr.com/ixp/690/p/kalamazoo-county-voter-turnout/
