1271477781	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	060	060	06	2	6.0	3	1	3	2.24971878515186	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251030061500	https://www.bangordailynews.com/2025/10/30/hancock/hancock-business/sweet-cheeks-diner-joam40zk0w/
1271477782	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	060	060	06	2	6.0	2	1	2	2.24971878515186	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030061500	https://www.bangordailynews.com/2025/10/30/hancock/hancock-business/sweet-cheeks-diner-joam40zk0w/
1271477783	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	2	1	2	-1.8018018018018	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251030061500	https://www.wqad.com/article/news/local/cambridge-food-pantry-surge-demand-snap-expiration/526-af5a29db-8598-48fa-8723-cd931cfe35bc
1271477784	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			GBR	WELSH	GBR								1	173	173	17	4	-5.0	5	1	5	-6.98151950718686	0								0								0								20251030061500	https://www.northerndailyleader.com.au/story/9101134/tamworth-court-delays-amid-statewide-prison-officer-walkout/
1271477785	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-0.0964320154291203	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251030061500	https://www.timesrepublican.com/news/todays-news/2025/10/council-hears-update-on-homelessness-task-force/
1271477786	20251030	202510	2025	2025.8219	CVL	HUNTER						CVL			USA	MAINE	USA								1	042	042	04	1	1.9	10	1	10	1.66666666666666	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030061500	https://www.bangordailynews.com/2025/10/30/outdoors/hunting/grouse-hunters-north-maine-woods-joam40zk0w/
1271477787	20251030	202510	2025	2025.8219	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.96078431372549	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030061500	https://www.mykxlg.com/news/local/watertown-to-be-featured-on-popular-rural-docuseries-my-town/article_0672cf8e-6028-487a-98b4-019f48e418e0.html
1271477788	20251030	202510	2025	2025.8219	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.78037904124861	3	Norridgewock, Maine, United States	US	USME	ME025	44.7131	-69.7906	572232	3	Norridgewock, Maine, United States	US	USME	ME025	44.7131	-69.7906	572232	3	Norridgewock, Maine, United States	US	USME	ME025	44.7131	-69.7906	572232	20251030061500	https://www.bangordailynews.com/2025/10/30/politics/state-politics/maine-republican-disagreement-voter-id-absentee-voting-joam40zk0w/
1271477789	20251030	202510	2025	2025.8219	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.7532956685499	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030061500	https://www.cbs8.com/article/news/local/california/california-democrat-prop-50-data/103-8f2a8e2a-ad30-4368-a7f7-da386f3c6dff
1271477790	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	8	1	8	-1.09090909090909	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251030061500	https://www.fox26houston.com/news/cat-owner-reunite-houston-after-months-miles-apart
1271477791	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	HOUSTON	USA								1	0874	087	08	2	10.0	2	1	2	-1.09090909090909	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251030061500	https://www.fox26houston.com/news/cat-owner-reunite-houston-after-months-miles-apart
1271477792	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	6	1	6	-1.05421686746988	3	Mechanicsburg, Pennsylvania, United States	US	USPA	PA007	40.5617	-80.4028	1180843	3	Mechanicsburg, Pennsylvania, United States	US	USPA	PA007	40.5617	-80.4028	1180843	3	Mechanicsburg, Pennsylvania, United States	US	USPA	PA007	40.5617	-80.4028	1180843	20251030061500	https://local21news.com/news/local/women-of-the-kkk-in-attendance-at-no-hate-rally-in-mechanicsburg
1271477793	20251030	202510	2025	2025.8219	CVLBUS	COMMUNITY						CVL	BUS		BUS	CREDIT UNION						BUS			1	084	084	08	2	7.0	10	1	10	0	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251030061500	https://edsource.org/updates/fresno-unified-scammed-out-of-2-2m-by-contractor-imposter
1271477794	20251030	202510	2025	2025.8219	CVLBUS	COMMUNITY						CVL	BUS		USABUS	NORTH DAKOTA	USA					BUS			1	173	173	17	4	-5.0	10	1	10	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030061500	https://edsource.org/updates/fresno-unified-scammed-out-of-2-2m-by-contractor-imposter
1271477795	20251030	202510	2025	2025.8219	DEUGOV	GERMANY	DEU					GOV			EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	5	1	5	5.47263681592039	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030061500	https://cphpost.dk/2025-10-23/connect-club/european-tuesdays-spotlight-on-germany-industry-vision-the-road-ahead/
1271477796	20251030	202510	2025	2025.8219	DNK	DANISH	DNK																		1	111	111	11	3	-2.0	1	1	1	1.76125244618396	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251030061500	https://www.designboom.com/architecture/vipp-lofoten-guesthouse-norway-fishing-cabin-stilts-snohetta-10-30-2025/
1271477797	20251030	202510	2025	2025.8219	DNK	COPENHAGEN	DNK								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	5	1	5	5.47263681592039	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030061500	https://cphpost.dk/2025-10-23/connect-club/european-tuesdays-spotlight-on-germany-industry-vision-the-road-ahead/
1271477798	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	1	1	1	-6.8559658672944	4	Good Shepherd, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.141	31.8583	-1232101	0								4	Good Shepherd, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.141	31.8583	-1232101	20251030061500	https://www.hrw.org/report/2025/10/30/youll-die-waiting-for-justice/impunity-for-security-forces-abuses-in-june-2021
1271477799	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	7	1	7	-6.8559658672944	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	0								4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20251030061500	https://www.hrw.org/report/2025/10/30/youll-die-waiting-for-justice/impunity-for-security-forces-abuses-in-june-2021
1271477800	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													1	026	026	02	1	4.0	6	1	6	1.61870503597122	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030061500	https://lufkindailynews.com/news/local/central-students-roadside-display-illustrates-dangers-of-drunk-driving/article_6179cf2e-45f3-495f-9edb-27b71c8bca4d.html
1271477801	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	030	030	03	1	4.0	6	1	6	-1.01626016260163	3	Bellaire Elementary School, Louisiana, United States	US	USLA	LA015	32.4858	-93.6781	1629829	0								3	Bellaire Elementary School, Louisiana, United States	US	USLA		32.4858	-93.6781	1629829	20251030061500	https://www.governing.com/policy/how-louisiana-managed-to-boost-reading-scores
1271477802	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	5	1	5	1.61870503597122	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030061500	https://lufkindailynews.com/news/local/central-students-roadside-display-illustrates-dangers-of-drunk-driving/article_6179cf2e-45f3-495f-9edb-27b71c8bca4d.html
1271477803	20251030	202510	2025	2025.8219	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	6	1	6	-3.1578947368421	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030061500	https://www.hawaiipublicradio.org/the-conversation/2025-10-29/uhero-snap-support-affects-families-education-economy
1271477804	20251030	202510	2025	2025.8219	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	10	1	10	0.72072072072072	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251030061500	https://www.statepress.com/article/2025/10/politics-az-law-desert-admissions-accessible
1271477805	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	-0.72463768115942	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251030061500	https://www.statepress.com/article/2025/10/politics-clery-warning-livesafe-police
1271477806	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	7	1	7	-1.01626016260163	3	Bellaire Elementary School, Louisiana, United States	US	USLA	LA015	32.4858	-93.6781	1629829	0								3	Bellaire Elementary School, Louisiana, United States	US	USLA		32.4858	-93.6781	1629829	20251030061500	https://www.governing.com/policy/how-louisiana-managed-to-boost-reading-scores
1271477807	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	-0.72463768115942	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251030061500	https://www.statepress.com/article/2025/10/politics-clery-warning-livesafe-police
1271477808	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	3	1	3	-1.01626016260163	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030061500	https://www.governing.com/policy/how-louisiana-managed-to-boost-reading-scores
1271477809	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	6	1	6	5.11973575557391	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030061500	https://www.dailymail.co.uk/news/article-15239761/Jeff-Bezos-MacKenzie-Scott-HBCUs.html
1271477810	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	070	070	07	2	7.0	3	1	3	3.73333333333333	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030061500	https://www.thealpenanews.com/news/2025/10/ahs-blood-drive-helps-students/
1271477811	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	071	071	07	2	7.4	4	1	4	5.11973575557391	3	Morgan State University, Maryland, United States	US	USMD	MD510	39.346	-76.5831	597766	0								3	Morgan State University, Maryland, United States	US	USMD		39.346	-76.5831	597766	20251030061500	https://www.dailymail.co.uk/news/article-15239761/Jeff-Bezos-MacKenzie-Scott-HBCUs.html
1271477812	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	1	1	1	5.11973575557391	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030061500	https://www.dailymail.co.uk/news/article-15239761/Jeff-Bezos-MacKenzie-Scott-HBCUs.html
1271477813	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	071	071	07	2	7.4	6	1	6	5.11973575557391	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030061500	https://www.dailymail.co.uk/news/article-15239761/Jeff-Bezos-MacKenzie-Scott-HBCUs.html
1271477814	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	10	1	10	-3.47826086956522	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030061500	https://www.thecrimson.com/article/2025/10/30/khan-harvard-phd-cuts/
1271477815	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU			AFR	AFRICA	AFR								1	020	020	02	1	3.0	1	1	1	-6.8559658672944	4	Good Shepherd, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.141	31.8583	-1232101	4	Good Shepherd, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.141	31.8583	-1232101	4	Good Shepherd, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.141	31.8583	-1232101	20251030061500	https://www.hrw.org/report/2025/10/30/youll-die-waiting-for-justice/impunity-for-security-forces-abuses-in-june-2021
1271477816	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU			AFR	AFRICA	AFR								1	020	020	02	1	3.0	1	1	1	-6.8559658672944	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20251030061500	https://www.hrw.org/report/2025/10/30/youll-die-waiting-for-justice/impunity-for-security-forces-abuses-in-june-2021
1271477817	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	1.26939351198872	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030061500	https://www.thecrimson.com/article/2025/10/30/karnes-harvard-history-class/
1271477818	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	2.90697674418605	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030061500	https://www.post-journal.com/news/local-news/2025/10/jps-hears-update-on-communications-plan/
1271477819	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	2	6	3.9985632639263	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030061500	https://www.thetelegraphandargus.co.uk/news/25581729.tributes-paid-bradford-born-dr-john-stuart-brown/
1271477820	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU			HLH	DOCTOR						HLH			1	141	141	14	3	-6.5	10	1	10	-7.51708428246013	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251030061500	https://www.prokerala.com/news/articles/a1691444.html
1271477821	20251030	202510	2025	2025.8219	EDU	PROFESSOR						EDU			IDN	INDONESIA	IDN								1	111	111	11	3	-2.0	8	1	8	-0.61099796334013	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251030061500	http://koreabizwire.com/seoul-faces-growing-threat-from-counterfeit-k-food-abroad-as-protections-lag/336389
1271477822	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU			INDEDU	KARNATAKA	IND					EDU			1	190	190	19	4	-10.0	4	1	4	-7.2289156626506	4	Karwar, Madhya Pradesh, India	IN	IN35	17742	23.1	74.8667	-2099927	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251030061500	https://www.prokerala.com/news/articles/a1691453.html
1271477823	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU			MED	MEDIA						MED			0	070	070	07	2	7.0	2	1	2	2.90697674418605	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	20251030061500	https://www.post-journal.com/news/local-news/2025/10/jps-hears-update-on-communications-plan/
1271477824	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU			MED	MEDIA						MED			0	070	070	07	2	7.0	6	1	6	2.90697674418605	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	20251030061500	https://www.post-journal.com/news/local-news/2025/10/jps-hears-update-on-communications-plan/
1271477825	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-5.29197080291971	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251030061500	https://attackofthefanboy.com/news/teacher-shot-by-6-year-old-student-claims-assistant-principal-ignored-multiple-warnings-and-the-defenses-response-is-stunning/
1271477826	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-1.01626016260163	3	Bellaire Elementary School, Louisiana, United States	US	USLA	LA015	32.4858	-93.6781	1629829	3	Bellaire Elementary School, Louisiana, United States	US	USLA		32.4858	-93.6781	1629829	3	Bellaire Elementary School, Louisiana, United States	US	USLA		32.4858	-93.6781	1629829	20251030061500	https://www.governing.com/policy/how-louisiana-managed-to-boost-reading-scores
1271477827	20251030	202510	2025	2025.8219	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.1578947368421	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030061500	https://www.hawaiipublicradio.org/the-conversation/2025-10-29/uhero-snap-support-affects-families-education-economy
1271477828	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.73333333333333	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251030061500	https://www.thealpenanews.com/news/2025/10/ahs-blood-drive-helps-students/
1271477829	20251030	202510	2025	2025.8219	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.74866310160428	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030061500	https://www.decaturdaily.com/opinion/columnists/mark-z-barabak-a-youth-movement-is-roiling-democrats-does-age-equal-obsolescence/article_2f2368df-907d-5736-a7a0-042be3a1cc44.html
