1267177861	20251007	202510	2025	2025.7589	CRM	ILLEGAL IMMIGRANT						CRM			USA	OKLAHOMA	USA								1	173	173	17	4	-5.0	10	1	10	-14.7058823529412	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251007051500	https://www.fox8tv.com/oklahoma-troopers-ice-detain-120-illegal-immigrants-in-three-day-interstate-enforcement-sweep/
1267177862	20251007	202510	2025	2025.7589	CRMJUD	CRIMINAL						CRM	JUD		CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	6	1	6	-3.05444887118194	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007051500	https://www.citywatchla.com/gelfand-s-world/31612-senate-democrats-should-just-say-no
1267177863	20251007	202510	2025	2025.7589	CUB	CUBAN	CUB								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.27388535031848	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251007051500	https://www.cbsnews.com/miami/news/lawsuit-challenges-miami-dade-college-land-transfer-for-planned-trump-presidential-library/
1267177864	20251007	202510	2025	2025.7589	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.27388535031848	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007051500	https://www.cbsnews.com/miami/news/lawsuit-challenges-miami-dade-college-land-transfer-for-planned-trump-presidential-library/
1267177865	20251007	202510	2025	2025.7589	CUB	CUBAN	CUB								USA	MIAMI	USA								0	042	042	04	1	1.9	4	1	4	-1.27388535031848	1	Cuba	CU	CU		22	-79.5	CU	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251007051500	https://www.cbsnews.com/miami/news/lawsuit-challenges-miami-dade-college-land-transfer-for-planned-trump-presidential-library/
1267177866	20251007	202510	2025	2025.7589	CVL	HIKER						CVL													1	010	010	01	1	0.0	2	1	2	-4.37235543018336	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251007051500	https://macaudailytimes.com.mo/snowstorm-traps-hundreds-of-hikers-on-mount-everest-during-national-holiday.html
1267177867	20251007	202510	2025	2025.7589	CVL	NEIGHBORHOOD						CVL													1	010	010	01	1	0.0	10	1	10	-2.37388724035608	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007051500	https://www.citywatchla.com/animal-watch/31620-tarzana-neighborhood-council-endorses-restrictions-on-online-pet-sales
1267177868	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL													1	012	012	01	1	-0.4	10	1	10	-0.41152263374486	4	Jema, Ghana (general), Ghana	GH	GH00	190560	7.90035	-1.77005	-2073908	0								4	Jema, Ghana (general), Ghana	GH	GH00	190560	7.90035	-1.77005	-2073908	20251007051500	https://www.myjoyonline.com/nine-months-still-no-hotline-awulah-serwah-blast-govts-slow-galamsey-response/
1267177869	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-3.82775119617225	4	Poonamallee, Tamil Nadu, India	IN	IN25	70251	13.0483	80.1075	-2108190	0								4	Poonamallee, Tamil Nadu, India	IN	IN25	70251	13.0483	80.1075	-2108190	20251007051500	https://www.newkerala.com/news/o/heavy-rain-forecast-six-tn-districts-today-467
1267177870	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	7	1	7	0.25641025641026	3	Liberty County, Florida, United States	US	USFL	FL077	30.2508	-84.8755	308549	0								3	Liberty County, Florida, United States	US	USFL		30.2508	-84.8755	308549	20251007051500	https://www.wjhg.com/2025/10/07/bristol-family-loses-33-years-memories-five-pets-house-fire/
1267177871	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	050	050	05	1	3.5	1	1	1	-0.30864197530865	3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	0								3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	20251007051500	https://midmichigannow.com/news/local/genesee-health-system-steps-in-to-aid-those-affected-by-grand-blanc-church-tragedy
1267177872	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													1	051	051	05	1	3.4	5	1	5	2.82885431400283	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251007051500	https://www.northwestgeorgianews.com/rome/news/local/around-town-first-step-to-being-an-informed-voter-showing-up-plus-get-yourself-into/article_425a16d8-721b-46b9-a2ee-c81653c0a026.html
1267177873	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	5	1	5	5.80708661417323	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251007051500	https://www.prokerala.com/news/articles/a1682886.html
1267177874	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	7	1	7	0.25641025641026	3	Liberty County, Florida, United States	US	USFL	FL077	30.2508	-84.8755	308549	0								3	Liberty County, Florida, United States	US	USFL		30.2508	-84.8755	308549	20251007051500	https://www.wjhg.com/2025/10/07/bristol-family-loses-33-years-memories-five-pets-house-fire/
1267177875	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL													1	051	051	05	1	3.4	10	1	10	4.69208211143695	3	Rock Cut State Park, Illinois, United States	US	USIL	IL201	42.3517	-88.9765	424451	0								3	Rock Cut State Park, Illinois, United States	US	USIL		42.3517	-88.9765	424451	20251007051500	https://foxillinois.com/newsletter-daily/illinois-conservation-officers-and-civilians-honored-for-bravery-and-service
1267177876	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	112	112	11	3	-2.0	10	1	10	0	0								0								0								20251007051500	https://www.ksby.com/lompoc-valley/lompoc-city-council-to-consider-new-parking-rules
1267177877	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL													0	130	130	13	3	-4.4	10	1	10	-6	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007051500	https://www.citywatchla.com/climate/31618-eu-climate-breakdown
1267177878	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	181	181	18	4	-9.0	8	1	8	-5.20430107526882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007051500	https://www.adn.com/nation-world/2025/10/06/trumps-use-of-guard-may-have-lasting-impact-on-cities-and-troops/
1267177879	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	181	181	18	4	-9.0	2	1	2	-5.20430107526882	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007051500	https://www.adn.com/nation-world/2025/10/06/trumps-use-of-guard-may-have-lasting-impact-on-cities-and-troops/
1267177880	20251007	202510	2025	2025.7589	CVL	PROPERTY OWNER						CVL			AGR	FARMER						AGR			1	090	090	09	2	-2.0	10	1	10	-2.20125786163522	0								0								0								20251007051500	https://toronto.citynews.ca/2025/10/06/family-teen-samuel-bird-expand-search/
1267177881	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL			BUS	COMPANIES						BUS			1	0874	087	08	2	10.0	4	1	4	3.33333333333334	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251007051500	https://www.fox13news.com/news/my-safe-florida-home-some-insurance-bills-may-go-up-after-state-funded-upgrades
1267177882	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	2.15827338129496	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251007051500	https://www.hawaiinewsnow.com/2025/10/07/first-time-wall-that-heals-travels-oahu-honor-vietnam-war-veterans/
1267177883	20251007	202510	2025	2025.7589	CVL	TENANTS						CVL			EDU	STUDENT						EDU			0	192	192	19	4	-9.5	10	1	10	-4.46428571428572	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007051500	https://www.hawaiinewsnow.com/2025/10/07/union-plaza-tenants-lose-power-amid-ongoing-building-issues/
1267177884	20251007	202510	2025	2025.7589	CVL	CIVIL SOCIETY						CVL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	-0.41152263374486	4	Jema, Ghana (general), Ghana	GH	GH00	190560	7.90035	-1.77005	-2073908	4	Jema, Ghana (general), Ghana	GH	GH00	190560	7.90035	-1.77005	-2073908	4	Jema, Ghana (general), Ghana	GH	GH00	190560	7.90035	-1.77005	-2073908	20251007051500	https://www.myjoyonline.com/nine-months-still-no-hotline-awulah-serwah-blast-govts-slow-galamsey-response/
1267177885	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			ITA	MILAN	ITA								1	040	040	04	1	1.0	10	1	10	0.61224489795918	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251007051500	https://www.wbbjtv.com/2025/10/06/milan-residents-express-concern-with-proposed-rehabilitation-center/
1267177886	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			ITA	MILAN	ITA								1	046	046	04	1	7.0	10	1	10	0.61224489795918	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251007051500	https://www.wbbjtv.com/2025/10/06/milan-residents-express-concern-with-proposed-rehabilitation-center/
1267177887	20251007	202510	2025	2025.7589	CVL	HIKER						CVL			NPL	NEPAL	NPL								1	073	073	07	2	7.4	4	1	4	-4.37235543018336	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251007051500	https://macaudailytimes.com.mo/snowstorm-traps-hundreds-of-hikers-on-mount-everest-during-national-holiday.html
1267177888	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			QAT	QATAR	QAT								1	020	020	02	1	3.0	8	1	8	3.42205323193917	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007051500	https://aninews.in/news/world/middle-east/qatar-piyush-goyal-highlights-pm-modis-vision-for-self-reliant-prosperous-india-urges-diaspora-for-deeper-collaboration20251007092247/
1267177889	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			REL	RELIGION									1	043	043	04	1	2.8	8	1	8	-1.79558011049724	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	20251007051500	https://aninews.in/news/national/general-news/have-no-regret-lawyer-rakesh-kishore-who-tried-to-hurl-shoe-at-cji-gavai-says-hurt-by-orders-related-to-sanatan-dharma20251007101309/
1267177890	20251007	202510	2025	2025.7589	CVL	MINORITIES						CVL			USA	WASHINGTON	USA								1	043	043	04	1	2.8	5	1	5	2.76073619631902	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007051500	https://www.budapesttimes.hu/world/state-secretary-hungary-and-trump-administration-deepen-cooperation-to-protect-persecuted-christians/
1267177891	20251007	202510	2025	2025.7589	CVL	MINORITIES						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.76073619631902	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007051500	https://www.budapesttimes.hu/world/state-secretary-hungary-and-trump-administration-deepen-cooperation-to-protect-persecuted-christians/
1267177892	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	2	1	2	2.15827338129496	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007051500	https://www.hawaiinewsnow.com/2025/10/07/first-time-wall-that-heals-travels-oahu-honor-vietnam-war-veterans/
1267177893	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	2	1	2	2.15827338129496	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251007051500	https://www.hawaiinewsnow.com/2025/10/07/first-time-wall-that-heals-travels-oahu-honor-vietnam-war-veterans/
1267177894	20251007	202510	2025	2025.7589	DZA	ALGIERS	DZA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-8.47457627118644	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251007051500	https://www.wwltv.com/article/news/crime/homicide-investigation-underway-after-man-found-shot-to-death-in-algiers/289-b6c2fea5-8e3b-4266-981c-b8c3b8081197
1267177895	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	010	010	01	1	0.0	11	2	11	-0.327535864725944	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007051500	https://yorknewstimes.com/news/local/business/employment/article_30abb59a-b8a3-440b-9d39-56486dc5b041.html
1267177896	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	5	1	5	4.80480480480481	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007051500	https://yorknewstimes.com/news/local/business/employment/article_30abb59a-b8a3-440b-9d39-56486dc5b041.html
1267177897	20251007	202510	2025	2025.7589	EDU	PUPIL						EDU													1	051	051	05	1	3.4	4	1	4	5.71428571428571	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251007051500	https://www.southwalesargus.co.uk/news/25519278.torfaen-pupils-celebrate-windrush-special-event/
1267177898	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	052	052	05	1	3.5	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007051500	https://www.thecollegefix.com/1-in-3-brown-u-freshmen-are-lgbt-survey/
1267177899	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	1043	104	10	3	-5.0	10	1	10	-4.72103004291845	0								0								0								20251007051500	https://www.spotlightnepal.com/2025/10/07/gen-z-activists-pressure-arrest-kp-oli-and-ramesh-lekhak/
1267177900	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	5	1	5	-2.53772290809328	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007051500	https://www.citywatchla.com/important-reads/31611-will-teachers-save-our-democracy
1267177901	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	10	1	10	-4.60448642266824	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007051500	https://www.thecollegefix.com/colorado-state-u-renamed-dei-programs-to-give-illusion-of-compliance-complaint/
1267177902	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	5	1	5	-2.48447204968944	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251007051500	https://www.nbcdfw.com/news/local/coppell-isd-delay-closure-vote-town-center-elementary/3928674/
1267177903	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													0	125	125	12	3	-5.0	10	1	10	-2.48447204968944	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251007051500	https://www.nbcdfw.com/news/local/coppell-isd-delay-closure-vote-town-center-elementary/3928674/
1267177904	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	125	125	12	3	-5.0	10	1	10	-4.60448642266824	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007051500	https://www.thecollegefix.com/colorado-state-u-renamed-dei-programs-to-give-illusion-of-compliance-complaint/
1267177905	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	3	1	3	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007051500	https://www.thecollegefix.com/1-in-3-brown-u-freshmen-are-lgbt-survey/
1267177906	20251007	202510	2025	2025.7589	EDU	COLLEGE						EDU			COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-7.74263904034896	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007051500	https://bangaloremirror.indiatimes.com/bangalore/crime/crime-briefs-online-romance-ends-in-rs-2-2-crore-fraud/articleshow/124348213.cms
1267177907	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	2.15827338129496	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251007051500	https://www.hawaiinewsnow.com/2025/10/07/first-time-wall-that-heals-travels-oahu-honor-vietnam-war-veterans/
